       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55423.087    0.0      nan      nan      nan   2083.95  swift_UVW2 
 55423.731    0.5  -15.351  -16.885  -18.026   2083.95  swift_UVW2 
 55424.375    1.0  -16.362  -17.729  -18.763   2083.95  swift_UVW2 
 55425.019    1.5  -16.397  -18.085  -19.106   2083.95  swift_UVW2 
 55425.664    2.0  -16.915  -18.421  -19.397   2083.95  swift_UVW2 
 55426.308    2.5  -17.508  -18.916  -19.807   2083.95  swift_UVW2 
 55426.952    3.0  -17.492  -18.935  -20.001   2083.95  swift_UVW2 
 55427.596    3.5  -17.897  -19.195  -20.263   2083.95  swift_UVW2 
  55428.24    4.0  -18.251  -19.521  -20.434   2083.95  swift_UVW2 
 55428.884    4.5  -18.396  -19.682  -20.583   2083.95  swift_UVW2 
 55429.528    5.0  -18.544  -19.758  -20.737   2083.95  swift_UVW2 
 55430.172    5.5  -18.761   -19.94    -20.9   2083.95  swift_UVW2 
 55430.816    6.0  -18.847  -20.022  -21.045   2083.95  swift_UVW2 
  55431.46    6.5  -18.986  -20.114    -21.2   2083.95  swift_UVW2 
 55432.105    7.0   -19.11  -20.193  -21.264   2083.95  swift_UVW2 
 55432.749    7.5  -19.328  -20.272  -21.346   2083.95  swift_UVW2 
 55433.393    8.0  -19.355  -20.317  -21.438   2083.95  swift_UVW2 
 55434.037    8.5  -19.439   -20.37  -21.556   2083.95  swift_UVW2 
 55434.681    9.0  -19.498  -20.422  -21.647   2083.95  swift_UVW2 
 55435.325    9.5  -19.544  -20.445  -21.709   2083.95  swift_UVW2 
 55435.969   10.0  -19.565  -20.477  -21.744   2083.95  swift_UVW2 
 55436.613   10.5  -19.582  -20.514  -21.792   2083.95  swift_UVW2 
 55437.257   11.0  -19.597  -20.552  -21.834   2083.95  swift_UVW2 
 55437.901   11.5  -19.609  -20.586  -21.854   2083.95  swift_UVW2 
 55438.546   12.0  -19.619  -20.611  -21.867   2083.95  swift_UVW2 
  55439.19   12.5  -19.624   -20.63  -21.888   2083.95  swift_UVW2 
 55439.834   13.0  -19.628  -20.638  -21.897   2083.95  swift_UVW2 
 55440.478   13.5  -19.636   -20.65  -21.912   2083.95  swift_UVW2 
 55441.122   14.0  -19.652  -20.653  -21.922   2083.95  swift_UVW2 
 55441.766   14.5  -19.662  -20.632  -21.932   2083.95  swift_UVW2 
  55442.41   15.0  -19.656   -20.63   -21.94   2083.95  swift_UVW2 
 55443.054   15.5  -19.649  -20.623  -21.944   2083.95  swift_UVW2 
 55443.698   16.0  -19.645  -20.615  -21.946   2083.95  swift_UVW2 
 55444.342   16.5  -19.643  -20.604  -21.946   2083.95  swift_UVW2 
 55444.987   17.0  -19.638  -20.596  -21.942   2083.95  swift_UVW2 
 55445.631   17.5  -19.631   -20.59  -21.936   2083.95  swift_UVW2 
 55446.275   18.0  -19.608  -20.572  -21.927   2083.95  swift_UVW2 
 55446.919   18.5  -19.582  -20.555  -21.913   2083.95  swift_UVW2 
 55447.563   19.0  -19.559   -20.53    -21.9   2083.95  swift_UVW2 
 55448.207   19.5  -19.538    -20.5  -21.888   2083.95  swift_UVW2 
 55448.851   20.0  -19.515  -20.466  -21.869   2083.95  swift_UVW2 
 55449.495   20.5   -19.49  -20.435  -21.848   2083.95  swift_UVW2 
 55450.139   21.0  -19.463  -20.404  -21.831   2083.95  swift_UVW2 
 55450.783   21.5  -19.428  -20.371  -21.811   2083.95  swift_UVW2 
 55451.428   22.0  -19.381  -20.337  -21.788   2083.95  swift_UVW2 
 55452.072   22.5  -19.335  -20.301  -21.761   2083.95  swift_UVW2 
 55452.716   23.0   -19.29  -20.263  -21.732   2083.95  swift_UVW2 
  55453.36   23.5  -19.243  -20.223  -21.701   2083.95  swift_UVW2 
 55454.004   24.0  -19.195  -20.186  -21.667   2083.95  swift_UVW2 
 55454.648   24.5  -19.149  -20.149  -21.627   2083.95  swift_UVW2 
 55455.292   25.0  -19.105  -20.111  -21.591   2083.95  swift_UVW2 
 55455.936   25.5   -19.06  -20.071  -21.553   2083.95  swift_UVW2 
  55456.58   26.0  -19.015  -20.031  -21.512   2083.95  swift_UVW2 
 55457.224   26.5  -18.972  -19.988   -21.47   2083.95  swift_UVW2 
 55457.869   27.0  -18.928  -19.944  -21.426   2083.95  swift_UVW2 
 55458.513   27.5  -18.883  -19.892  -21.379   2083.95  swift_UVW2 
