       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57530.701    0.0      nan      nan      nan   2083.95  swift_UVW2 
 57531.291    0.5   -9.807  -12.128  -13.516   2083.95  swift_UVW2 
 57531.881    1.0  -12.128  -13.446  -14.672   2083.95  swift_UVW2 
 57532.471    1.5   -13.13  -14.425  -15.451   2083.95  swift_UVW2 
 57533.061    2.0  -14.047  -15.115   -16.01   2083.95  swift_UVW2 
 57533.651    2.5  -14.614  -15.618  -16.475   2083.95  swift_UVW2 
 57534.241    3.0  -15.126  -16.055  -16.853   2083.95  swift_UVW2 
 57534.831    3.5  -15.466  -16.401  -17.197   2083.95  swift_UVW2 
 57535.421    4.0  -15.766  -16.679  -17.513   2083.95  swift_UVW2 
 57536.011    4.5  -15.992  -16.917  -17.755   2083.95  swift_UVW2 
 57536.601    5.0  -16.206   -17.17  -17.995   2083.95  swift_UVW2 
 57537.191    5.5  -16.411  -17.361  -18.195   2083.95  swift_UVW2 
 57537.781    6.0  -16.615  -17.552  -18.385   2083.95  swift_UVW2 
 57538.371    6.5  -16.802  -17.738  -18.562   2083.95  swift_UVW2 
 57538.961    7.0  -16.971  -17.907  -18.734   2083.95  swift_UVW2 
 57539.551    7.5  -17.125  -18.048  -18.881   2083.95  swift_UVW2 
 57540.141    8.0  -17.258  -18.171   -19.01   2083.95  swift_UVW2 
 57540.731    8.5  -17.379  -18.296  -19.126   2083.95  swift_UVW2 
 57541.321    9.0  -17.487  -18.419  -19.249   2083.95  swift_UVW2 
 57541.911    9.5  -17.589  -18.526  -19.367   2083.95  swift_UVW2 
 57542.501   10.0  -17.685  -18.628  -19.477   2083.95  swift_UVW2 
 57543.091   10.5  -17.775  -18.724   -19.58   2083.95  swift_UVW2 
 57543.681   11.0  -17.861  -18.812  -19.678   2083.95  swift_UVW2 
 57544.271   11.5  -17.941  -18.899  -19.769   2083.95  swift_UVW2 
 57544.861   12.0  -18.018   -18.98  -19.855   2083.95  swift_UVW2 
 57545.451   12.5   -18.09  -19.056  -19.932   2083.95  swift_UVW2 
 57546.041   13.0  -18.159  -19.128  -20.003   2083.95  swift_UVW2 
 57546.631   13.5  -18.225  -19.198  -20.071   2083.95  swift_UVW2 
 57547.221   14.0  -18.287  -19.266  -20.135   2083.95  swift_UVW2 
 57547.811   14.5  -18.346  -19.331  -20.197   2083.95  swift_UVW2 
 57548.401   15.0  -18.403  -19.393  -20.255   2083.95  swift_UVW2 
 57548.991   15.5  -18.456  -19.454   -20.31   2083.95  swift_UVW2 
 57549.581   16.0  -18.508  -19.512  -20.363   2083.95  swift_UVW2 
 57550.171   16.5  -18.557  -19.564  -20.411   2083.95  swift_UVW2 
 57550.761   17.0  -18.603  -19.614  -20.456   2083.95  swift_UVW2 
 57551.351   17.5  -18.648  -19.664  -20.499   2083.95  swift_UVW2 
 57551.941   18.0  -18.692  -19.711   -20.54   2083.95  swift_UVW2 
 57552.531   18.5  -18.735  -19.757  -20.579   2083.95  swift_UVW2 
 57553.121   19.0  -18.776  -19.798  -20.617   2083.95  swift_UVW2 
 57553.711   19.5  -18.816  -19.836  -20.653   2083.95  swift_UVW2 
 57554.301   20.0  -18.855   -19.87  -20.688   2083.95  swift_UVW2 
 57554.891   20.5  -18.892  -19.902  -20.722   2083.95  swift_UVW2 
 57555.481   21.0  -18.926  -19.934  -20.754   2083.95  swift_UVW2 
 57556.071   21.5  -18.959  -19.964  -20.785   2083.95  swift_UVW2 
 57556.661   22.0  -18.989  -19.993  -20.813   2083.95  swift_UVW2 
 57557.251   22.5  -19.018   -20.02   -20.84   2083.95  swift_UVW2 
 57557.841   23.0  -19.045  -20.043  -20.864   2083.95  swift_UVW2 
 57558.431   23.5   -19.07  -20.067  -20.887   2083.95  swift_UVW2 
