# STATUS =
# OBJECT = PTF10nmn
# TELESCOPE = Keck1
# INSTRUMENT = LRIS
# DATE-OBS = 2012-02-20 00:00:00.00
# MJD = 55977.0
# EXPTIME = --
# AIRMASS = --
# SLIT = --
# DISPERSER = --
# SOURCE = 2021ApJS..255...29S
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = erg cm(-2) sec(-1) Ang(-1)
# WAVE_UNITS = Angstrom
# QUALITY = --
# MIN_WAVE = 3830.0
# MAX_WAVE = 10250.0
# COMMENT = --
 Wavelength          Flux 
     3832.5   4.11963e-18 
     3835.0   3.12382e-18 
     3837.5   2.71755e-18 
     3840.0    3.6017e-18 
     3842.5   2.86393e-18 
     3845.0   1.93002e-18 
     3847.5   5.05837e-18 
     3850.0   5.42479e-18 
     3852.5   2.95644e-18 
     3855.0   7.23951e-19 
     3857.5   2.67897e-18 
     3860.0   3.96054e-18 
     3862.5   2.71266e-18 
     3865.0   2.69083e-18 
     3867.5   3.15648e-18 
     3870.0   3.97678e-18 
     3872.5   3.78479e-18 
     3875.0   3.63455e-18 
     3877.5   3.15823e-18 
     3880.0   3.41085e-18 
     3882.5   4.00416e-18 
     3885.0   3.74777e-18 
     3887.5   4.44299e-18 
     3890.0   4.25735e-18 
     3892.5   5.11948e-18 
     3895.0   2.73642e-18 
     3897.5   3.69708e-18 
     3900.0   4.66199e-18 
     3902.5   3.75736e-18 
     3905.0   4.19043e-18 
     3907.5    4.0768e-18 
     3910.0   3.62057e-18 
     3912.5   4.01348e-18 
     3915.0   2.58451e-18 
     3917.5   3.82225e-18 
     3920.0   5.38742e-18 
     3922.5   2.97548e-18 
     3925.0   4.96238e-18 
     3927.5   3.52162e-18 
     3930.0   4.45977e-18 
     3932.5   4.04486e-18 
     3935.0   3.28794e-18 
     3937.5   3.96582e-18 
     3940.0   3.58026e-18 
     3942.5   3.27778e-18 
     3945.0   3.03174e-18 
     3947.5   2.40392e-18 
     3950.0   2.02994e-18 
     3952.5   3.84368e-18 
     3955.0   3.56841e-18 
     3957.5    2.5375e-18 
     3960.0   3.44481e-18 
     3962.5   4.85985e-18 
     3965.0   3.76856e-18 
     3967.5    1.9797e-18 
     3970.0   2.05504e-18 
     3972.5   2.17362e-18 
     3975.0   2.35829e-18 
     3977.5   4.63781e-18 
     3980.0   2.91138e-18 
     3982.5   1.98886e-18 
     3985.0   2.97548e-18 
     3987.5   2.57426e-18 
     3990.0   2.57692e-18 
     3992.5   4.73924e-18 
     3995.0   3.95634e-18 
     3997.5   3.60849e-18 
     4000.0   3.88765e-18 
     4002.5   3.66357e-18 
     4005.0   3.79416e-18 
     4007.5   3.45746e-18 
     4010.0   4.47903e-18 
     4012.5   3.08912e-18 
     4015.0   3.26117e-18 
     4017.5   2.32872e-18 
     4020.0   2.10765e-18 
     4022.5   1.98103e-18 
     4025.0    5.1987e-18 
     4027.5   4.92785e-18 
     4030.0   1.63546e-18 
     4032.5   3.22671e-18 
     4035.0   5.07613e-18 
     4037.5   2.70735e-18 
     4040.0   1.35676e-18 
     4042.5    3.2924e-18 
     4045.0   5.21719e-18 
     4047.5   3.44097e-18 
     4050.0    4.3384e-18 
     4052.5   4.14861e-18 
     4055.0   3.13644e-18 
     4057.5   3.84916e-18 
     4060.0   3.54418e-18 
     4062.5   3.36351e-18 
     4065.0   1.19083e-18 
     4067.5   2.29685e-18 
     4070.0   3.57356e-18 
     4072.5   4.46342e-18 
     4075.0   3.22626e-18 
     4077.5   4.68428e-18 
     4080.0   4.02233e-18 
     4082.5    2.7539e-18 
     4085.0   3.93585e-18 
     4087.5   3.03618e-18 
     4090.0   2.74119e-18 
     4092.5   2.25754e-18 
     4095.0   3.09874e-18 
     4097.5    4.4789e-18 
     4100.0   3.58926e-18 
     4102.5   1.23643e-18 
     4105.0   1.01688e-18 
     4107.5   3.47203e-18 
     4110.0   2.28495e-18 
     4112.5   1.52157e-18 
     4115.0   4.73787e-18 
     4117.5   4.74495e-18 
     4120.0   3.03554e-18 
     4122.5   1.91856e-18 
     4125.0   2.01825e-18 
     4127.5   2.95955e-18 
     4130.0   1.76848e-18 
     4132.5   2.49835e-18 
     4135.0   3.60135e-18 
     4137.5   4.88081e-18 
     4140.0   5.54123e-18 
     4142.5   4.39784e-18 
     4145.0    5.1004e-18 
     4147.5   4.21761e-18 
     4150.0   4.36343e-18 
     4152.5   4.29248e-18 
     4155.0   3.60067e-18 
     4157.5   2.88669e-18 
     4160.0   2.36093e-18 
     4162.5   2.45659e-18 
     4165.0   2.34025e-18 
     4167.5   2.56775e-18 
     4170.0   2.46927e-18 
     4172.5   2.19599e-18 
     4175.0   2.37338e-18 
     4177.5   3.06853e-18 
     4180.0   4.04867e-18 
     4182.5   3.13254e-18 
     4185.0   4.72525e-18 
     4187.5   9.68133e-18 
     4190.0   1.73794e-17 
     4192.5   1.99891e-17 
     4195.0   1.31873e-17 
     4197.5    4.1303e-18 
     4200.0   4.50433e-18 
     4202.5   4.35093e-18 
     4205.0   4.36045e-18 
     4207.5   3.81901e-18 
     4210.0   3.15579e-18 
     4212.5   2.64826e-18 
     4215.0    4.8504e-18 
     4217.5    4.3474e-18 
     4220.0   2.91565e-18 
     4222.5    2.1952e-18 
     4225.0    2.3011e-18 
     4227.5   3.42251e-18 
     4230.0   4.80859e-18 
     4232.5    4.6777e-18 
     4235.0   3.83544e-18 
     4237.5   3.16749e-18 
     4240.0   3.51548e-18 
     4242.5   3.96864e-18 
     4245.0   3.96156e-18 
