       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59704.582    0.0      nan      nan      nan   2083.95  swift_UVW2 
 59705.352    0.5  -15.834  -17.652  -18.561   2083.95  swift_UVW2 
 59706.122    1.0  -16.994  -18.255  -19.159   2083.95  swift_UVW2 
 59706.892    1.5  -17.809  -18.775  -19.557   2083.95  swift_UVW2 
 59707.662    2.0  -17.834  -19.046  -19.851   2083.95  swift_UVW2 
 59708.432    2.5  -17.719  -19.312  -20.084   2083.95  swift_UVW2 
 59709.202    3.0   -18.22   -19.55  -20.295   2083.95  swift_UVW2 
 59709.972    3.5  -18.541  -19.754  -20.473   2083.95  swift_UVW2 
 59710.742    4.0    -18.7  -19.902  -20.626   2083.95  swift_UVW2 
 59711.512    4.5  -19.095  -20.101  -20.766   2083.95  swift_UVW2 
 59712.282    5.0  -19.447  -20.288  -20.899   2083.95  swift_UVW2 
 59713.052    5.5  -19.721  -20.493  -21.015   2083.95  swift_UVW2 
 59713.822    6.0  -19.981  -20.637  -21.122   2083.95  swift_UVW2 
 59714.592    6.5  -20.178  -20.752  -21.219   2083.95  swift_UVW2 
 59715.362    7.0  -20.379  -20.886  -21.311   2083.95  swift_UVW2 
 59716.132    7.5  -20.511  -21.021  -21.393   2083.95  swift_UVW2 
 59716.902    8.0  -20.621  -21.132  -21.471   2083.95  swift_UVW2 
 59717.672    8.5   -20.73  -21.223  -21.542   2083.95  swift_UVW2 
 59718.442    9.0  -20.832  -21.308  -21.614   2083.95  swift_UVW2 
 59719.212    9.5  -20.923  -21.393  -21.679   2083.95  swift_UVW2 
 59719.982   10.0  -21.013  -21.481  -21.739   2083.95  swift_UVW2 
 59720.752   10.5  -21.083   -21.57  -21.795   2083.95  swift_UVW2 
 59721.522   11.0   -21.17   -21.64  -21.849   2083.95  swift_UVW2 
 59722.292   11.5  -21.248  -21.694  -21.899   2083.95  swift_UVW2 
 59723.062   12.0  -21.308  -21.743  -21.946   2083.95  swift_UVW2 
 59723.832   12.5  -21.355  -21.789  -21.991   2083.95  swift_UVW2 
 59724.602   13.0    -21.4  -21.835  -22.034   2083.95  swift_UVW2 
 59725.372   13.5  -21.456  -21.876  -22.077   2083.95  swift_UVW2 
 59726.142   14.0  -21.506   -21.92  -22.114   2083.95  swift_UVW2 
 59726.912   14.5  -21.545  -21.965  -22.159   2083.95  swift_UVW2 
 59727.682   15.0   -21.58  -22.002   -22.19   2083.95  swift_UVW2 
 59728.452   15.5  -21.612  -22.034  -22.219   2083.95  swift_UVW2 
 59729.222   16.0  -21.642  -22.064  -22.247   2083.95  swift_UVW2 
 59729.992   16.5  -21.671  -22.093  -22.273   2083.95  swift_UVW2 
 59730.762   17.0  -21.705   -22.12  -22.297   2083.95  swift_UVW2 
 59731.532   17.5  -21.733  -22.147  -22.322   2083.95  swift_UVW2 
 59732.302   18.0  -21.756  -22.176  -22.346   2083.95  swift_UVW2 
 59733.072   18.5  -21.779  -22.202  -22.368   2083.95  swift_UVW2 
 59733.842   19.0  -21.799  -22.225  -22.387   2083.95  swift_UVW2 
 59734.612   19.5  -21.818  -22.249  -22.406   2083.95  swift_UVW2 
 59735.382   20.0  -21.836  -22.266  -22.426   2083.95  swift_UVW2 
 59736.152   20.5  -21.852  -22.283  -22.444   2083.95  swift_UVW2 
 59736.922   21.0  -21.868  -22.301   -22.46   2083.95  swift_UVW2 
 59737.692   21.5  -21.883  -22.314  -22.474   2083.95  swift_UVW2 
 59738.462   22.0  -21.898  -22.325  -22.488   2083.95  swift_UVW2 
 59739.232   22.5  -21.913  -22.338  -22.501   2083.95  swift_UVW2 
 59740.002   23.0  -21.926  -22.348  -22.515   2083.95  swift_UVW2 
 59740.772   23.5  -21.938  -22.358  -22.525   2083.95  swift_UVW2 
 59741.542   24.0  -21.949  -22.364  -22.534   2083.95  swift_UVW2 
 59742.312   24.5  -21.958   -22.37  -22.543   2083.95  swift_UVW2 
 59743.082   25.0  -21.966  -22.373   -22.55   2083.95  swift_UVW2 
 59743.852   25.5  -21.971  -22.376  -22.557   2083.95  swift_UVW2 
 59744.622   26.0  -21.972  -22.379  -22.563   2083.95  swift_UVW2 
 59745.392   26.5  -21.972  -22.382  -22.568   2083.95  swift_UVW2 
 59746.162   27.0  -21.972  -22.385  -22.572   2083.95  swift_UVW2 
 59746.932   27.5   -21.97  -22.389  -22.575   2083.95  swift_UVW2 
 59747.702   28.0  -21.968   -22.39  -22.577   2083.95  swift_UVW2 
 59748.472   28.5  -21.964  -22.388  -22.577   2083.95  swift_UVW2 
 59749.242   29.0   -21.96  -22.388  -22.576   2083.95  swift_UVW2 
 59750.012   29.5  -21.955  -22.389  -22.576   2083.95  swift_UVW2 
 59750.782   30.0  -21.949  -22.389  -22.575   2083.95  swift_UVW2 
 59751.552   30.5  -21.943  -22.388  -22.573   2083.95  swift_UVW2 
 59752.322   31.0  -21.937  -22.385   -22.57   2083.95  swift_UVW2 
 59753.092   31.5  -21.929   -22.38  -22.566   2083.95  swift_UVW2 
 59753.862   32.0  -21.921  -22.375  -22.562   2083.95  swift_UVW2 
 59754.632   32.5  -21.912  -22.369  -22.557   2083.95  swift_UVW2 
 59755.402   33.0  -21.903  -22.361   -22.55   2083.95  swift_UVW2 
 59756.172   33.5  -21.892   -22.35  -22.543   2083.95  swift_UVW2 
 59756.942   34.0  -21.883  -22.342  -22.533   2083.95  swift_UVW2 
 59757.712   34.5  -21.874   -22.33  -22.519   2083.95  swift_UVW2 
 59758.482   35.0  -21.864  -22.318  -22.506   2083.95  swift_UVW2 
 59759.252   35.5  -21.853  -22.306  -22.496   2083.95  swift_UVW2 
 59760.022   36.0  -21.842  -22.293  -22.486   2083.95  swift_UVW2 
 59760.792   36.5   -21.83   -22.28  -22.476   2083.95  swift_UVW2 
 59761.562   37.0  -21.818  -22.268  -22.462   2083.95  swift_UVW2 
 59762.332   37.5  -21.806  -22.255  -22.448   2083.95  swift_UVW2 
 59763.102   38.0  -21.793   -22.24  -22.433   2083.95  swift_UVW2 
 59763.872   38.5   -21.78  -22.223  -22.419   2083.95  swift_UVW2 
 59764.642   39.0  -21.766  -22.208  -22.405   2083.95  swift_UVW2 
 59765.412   39.5  -21.752  -22.193   -22.39   2083.95  swift_UVW2 
 59766.182   40.0  -21.737  -22.178  -22.375   2083.95  swift_UVW2 
 59766.952   40.5  -21.723  -22.161  -22.359   2083.95  swift_UVW2 
 59767.722   41.0  -21.709  -22.144  -22.341   2083.95  swift_UVW2 
 59768.492   41.5  -21.692  -22.126  -22.323   2083.95  swift_UVW2 
 59769.262   42.0  -21.673  -22.109  -22.305   2083.95  swift_UVW2 
