# STATUS =
# OBJECT = 2015bn
# TELESCOPE = Magellan-Baade
# INSTRUMENT = IMACS
# DATE-OBS = 2015-02-18 00:00:00.00
# MJD = 57071.0
# EXPTIME = 900
# AIRMASS = --
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2016ApJ...826...39N
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 3690.0
# MAX_WAVE = 9460.0
# COMMENT = [Data obtained from:Nicholl, M.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
 Wavelength          Flux 
    3691.25  2.214807e-15 
     3692.5  1.149328e-15 
    3693.75  9.889027e-16 
     3695.0  1.091757e-15 
    3696.25  1.344347e-15 
     3697.5  1.572757e-15 
    3698.75  1.637278e-15 
     3700.0  1.640787e-15 
    3701.25  1.714146e-15 
     3702.5  1.705222e-15 
    3703.75  1.149523e-15 
     3705.0   1.26341e-15 
    3706.25  1.458052e-15 
     3707.5  1.322457e-15 
    3708.75  1.412379e-15 
     3710.0  1.172586e-15 
    3711.25  1.491011e-15 
     3712.5  1.587154e-15 
    3713.75  1.158853e-15 
     3715.0  1.371843e-15 
    3716.25  1.497136e-15 
     3717.5  1.129943e-15 
    3718.75  1.753338e-15 
     3720.0  1.631471e-15 
    3721.25  1.457772e-15 
     3722.5  1.363858e-15 
    3723.75  9.481323e-16 
     3725.0  1.603644e-15 
    3726.25  1.611319e-15 
     3727.5  1.191613e-15 
    3728.75  1.241772e-15 
     3730.0  1.247023e-15 
    3731.25  1.583576e-15 
     3732.5  1.707781e-15 
    3733.75  1.363363e-15 
     3735.0  1.396587e-15 
    3736.25  1.325397e-15 
     3737.5  1.487446e-15 
    3738.75  1.213578e-15 
     3740.0  1.033547e-15 
    3741.25  1.138341e-15 
     3742.5  1.529363e-15 
    3743.75  1.541726e-15 
     3745.0  1.363064e-15 
    3746.25  1.221647e-15 
     3747.5  1.217808e-15 
    3748.75  1.398312e-15 
     3750.0   1.38641e-15 
    3751.25  1.267343e-15 
     3752.5   1.37123e-15 
    3753.75  1.414447e-15 
     3755.0  1.290527e-15 
    3756.25   1.19925e-15 
     3757.5  1.141546e-15 
    3758.75  1.517361e-15 
     3760.0  1.459196e-15 
    3761.25  1.207409e-15 
     3762.5  1.272613e-15 
    3763.75  1.429134e-15 
     3765.0   1.28936e-15 
    3766.25  1.357892e-15 
     3767.5  1.385398e-15 
    3768.75  1.245096e-15 
     3770.0  1.163725e-15 
    3771.25  1.282709e-15 
     3772.5  1.263791e-15 
    3773.75  1.281456e-15 
     3775.0  1.198316e-15 
    3776.25  1.098352e-15 
     3777.5  9.105949e-16 
    3778.75  1.131447e-15 
     3780.0  1.188161e-15 
    3781.25  1.204694e-15 
     3782.5  9.545401e-16 
    3783.75  1.317731e-15 
     3785.0  1.201533e-15 
    3786.25  1.164418e-15 
     3787.5  1.176499e-15 
    3788.75  1.085846e-15 
     3790.0  1.058181e-15 
    3791.25  1.242226e-15 
     3792.5  1.265341e-15 
    3793.75  1.242597e-15 
     3795.0  1.230694e-15 
    3796.25  1.235338e-15 
     3797.5  1.077219e-15 
    3798.75  1.021044e-15 
     3800.0  1.276096e-15 
    3801.25   1.26027e-15 
     3802.5   1.12583e-15 
    3803.75  1.332836e-15 
     3805.0  1.262063e-15 
    3806.25  1.237343e-15 
     3807.5  1.093029e-15 
    3808.75  1.194385e-15 
     3810.0  1.230432e-15 
    3811.25  1.255361e-15 
     3812.5  1.278743e-15 
    3813.75  1.222177e-15 
     3815.0  1.341877e-15 
    3816.25  1.113444e-15 
     3817.5  1.180493e-15 
    3818.75  1.232784e-15 
     3820.0  1.276389e-15 
    3821.25  1.206138e-15 
     3822.5  1.260367e-15 
    3823.75   1.30391e-15 
     3825.0  1.155954e-15 
    3826.25  1.322014e-15 
     3827.5  1.310118e-15 
    3828.75  1.170095e-15 
     3830.0  1.215527e-15 
    3831.25  1.137178e-15 
     3832.5  1.323387e-15 
    3833.75  1.291938e-15 
     3835.0  1.282653e-15 
    3836.25   1.28131e-15 
     3837.5  1.261981e-15 
    3838.75  1.371945e-15 
     3840.0  1.275615e-15 
    3841.25  1.206712e-15 
     3842.5  1.267711e-15 
    3843.75  1.283833e-15 
     3845.0  1.277903e-15 
    3846.25  1.323874e-15 
     3847.5  1.296381e-15 
    3848.75  1.317218e-15 
     3850.0  1.299578e-15 
    3851.25  1.374585e-15 
     3852.5  1.440322e-15 
    3853.75  1.358498e-15 
     3855.0  1.325742e-15 
    3856.25   1.31079e-15 
     3857.5  1.271803e-15 
    3858.75  1.351047e-15 
     3860.0  1.468073e-15 
    3861.25  1.302831e-15 
     3862.5  1.285007e-15 
    3863.75  1.468676e-15 
