# STATUS =
# OBJECT = 2015bn
# TELESCOPE = Magellan-Clay
# INSTRUMENT = LDSS-3
# DATE-OBS = 2015-07-16 00:00:00.00
# MJD = 57219.0
# EXPTIME = 1800
# AIRMASS = --
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2016ApJ...826...39N
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 3800.0
# MAX_WAVE = 10636.0
# COMMENT = [Data obtained from:Nicholl, M.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
 Wavelength          Flux 
     3802.0  2.719229e-16 
     3804.0  2.377545e-16 
     3806.0   1.30527e-16 
     3808.0    9.9317e-17 
     3810.0  3.173012e-16 
     3812.0  2.652613e-16 
     3814.0  2.000212e-16 
     3816.0  2.524274e-16 
     3818.0   2.11029e-16 
     3820.0  2.286011e-16 
     3822.0  2.385291e-16 
     3824.0  1.817825e-16 
     3826.0  2.829591e-16 
     3828.0  2.425083e-16 
     3830.0  1.922612e-16 
     3832.0  2.641479e-16 
     3834.0  2.429011e-16 
     3836.0  3.075065e-16 
     3838.0  2.297349e-16 
     3840.0   2.03493e-16 
     3842.0  1.382987e-16 
     3844.0  1.695288e-16 
     3846.0  1.649182e-16 
     3848.0  1.391943e-16 
     3850.0  2.003209e-16 
     3852.0   1.21888e-16 
     3854.0  1.686042e-16 
     3856.0  1.859418e-16 
     3858.0  2.505979e-16 
     3860.0  2.130509e-16 
     3862.0  2.110681e-16 
     3864.0  2.151089e-16 
     3866.0  1.999035e-16 
     3868.0  1.897982e-16 
     3870.0  1.703471e-16 
     3872.0   1.71479e-16 
     3874.0  1.517378e-16 
     3876.0  2.010835e-16 
     3878.0  2.048981e-16 
     3880.0  1.815459e-16 
     3882.0  2.061955e-16 
     3884.0   2.36585e-16 
     3886.0  1.395019e-16 
     3888.0  1.641197e-16 
     3890.0  1.398867e-16 
     3892.0  1.747167e-16 
     3894.0  2.008175e-16 
     3896.0  1.778131e-16 
     3898.0  2.675723e-16 
     3900.0  2.358157e-16 
