       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57357.131    0.0      nan      nan      nan   2083.95  swift_UVW2 
 57357.874    0.5  -14.019  -16.262  -17.692   2083.95  swift_UVW2 
 57358.616    1.0  -14.988  -17.227  -18.459   2083.95  swift_UVW2 
 57359.359    1.5  -15.541  -17.679  -18.863   2083.95  swift_UVW2 
 57360.101    2.0  -16.174  -18.237  -19.164   2083.95  swift_UVW2 
 57360.844    2.5  -16.666  -18.467  -19.383   2083.95  swift_UVW2 
 57361.586    3.0  -16.759  -18.641  -19.586   2083.95  swift_UVW2 
 57362.329    3.5   -17.17  -18.948  -19.716   2083.95  swift_UVW2 
 57363.071    4.0  -17.137  -19.095  -19.775   2083.95  swift_UVW2 
 57363.814    4.5  -17.346   -19.22   -19.94   2083.95  swift_UVW2 
 57364.556    5.0  -17.642  -19.409  -20.099   2083.95  swift_UVW2 
 57365.299    5.5  -17.676   -19.49  -20.144   2083.95  swift_UVW2 
 57366.041    6.0  -17.632    -19.5  -20.214   2083.95  swift_UVW2 
 57366.784    6.5  -17.988  -19.583  -20.359   2083.95  swift_UVW2 
 57367.526    7.0  -18.062  -19.647  -20.407   2083.95  swift_UVW2 
 57368.269    7.5  -18.199  -19.697    -20.5   2083.95  swift_UVW2 
 57369.011    8.0  -18.285  -19.765   -20.56   2083.95  swift_UVW2 
 57369.754    8.5  -18.137  -19.806  -20.621   2083.95  swift_UVW2 
 57370.496    9.0  -18.166  -19.826  -20.644   2083.95  swift_UVW2 
 57371.239    9.5  -18.298   -19.87  -20.657   2083.95  swift_UVW2 
 57371.981   10.0  -18.351  -19.939  -20.709   2083.95  swift_UVW2 
 57372.724   10.5  -18.455  -19.959   -20.75   2083.95  swift_UVW2 
 57373.466   11.0  -18.511  -19.974   -20.77   2083.95  swift_UVW2 
 57374.209   11.5  -18.626  -19.998  -20.794   2083.95  swift_UVW2 
 57374.951   12.0  -18.806  -20.047  -20.836   2083.95  swift_UVW2 
 57375.694   12.5   -18.89  -20.104  -20.844   2083.95  swift_UVW2 
 57376.436   13.0  -18.916  -20.146  -20.876   2083.95  swift_UVW2 
 57377.179   13.5  -18.964  -20.187  -20.891   2083.95  swift_UVW2 
