       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58721.034    0.0      nan      nan      nan   2083.95  swift_UVW2 
  58721.64    0.5   -13.66  -14.849  -15.236   2083.95  swift_UVW2 
 58722.246    1.0  -14.412  -15.715  -16.095   2083.95  swift_UVW2 
 58722.852    1.5  -14.707  -16.209   -16.58   2083.95  swift_UVW2 
 58723.458    2.0  -14.649  -16.502  -16.916   2083.95  swift_UVW2 
 58724.064    2.5  -14.087  -16.709  -17.177   2083.95  swift_UVW2 
  58724.67    3.0  -14.026    -16.9    -17.4   2083.95  swift_UVW2 
 58725.276    3.5  -14.723  -17.001  -17.575   2083.95  swift_UVW2 
 58725.882    4.0   -15.08  -17.171  -17.739   2083.95  swift_UVW2 
 58726.488    4.5  -15.535  -17.319  -17.869   2083.95  swift_UVW2 
 58727.094    5.0  -15.852  -17.385  -17.992   2083.95  swift_UVW2 
   58727.7    5.5  -16.081  -17.463    -18.1   2083.95  swift_UVW2 
 58728.306    6.0   -15.98  -17.568  -18.198   2083.95  swift_UVW2 
 58728.912    6.5  -16.305  -17.704  -18.292   2083.95  swift_UVW2 
 58729.518    7.0  -16.587  -17.839   -18.37   2083.95  swift_UVW2 
 58730.124    7.5  -16.879  -17.962  -18.442   2083.95  swift_UVW2 
  58730.73    8.0  -17.074  -18.075  -18.511   2083.95  swift_UVW2 
 58731.336    8.5  -17.235  -18.184  -18.574   2083.95  swift_UVW2 
 58731.942    9.0  -17.381  -18.223   -18.63   2083.95  swift_UVW2 
 58732.548    9.5  -17.498  -18.322  -18.694   2083.95  swift_UVW2 
 58733.154   10.0  -17.636  -18.415  -18.759   2083.95  swift_UVW2 
  58733.76   10.5  -17.732  -18.493  -18.821   2083.95  swift_UVW2 
 58734.366   11.0  -17.867  -18.578  -18.878   2083.95  swift_UVW2 
 58734.972   11.5  -17.956  -18.643  -18.928   2083.95  swift_UVW2 
 58735.578   12.0   -18.04  -18.701  -18.972   2083.95  swift_UVW2 
 58736.184   12.5  -18.117  -18.761  -19.013   2083.95  swift_UVW2 
  58736.79   13.0  -18.219  -18.817  -19.054   2083.95  swift_UVW2 
 58737.396   13.5   -18.28  -18.865  -19.092   2083.95  swift_UVW2 
 58738.002   14.0  -18.343  -18.923  -19.133   2083.95  swift_UVW2 
 58738.608   14.5   -18.43   -18.97  -19.174   2083.95  swift_UVW2 
 58739.214   15.0  -18.522  -19.013  -19.208   2083.95  swift_UVW2 
  58739.82   15.5  -18.589  -19.054  -19.246   2083.95  swift_UVW2 
 58740.426   16.0  -18.658  -19.098  -19.283   2083.95  swift_UVW2 
 58741.032   16.5  -18.725  -19.139  -19.317   2083.95  swift_UVW2 
 58741.638   17.0  -18.787  -19.176  -19.347   2083.95  swift_UVW2 
 58742.244   17.5  -18.843  -19.215  -19.383   2083.95  swift_UVW2 
  58742.85   18.0  -18.901  -19.247  -19.415   2083.95  swift_UVW2 
 58743.456   18.5  -18.947  -19.282  -19.445   2083.95  swift_UVW2 
 58744.062   19.0  -18.994  -19.315  -19.474   2083.95  swift_UVW2 
 58744.668   19.5  -19.044  -19.343  -19.502   2083.95  swift_UVW2 
 58745.274   20.0  -19.098   -19.37   -19.53   2083.95  swift_UVW2 
  58745.88   20.5  -19.134  -19.399  -19.556   2083.95  swift_UVW2 
 58746.486   21.0  -19.168  -19.424  -19.581   2083.95  swift_UVW2 
 58747.092   21.5  -19.205  -19.447  -19.605   2083.95  swift_UVW2 
 58747.698   22.0  -19.241  -19.473  -19.629   2083.95  swift_UVW2 
