       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55497.652    0.0      nan      nan      nan   2083.95  swift_UVW2 
 55498.202    0.5  -13.678  -15.052  -15.754   2083.95  swift_UVW2 
 55498.753    1.0  -14.245  -15.905  -16.604   2083.95  swift_UVW2 
 55499.303    1.5  -14.117   -16.38  -17.101   2083.95  swift_UVW2 
 55499.854    2.0    -14.2  -16.567   -17.43   2083.95  swift_UVW2 
 55500.404    2.5  -14.959  -16.924  -17.716   2083.95  swift_UVW2 
 55500.955    3.0  -15.525  -17.194   -17.95   2083.95  swift_UVW2 
 55501.505    3.5  -16.035  -17.458  -18.144   2083.95  swift_UVW2 
 55502.056    4.0   -16.36  -17.695  -18.317   2083.95  swift_UVW2 
 55502.606    4.5  -16.779  -17.905  -18.477   2083.95  swift_UVW2 
 55503.157    5.0  -17.121  -18.096  -18.622   2083.95  swift_UVW2 
 55503.707    5.5  -17.419  -18.269  -18.753   2083.95  swift_UVW2 
 55504.258    6.0  -17.677  -18.431  -18.872   2083.95  swift_UVW2 
 55504.808    6.5  -17.913  -18.578   -18.99   2083.95  swift_UVW2 
 55505.359    7.0  -18.125  -18.707  -19.096   2083.95  swift_UVW2 
 55505.909    7.5  -18.314  -18.836   -19.19   2083.95  swift_UVW2 
  55506.46    8.0  -18.484   -18.95  -19.281   2083.95  swift_UVW2 
  55507.01    8.5  -18.638  -19.069  -19.371   2083.95  swift_UVW2 
 55507.561    9.0  -18.786  -19.178  -19.452   2083.95  swift_UVW2 
 55508.111    9.5  -18.922  -19.272   -19.53   2083.95  swift_UVW2 
 55508.662   10.0  -19.048   -19.36  -19.603   2083.95  swift_UVW2 
 55509.212   10.5  -19.168  -19.448  -19.669   2083.95  swift_UVW2 
 55509.763   11.0  -19.266  -19.526   -19.73   2083.95  swift_UVW2 
 55510.313   11.5  -19.358  -19.604  -19.793   2083.95  swift_UVW2 
 55510.864   12.0  -19.444  -19.678  -19.853   2083.95  swift_UVW2 
 55511.414   12.5  -19.525  -19.745  -19.909   2083.95  swift_UVW2 
 55511.965   13.0  -19.604   -19.81  -19.962   2083.95  swift_UVW2 
 55512.515   13.5  -19.681  -19.864  -20.013   2083.95  swift_UVW2 
 55513.066   14.0  -19.753   -19.92  -20.059   2083.95  swift_UVW2 
 55513.616   14.5  -19.813  -19.971  -20.106   2083.95  swift_UVW2 
 55514.167   15.0  -19.871  -20.018  -20.148   2083.95  swift_UVW2 
 55514.717   15.5  -19.928  -20.064  -20.188   2083.95  swift_UVW2 
 55515.268   16.0  -19.982   -20.11  -20.226   2083.95  swift_UVW2 
 55515.818   16.5  -20.032  -20.156  -20.258   2083.95  swift_UVW2 
 55516.369   17.0  -20.082  -20.199  -20.293   2083.95  swift_UVW2 
 55516.919   17.5  -20.128  -20.239  -20.328   2083.95  swift_UVW2 
  55517.47   18.0  -20.171  -20.275  -20.365   2083.95  swift_UVW2 
  55518.02   18.5   -20.21  -20.309  -20.403   2083.95  swift_UVW2 
 55518.571   19.0  -20.249  -20.345  -20.439   2083.95  swift_UVW2 
 55519.121   19.5  -20.285  -20.376  -20.464   2083.95  swift_UVW2 
 55519.672   20.0  -20.319  -20.403  -20.494   2083.95  swift_UVW2 
 55520.222   20.5  -20.349  -20.428  -20.518   2083.95  swift_UVW2 
 55520.773   21.0  -20.381  -20.457  -20.543   2083.95  swift_UVW2 
 55521.323   21.5   -20.41  -20.482  -20.569   2083.95  swift_UVW2 
 55521.874   22.0  -20.438  -20.504  -20.592   2083.95  swift_UVW2 
 55522.424   22.5  -20.464  -20.528  -20.612   2083.95  swift_UVW2 
 55522.975   23.0  -20.485  -20.549  -20.634   2083.95  swift_UVW2 
 55523.525   23.5  -20.509  -20.569  -20.659   2083.95  swift_UVW2 
 55524.076   24.0   -20.53  -20.588  -20.678   2083.95  swift_UVW2 
 55524.626   24.5  -20.551  -20.606  -20.694   2083.95  swift_UVW2 
 55525.177   25.0  -20.572  -20.621   -20.71   2083.95  swift_UVW2 
 55525.727   25.5  -20.588  -20.637   -20.73   2083.95  swift_UVW2 
 55526.278   26.0  -20.605  -20.651  -20.748   2083.95  swift_UVW2 
 55526.828   26.5  -20.618  -20.664  -20.762   2083.95  swift_UVW2 
 55527.379   27.0  -20.631  -20.678  -20.774   2083.95  swift_UVW2 
 55527.929   27.5  -20.644  -20.692  -20.786   2083.95  swift_UVW2 
  55528.48   28.0  -20.656  -20.703  -20.795   2083.95  swift_UVW2 
  55529.03   28.5  -20.667  -20.715  -20.808   2083.95  swift_UVW2 
 55529.581   29.0  -20.677  -20.725  -20.819   2083.95  swift_UVW2 
 55530.131   29.5  -20.687  -20.734  -20.827   2083.95  swift_UVW2 
 55530.682   30.0  -20.695  -20.743  -20.835   2083.95  swift_UVW2 
 55531.232   30.5  -20.701  -20.752  -20.843   2083.95  swift_UVW2 
 55531.783   31.0  -20.708  -20.759  -20.851   2083.95  swift_UVW2 
 55532.333   31.5  -20.713  -20.765  -20.857   2083.95  swift_UVW2 
 55532.884   32.0  -20.719  -20.771  -20.863   2083.95  swift_UVW2 
 55533.434   32.5  -20.724  -20.777  -20.867   2083.95  swift_UVW2 
 55533.985   33.0  -20.728  -20.782  -20.871   2083.95  swift_UVW2 
 55534.535   33.5  -20.731  -20.786  -20.873   2083.95  swift_UVW2 
 55535.086   34.0  -20.735  -20.789  -20.875   2083.95  swift_UVW2 
 55535.636   34.5  -20.738  -20.792  -20.877   2083.95  swift_UVW2 
 55536.187   35.0  -20.741  -20.793  -20.878   2083.95  swift_UVW2 
 55536.737   35.5  -20.742  -20.794  -20.878   2083.95  swift_UVW2 
 55537.288   36.0  -20.744  -20.795  -20.877   2083.95  swift_UVW2 
 55537.838   36.5  -20.744  -20.795  -20.876   2083.95  swift_UVW2 
 55538.389   37.0  -20.744  -20.795  -20.875   2083.95  swift_UVW2 
 55538.939   37.5  -20.743  -20.794  -20.872   2083.95  swift_UVW2 
  55539.49   38.0  -20.741  -20.792  -20.869   2083.95  swift_UVW2 
