       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58847.006    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58847.646    0.5  -17.774  -18.554  -19.001   2083.95  swift_UVW2 
 58848.286    1.0  -17.968  -19.203  -19.618   2083.95  swift_UVW2 
 58848.926    1.5  -18.894  -19.578  -20.031   2083.95  swift_UVW2 
 58849.566    2.0  -19.132  -19.833  -20.254   2083.95  swift_UVW2 
 58850.206    2.5  -19.531   -20.04  -20.507   2083.95  swift_UVW2 
 58850.846    3.0  -19.764  -20.207  -20.658   2083.95  swift_UVW2 
 58851.486    3.5  -19.891  -20.324  -20.776   2083.95  swift_UVW2 
 58852.126    4.0   -20.04  -20.446  -20.883   2083.95  swift_UVW2 
 58852.766    4.5  -20.131  -20.535  -20.971   2083.95  swift_UVW2 
 58853.406    5.0  -20.206  -20.617  -21.055   2083.95  swift_UVW2 
 58854.046    5.5  -20.269   -20.67  -21.106   2083.95  swift_UVW2 
 58854.686    6.0  -20.326  -20.733  -21.168   2083.95  swift_UVW2 
 58855.326    6.5  -20.375  -20.777  -21.207   2083.95  swift_UVW2 
 58855.966    7.0  -20.414  -20.813  -21.243   2083.95  swift_UVW2 
 58856.606    7.5  -20.443  -20.829  -21.275   2083.95  swift_UVW2 
 58857.246    8.0  -20.459  -20.862  -21.295   2083.95  swift_UVW2 
 58857.886    8.5  -20.477  -20.885  -21.307   2083.95  swift_UVW2 
 58858.526    9.0  -20.496  -20.907  -21.333   2083.95  swift_UVW2 
 58859.166    9.5  -20.505   -20.93  -21.341   2083.95  swift_UVW2 
 58859.806   10.0  -20.512  -20.946  -21.346   2083.95  swift_UVW2 
 58860.446   10.5  -20.523  -20.946  -21.356   2083.95  swift_UVW2 
 58861.086   11.0  -20.535  -20.957  -21.365   2083.95  swift_UVW2 
 58861.726   11.5  -20.543   -20.96  -21.371   2083.95  swift_UVW2 
 58862.366   12.0  -20.546  -20.956  -21.381   2083.95  swift_UVW2 
 58863.006   12.5  -20.545  -20.957  -21.384   2083.95  swift_UVW2 
 58863.646   13.0  -20.544  -20.959  -21.374   2083.95  swift_UVW2 
 58864.286   13.5  -20.545  -20.961  -21.374   2083.95  swift_UVW2 
 58864.926   14.0  -20.543  -20.957  -21.374   2083.95  swift_UVW2 
 58865.566   14.5  -20.537  -20.946  -21.364   2083.95  swift_UVW2 
 58866.206   15.0  -20.527  -20.939  -21.356   2083.95  swift_UVW2 
 58866.846   15.5  -20.521  -20.932  -21.348   2083.95  swift_UVW2 
 58867.486   16.0  -20.513  -20.924  -21.341   2083.95  swift_UVW2 
 58868.126   16.5  -20.503  -20.916   -21.33   2083.95  swift_UVW2 
 58868.766   17.0  -20.494  -20.906  -21.318   2083.95  swift_UVW2 
 58869.406   17.5  -20.483  -20.897  -21.305   2083.95  swift_UVW2 
 58870.046   18.0  -20.471  -20.889  -21.292   2083.95  swift_UVW2 
 58870.686   18.5  -20.457  -20.872  -21.276   2083.95  swift_UVW2 
 58871.326   19.0  -20.442  -20.854  -21.256   2083.95  swift_UVW2 
 58871.966   19.5  -20.424  -20.835  -21.234   2083.95  swift_UVW2 
 58872.606   20.0  -20.399  -20.809  -21.211   2083.95  swift_UVW2 
 58873.246   20.5  -20.376  -20.779  -21.186   2083.95  swift_UVW2 
 58873.886   21.0  -20.355  -20.748  -21.165   2083.95  swift_UVW2 
 58874.526   21.5  -20.334  -20.723  -21.137   2083.95  swift_UVW2 
 58875.166   22.0  -20.314  -20.697  -21.108   2083.95  swift_UVW2 
 58875.806   22.5  -20.292  -20.664  -21.085   2083.95  swift_UVW2 
 58876.446   23.0  -20.265  -20.634  -21.057   2083.95  swift_UVW2 
 58877.086   23.5  -20.236  -20.605  -21.025   2083.95  swift_UVW2 
 58877.726   24.0  -20.204  -20.574  -20.994   2083.95  swift_UVW2 
 58878.366   24.5  -20.175  -20.541  -20.962   2083.95  swift_UVW2 
 58879.006   25.0  -20.148   -20.51  -20.928   2083.95  swift_UVW2 
 58879.646   25.5   -20.12  -20.478  -20.893   2083.95  swift_UVW2 
 58880.286   26.0  -20.091  -20.446  -20.859   2083.95  swift_UVW2 
 58880.926   26.5  -20.055  -20.413  -20.824   2083.95  swift_UVW2 
 58881.566   27.0  -20.015  -20.379  -20.787   2083.95  swift_UVW2 
 58882.206   27.5  -19.974  -20.344  -20.751   2083.95  swift_UVW2 
 58882.846   28.0  -19.932  -20.308  -20.713   2083.95  swift_UVW2 
 58883.486   28.5  -19.899  -20.269  -20.672   2083.95  swift_UVW2 
 58884.126   29.0  -19.856  -20.233  -20.629   2083.95  swift_UVW2 
 58884.766   29.5  -19.815  -20.196  -20.588   2083.95  swift_UVW2 
 58885.406   30.0  -19.774  -20.155  -20.547   2083.95  swift_UVW2 
 58886.046   30.5  -19.735  -20.111  -20.504   2083.95  swift_UVW2 
 58886.686   31.0  -19.697  -20.068  -20.461   2083.95  swift_UVW2 
 58887.326   31.5  -19.654  -20.024  -20.418   2083.95  swift_UVW2 
 58887.966   32.0  -19.611  -19.979  -20.372   2083.95  swift_UVW2 
 58888.606   32.5  -19.566  -19.932  -20.324   2083.95  swift_UVW2 
 58889.246   33.0  -19.517  -19.891  -20.275   2083.95  swift_UVW2 
 58889.886   33.5  -19.465   -19.85  -20.225   2083.95  swift_UVW2 
 58890.526   34.0   -19.41   -19.81  -20.182   2083.95  swift_UVW2 
 58891.166   34.5  -19.359  -19.764  -20.133   2083.95  swift_UVW2 
 58891.806   35.0  -19.314  -19.713  -20.082   2083.95  swift_UVW2 
 58892.446   35.5  -19.272  -19.658   -20.03   2083.95  swift_UVW2 
 58893.086   36.0  -19.225  -19.603  -19.976   2083.95  swift_UVW2 
 58893.726   36.5  -19.177  -19.551  -19.921   2083.95  swift_UVW2 
 58894.366   37.0  -19.129  -19.499  -19.865   2083.95  swift_UVW2 
 58895.006   37.5   -19.08  -19.447  -19.809   2083.95  swift_UVW2 
 58895.646   38.0  -19.032  -19.394  -19.759   2083.95  swift_UVW2 
