       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58576.367    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58576.908    0.5   -8.594   -9.984  -11.254   2083.95  swift_UVW2 
 58577.449    1.0   -7.915  -11.068  -12.117   2083.95  swift_UVW2 
  58577.99    1.5   -9.516  -11.822  -12.813   2083.95  swift_UVW2 
 58578.531    2.0  -10.761  -12.397  -13.442   2083.95  swift_UVW2 
 58579.072    2.5  -11.479  -12.816  -13.876   2083.95  swift_UVW2 
 58579.613    3.0  -12.107  -13.201  -14.165   2083.95  swift_UVW2 
 58580.154    3.5  -12.547  -13.531  -14.444   2083.95  swift_UVW2 
 58580.695    4.0  -12.986  -13.769  -14.692   2083.95  swift_UVW2 
 58581.236    4.5  -13.252    -14.0  -14.882   2083.95  swift_UVW2 
 58581.777    5.0  -13.454  -14.243  -15.112   2083.95  swift_UVW2 
 58582.318    5.5  -13.623  -14.445  -15.267   2083.95  swift_UVW2 
 58582.859    6.0  -13.773  -14.617  -15.397   2083.95  swift_UVW2 
   58583.4    6.5  -13.902  -14.766  -15.515   2083.95  swift_UVW2 
 58583.941    7.0   -14.03  -14.912  -15.622   2083.95  swift_UVW2 
 58584.482    7.5   -14.19  -15.043  -15.719   2083.95  swift_UVW2 
 58585.023    8.0  -14.304  -15.159  -15.809   2083.95  swift_UVW2 
 58585.564    8.5  -14.411  -15.254  -15.892   2083.95  swift_UVW2 
 58586.105    9.0   -14.51  -15.357  -15.976   2083.95  swift_UVW2 
 58586.646    9.5  -14.602  -15.444  -16.057   2083.95  swift_UVW2 
 58587.187   10.0  -14.686  -15.519  -16.123   2083.95  swift_UVW2 
 58587.728   10.5  -14.764   -15.59  -16.183   2083.95  swift_UVW2 
 58588.269   11.0  -14.832  -15.655  -16.239   2083.95  swift_UVW2 
  58588.81   11.5  -14.897  -15.721  -16.298   2083.95  swift_UVW2 
 58589.351   12.0  -14.957   -15.78  -16.361   2083.95  swift_UVW2 
 58589.892   12.5  -15.018  -15.839  -16.422   2083.95  swift_UVW2 
 58590.433   13.0  -15.065  -15.895  -16.478   2083.95  swift_UVW2 
 58590.974   13.5  -15.113  -15.943  -16.517   2083.95  swift_UVW2 
 58591.515   14.0  -15.159  -15.977  -16.549   2083.95  swift_UVW2 
 58592.056   14.5  -15.197  -16.019   -16.57   2083.95  swift_UVW2 
 58592.597   15.0  -15.228  -16.061  -16.604   2083.95  swift_UVW2 
 58593.138   15.5  -15.257  -16.099  -16.635   2083.95  swift_UVW2 
 58593.679   16.0  -15.284  -16.124  -16.663   2083.95  swift_UVW2 
  58594.22   16.5  -15.308  -16.152  -16.688   2083.95  swift_UVW2 
 58594.761   17.0   -15.33   -16.18   -16.71   2083.95  swift_UVW2 
 58595.302   17.5  -15.349  -16.206   -16.73   2083.95  swift_UVW2 
 58595.843   18.0  -15.368  -16.226  -16.747   2083.95  swift_UVW2 
 58596.384   18.5  -15.387  -16.242  -16.762   2083.95  swift_UVW2 
 58596.925   19.0  -15.407  -16.252  -16.772   2083.95  swift_UVW2 
 58597.466   19.5  -15.426  -16.263  -16.781   2083.95  swift_UVW2 
 58598.007   20.0  -15.445  -16.271  -16.788   2083.95  swift_UVW2 
 58598.548   20.5  -15.461  -16.278  -16.793   2083.95  swift_UVW2 
 58599.089   21.0  -15.476  -16.284  -16.796   2083.95  swift_UVW2 
  58599.63   21.5  -15.482  -16.287  -16.796   2083.95  swift_UVW2 
 58600.171   22.0  -15.483  -16.291  -16.794   2083.95  swift_UVW2 
 58600.712   22.5  -15.484  -16.294  -16.795   2083.95  swift_UVW2 
 58601.253   23.0  -15.483  -16.296   -16.79   2083.95  swift_UVW2 
 58601.794   23.5  -15.481  -16.295  -16.784   2083.95  swift_UVW2 
 58602.335   24.0  -15.477  -16.291  -16.776   2083.95  swift_UVW2 
 58602.876   24.5  -15.472  -16.285  -16.767   2083.95  swift_UVW2 
 58603.417   25.0  -15.464  -16.279  -16.756   2083.95  swift_UVW2 
 58603.958   25.5  -15.455  -16.271  -16.742   2083.95  swift_UVW2 
 58604.499   26.0  -15.446  -16.262  -16.727   2083.95  swift_UVW2 
  58605.04   26.5  -15.436  -16.248  -16.709   2083.95  swift_UVW2 
 58605.581   27.0  -15.424  -16.232  -16.692   2083.95  swift_UVW2 
 58606.122   27.5  -15.411  -16.213  -16.674   2083.95  swift_UVW2 
 58606.663   28.0  -15.397  -16.194  -16.652   2083.95  swift_UVW2 
 58607.204   28.5  -15.383  -16.177  -16.628   2083.95  swift_UVW2 
 58607.745   29.0  -15.369  -16.156  -16.598   2083.95  swift_UVW2 
 58608.286   29.5  -15.352  -16.133  -16.571   2083.95  swift_UVW2 
 58608.827   30.0  -15.335  -16.109  -16.543   2083.95  swift_UVW2 
 58609.368   30.5  -15.315  -16.079  -16.513   2083.95  swift_UVW2 
 58609.909   31.0  -15.294  -16.049  -16.481   2083.95  swift_UVW2 
  58610.45   31.5  -15.272  -16.019  -16.447   2083.95  swift_UVW2 
 58610.991   32.0  -15.249  -15.988  -16.412   2083.95  swift_UVW2 
 58611.532   32.5  -15.224  -15.955  -16.375   2083.95  swift_UVW2 
 58612.073   33.0  -15.197  -15.919  -16.337   2083.95  swift_UVW2 
 58612.614   33.5  -15.169  -15.881  -16.299   2083.95  swift_UVW2 
 58613.155   34.0   -15.14  -15.843   -16.26   2083.95  swift_UVW2 
 58613.696   34.5  -15.109  -15.803  -16.221   2083.95  swift_UVW2 
 58614.237   35.0  -15.077  -15.762  -16.181   2083.95  swift_UVW2 
 58614.778   35.5  -15.044  -15.719  -16.139   2083.95  swift_UVW2 
 58615.319   36.0  -15.009  -15.673  -16.096   2083.95  swift_UVW2 
  58615.86   36.5  -14.973  -15.626   -16.05   2083.95  swift_UVW2 
 58616.401   37.0  -14.936   -15.58  -16.003   2083.95  swift_UVW2 
 58616.942   37.5  -14.897  -15.531  -15.955   2083.95  swift_UVW2 
 58617.483   38.0  -14.857  -15.481  -15.906   2083.95  swift_UVW2 
 58618.024   38.5  -14.813  -15.432  -15.855   2083.95  swift_UVW2 
 58618.565   39.0  -14.765  -15.381  -15.803   2083.95  swift_UVW2 
 58619.106   39.5  -14.716  -15.327  -15.748   2083.95  swift_UVW2 
 58619.647   40.0  -14.666  -15.272  -15.691   2083.95  swift_UVW2 
 58620.188   40.5  -14.615  -15.215  -15.631   2083.95  swift_UVW2 
 58620.729   41.0  -14.562  -15.157  -15.571   2083.95  swift_UVW2 
  58621.27   41.5  -14.509  -15.099  -15.509   2083.95  swift_UVW2 
 58621.811   42.0  -14.455  -15.041  -15.446   2083.95  swift_UVW2 
 58622.352   42.5  -14.401  -14.983  -15.384   2083.95  swift_UVW2 
 58622.893   43.0  -14.346  -14.922  -15.322   2083.95  swift_UVW2 
