       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58770.773    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58771.373    0.5  -12.522  -14.377  -15.055   2083.95  swift_UVW2 
 58771.974    1.0  -12.536  -15.204  -15.918   2083.95  swift_UVW2 
 58772.574    1.5  -14.434  -15.887  -16.493   2083.95  swift_UVW2 
 58773.174    2.0  -15.501   -16.45  -16.972   2083.95  swift_UVW2 
 58773.775    2.5  -16.244  -16.926  -17.349   2083.95  swift_UVW2 
 58774.375    3.0  -16.779  -17.304  -17.666   2083.95  swift_UVW2 
 58774.976    3.5  -17.206  -17.625  -17.933   2083.95  swift_UVW2 
 58775.576    4.0  -17.552  -17.898  -18.161   2083.95  swift_UVW2 
 58776.176    4.5   -17.84  -18.149  -18.365   2083.95  swift_UVW2 
 58776.777    5.0  -18.094  -18.361  -18.555   2083.95  swift_UVW2 
 58777.377    5.5  -18.309  -18.557  -18.732   2083.95  swift_UVW2 
 58777.978    6.0  -18.513  -18.728  -18.895   2083.95  swift_UVW2 
 58778.578    6.5  -18.672  -18.885  -19.037   2083.95  swift_UVW2 
 58779.178    7.0  -18.844  -19.023  -19.164   2083.95  swift_UVW2 
 58779.779    7.5  -18.982  -19.153  -19.282   2083.95  swift_UVW2 
 58780.379    8.0  -19.103  -19.272  -19.401   2083.95  swift_UVW2 
  58780.98    8.5  -19.219  -19.376  -19.506   2083.95  swift_UVW2 
  58781.58    9.0  -19.322  -19.477  -19.606   2083.95  swift_UVW2 
  58782.18    9.5  -19.423   -19.57  -19.688   2083.95  swift_UVW2 
 58782.781   10.0  -19.513  -19.661  -19.774   2083.95  swift_UVW2 
 58783.381   10.5  -19.601  -19.735   -19.85   2083.95  swift_UVW2 
 58783.982   11.0  -19.685  -19.808  -19.923   2083.95  swift_UVW2 
 58784.582   11.5  -19.755  -19.873  -19.991   2083.95  swift_UVW2 
 58785.182   12.0   -19.82  -19.936  -20.055   2083.95  swift_UVW2 
 58785.783   12.5  -19.882  -19.996  -20.113   2083.95  swift_UVW2 
 58786.383   13.0  -19.934  -20.053  -20.166   2083.95  swift_UVW2 
 58786.984   13.5  -19.982  -20.103  -20.215   2083.95  swift_UVW2 
 58787.584   14.0  -20.027  -20.148  -20.258   2083.95  swift_UVW2 
 58788.184   14.5   -20.07  -20.186  -20.298   2083.95  swift_UVW2 
 58788.785   15.0  -20.109  -20.224  -20.338   2083.95  swift_UVW2 
 58789.385   15.5  -20.144  -20.261  -20.375   2083.95  swift_UVW2 
 58789.986   16.0  -20.176  -20.298  -20.406   2083.95  swift_UVW2 
 58790.586   16.5  -20.205  -20.328  -20.436   2083.95  swift_UVW2 
 58791.186   17.0  -20.231  -20.358  -20.463   2083.95  swift_UVW2 
 58791.787   17.5  -20.256  -20.379  -20.489   2083.95  swift_UVW2 
 58792.387   18.0   -20.28  -20.403  -20.511   2083.95  swift_UVW2 
 58792.988   18.5    -20.3  -20.424   -20.53   2083.95  swift_UVW2 
 58793.588   19.0   -20.32  -20.442  -20.547   2083.95  swift_UVW2 
 58794.188   19.5  -20.335  -20.458  -20.562   2083.95  swift_UVW2 
 58794.789   20.0   -20.35   -20.47  -20.575   2083.95  swift_UVW2 
 58795.389   20.5  -20.362   -20.48  -20.588   2083.95  swift_UVW2 
  58795.99   21.0  -20.371  -20.488  -20.598   2083.95  swift_UVW2 
  58796.59   21.5  -20.378  -20.494  -20.606   2083.95  swift_UVW2 
  58797.19   22.0  -20.381  -20.495  -20.611   2083.95  swift_UVW2 
 58797.791   22.5  -20.382  -20.499  -20.617   2083.95  swift_UVW2 
