3016.0 0.0
3018.0 0.00082767265086741
3020.0 0.00082880140165227
3022.0 0.00076367937786357
3024.0 0.00069756547581991
3026.0 0.00063045969552127
3028.0 0.00056236203696766
3030.0 0.00049327250015907
3032.0 0.00045174834287187
3034.0 0.00040961802521061
3036.0 0.00036688154717528
3038.0 0.00032353890876588
3040.0 0.00027959010998242
3042.0 0.00026807625159025
3044.0 0.00025638793584436
3046.0 0.00024449688361868
3048.0 0.00023242782408404
3050.0 0.00022018821811377
3052.0 0.00018602988530115
3054.0 0.00015143186378647
3056.0 0.00011639415356972
3058.0 8.09167546509e-05
3060.0 4.4999667030018e-05
3062.0 5.3145757698808e-05
3064.0 6.1386372377467e-05
3066.0 6.9721511065995e-05
3068.0 7.816758360247e-05
3070.0 8.6751818138548e-05
3072.0 7.4113044783685e-05
3074.0 6.1302959561788e-05
3076.0 4.8321562472857e-05
3078.0 3.5168853516894e-05
3080.0 2.1844832693898e-05
3082.0 1.7796891173919e-05
3084.0 1.3696349529948e-05
3086.0 9.5432077619867e-06
3088.0 5.3326710132046e-06
3090.0 1.0770957588231e-06
3092.0 7.8286331833479e-06
3094.0 1.4649323415555e-05
3096.0 2.1539166455445e-05
3098.0 2.8498162303018e-05
3100.0 3.5526310958272e-05
3102.0 3.651302129717e-05
3104.0 3.7507810235097e-05
3106.0 3.8510677772051e-05
3108.0 3.9521623908034e-05
3110.0 4.0540648643045e-05
3112.0 3.4452096022098e-05
3114.0 2.8299699876597e-05
3116.0 2.2078995881457e-05
3118.0 1.5802791314504e-05
3120.0 9.4710861757402e-06
3122.0 1.2627135197149e-05
3124.0 1.5810078473005e-05
3126.0 1.9019916003309e-05
3128.0 2.225664778806e-05
3130.0 2.5520273827259e-05
3132.0 2.0587407115998e-05
3134.0 1.5611935455288e-05
3136.0 1.0593858845128e-05
3138.0 5.533177285519e-06
3140.0 4.298907764603e-07
3142.0 1.169642336501e-05
3144.0 2.3056189049266e-05
3146.0 3.450070959086e-05
3148.0 4.6022480504953e-05
3150.0 5.7626752071305e-05
3152.0 4.9721800482606e-05
3154.0 4.1758541247078e-05
3156.0 3.373697436472e-05
3158.0 2.5657099835532e-05
3160.0 1.7518917659514e-05
3162.0 1.7179473399588e-05
3164.0 1.6837194386527e-05
3166.0 1.6492080620329e-05
3168.0 1.6144132100997e-05
3170.0 1.5793348828528e-05
3172.0 1.9195374061381e-05
3174.0 2.2621545733509e-05
3176.0 2.6071462621266e-05
3178.0 2.954493991982e-05
3180.0 3.3041977629173e-05
3182.0 3.0658238247058e-05
3184.0 2.8257216063601e-05
3186.0 2.5838911078802e-05
3188.0 2.3403323292661e-05
3190.0 2.0950452705179e-05
3192.0 2.1358150354277e-05
3194.0 2.1768134293239e-05
3196.0 2.2180404522064e-05
3198.0 2.2594961040753e-05
3200.0 2.3011370233976e-05
3202.0 2.293228137745e-05
3204.0 2.2852233473795e-05
3206.0 2.2771226523012e-05
3208.0 2.26892605251e-05
3210.0 2.260633548006e-05
3212.0 1.8461229426778e-05
3214.0 1.4289928382866e-05
3216.0 1.0092432348324e-05
3218.0 5.8687413231524e-06
3220.0 1.6188553073506e-06
3222.0 7.3792638696549e-06
3224.0 1.3174888967609e-05
3226.0 1.9005730601213e-05
3228.0 2.4871788770467e-05
3230.0 3.077306347537e-05
3232.0 2.598689787989e-05
3234.0 2.1168464335814e-05
3236.0 1.6324169493579e-05
3238.0 1.1454013353183e-05
3240.0 6.5579959146286e-06
3242.0 1.2484359676986e-05
3244.0 1.8441663996617e-05
3246.0 2.442990887352e-05
3248.0 3.0449094307695e-05
3250.0 3.6499220299144e-05
3252.0 3.0237021249625e-05
3254.0 2.3941967978309e-05
3256.0 1.7614060485196e-05
3258.0 1.1253298770285e-05
3260.0 4.8596828335765e-06
3262.0 8.1269644106973e-06
3264.0 1.1413346806304e-05
3266.0 1.4718803195557e-05
3268.0 1.8042755920523e-05
3270.0 2.1385204981203e-05
3272.0 2.5860182141608e-05
3274.0 3.0359898101235e-05
3276.0 3.4884352860082e-05
3278.0 3.943354641815e-05
3280.0 4.4007478775439e-05
3282.0 3.6837586377792e-05
3284.0 2.9627398818451e-05
3286.0 2.2376916097415e-05
3288.0 1.5086138214685e-05
3290.0 7.7550651702611e-06
3292.0 9.0713270837e-06
3294.0 1.0394786132345e-05
3296.0 1.1727010054191e-05
3298.0 1.3066698788849e-05
3300.0 1.4413852336319e-05
3302.0 1.5400796690136e-05
3304.0 1.63931163832e-05
3306.0 1.7390811415513e-05
3308.0 1.8393881787074e-05
3310.0 1.9402327497883e-05
3312.0 1.8561433624249e-05
3314.0 1.7715522486473e-05
3316.0 1.6864594084555e-05
3318.0 1.6008648418497e-05
3320.0 1.5147685488296e-05
3322.0 1.2263876216743e-05
3324.0 9.3639691370202e-06
3326.0 6.4477808953911e-06
3328.0 3.5153114918557e-06
3330.0 5.6656092641404e-07
3332.0 8.6879831783748e-07
