       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55253.194    0.0      nan      nan      nan   2083.95  swift_UVW2 
 55253.808    0.5  -14.137  -16.228  -17.083   2083.95  swift_UVW2 
 55254.423    1.0  -15.388  -17.028  -17.903   2083.95  swift_UVW2 
 55255.038    1.5  -16.605  -17.787   -18.46   2083.95  swift_UVW2 
 55255.653    2.0  -17.565  -18.347  -18.872   2083.95  swift_UVW2 
 55256.268    2.5  -18.218  -18.807  -19.215   2083.95  swift_UVW2 
 55256.883    3.0  -18.753  -19.157  -19.475   2083.95  swift_UVW2 
 55257.498    3.5  -19.112  -19.454  -19.709   2083.95  swift_UVW2 
 55258.112    4.0  -19.411  -19.699   -19.91   2083.95  swift_UVW2 
 55258.727    4.5  -19.643   -19.91  -20.092   2083.95  swift_UVW2 
 55259.342    5.0   -19.86  -20.091  -20.251   2083.95  swift_UVW2 
 55259.957    5.5  -20.041  -20.253   -20.39   2083.95  swift_UVW2 
 55260.572    6.0  -20.195   -20.39  -20.508   2083.95  swift_UVW2 
 55261.187    6.5  -20.337   -20.51  -20.625   2083.95  swift_UVW2 
 55261.802    7.0  -20.464  -20.621  -20.726   2083.95  swift_UVW2 
 55262.416    7.5  -20.582   -20.72  -20.819   2083.95  swift_UVW2 
 55263.031    8.0  -20.683  -20.813  -20.913   2083.95  swift_UVW2 
 55263.646    8.5  -20.767  -20.887  -20.991   2083.95  swift_UVW2 
 55264.261    9.0  -20.842   -20.96  -21.058   2083.95  swift_UVW2 
 55264.876    9.5  -20.913  -21.028   -21.12   2083.95  swift_UVW2 
 55265.491   10.0  -20.972  -21.087  -21.173   2083.95  swift_UVW2 
 55266.105   10.5  -21.032  -21.139  -21.223   2083.95  swift_UVW2 
  55266.72   11.0  -21.081  -21.187  -21.268   2083.95  swift_UVW2 
 55267.335   11.5  -21.125  -21.228  -21.308   2083.95  swift_UVW2 
  55267.95   12.0  -21.162  -21.265   -21.34   2083.95  swift_UVW2 
 55268.565   12.5  -21.192  -21.294  -21.373   2083.95  swift_UVW2 
  55269.18   13.0  -21.218  -21.319  -21.401   2083.95  swift_UVW2 
 55269.795   13.5  -21.241  -21.343  -21.422   2083.95  swift_UVW2 
 55270.409   14.0  -21.258  -21.361  -21.438   2083.95  swift_UVW2 
 55271.024   14.5  -21.271  -21.377  -21.452   2083.95  swift_UVW2 
 55271.639   15.0  -21.282   -21.39  -21.465   2083.95  swift_UVW2 
