# STATUS =
# OBJECT = 2018hti
# TELESCOPE = WHT
# INSTRUMENT = ISIS
# DATE-OBS = 2018-12-31 00:00:00.000
# MJD = 58483.0
# EXPTIME =
# AIRMASS =
# SLIT =
# DISPERSER =
# SOURCE = DOI 10.3847/1538-4357/aca161
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED =
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS =
# WAVE_UNITS =
# QUALITY =
# MIN_WAVE = 3400.0
# MAX_WAVE = 8400.0
# COMMENT =
 Wavelength        Flux 
     3402.0  4.3011e-15 
     3404.0  4.2491e-15 
     3406.0  5.2177e-15 
     3408.0  4.4708e-15 
     3410.0  4.7332e-15 
     3412.0  4.2497e-15 
     3414.0  4.5011e-15 
     3416.0   4.717e-15 
     3418.0  4.8016e-15 
     3420.0  4.3844e-15 
     3422.0  4.1366e-15 
     3424.0  4.8067e-15 
     3426.0  4.0664e-15 
     3428.0  4.8008e-15 
     3430.0  4.1777e-15 
     3432.0  4.3132e-15 
     3434.0  4.0645e-15 
     3436.0  4.3264e-15 
     3438.0  3.9676e-15 
     3440.0  4.4791e-15 
     3442.0  4.1073e-15 
     3444.0  4.3001e-15 
     3446.0  4.2194e-15 
     3448.0  4.3626e-15 
     3450.0  3.9569e-15 
     3452.0  4.2403e-15 
     3454.0  4.0426e-15 
     3456.0  4.1318e-15 
     3458.0  4.5103e-15 
     3460.0  4.3809e-15 
     3462.0  4.4398e-15 
     3464.0   4.173e-15 
     3466.0  4.3944e-15 
     3468.0  4.2289e-15 
     3470.0  4.6884e-15 
     3472.0  4.6358e-15 
     3474.0  4.3909e-15 
     3476.0  4.8732e-15 
     3478.0  4.7405e-15 
     3480.0  4.5279e-15 
     3482.0  4.5043e-15 
     3484.0  4.3605e-15 
     3486.0  4.2691e-15 
     3488.0  4.3254e-15 
     3490.0  4.3551e-15 
     3492.0  4.1478e-15 
     3494.0  4.3024e-15 
     3496.0  4.3315e-15 
     3498.0  4.9419e-15 
     3500.0  4.2859e-15 
     3502.0  4.2785e-15 
     3504.0  3.8177e-15 
     3506.0  3.9823e-15 
     3508.0   4.466e-15 
     3510.0  4.0635e-15 
     3512.0  4.2009e-15 
     3514.0   4.293e-15 
     3516.0  4.0859e-15 
     3518.0  4.4258e-15 
     3520.0  4.3372e-15 
     3522.0  4.4246e-15 
     3524.0  4.2166e-15 
     3526.0  4.2979e-15 
     3528.0  4.2872e-15 
     3530.0  3.8513e-15 
     3532.0  4.4621e-15 
     3534.0  4.5098e-15 
     3536.0  4.4819e-15 
