       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58533.478    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58534.169    0.5  -16.199  -18.065  -18.868   2083.95  swift_UVW2 
 58534.859    1.0  -17.149  -18.765  -19.449   2083.95  swift_UVW2 
  58535.55    1.5  -17.989  -19.231  -19.888   2083.95  swift_UVW2 
 58536.241    2.0  -18.528  -19.563  -20.222   2083.95  swift_UVW2 
 58536.932    2.5  -18.641  -19.799   -20.44   2083.95  swift_UVW2 
 58537.622    3.0  -19.111  -20.024  -20.633   2083.95  swift_UVW2 
 58538.313    3.5  -19.228  -20.179   -20.79   2083.95  swift_UVW2 
 58539.004    4.0  -19.426  -20.308  -20.951   2083.95  swift_UVW2 
 58539.695    4.5  -19.642  -20.441  -21.109   2083.95  swift_UVW2 
 58540.385    5.0  -19.912  -20.564  -21.279   2083.95  swift_UVW2 
 58541.076    5.5  -20.146  -20.692  -21.418   2083.95  swift_UVW2 
 58541.767    6.0  -20.372  -20.798  -21.525   2083.95  swift_UVW2 
 58542.458    6.5  -20.535  -20.907  -21.636   2083.95  swift_UVW2 
 58543.148    7.0   -20.66   -21.01  -21.708   2083.95  swift_UVW2 
 58543.839    7.5   -20.75  -21.083  -21.785   2083.95  swift_UVW2 
  58544.53    8.0  -20.857  -21.164  -21.853   2083.95  swift_UVW2 
 58545.221    8.5  -20.948   -21.23  -21.914   2083.95  swift_UVW2 
 58545.911    9.0  -21.021  -21.293  -21.965   2083.95  swift_UVW2 
 58546.602    9.5   -21.08  -21.347  -22.013   2083.95  swift_UVW2 
 58547.293   10.0  -21.139   -21.41  -22.056   2083.95  swift_UVW2 
 58547.984   10.5  -21.188  -21.469  -22.097   2083.95  swift_UVW2 
 58548.674   11.0  -21.236  -21.518  -22.135   2083.95  swift_UVW2 
 58549.365   11.5  -21.276   -21.56  -22.171   2083.95  swift_UVW2 
 58550.056   12.0  -21.327  -21.606   -22.21   2083.95  swift_UVW2 
 58550.747   12.5  -21.378  -21.644  -22.252   2083.95  swift_UVW2 
 58551.437   13.0  -21.418  -21.677  -22.293   2083.95  swift_UVW2 
 58552.128   13.5   -21.46  -21.706  -22.331   2083.95  swift_UVW2 
 58552.819   14.0  -21.483  -21.733  -22.364   2083.95  swift_UVW2 
  58553.51   14.5    -21.5  -21.757  -22.394   2083.95  swift_UVW2 
   58554.2   15.0  -21.523  -21.779  -22.418   2083.95  swift_UVW2 
 58554.891   15.5  -21.538    -21.8   -22.44   2083.95  swift_UVW2 
 58555.582   16.0  -21.551  -21.818  -22.459   2083.95  swift_UVW2 
 58556.273   16.5  -21.565  -21.833  -22.483   2083.95  swift_UVW2 
 58556.963   17.0   -21.58  -21.846  -22.506   2083.95  swift_UVW2 
 58557.654   17.5  -21.596  -21.857  -22.526   2083.95  swift_UVW2 
 58558.345   18.0  -21.611  -21.866  -22.544   2083.95  swift_UVW2 
 58559.036   18.5  -21.621  -21.875  -22.559   2083.95  swift_UVW2 
 58559.726   19.0  -21.631  -21.883  -22.572   2083.95  swift_UVW2 
 58560.417   19.5  -21.639  -21.892  -22.583   2083.95  swift_UVW2 
 58561.108   20.0  -21.647    -21.9  -22.593   2083.95  swift_UVW2 
 58561.799   20.5   -21.65  -21.906  -22.602   2083.95  swift_UVW2 
 58562.489   21.0  -21.653  -21.912  -22.609   2083.95  swift_UVW2 
  58563.18   21.5  -21.655  -21.917  -22.614   2083.95  swift_UVW2 
 58563.871   22.0  -21.658  -21.921  -22.617   2083.95  swift_UVW2 
 58564.562   22.5  -21.657  -21.923  -22.617   2083.95  swift_UVW2 
 58565.252   23.0  -21.652  -21.923  -22.617   2083.95  swift_UVW2 
 58565.943   23.5  -21.648  -21.919  -22.615   2083.95  swift_UVW2 
 58566.634   24.0  -21.643  -21.918  -22.612   2083.95  swift_UVW2 
 58567.325   24.5  -21.636  -21.916  -22.608   2083.95  swift_UVW2 
 58568.015   25.0  -21.628   -21.91  -22.603   2083.95  swift_UVW2 
 58568.706   25.5  -21.617  -21.902  -22.596   2083.95  swift_UVW2 
 58569.397   26.0  -21.605  -21.894  -22.589   2083.95  swift_UVW2 
 58570.088   26.5  -21.592  -21.888   -22.58   2083.95  swift_UVW2 
 58570.778   27.0  -21.577  -21.881   -22.57   2083.95  swift_UVW2 
 58571.469   27.5  -21.562  -21.873  -22.558   2083.95  swift_UVW2 
  58572.16   28.0  -21.546  -21.864  -22.545   2083.95  swift_UVW2 
 58572.851   28.5  -21.529  -21.853   -22.53   2083.95  swift_UVW2 
 58573.541   29.0  -21.511   -21.84  -22.514   2083.95  swift_UVW2 
 58574.232   29.5  -21.492  -21.824  -22.498   2083.95  swift_UVW2 
 58574.923   30.0  -21.473  -21.808   -22.48   2083.95  swift_UVW2 
 58575.614   30.5  -21.451  -21.791  -22.461   2083.95  swift_UVW2 
 58576.304   31.0  -21.429  -21.772   -22.44   2083.95  swift_UVW2 
 58576.995   31.5  -21.407   -21.75  -22.419   2083.95  swift_UVW2 
 58577.686   32.0  -21.383  -21.729  -22.397   2083.95  swift_UVW2 
 58578.377   32.5  -21.358  -21.706  -22.372   2083.95  swift_UVW2 
 58579.067   33.0  -21.332  -21.684  -22.345   2083.95  swift_UVW2 
 58579.758   33.5  -21.305  -21.661  -22.317   2083.95  swift_UVW2 
 58580.449   34.0  -21.278  -21.638  -22.288   2083.95  swift_UVW2 
  58581.14   34.5   -21.25  -21.614  -22.257   2083.95  swift_UVW2 
  58581.83   35.0  -21.221  -21.587  -22.225   2083.95  swift_UVW2 
 58582.521   35.5  -21.191   -21.56  -22.191   2083.95  swift_UVW2 
 58583.212   36.0   -21.16  -21.532  -22.156   2083.95  swift_UVW2 
 58583.903   36.5  -21.128  -21.501  -22.125   2083.95  swift_UVW2 
 58584.593   37.0  -21.095  -21.468  -22.095   2083.95  swift_UVW2 
 58585.284   37.5   -21.06  -21.435  -22.064   2083.95  swift_UVW2 
 58585.975   38.0  -21.024    -21.4  -22.031   2083.95  swift_UVW2 
 58586.666   38.5  -20.987  -21.365  -21.996   2083.95  swift_UVW2 
 58587.356   39.0  -20.949  -21.328  -21.965   2083.95  swift_UVW2 
 58588.047   39.5   -20.91  -21.291  -21.932   2083.95  swift_UVW2 
 58588.738   40.0  -20.868  -21.251  -21.899   2083.95  swift_UVW2 
 58589.429   40.5  -20.824  -21.213  -21.864   2083.95  swift_UVW2 
 58590.119   41.0  -20.779  -21.173  -21.829   2083.95  swift_UVW2 
  58590.81   41.5  -20.734  -21.137  -21.793   2083.95  swift_UVW2 
 58591.501   42.0  -20.687  -21.102  -21.753   2083.95  swift_UVW2 
 58592.192   42.5  -20.642  -21.063  -21.711   2083.95  swift_UVW2 
 58592.882   43.0  -20.599  -21.023  -21.666   2083.95  swift_UVW2 
 58593.573   43.5  -20.555  -20.982  -21.619   2083.95  swift_UVW2 
 58594.264   44.0  -20.511   -20.94  -21.571   2083.95  swift_UVW2 
 58594.955   44.5  -20.464  -20.895  -21.522   2083.95  swift_UVW2 
 58595.645   45.0  -20.419  -20.848  -21.471   2083.95  swift_UVW2 
 58596.336   45.5  -20.371  -20.797  -21.418   2083.95  swift_UVW2 
 58597.027   46.0  -20.322  -20.749  -21.364   2083.95  swift_UVW2 
 58597.718   46.5  -20.273  -20.699   -21.31   2083.95  swift_UVW2 
 58598.408   47.0  -20.222  -20.649  -21.259   2083.95  swift_UVW2 
 58599.099   47.5  -20.168  -20.597  -21.206   2083.95  swift_UVW2 
  58599.79   48.0   -20.11  -20.546   -21.15   2083.95  swift_UVW2 
 58600.481   48.5  -20.053  -20.494  -21.096   2083.95  swift_UVW2 
 58601.171   49.0  -19.995  -20.442  -21.042   2083.95  swift_UVW2 
 58601.862   49.5  -19.938  -20.386  -20.986   2083.95  swift_UVW2 
 58602.553   50.0  -19.876  -20.329  -20.927   2083.95  swift_UVW2 
 58603.244   50.5  -19.816  -20.268  -20.865   2083.95  swift_UVW2 
 58603.934   51.0  -19.754  -20.209  -20.802   2083.95  swift_UVW2 
 58604.625   51.5  -19.691  -20.148  -20.741   2083.95  swift_UVW2 
 58605.316   52.0  -19.628  -20.081   -20.68   2083.95  swift_UVW2 
 58606.007   52.5  -19.566  -20.019  -20.619   2083.95  swift_UVW2 
 58606.697   53.0  -19.506  -19.957  -20.556   2083.95  swift_UVW2 
 58607.388   53.5  -19.441  -19.895  -20.494   2083.95  swift_UVW2 
 58608.079   54.0  -19.377  -19.832   -20.43   2083.95  swift_UVW2 
  58608.77   54.5  -19.311   -19.77  -20.366   2083.95  swift_UVW2 
  58609.46   55.0  -19.251  -19.707  -20.302   2083.95  swift_UVW2 
 58610.151   55.5  -19.185  -19.642  -20.236   2083.95  swift_UVW2 
 58610.842   56.0  -19.117  -19.576   -20.17   2083.95  swift_UVW2 
 58611.533   56.5  -19.048  -19.509  -20.107   2083.95  swift_UVW2 
 58612.223   57.0  -18.973  -19.441  -20.049   2083.95  swift_UVW2 
 58612.914   57.5  -18.898  -19.372  -19.993   2083.95  swift_UVW2 
 58613.605   58.0  -18.822  -19.302  -19.937   2083.95  swift_UVW2 
 58614.296   58.5  -18.746  -19.229  -19.886   2083.95  swift_UVW2 
 58614.986   59.0  -18.668  -19.162  -19.835   2083.95  swift_UVW2 
 58615.677   59.5  -18.589  -19.095  -19.777   2083.95  swift_UVW2 
 58616.368   60.0  -18.522   -19.05  -19.711   2083.95  swift_UVW2 
 58617.059   60.5  -18.442  -18.978  -19.638   2083.95  swift_UVW2 
 58617.749   61.0  -18.371  -18.934  -19.574   2083.95  swift_UVW2 
