       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55917.532    0.0      nan      nan      nan   2083.95  swift_UVW2 
 55918.119    0.5  -14.963  -16.959   -17.72   2083.95  swift_UVW2 
 55918.707    1.0  -16.247  -17.737  -18.388   2083.95  swift_UVW2 
 55919.294    1.5  -17.065  -18.291  -18.787   2083.95  swift_UVW2 
 55919.882    2.0  -17.208  -18.596  -19.085   2083.95  swift_UVW2 
 55920.469    2.5  -17.666  -18.874  -19.334   2083.95  swift_UVW2 
 55921.057    3.0  -18.166  -19.139  -19.542   2083.95  swift_UVW2 
 55921.644    3.5  -18.586  -19.338  -19.743   2083.95  swift_UVW2 
 55922.232    4.0  -18.944  -19.527  -19.905   2083.95  swift_UVW2 
 55922.819    4.5  -19.209  -19.686  -20.041   2083.95  swift_UVW2 
 55923.407    5.0  -19.424  -19.819  -20.155   2083.95  swift_UVW2 
 55923.994    5.5  -19.624  -19.922  -20.249   2083.95  swift_UVW2 
 55924.582    6.0   -19.76   -20.02  -20.326   2083.95  swift_UVW2 
 55925.169    6.5  -19.899  -20.106  -20.407   2083.95  swift_UVW2 
 55925.757    7.0  -19.997  -20.186  -20.488   2083.95  swift_UVW2 
 55926.344    7.5  -20.081  -20.261  -20.552   2083.95  swift_UVW2 
 55926.932    8.0  -20.146  -20.326  -20.615   2083.95  swift_UVW2 
 55927.519    8.5  -20.197  -20.388  -20.667   2083.95  swift_UVW2 
 55928.107    9.0  -20.256  -20.439  -20.723   2083.95  swift_UVW2 
 55928.694    9.5  -20.301  -20.483  -20.763   2083.95  swift_UVW2 
 55929.282   10.0  -20.338  -20.524  -20.795   2083.95  swift_UVW2 
 55929.869   10.5   -20.37  -20.556  -20.817   2083.95  swift_UVW2 
 55930.457   11.0  -20.407  -20.589  -20.841   2083.95  swift_UVW2 
 55931.044   11.5  -20.429  -20.617  -20.872   2083.95  swift_UVW2 
 55931.632   12.0  -20.458  -20.634  -20.897   2083.95  swift_UVW2 
 55932.219   12.5   -20.47   -20.65  -20.914   2083.95  swift_UVW2 
 55932.807   13.0  -20.483  -20.669  -20.923   2083.95  swift_UVW2 
 55933.394   13.5  -20.492  -20.685  -20.929   2083.95  swift_UVW2 
 55933.982   14.0  -20.497  -20.695  -20.932   2083.95  swift_UVW2 
 55934.569   14.5    -20.5  -20.709  -20.938   2083.95  swift_UVW2 
 55935.157   15.0  -20.499  -20.716  -20.943   2083.95  swift_UVW2 
 55935.744   15.5  -20.495  -20.714  -20.944   2083.95  swift_UVW2 
 55936.332   16.0   -20.49  -20.712  -20.942   2083.95  swift_UVW2 
 55936.919   16.5  -20.484  -20.705  -20.935   2083.95  swift_UVW2 
 55937.507   17.0  -20.476  -20.696  -20.924   2083.95  swift_UVW2 
