# STATUS =
# OBJECT = DES15X3hm
# TELESCOPE = VLT
# INSTRUMENT = Xshooter
# DATE-OBS = 2015-09-08
# MJD = 57273.0
# EXPTIME =
# AIRMASS =
# SLIT =
# DISPERSER =
# SOURCE = 2019MNRAS.487.2215A
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED =
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS =
# WAVE_UNITS =
# QUALITY = MEDIUM
# MIN_WAVE =
# MAX_WAVE =
# COMMENT = Obtained from private comm with Angus.
 Wavelength            Flux 
     3052.0  -8.2868324e-17 
     3054.0  -5.5370276e-17 
     3056.0  -1.3980292e-17 
     3058.0   -2.329307e-17 
     3060.0   3.0949569e-17 
     3062.0  -3.4037815e-17 
     3064.0    -5.00183e-17 
     3066.0   4.8493556e-17 
     3068.0   3.3706421e-18 
     3070.0    2.604592e-17 
     3072.0   -3.572642e-18 
     3074.0   -4.036037e-17 
     3076.0  -7.2229947e-18 
     3078.0   1.4120089e-17 
     3080.0   2.4283104e-17 
     3082.0  -4.7638255e-18 
     3084.0   3.5601652e-17 
     3086.0   9.7781553e-18 
     3088.0  -7.1938143e-18 
     3090.0  -6.1945612e-18 
     3092.0   1.8386286e-18 
     3094.0  -1.2717627e-17 
     3096.0  -2.8733528e-18 
     3098.0   1.3153952e-17 
     3100.0   7.2739807e-18 
     3102.0  -9.9782252e-18 
     3104.0   2.6852557e-18 
     3106.0   7.2754014e-18 
     3108.0   7.2053217e-18 
     3110.0   -6.120594e-18 
     3112.0  -2.9542011e-17 
     3114.0  -1.5080289e-17 
     3116.0   5.4461895e-18 
     3118.0   1.4424006e-17 
     3120.0   8.4654238e-18 
     3122.0   1.3379208e-17 
     3124.0  -5.0148625e-18 
     3126.0   6.9516549e-19 
     3128.0  -1.9316601e-18 
     3130.0  -1.2834443e-20 
     3132.0   4.6960602e-18 
     3134.0  -2.2588237e-18 
     3136.0  -5.1232162e-19 
     3138.0  -2.3323853e-18 
     3140.0   7.3666043e-18 
     3142.0  -8.1604559e-18 
     3144.0  -9.1156758e-18 
     3146.0  -6.6341563e-18 
     3148.0   1.2569355e-18 
     3150.0  -8.7312335e-18 
     3152.0  -1.3139461e-17 
     3154.0  -3.3219264e-18 
     3156.0   2.7357161e-18 
     3158.0   5.6496228e-18 
     3160.0   2.5756357e-18 
     3162.0   2.4440356e-18 
     3164.0  -4.2910778e-18 
     3166.0  -8.3243832e-18 
     3168.0  -1.7786377e-17 
     3170.0   6.7273021e-18 
     3172.0   2.1373821e-18 
     3174.0   5.7600074e-18 
     3176.0  -3.4724482e-19 
     3178.0  -1.5481331e-17 
     3180.0  -5.3863121e-18 
     3182.0  -1.0343858e-17 
     3184.0  -5.0921011e-18 
     3186.0   1.1122434e-17 
     3188.0    -9.00236e-18 
