# STATUS =
# OBJECT = 2005ap
# TELESCOPE = P200
# INSTRUMENT = DBSP
# DATE-OBS = 2005-04-15 00:00:00.00
# MJD = 53475.0
# EXPTIME = 1200
# AIRMASS = --
# SLIT = 1
# DISPERSER = 158/7500
# SOURCE = --
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = --
# MIN_WAVE = 4040.0
# MAX_WAVE = 9400.0
# COMMENT = CCCP night reduced at SDSu (Doug or Emilio) [Prev. spec info - createdby: avishay-BunchUpload; modifiedby: avishay]
 Wavelength         Flux 
     4045.0    0.0322839 
     4050.0    0.0184149 
     4055.0   0.00758013 
     4060.0   0.00850489 
     4065.0   0.00304503 
     4070.0    0.0104445 
     4075.0   0.00955076 
     4080.0    0.0330936 
     4085.0    0.0333124 
     4090.0   0.00902553 
     4095.0    0.0155134 
     4100.0    0.0135054 
     4105.0    0.0153291 
     4110.0   0.00539152 
     4115.0    0.0199413 
     4120.0   0.00723846 
     4125.0    0.0137557 
     4130.0   0.00743476 
     4135.0   0.00729523 
     4140.0    0.0249622 
     4145.0   0.00492201 
     4150.0    0.0143689 
     4155.0    0.0193964 
     4160.0    0.0153809 
     4165.0    0.0109964 
     4170.0    0.0211137 
     4175.0   0.00988743 
     4180.0    0.0336035 
     4185.0   0.00889258 
     4190.0    0.0242036 
     4195.0   0.00830889 
     4200.0    0.0132613 
     4205.0     0.010185 
     4210.0    0.0200643 
     4215.0    0.0287913 
     4220.0    0.0171957 
     4225.0   0.00733196 
     4230.0    0.0153304 
     4235.0    0.0135752 
     4240.0    0.0117166 
     4245.0    0.0198191 
     4250.0    0.0183486 
     4255.0   0.00743846 
     4260.0    0.0205092 
     4265.0    0.0102109 
     4270.0    0.0179131 
     4275.0    0.0162094 
     4280.0    0.0210069 
     4285.0     0.014473 
     4290.0    0.0183503 
     4295.0   0.00284042 
     4300.0    0.0137083 
     4305.0    0.0102235 
     4310.0    0.0213757 
     4315.0    0.0160275 
     4320.0     0.010544 
     4325.0    0.0114792 
     4330.0    0.0139553 
     4335.0    0.0145474 
     4340.0    0.0222147 
     4345.0    0.0163465 
     4350.0    0.0254697 
     4355.0    0.0314357 
     4360.0    0.0353101 
     4365.0   0.00546671 
     4370.0     0.012604 
     4375.0    0.0193568 
     4380.0   0.00655355 
     4385.0   0.00977744 
     4390.0    0.0222175 
     4395.0    0.0227652 
     4400.0    0.0128851 
     4405.0    0.0178049 
     4410.0    0.0288633 
     4415.0   0.00450667 
     4420.0     0.013581 
     4425.0    0.0291029 
     4430.0    0.0277715 
     4435.0     0.014585 
     4440.0    0.0166407 
     4445.0    0.0219966 
     4450.0     0.016426 
     4455.0    0.0238407 
     4460.0     0.021997 
     4465.0    0.0229218 
     4470.0   0.00948427 
     4475.0      0.01389 
     4480.0    0.0170489 
     4485.0   0.00763467 
     4490.0   0.00997525 
     4495.0    0.0185946 
     4500.0    0.0200061 
     4505.0   0.00671582 
     4510.0    0.0249541 
     4515.0    0.0169382 
     4520.0    0.0233339 
     4525.0    0.0134312 
     4530.0      0.01437 
     4535.0     0.015753 
     4540.0   0.00557658 
     4545.0    0.0164396 
     4550.0   0.00373603 
     4555.0    0.0191465 
     4560.0    0.0105923 
     4565.0    0.0255171 
     4570.0    0.0192419 
     4575.0    0.0245647 
     4580.0    0.0188018 
     4585.0     0.022465 
     4590.0    0.0155183 
     4595.0    0.0224692 
     4600.0    0.0242497 
     4605.0   0.00955756 
     4610.0    0.0103492 
     4615.0    0.0113757 
     4620.0    0.0217801 
     4625.0    0.0158593 
     4630.0    0.0154765 
     4635.0    0.0136932 
     4640.0    0.0159574 
     4645.0    0.0222355 
     4650.0    0.0325964 
     4655.0    0.0310797 
     4660.0    0.0347571 
     4665.0    0.0218316 
     4670.0    0.0551433 
     4675.0    0.0911713 
     4680.0    0.0337519 
     4685.0    0.0174099 
     4690.0    0.0569401 
     4695.0    0.0528602 
     4700.0    0.0291077 
     4705.0    0.0230595 
     4710.0     0.026497 
     4715.0   0.00824907 
     4720.0    0.0284616 
     4725.0    0.0212223 
     4730.0    0.0232753 
     4735.0    0.0140498 
     4740.0    0.0267857 
     4745.0    0.0164078 
     4750.0    0.0172239 
     4755.0    0.0258014 
     4760.0    0.0276477 
     4765.0    0.0182751 
     4770.0    0.0252661 
     4775.0   0.00692442 
     4780.0    0.0121069 
     4785.0   0.00654849 
     4790.0    0.0151216 
     4795.0   0.00680933 
     4800.0    0.0153523 
     4805.0    0.0259135 
     4810.0    0.0227284 
     4815.0    0.0217552 
     4820.0    0.0179055 
     4825.0   0.00823289 
     4830.0    0.0262518 
     4835.0    0.0261167 
     4840.0    0.0272855 
     4845.0    0.0191488 
     4850.0    0.0346845 
     4855.0    0.0188724 
     4860.0    0.0176249 
     4865.0    0.0197826 
     4870.0    0.0135783 
     4875.0    0.0432442 
     4880.0    0.0168235 
     4885.0     0.027405 
     4890.0   0.00937461 
     4895.0    0.0256142 
     4900.0    0.0179644 
     4905.0     0.020725 
     4910.0    0.0205992 
     4915.0     0.022525 
     4920.0    0.0150674 
     4925.0    0.0284481 
     4930.0    0.0237164 
     4935.0    0.0270159 
     4940.0    0.0226714 
     4945.0    0.0197437 
     4950.0    0.0110676 
     4955.0     0.014089 
     4960.0    0.0307808 
     4965.0    0.0233188 
     4970.0     0.025275 
     4975.0    0.0137877 
     4980.0    0.0165033 
     4985.0    0.0131323 
     4990.0    0.0178948 
     4995.0   0.00728323 
     5000.0   0.00961518 
     5005.0      0.01598 
     5010.0     0.022393 
     5015.0    0.0238243 
     5020.0    0.0220333 
     5025.0    0.0250135 
     5030.0    0.0230405 
     5035.0    0.0259242 
     5040.0    0.0152391 
     5045.0    0.0264485 
     5050.0    0.0294181 
     5055.0    0.0230903 
     5060.0    0.0232682 
     5065.0    0.0341429 
     5070.0    0.0247139 
     5075.0    0.0110995 
     5080.0    0.0230146 
     5085.0    0.0130319 
     5090.0    0.0218973 
     5095.0    0.0113779 
     5100.0     0.013195 
     5105.0    0.0236367 
     5110.0    0.0128671 
     5115.0    0.0241744 
     5120.0    0.0268863 
     5125.0    0.0210746 
     5130.0    0.0234356 
     5135.0    0.0225259 
     5140.0    0.0155166 
     5145.0     0.017043 
     5150.0    0.0220033 
     5155.0    0.0150536 
     5160.0     0.013966 
     5165.0    0.0215263 
     5170.0    0.0164299 
     5175.0    0.0218715 
     5180.0    0.0205255 
     5185.0    0.0283043 
     5190.0    0.0169937 
     5195.0    0.0242396 
     5200.0    0.0320534 
     5205.0    0.0175647 
     5210.0    0.0345377 
     5215.0    0.0236923 
     5220.0    0.0285842 
     5225.0    0.0390767 
     5230.0    0.0359126 
     5235.0    0.0199315 
     5240.0    0.0180754 
     5245.0    0.0261318 
     5250.0    0.0128912 
     5255.0    0.0165693 
     5260.0    0.0105309 
     5265.0    0.0193347 
     5270.0    0.0224249 
     5275.0    0.0167317 
     5280.0    0.0217687 
     5285.0    0.0224321 
     5290.0    0.0191741 
     5295.0    0.0329285 
     5300.0    0.0189657 
     5305.0    0.0164879 
     5310.0    0.0285811 
     5315.0    0.0270466 
     5320.0    0.0288352 
     5325.0    0.0171406 
     5330.0    0.0204037 
     5335.0    0.0283233 
     5340.0    0.0201357 
     5345.0     0.023044 
     5350.0    0.0182218 
     5355.0    0.0213285 
     5360.0    0.0190883 
     5365.0    0.0267306 
     5370.0    0.0214569 
     5375.0    0.0146903 
     5380.0    0.0292666 
     5385.0    0.0175106 
     5390.0    0.0320673 
     5395.0    0.0243121 
     5400.0    0.0189093 
     5405.0    0.0226967 
     5410.0    0.0164905 
     5415.0    0.0146138 
     5420.0    0.0125807 
     5425.0    0.0206902 
     5430.0    0.0140669 
     5435.0   0.00923398 
     5440.0    0.0100215 
     5445.0    0.0170369 
     5450.0    0.0219862 
     5455.0    0.0162204 
     5460.0    0.0164983 
     5465.0    0.0197599 
     5470.0    0.0158214 
     5475.0     0.014873 
     5480.0    0.0147096 
     5485.0    0.0171154 
     5490.0    0.0191231 
     5495.0    0.0140824 
     5500.0    0.0129685 
     5505.0    0.0170255 
     5510.0    0.0180142 
     5515.0    0.0154724 
     5520.0    0.0186406 
     5525.0    0.0188427 
     5530.0    0.0190161 
     5535.0    0.0183921 
     5540.0    0.0164751 
     5545.0    0.0189681 
     5550.0    0.0200425 
     5555.0    0.0183148 
     5560.0    0.0150125 
     5565.0    0.0174786 
     5570.0    0.0189788 
     5575.0    0.0182873 
     5580.0    0.0284179 
     5585.0    0.0304664 
     5590.0    0.0188675 
     5595.0    0.0130167 
     5600.0    0.0184263 
     5605.0    0.0183004 
     5610.0    0.0196681 
     5615.0    0.0225365 
     5620.0    0.0222188 
     5625.0    0.0177223 
     5630.0     0.019449 
     5635.0    0.0247434 
     5640.0    0.0237152 
     5645.0    0.0257802 
     5650.0    0.0253817 
     5655.0    0.0211854 
