# STATUS =
# OBJECT = PTF10iam
# TELESCOPE = P200
# INSTRUMENT = DBSP
# DATE-OBS = 2010-07-18 00:00:00.00
# MJD = 55395.0
# EXPTIME = 0
# AIRMASS = --
# SLIT = 0
# DISPERSER = --
# SOURCE = 2016ApJ...819...35A
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = --
# MIN_WAVE = 3480.0
# MAX_WAVE = 10100.0
# COMMENT = [Marshal: lastmodified2010-07-25 10:49:54; specid1444] [Prev. spec info - createdby: upload-marshalspec; modifiedby: ilanm]
 Wavelength       Flux 
     3485.0  0.0979192 
     3490.0   0.113066 
     3495.0  0.0793547 
     3500.0   0.106344 
     3505.0  0.0475967 
     3510.0   0.086505 
     3515.0   0.103034 
     3520.0   0.112801 
     3525.0   0.127512 
     3530.0   0.149141 
     3535.0    0.09161 
     3540.0   0.131527 
     3545.0   0.100564 
     3550.0  0.0996132 
     3555.0   0.109642 
     3560.0   0.134254 
     3565.0   0.116319 
     3570.0   0.112897 
     3575.0   0.121121 
     3580.0   0.105601 
     3585.0   0.134561 
     3590.0  0.0718327 
     3595.0   0.119853 
     3600.0   0.111995 
     3605.0   0.113866 
     3610.0   0.110205 
     3615.0   0.114215 
     3620.0   0.114264 
     3625.0  0.0989093 
     3630.0  0.0916927 
     3635.0   0.117358 
     3640.0   0.131534 
     3645.0   0.105958 
     3650.0   0.108399 
     3655.0   0.130786 
     3660.0   0.127693 
     3665.0  0.0893687 
     3670.0   0.121473 
     3675.0   0.106197 
     3680.0   0.109256 
     3685.0   0.121138 
     3690.0     0.1184 
     3695.0   0.127543 
     3700.0  0.0996896 
     3705.0     0.1173 
     3710.0   0.118572 
     3715.0   0.120485 
     3720.0   0.126789 
     3725.0   0.102396 
     3730.0   0.117842 
     3735.0   0.106561 
     3740.0   0.105631 
     3745.0   0.109951 
     3750.0   0.101191 
     3755.0   0.112137 
     3760.0    0.10141 
     3765.0   0.121604 
     3770.0   0.113141 
     3775.0   0.126031 
     3780.0   0.106975 
     3785.0   0.139316 
