      MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56974.24    0.0      nan      nan      nan   2083.95  swift_UVW2 
 56975.49    0.5  -17.443  -18.527  -20.005   2083.95  swift_UVW2 
 56976.74    1.0  -17.816  -19.168  -20.706   2083.95  swift_UVW2 
 56977.99    1.5  -18.672  -19.802  -21.163   2083.95  swift_UVW2 
 56979.24    2.0  -18.964  -20.305   -21.48   2083.95  swift_UVW2 
 56980.49    2.5  -19.328  -20.533  -21.775   2083.95  swift_UVW2 
 56981.74    3.0  -19.537  -20.832  -22.027   2083.95  swift_UVW2 
 56982.99    3.5  -19.715  -21.018  -22.204   2083.95  swift_UVW2 
 56984.24    4.0  -19.776  -21.154  -22.346   2083.95  swift_UVW2 
 56985.49    4.5  -19.924  -21.292  -22.472   2083.95  swift_UVW2 
 56986.74    5.0   -20.14  -21.369  -22.584   2083.95  swift_UVW2 
 56987.99    5.5  -20.274  -21.494  -22.706   2083.95  swift_UVW2 
 56989.24    6.0  -20.362  -21.568  -22.827   2083.95  swift_UVW2 
 56990.49    6.5  -20.465  -21.747  -22.926   2083.95  swift_UVW2 
 56991.74    7.0  -20.575  -21.795  -23.029   2083.95  swift_UVW2 
 56992.99    7.5  -20.813  -21.922  -23.128   2083.95  swift_UVW2 
 56994.24    8.0  -20.799  -22.006  -23.196   2083.95  swift_UVW2 
 56995.49    8.5  -21.025   -22.05  -23.251   2083.95  swift_UVW2 
 56996.74    9.0   -21.05  -22.119  -23.309   2083.95  swift_UVW2 
 56997.99    9.5  -21.143   -22.16  -23.357   2083.95  swift_UVW2 
 56999.24   10.0  -21.225  -22.227  -23.391   2083.95  swift_UVW2 
 57000.49   10.5  -21.282   -22.27  -23.423   2083.95  swift_UVW2 
 57001.74   11.0  -21.332   -22.31   -23.45   2083.95  swift_UVW2 
 57002.99   11.5  -21.361  -22.352  -23.479   2083.95  swift_UVW2 
 57004.24   12.0  -21.383  -22.384  -23.503   2083.95  swift_UVW2 
 57005.49   12.5  -21.395  -22.427  -23.536   2083.95  swift_UVW2 
 57006.74   13.0  -21.404  -22.461  -23.555   2083.95  swift_UVW2 
 57007.99   13.5  -21.411  -22.486  -23.572   2083.95  swift_UVW2 
 57009.24   14.0  -21.418    -22.5  -23.587   2083.95  swift_UVW2 
 57010.49   14.5  -21.422  -22.512  -23.598   2083.95  swift_UVW2 
 57011.74   15.0  -21.429  -22.516  -23.607   2083.95  swift_UVW2 
 57012.99   15.5  -21.436  -22.517  -23.613   2083.95  swift_UVW2 
 57014.24   16.0  -21.444  -22.516  -23.617   2083.95  swift_UVW2 
 57015.49   16.5  -21.449   -22.52  -23.619   2083.95  swift_UVW2 
 57016.74   17.0  -21.451  -22.521  -23.619   2083.95  swift_UVW2 
 57017.99   17.5  -21.453  -22.518  -23.625   2083.95  swift_UVW2 
 57019.24   18.0  -21.458  -22.512  -23.626   2083.95  swift_UVW2 
 57020.49   18.5  -21.455  -22.513  -23.622   2083.95  swift_UVW2 
 57021.74   19.0   -21.45  -22.515  -23.614   2083.95  swift_UVW2 
 57022.99   19.5  -21.448  -22.514  -23.604   2083.95  swift_UVW2 
 57024.24   20.0  -21.442   -22.51  -23.592   2083.95  swift_UVW2 
 57025.49   20.5  -21.425  -22.504  -23.579   2083.95  swift_UVW2 
 57026.74   21.0  -21.407  -22.497  -23.565   2083.95  swift_UVW2 
 57027.99   21.5  -21.386  -22.488   -23.55   2083.95  swift_UVW2 
 57029.24   22.0  -21.363  -22.478  -23.535   2083.95  swift_UVW2 
 57030.49   22.5  -21.338  -22.466  -23.518   2083.95  swift_UVW2 
 57031.74   23.0  -21.309  -22.453    -23.5   2083.95  swift_UVW2 
 57032.99   23.5  -21.277  -22.438  -23.477   2083.95  swift_UVW2 
 57034.24   24.0  -21.244  -22.422  -23.452   2083.95  swift_UVW2 
 57035.49   24.5  -21.209  -22.404  -23.427   2083.95  swift_UVW2 
 57036.74   25.0  -21.173  -22.385  -23.404   2083.95  swift_UVW2 
 57037.99   25.5  -21.137  -22.365   -23.38   2083.95  swift_UVW2 
 57039.24   26.0    -21.1  -22.345  -23.354   2083.95  swift_UVW2 
 57040.49   26.5  -21.062  -22.323  -23.329   2083.95  swift_UVW2 
 57041.74   27.0  -21.024  -22.299  -23.304   2083.95  swift_UVW2 
 57042.99   27.5  -20.985  -22.274  -23.277   2083.95  swift_UVW2 
 57044.24   28.0  -20.943  -22.248  -23.249   2083.95  swift_UVW2 
 57045.49   28.5  -20.901  -22.223  -23.218   2083.95  swift_UVW2 
 57046.74   29.0  -20.865  -22.198  -23.187   2083.95  swift_UVW2 
 57047.99   29.5  -20.827  -22.172  -23.156   2083.95  swift_UVW2 
 57049.24   30.0  -20.786  -22.145  -23.123   2083.95  swift_UVW2 
 57050.49   30.5  -20.746  -22.118  -23.091   2083.95  swift_UVW2 
 57051.74   31.0  -20.705  -22.092  -23.058   2083.95  swift_UVW2 
 57052.99   31.5  -20.664  -22.066  -23.023   2083.95  swift_UVW2 
 57054.24   32.0  -20.622  -22.038  -22.987   2083.95  swift_UVW2 
 57055.49   32.5  -20.578  -22.008  -22.951   2083.95  swift_UVW2 
 57056.74   33.0  -20.535  -21.976  -22.914   2083.95  swift_UVW2 
 57057.99   33.5  -20.489  -21.941  -22.877   2083.95  swift_UVW2 
 57059.24   34.0  -20.437  -21.902   -22.84   2083.95  swift_UVW2 
 57060.49   34.5  -20.384  -21.862  -22.803   2083.95  swift_UVW2 
 57061.74   35.0  -20.344  -21.821  -22.765   2083.95  swift_UVW2 
 57062.99   35.5  -20.296   -21.78  -22.727   2083.95  swift_UVW2 
 57064.24   36.0  -20.255  -21.738  -22.689   2083.95  swift_UVW2 
 57065.49   36.5  -20.217  -21.696  -22.651   2083.95  swift_UVW2 
 57066.74   37.0  -20.179  -21.653  -22.612   2083.95  swift_UVW2 
 57067.99   37.5  -20.141  -21.608  -22.574   2083.95  swift_UVW2 
 57069.24   38.0    -20.1  -21.562  -22.531   2083.95  swift_UVW2 
 57070.49   38.5   -20.06  -21.516  -22.488   2083.95  swift_UVW2 
 57071.74   39.0  -20.017  -21.468  -22.446   2083.95  swift_UVW2 
 57072.99   39.5  -19.974  -21.421  -22.402   2083.95  swift_UVW2 
 57074.24   40.0  -19.932  -21.373  -22.359   2083.95  swift_UVW2 
 57075.49   40.5  -19.889  -21.328   -22.32   2083.95  swift_UVW2 
 57076.74   41.0  -19.842  -21.283  -22.288   2083.95  swift_UVW2 
 57077.99   41.5  -19.786  -21.239  -22.256   2083.95  swift_UVW2 
 57079.24   42.0  -19.749  -21.194  -22.224   2083.95  swift_UVW2 
 57080.49   42.5    -19.7  -21.149  -22.192   2083.95  swift_UVW2 
 57081.74   43.0  -19.646  -21.104  -22.151   2083.95  swift_UVW2 
 57082.99   43.5  -19.595  -21.058  -22.122   2083.95  swift_UVW2 
 57084.24   44.0  -19.549  -21.025  -22.092   2083.95  swift_UVW2 
 57085.49   44.5  -19.505  -20.995  -22.057   2083.95  swift_UVW2 
 57086.74   45.0  -19.469  -20.959  -22.011   2083.95  swift_UVW2 
 57087.99   45.5  -19.421  -20.918  -21.963   2083.95  swift_UVW2 
 57089.24   46.0  -19.377  -20.864  -21.915   2083.95  swift_UVW2 
 57090.49   46.5  -19.336  -20.807  -21.866   2083.95  swift_UVW2 
 57091.74   47.0  -19.297   -20.75  -21.817   2083.95  swift_UVW2 
 57092.99   47.5  -19.261  -20.698  -21.768   2083.95  swift_UVW2 
 57094.24   48.0  -19.224  -20.656  -21.719   2083.95  swift_UVW2 
 57095.49   48.5  -19.182   -20.62   -21.67   2083.95  swift_UVW2 
 57096.74   49.0  -19.141  -20.584  -21.622   2083.95  swift_UVW2 
 57097.99   49.5  -19.102  -20.534  -21.573   2083.95  swift_UVW2 
 57099.24   50.0  -19.064  -20.483  -21.525   2083.95  swift_UVW2 
 57100.49   50.5  -19.027  -20.434  -21.477   2083.95  swift_UVW2 
 57101.74   51.0  -18.989  -20.384  -21.429   2083.95  swift_UVW2 
 57102.99   51.5  -18.948  -20.331  -21.385   2083.95  swift_UVW2 
 57104.24   52.0  -18.894   -20.28  -21.347   2083.95  swift_UVW2 
 57105.49   52.5   -18.84  -20.229   -21.31   2083.95  swift_UVW2 
 57106.74   53.0  -18.795  -20.188  -21.273   2083.95  swift_UVW2 
 57107.99   53.5  -18.754  -20.147  -21.234   2083.95  swift_UVW2 
 57109.24   54.0  -18.714  -20.104  -21.183   2083.95  swift_UVW2 
 57110.49   54.5  -18.674  -20.065  -21.129   2083.95  swift_UVW2 
 57111.74   55.0  -18.634  -20.013   -21.09   2083.95  swift_UVW2 
 57112.99   55.5  -18.595  -19.967  -21.051   2083.95  swift_UVW2 
 57114.24   56.0  -18.557  -19.924  -21.013   2083.95  swift_UVW2 
 57115.49   56.5  -18.522  -19.881  -20.974   2083.95  swift_UVW2 
 57116.74   57.0  -18.489  -19.839  -20.937   2083.95  swift_UVW2 
 57117.99   57.5  -18.456  -19.794  -20.902   2083.95  swift_UVW2 
 57119.24   58.0  -18.423  -19.748  -20.867   2083.95  swift_UVW2 
 57120.49   58.5  -18.383  -19.702  -20.831   2083.95  swift_UVW2 
 57121.74   59.0  -18.335  -19.659  -20.797   2083.95  swift_UVW2 
 57122.99   59.5  -18.299  -19.612  -20.765   2083.95  swift_UVW2 
 57124.24   60.0  -18.259  -19.578  -20.732   2083.95  swift_UVW2 
 57125.49   60.5  -18.208  -19.552  -20.699   2083.95  swift_UVW2 
 57126.74   61.0  -18.162  -19.526  -20.666   2083.95  swift_UVW2 
 57127.99   61.5  -18.122   -19.49  -20.632   2083.95  swift_UVW2 
 57129.24   62.0  -18.085  -19.451  -20.596   2083.95  swift_UVW2 
 57130.49   62.5  -18.048  -19.403  -20.559   2083.95  swift_UVW2 
 57131.74   63.0  -18.011  -19.355  -20.522   2083.95  swift_UVW2 
 57132.99   63.5  -17.979  -19.307  -20.484   2083.95  swift_UVW2 
 57134.24   64.0  -17.941   -19.27   -20.45   2083.95  swift_UVW2 
 57135.49   64.5  -17.906  -19.234  -20.415   2083.95  swift_UVW2 
 57136.74   65.0  -17.874  -19.192   -20.38   2083.95  swift_UVW2 
 57137.99   65.5  -17.834   -19.15  -20.346   2083.95  swift_UVW2 
 57139.24   66.0  -17.788  -19.112  -20.311   2083.95  swift_UVW2 
 57140.49   66.5  -17.743  -19.076  -20.276   2083.95  swift_UVW2 
 57141.74   67.0  -17.698  -19.039  -20.241   2083.95  swift_UVW2 
 57142.99   67.5  -17.656  -18.991  -20.206   2083.95  swift_UVW2 
 57144.24   68.0  -17.613  -18.943  -20.171   2083.95  swift_UVW2 
 57145.49   68.5   -17.57  -18.896  -20.136   2083.95  swift_UVW2 
 57146.74   69.0   -17.53  -18.849    -20.1   2083.95  swift_UVW2 
 57147.99   69.5  -17.474  -18.807  -20.066   2083.95  swift_UVW2 
 57149.24   70.0   -17.43  -18.765  -20.032   2083.95  swift_UVW2 
 57150.49   70.5  -17.386  -18.723  -19.999   2083.95  swift_UVW2 
 57151.74   71.0  -17.355  -18.681  -19.965   2083.95  swift_UVW2 
 57152.99   71.5   -17.33  -18.639  -19.931   2083.95  swift_UVW2 
 57154.24   72.0   -17.29  -18.598  -19.899   2083.95  swift_UVW2 
 57155.49   72.5  -17.252  -18.556  -19.869   2083.95  swift_UVW2 
 57156.74   73.0  -17.206  -18.515  -19.838   2083.95  swift_UVW2 
 57157.99   73.5  -17.157  -18.473  -19.807   2083.95  swift_UVW2 
 57159.24   74.0  -17.108  -18.432  -19.777   2083.95  swift_UVW2 
 57160.49   74.5  -17.059  -18.391  -19.746   2083.95  swift_UVW2 
 57161.74   75.0  -17.023   -18.35  -19.716   2083.95  swift_UVW2 
 57162.99   75.5  -16.996  -18.307  -19.685   2083.95  swift_UVW2 
 57164.24   76.0  -16.948  -18.265  -19.654   2083.95  swift_UVW2 
 57165.49   76.5  -16.913  -18.222  -19.624   2083.95  swift_UVW2 
 57166.74   77.0  -16.882  -18.183  -19.593   2083.95  swift_UVW2 
 57167.99   77.5  -16.836  -18.148  -19.563   2083.95  swift_UVW2 
 57169.24   78.0   -16.79  -18.114  -19.532   2083.95  swift_UVW2 
 57170.49   78.5  -16.747  -18.074  -19.501   2083.95  swift_UVW2 
 57171.74   79.0   -16.71  -18.032   -19.47   2083.95  swift_UVW2 
 57172.99   79.5  -16.679  -17.998  -19.439   2083.95  swift_UVW2 
 57174.24   80.0  -16.662  -17.963  -19.408   2083.95  swift_UVW2 
 57175.49   80.5  -16.632  -17.928  -19.377   2083.95  swift_UVW2 
 57176.74   81.0  -16.595  -17.893  -19.346   2083.95  swift_UVW2 
 57177.99   81.5  -16.564  -17.859  -19.315   2083.95  swift_UVW2 
 57179.24   82.0  -16.537  -17.841  -19.284   2083.95  swift_UVW2 
 57180.49   82.5  -16.511  -17.828  -19.252   2083.95  swift_UVW2 
 57181.74   83.0  -16.483  -17.815  -19.218   2083.95  swift_UVW2 
 57182.99   83.5  -16.433  -17.794  -19.184   2083.95  swift_UVW2 
 57184.24   84.0  -16.388  -17.762   -19.15   2083.95  swift_UVW2 
 57185.49   84.5  -16.365  -17.725  -19.117   2083.95  swift_UVW2 
 57186.74   85.0  -16.341  -17.693  -19.083   2083.95  swift_UVW2 
 57187.99   85.5  -16.311  -17.661  -19.049   2083.95  swift_UVW2 
 57189.24   86.0  -16.281  -17.621  -19.016   2083.95  swift_UVW2 
 57190.49   86.5  -16.251  -17.582   -18.99   2083.95  swift_UVW2 
 57191.74   87.0  -16.222  -17.543  -18.971   2083.95  swift_UVW2 
 57192.99   87.5  -16.197  -17.503   -18.94   2083.95  swift_UVW2 
 57194.24   88.0  -16.153  -17.477  -18.908   2083.95  swift_UVW2 
 57195.49   88.5   -16.11  -17.459  -18.875   2083.95  swift_UVW2 
 57196.74   89.0  -16.069  -17.439  -18.845   2083.95  swift_UVW2 
 57197.99   89.5  -16.029  -17.407   -18.82   2083.95  swift_UVW2 
 57199.24   90.0  -15.989  -17.376  -18.789   2083.95  swift_UVW2 
 57200.49   90.5  -15.956  -17.352  -18.761   2083.95  swift_UVW2 
 57201.74   91.0  -15.928  -17.328  -18.736   2083.95  swift_UVW2 
 57202.99   91.5  -15.897  -17.308  -18.707   2083.95  swift_UVW2 
 57204.24   92.0  -15.873  -17.292  -18.678   2083.95  swift_UVW2 
 57205.49   92.5  -15.853  -17.275  -18.654   2083.95  swift_UVW2 
 57206.74   93.0  -15.831  -17.251  -18.622   2083.95  swift_UVW2 
 57207.99   93.5  -15.794  -17.226  -18.589   2083.95  swift_UVW2 
 57209.24   94.0  -15.757  -17.195  -18.558   2083.95  swift_UVW2 
 57210.49   94.5  -15.721  -17.161  -18.528   2083.95  swift_UVW2 
 57211.74   95.0  -15.678  -17.141  -18.498   2083.95  swift_UVW2 
 57212.99   95.5  -15.646   -17.12  -18.468   2083.95  swift_UVW2 
 57214.24   96.0  -15.618    -17.1  -18.439   2083.95  swift_UVW2 
 57215.49   96.5   -15.59  -17.063  -18.423   2083.95  swift_UVW2 
 57216.74   97.0   -15.57  -17.024  -18.406   2083.95  swift_UVW2 
 57217.99   97.5  -15.549   -16.99  -18.388   2083.95  swift_UVW2 
 57219.24   98.0  -15.528  -16.962  -18.364   2083.95  swift_UVW2 
 57220.49   98.5  -15.492  -16.945   -18.33   2083.95  swift_UVW2 
 57221.74   99.0  -15.448  -16.935  -18.297   2083.95  swift_UVW2 
 57222.99   99.5  -15.403  -16.926  -18.272   2083.95  swift_UVW2 
 57224.24  100.0  -15.359  -16.916  -18.255   2083.95  swift_UVW2 
 57224.24  100.0  -15.359  -16.916  -18.255   2083.95  swift_UVW2 
 57229.24  102.0  -15.215  -16.878  -18.145   2083.95  swift_UVW2 
 57234.24  104.0  -15.133  -16.821  -18.074   2083.95  swift_UVW2 
 57239.24  106.0  -14.995  -16.715  -18.012   2083.95  swift_UVW2 
