       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59337.564    0.0      nan      nan      nan   2083.95  swift_UVW2 
 59338.139    0.5    -9.55  -12.274  -13.111   2083.95  swift_UVW2 
 59338.714    1.0  -11.641  -13.099  -14.033   2083.95  swift_UVW2 
 59339.289    1.5  -11.769  -13.662  -14.606   2083.95  swift_UVW2 
 59339.864    2.0  -12.741  -14.221  -15.024   2083.95  swift_UVW2 
 59340.439    2.5  -13.373  -14.687  -15.366   2083.95  swift_UVW2 
 59341.014    3.0  -13.858  -15.134  -15.652   2083.95  swift_UVW2 
 59341.589    3.5  -14.302  -15.442  -15.907   2083.95  swift_UVW2 
 59342.164    4.0  -14.629  -15.709  -16.145   2083.95  swift_UVW2 
 59342.739    4.5  -14.998  -15.941  -16.361   2083.95  swift_UVW2 
 59343.314    5.0   -15.31  -16.179  -16.538   2083.95  swift_UVW2 
 59343.889    5.5  -15.534  -16.361  -16.694   2083.95  swift_UVW2 
 59344.464    6.0  -15.763  -16.511  -16.858   2083.95  swift_UVW2 
 59345.039    6.5   -15.96  -16.659  -16.983   2083.95  swift_UVW2 
 59345.614    7.0   -16.13  -16.783  -17.117   2083.95  swift_UVW2 
 59346.189    7.5  -16.293  -16.899   -17.25   2083.95  swift_UVW2 
 59346.764    8.0  -16.453  -17.023  -17.368   2083.95  swift_UVW2 
 59347.339    8.5  -16.581  -17.132  -17.474   2083.95  swift_UVW2 
 59347.914    9.0  -16.698   -17.24  -17.576   2083.95  swift_UVW2 
 59348.489    9.5  -16.814  -17.331  -17.672   2083.95  swift_UVW2 
 59349.064   10.0  -16.924  -17.423  -17.758   2083.95  swift_UVW2 
 59349.639   10.5  -17.026  -17.508  -17.833   2083.95  swift_UVW2 
 59350.214   11.0  -17.122  -17.583  -17.901   2083.95  swift_UVW2 
 59350.789   11.5  -17.199  -17.657  -17.972   2083.95  swift_UVW2 
 59351.364   12.0  -17.268  -17.732  -18.038   2083.95  swift_UVW2 
 59351.939   12.5  -17.336  -17.797  -18.097   2083.95  swift_UVW2 
 59352.514   13.0  -17.402  -17.857  -18.153   2083.95  swift_UVW2 
 59353.089   13.5  -17.464  -17.915  -18.206   2083.95  swift_UVW2 
 59353.664   14.0   -17.52  -17.971  -18.259   2083.95  swift_UVW2 
 59354.239   14.5  -17.575  -18.024   -18.31   2083.95  swift_UVW2 
 59354.814   15.0   -17.63  -18.076  -18.359   2083.95  swift_UVW2 
 59355.389   15.5  -17.682  -18.125  -18.407   2083.95  swift_UVW2 
 59355.964   16.0  -17.732  -18.173  -18.453   2083.95  swift_UVW2 
 59356.539   16.5   -17.78  -18.217  -18.498   2083.95  swift_UVW2 
 59357.114   17.0  -17.826  -18.261  -18.541   2083.95  swift_UVW2 
 59357.689   17.5   -17.87  -18.301  -18.581   2083.95  swift_UVW2 
 59358.264   18.0  -17.912  -18.343   -18.62   2083.95  swift_UVW2 
 59358.839   18.5  -17.953   -18.38  -18.657   2083.95  swift_UVW2 
 59359.414   19.0  -17.992  -18.415  -18.693   2083.95  swift_UVW2 
 59359.989   19.5  -18.029  -18.448  -18.721   2083.95  swift_UVW2 
 59360.564   20.0  -18.065   -18.48  -18.747   2083.95  swift_UVW2 
 59361.139   20.5  -18.099   -18.51  -18.776   2083.95  swift_UVW2 
 59361.714   21.0  -18.132  -18.538  -18.806   2083.95  swift_UVW2 
 59362.289   21.5  -18.164  -18.566  -18.835   2083.95  swift_UVW2 
 59362.864   22.0  -18.195  -18.592  -18.863   2083.95  swift_UVW2 
 59363.439   22.5  -18.224  -18.618   -18.89   2083.95  swift_UVW2 
 59364.014   23.0  -18.249  -18.643  -18.916   2083.95  swift_UVW2 
 59364.589   23.5  -18.272  -18.669  -18.941   2083.95  swift_UVW2 
 59365.164   24.0  -18.296  -18.696  -18.965   2083.95  swift_UVW2 
 59365.739   24.5  -18.318  -18.721  -18.988   2083.95  swift_UVW2 
 59366.314   25.0  -18.339  -18.745  -19.009   2083.95  swift_UVW2 
 59366.889   25.5  -18.359  -18.767   -19.03   2083.95  swift_UVW2 
 59367.464   26.0  -18.379  -18.786   -19.05   2083.95  swift_UVW2 
 59368.039   26.5  -18.397  -18.807  -19.071   2083.95  swift_UVW2 
 59368.614   27.0  -18.415  -18.826  -19.091   2083.95  swift_UVW2 
 59369.189   27.5  -18.433  -18.844  -19.109   2083.95  swift_UVW2 
 59369.764   28.0  -18.449   -18.86  -19.126   2083.95  swift_UVW2 
 59370.339   28.5  -18.465  -18.876  -19.141   2083.95  swift_UVW2 
 59370.914   29.0   -18.48  -18.892  -19.156   2083.95  swift_UVW2 
 59371.489   29.5  -18.495  -18.908  -19.169   2083.95  swift_UVW2 
 59372.064   30.0  -18.508  -18.922  -19.182   2083.95  swift_UVW2 
 59372.639   30.5  -18.522  -18.936  -19.193   2083.95  swift_UVW2 
 59373.214   31.0  -18.534   -18.95  -19.204   2083.95  swift_UVW2 
 59373.789   31.5  -18.546  -18.963  -19.216   2083.95  swift_UVW2 
 59374.364   32.0  -18.558  -18.976  -19.228   2083.95  swift_UVW2 
 59374.939   32.5  -18.568  -18.987  -19.238   2083.95  swift_UVW2 
 59375.514   33.0  -18.579  -18.996  -19.248   2083.95  swift_UVW2 
 59376.089   33.5  -18.588  -19.006  -19.257   2083.95  swift_UVW2 
 59376.664   34.0  -18.598  -19.014  -19.265   2083.95  swift_UVW2 
 59377.239   34.5  -18.606  -19.023  -19.274   2083.95  swift_UVW2 
 59377.814   35.0  -18.614   -19.03  -19.283   2083.95  swift_UVW2 
 59378.389   35.5  -18.622  -19.038  -19.292   2083.95  swift_UVW2 
 59378.964   36.0  -18.629  -19.046    -19.3   2083.95  swift_UVW2 
 59379.539   36.5  -18.636  -19.053  -19.307   2083.95  swift_UVW2 
