       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57994.574    0.0      nan      nan      nan   2083.95  swift_UVW2 
 57995.272    0.5  -14.932  -16.693  -17.616   2083.95  swift_UVW2 
  57995.97    1.0  -14.889  -17.334  -18.263   2083.95  swift_UVW2 
 57996.668    1.5  -15.872  -17.734  -18.631   2083.95  swift_UVW2 
 57997.366    2.0  -16.838  -18.116  -18.898   2083.95  swift_UVW2 
 57998.064    2.5  -17.169  -18.384  -19.105   2083.95  swift_UVW2 
 57998.762    3.0  -16.908  -18.596  -19.294   2083.95  swift_UVW2 
  57999.46    3.5  -17.394   -18.86  -19.462   2083.95  swift_UVW2 
 58000.158    4.0  -17.743  -19.018  -19.584   2083.95  swift_UVW2 
 58000.856    4.5  -18.143  -19.246  -19.722   2083.95  swift_UVW2 
 58001.554    5.0  -18.451  -19.409   -19.84   2083.95  swift_UVW2 
 58002.252    5.5  -18.637  -19.522  -19.955   2083.95  swift_UVW2 
  58002.95    6.0  -18.791  -19.638  -20.048   2083.95  swift_UVW2 
 58003.648    6.5   -18.96  -19.731  -20.147   2083.95  swift_UVW2 
 58004.346    7.0  -19.101  -19.844   -20.24   2083.95  swift_UVW2 
 58005.044    7.5  -19.228  -19.926  -20.322   2083.95  swift_UVW2 
 58005.742    8.0   -19.37  -20.012    -20.4   2083.95  swift_UVW2 
  58006.44    8.5   -19.47  -20.084  -20.461   2083.95  swift_UVW2 
 58007.138    9.0  -19.558  -20.161  -20.526   2083.95  swift_UVW2 
 58007.836    9.5  -19.669  -20.238  -20.587   2083.95  swift_UVW2 
 58008.534   10.0  -19.741  -20.302  -20.643   2083.95  swift_UVW2 
 58009.232   10.5    -19.8  -20.367  -20.695   2083.95  swift_UVW2 
  58009.93   11.0  -19.865  -20.428  -20.746   2083.95  swift_UVW2 
 58010.628   11.5  -19.932  -20.489  -20.797   2083.95  swift_UVW2 
 58011.326   12.0  -19.971  -20.548  -20.835   2083.95  swift_UVW2 
 58012.024   12.5  -20.026   -20.59  -20.878   2083.95  swift_UVW2 
 58012.722   13.0   -20.07  -20.625  -20.926   2083.95  swift_UVW2 
  58013.42   13.5  -20.106  -20.659  -20.959   2083.95  swift_UVW2 
 58014.118   14.0  -20.141  -20.687  -20.985   2083.95  swift_UVW2 
 58014.816   14.5  -20.173  -20.713  -21.018   2083.95  swift_UVW2 
 58015.514   15.0  -20.204  -20.736  -21.047   2083.95  swift_UVW2 
 58016.212   15.5  -20.233  -20.761  -21.083   2083.95  swift_UVW2 
  58016.91   16.0   -20.26  -20.787  -21.112   2083.95  swift_UVW2 
 58017.608   16.5  -20.287   -20.81  -21.135   2083.95  swift_UVW2 
 58018.306   17.0  -20.312  -20.833  -21.154   2083.95  swift_UVW2 
 58019.004   17.5   -20.33  -20.858  -21.173   2083.95  swift_UVW2 
 58019.702   18.0  -20.359   -20.88  -21.199   2083.95  swift_UVW2 
   58020.4   18.5  -20.387  -20.901  -21.219   2083.95  swift_UVW2 
 58021.098   19.0  -20.412  -20.925  -21.243   2083.95  swift_UVW2 
 58021.796   19.5  -20.434  -20.944   -21.26   2083.95  swift_UVW2 
 58022.494   20.0  -20.457  -20.961  -21.279   2083.95  swift_UVW2 
 58023.192   20.5  -20.465  -20.974  -21.296   2083.95  swift_UVW2 
  58023.89   21.0  -20.476  -20.985  -21.313   2083.95  swift_UVW2 
 58024.588   21.5  -20.492  -20.997  -21.328   2083.95  swift_UVW2 
 58025.286   22.0  -20.505  -21.015  -21.343   2083.95  swift_UVW2 
 58025.984   22.5  -20.516  -21.032  -21.356   2083.95  swift_UVW2 
 58026.682   23.0  -20.525  -21.039  -21.366   2083.95  swift_UVW2 
  58027.38   23.5  -20.534  -21.046  -21.375   2083.95  swift_UVW2 
 58028.078   24.0  -20.542  -21.052  -21.387   2083.95  swift_UVW2 
 58028.776   24.5   -20.55   -21.06  -21.401   2083.95  swift_UVW2 
 58029.474   25.0  -20.557  -21.066  -21.414   2083.95  swift_UVW2 
 58030.172   25.5  -20.563  -21.073  -21.426   2083.95  swift_UVW2 
  58030.87   26.0  -20.569   -21.08  -21.437   2083.95  swift_UVW2 
 58031.568   26.5   -20.57  -21.088  -21.446   2083.95  swift_UVW2 
 58032.266   27.0  -20.571  -21.095  -21.453   2083.95  swift_UVW2 
 58032.964   27.5  -20.572  -21.099   -21.46   2083.95  swift_UVW2 
 58033.662   28.0  -20.572  -21.101  -21.465   2083.95  swift_UVW2 
  58034.36   28.5  -20.569  -21.105  -21.468   2083.95  swift_UVW2 
 58035.058   29.0  -20.567  -21.109  -21.472   2083.95  swift_UVW2 
 58035.756   29.5  -20.563  -21.112  -21.474   2083.95  swift_UVW2 
 58036.454   30.0  -20.561  -21.113  -21.475   2083.95  swift_UVW2 
 58037.152   30.5   -20.56  -21.115  -21.476   2083.95  swift_UVW2 
  58037.85   31.0  -20.559  -21.116  -21.477   2083.95  swift_UVW2 
 58038.548   31.5  -20.559  -21.116  -21.477   2083.95  swift_UVW2 
 58039.246   32.0  -20.558  -21.117  -21.476   2083.95  swift_UVW2 
 58039.944   32.5  -20.551  -21.118  -21.475   2083.95  swift_UVW2 
 58040.642   33.0  -20.544  -21.119  -21.473   2083.95  swift_UVW2 
  58041.34   33.5  -20.537  -21.119  -21.473   2083.95  swift_UVW2 
 58042.038   34.0   -20.53  -21.116  -21.473   2083.95  swift_UVW2 
 58042.736   34.5  -20.522  -21.111  -21.472   2083.95  swift_UVW2 
 58043.434   35.0  -20.514  -21.106   -21.47   2083.95  swift_UVW2 
 58044.132   35.5  -20.505    -21.1  -21.468   2083.95  swift_UVW2 
  58044.83   36.0    -20.5  -21.095  -21.466   2083.95  swift_UVW2 
 58045.528   36.5  -20.496  -21.091  -21.463   2083.95  swift_UVW2 
 58046.226   37.0  -20.491  -21.088   -21.46   2083.95  swift_UVW2 
 58046.924   37.5  -20.486  -21.084  -21.456   2083.95  swift_UVW2 
 58047.622   38.0  -20.482  -21.079  -21.454   2083.95  swift_UVW2 
  58048.32   38.5  -20.479  -21.075  -21.453   2083.95  swift_UVW2 
 58049.018   39.0  -20.476  -21.069  -21.451   2083.95  swift_UVW2 
 58049.716   39.5  -20.472  -21.064   -21.45   2083.95  swift_UVW2 
 58050.414   40.0  -20.468  -21.058  -21.447   2083.95  swift_UVW2 
 58051.112   40.5  -20.463  -21.052  -21.445   2083.95  swift_UVW2 
  58051.81   41.0  -20.459  -21.046  -21.442   2083.95  swift_UVW2 
 58052.508   41.5  -20.455  -21.039  -21.439   2083.95  swift_UVW2 
 58053.206   42.0   -20.45  -21.032  -21.435   2083.95  swift_UVW2 
 58053.904   42.5  -20.445  -21.025   -21.43   2083.95  swift_UVW2 
 58054.602   43.0  -20.438  -21.017  -21.424   2083.95  swift_UVW2 
   58055.3   43.5  -20.427  -21.009  -21.418   2083.95  swift_UVW2 
 58055.998   44.0  -20.417  -21.001  -21.412   2083.95  swift_UVW2 
 58056.696   44.5  -20.407  -20.992  -21.405   2083.95  swift_UVW2 
 58057.394   45.0  -20.397  -20.983  -21.398   2083.95  swift_UVW2 
 58058.092   45.5  -20.386  -20.973  -21.391   2083.95  swift_UVW2 
  58058.79   46.0   -20.37  -20.963  -21.384   2083.95  swift_UVW2 
 58059.488   46.5  -20.354  -20.953  -21.376   2083.95  swift_UVW2 
 58060.186   47.0  -20.338  -20.941  -21.368   2083.95  swift_UVW2 
 58060.884   47.5  -20.322  -20.929   -21.36   2083.95  swift_UVW2 
 58061.582   48.0  -20.306  -20.917  -21.352   2083.95  swift_UVW2 
  58062.28   48.5   -20.29  -20.905  -21.345   2083.95  swift_UVW2 
 58062.978   49.0  -20.277  -20.892  -21.337   2083.95  swift_UVW2 
 58063.676   49.5  -20.266  -20.879  -21.328   2083.95  swift_UVW2 
 58064.374   50.0  -20.254  -20.867  -21.317   2083.95  swift_UVW2 
 58065.072   50.5  -20.243  -20.856  -21.307   2083.95  swift_UVW2 
  58065.77   51.0  -20.231  -20.844  -21.295   2083.95  swift_UVW2 
 58066.468   51.5  -20.219  -20.832  -21.284   2083.95  swift_UVW2 
 58067.166   52.0  -20.204   -20.82  -21.272   2083.95  swift_UVW2 
 58067.864   52.5  -20.188  -20.807   -21.26   2083.95  swift_UVW2 
 58068.562   53.0  -20.173  -20.793  -21.247   2083.95  swift_UVW2 
  58069.26   53.5  -20.157  -20.779  -21.234   2083.95  swift_UVW2 
 58069.958   54.0  -20.141  -20.764  -21.221   2083.95  swift_UVW2 
 58070.656   54.5  -20.125  -20.749  -21.208   2083.95  swift_UVW2 
 58071.354   55.0  -20.108  -20.733  -21.194   2083.95  swift_UVW2 
 58072.052   55.5  -20.092  -20.718   -21.18   2083.95  swift_UVW2 
