# STATUS =
# OBJECT = 2017egm
# TELESCOPE = LBT
# INSTRUMENT = MODS1
# DATE-OBS = 2018-03-14 06:57:36.00
# MJD = 58191.29000000004
# EXPTIME = --
# AIRMASS = --
# SLIT = --
# DISPERSER = --
# SOURCE = 2023arXiv230303424Z
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = erg cm(-2) sec(-1) Ang(-1)
# WAVE_UNITS = Angstrom
# QUALITY = Medium
# MIN_WAVE = 5500.0
# MAX_WAVE = 10000.0
# COMMENT = --
 Wavelength                    Flux 
     5500.5   2.613931868502545e-16 
     5501.0  2.4750643443073643e-16 
     5501.5  2.7959150164895615e-16 
     5502.0   2.773846083548139e-16 
     5502.5   2.726265495856309e-16 
     5503.0  2.6703532882755775e-16 
     5503.5  2.6318596800441164e-16 
     5504.0   1.893739801594178e-16 
     5504.5  1.9372726380383894e-16 
     5505.0   2.059974122759486e-16 
     5505.5  2.0582509963774245e-16 
     5506.0  2.0503810126141134e-16 
     5506.5   2.199321188854744e-16 
     5507.0  2.1405640715898823e-16 
     5507.5  2.0427091433097125e-16 
     5508.0  2.2499097910621197e-16 
     5508.5   2.338151813843569e-16 
     5509.0   2.356909185016718e-16 
     5509.5  2.3208641868815897e-16 
     5510.0  2.2703456499588055e-16 
     5510.5  2.1194205942962756e-16 
     5511.0  2.0446151591158278e-16 
     5511.5  2.0260564326149488e-16 
     5512.0  2.0846578449391608e-16 
     5512.5  2.1936348079329933e-16 
     5513.0   2.658538438312233e-16 
     5513.5   2.841201791700376e-16 
     5514.0  2.9635687779613914e-16 
     5514.5  2.7695072593259034e-16 
     5515.0   2.477617626792754e-16 
     5515.5  1.8648294059426237e-16 
     5516.0  1.6302664955293768e-16 
     5516.5   1.698375759722691e-16 
     5517.0  1.7645391436496948e-16 
     5517.5   1.869299295745746e-16 
     5518.0   2.148953263209148e-16 
     5518.5   2.232292286092895e-16 
     5519.0  2.1824646481119844e-16 
     5519.5  2.2224151284270594e-16 
     5520.0    2.28552727792805e-16 
     5520.5  2.2676609430346116e-16 
     5521.0  2.2625669108865226e-16 
     5521.5   2.382138630661101e-16 
     5522.0  2.4502476131498293e-16 
     5522.5  2.5464526223647665e-16 
     5523.0  2.6451228934255574e-16 
     5523.5  2.6014487836152947e-16 
     5524.0  2.0926831219887733e-16 
     5524.5  1.9114072806446223e-16 
     5525.0   1.690916776030394e-16 
     5525.5  1.6082948377912273e-16 
     5526.0  1.6573959199582468e-16 
     5526.5  2.2523341353859774e-16 
     5527.0   2.396955543357586e-16 
     5527.5   2.570373871251061e-16 
     5528.0   2.500065175670475e-16 
     5528.5  2.4360828966071304e-16 
     5529.0   2.221944425691159e-16 
     5529.5  2.1781695141501988e-16 
     5530.0    2.13192544195736e-16 
     5530.5  1.7494014552627114e-16 
     5531.0  1.6252904586093925e-16 
     5531.5  1.4795070127341592e-16 
     5532.0   1.480784152488693e-16 
