# STATUS =
# OBJECT = 2017egm
# TELESCOPE = Lick-3m
# INSTRUMENT = VNIRIS
# DATE-OBS = 2017-10-08 12:00:00.00
# MJD = 58034.5
# EXPTIME = --
# AIRMASS = --
# SLIT = --
# DISPERSER = --
# SOURCE = 2023arXiv230303424Z
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Micrometre
# QUALITY = Medium
# MIN_WAVE = 0.4671
# MAX_WAVE = 2.3016
# COMMENT = --
 Wavelength          Flux 
     0.4672   7.40237e-19 
     0.4673   4.77022e-19 
     0.4674   4.27517e-19 
     0.4675   4.67569e-19 
     0.4676    4.9656e-19 
     0.4677   4.89973e-19 
     0.4678    4.8573e-19 
     0.4679   3.91327e-19 
      0.468   2.56607e-19 
     0.4681   1.89409e-19 
     0.4682   4.09352e-19 
     0.4683   6.23319e-19 
     0.4684   5.71481e-19 
     0.4685   4.02711e-19 
     0.4686   2.80019e-19 
     0.4687   3.61364e-19 
     0.4688   4.40887e-19 
     0.4689    5.2023e-19 
      0.469   6.02307e-19 
     0.4691   6.40854e-19 
     0.4692   4.75294e-19 
     0.4693   3.12204e-19 
     0.4694    2.4497e-19 
     0.4695   2.23044e-19 
     0.4696   2.12362e-19 
     0.4697   2.50469e-19 
     0.4698   2.87865e-19 
     0.4699   3.46049e-19 
       0.47   4.13246e-19 
     0.4701   4.59147e-19 
     0.4702   4.15642e-19 
     0.4703   3.72875e-19 
     0.4704   3.42132e-19 
     0.4705   3.16981e-19 
     0.4706   2.86006e-19 
     0.4707   2.28977e-19 
     0.4708   1.72903e-19 
     0.4709    2.9797e-19 
      0.471   5.00247e-19 
     0.4711   6.53254e-19 
     0.4712   6.17905e-19 
     0.4713   5.83064e-19 
     0.4714   4.76053e-19 
     0.4715   3.40112e-19 
     0.4716   2.45517e-19 
     0.4717    3.0209e-19 
     0.4718   3.57883e-19 
     0.4719   3.81409e-19 
      0.472   3.92174e-19 
     0.4721   3.98295e-19 
     0.4722   3.88661e-19 
     0.4723   3.79191e-19 
     0.4724   3.63671e-19 
     0.4725   3.46014e-19 
     0.4726   3.43192e-19 
     0.4727   3.88029e-19 
     0.4728   4.32507e-19 
     0.4729   4.37147e-19 
      0.473    4.2809e-19 
     0.4731   4.14775e-19 
     0.4732    3.8885e-19 
     0.4733   3.63203e-19 
     0.4734   3.51612e-19 
     0.4735   3.44508e-19 
     0.4736   3.37586e-19 
     0.4737   3.31092e-19 
     0.4738   3.24662e-19 
     0.4739   4.19074e-19 
      0.474   5.40708e-19 
     0.4741   6.20828e-19 
     0.4742   6.02533e-19 
     0.4743   5.84437e-19 
     0.4744   5.47306e-19 
     0.4745   5.05845e-19 
     0.4746   4.36706e-19 
     0.4747   3.07344e-19 
     0.4748   1.79009e-19 
     0.4749   2.38255e-19 
      0.475   3.35806e-19 
     0.4751   4.30133e-19 
     0.4752   5.18956e-19 
     0.4753   6.07072e-19 
     0.4754   5.62897e-19 
     0.4755   4.96722e-19 
     0.4756   4.48139e-19 
     0.4757   4.29306e-19 
     0.4758   4.10617e-19 
     0.4759   3.72133e-19 
      0.476   3.31301e-19 
     0.4761   3.31773e-19 
     0.4762   3.94072e-19 
     0.4763   4.56029e-19 
     0.4764   4.42048e-19 
     0.4765   4.21015e-19 
     0.4766   4.21817e-19 
     0.4767    4.5124e-19 
     0.4768   4.80448e-19 
     0.4769   4.52631e-19 
      0.477   4.21728e-19 
     0.4771   4.12753e-19 
     0.4772   4.28758e-19 
     0.4773    4.4464e-19 
     0.4774   4.26391e-19 
     0.4775   4.07613e-19 
     0.4776   3.71387e-19 
     0.4777   3.17943e-19 
     0.4778   2.66686e-19 
     0.4779   3.10471e-19 
      0.478   3.53882e-19 
     0.4781   3.84473e-19 
     0.4782   4.04269e-19 
     0.4783   4.16101e-19 
     0.4784   3.00335e-19 
     0.4785   1.85284e-19 
     0.4786   1.53306e-19 
     0.4787   1.81505e-19 
     0.4788   2.01083e-19 
     0.4789   1.43281e-19 
      0.479   8.58282e-20 
     0.4791   8.61185e-20 
     0.4792   1.21569e-19 
     0.4793   1.53584e-19 
     0.4794   1.65775e-19 
     0.4795   1.77926e-19 
     0.4796   2.42561e-19 
     0.4797   3.33416e-19 
     0.4798   4.04791e-19 
     0.4799   3.93025e-19 
       0.48   3.81301e-19 
     0.4801   3.37791e-19 
     0.4802   2.81472e-19 
     0.4803   2.50998e-19 
     0.4804   3.04263e-19 
     0.4805   3.57382e-19 
     0.4806   3.90656e-19 
     0.4807   4.17659e-19 
     0.4808    4.1295e-19 
     0.4809   3.28647e-19 
      0.481   2.44483e-19 
     0.4811   2.61648e-19 
     0.4812   3.02673e-19 
     0.4813   3.28203e-19 
     0.4814   3.22995e-19 
     0.4815   3.17796e-19 
     0.4816   3.19862e-19 
     0.4817   3.23107e-19 
     0.4818   3.15248e-19 
     0.4819    2.8995e-19 
      0.482   2.64655e-19 
     0.4821   2.48629e-19 
     0.4822    2.3349e-19 
     0.4823   2.33701e-19 
     0.4824   2.53155e-19 
     0.4825   2.72609e-19 
     0.4826   2.53162e-19 
     0.4827   2.32597e-19 
     0.4828   2.37062e-19 
     0.4829   2.66378e-19 
      0.483   2.95634e-19 
     0.4831    3.2332e-19 
     0.4832   3.50877e-19 
     0.4833   3.52092e-19 
     0.4834   3.32654e-19 
     0.4835   3.13152e-19 
     0.4836   2.92753e-19 
     0.4837   2.72392e-19 
     0.4838   3.30366e-19 
     0.4839    4.3587e-19 
      0.484   5.22301e-19 
     0.4841   5.04672e-19 
     0.4842   4.87037e-19 
     0.4843   4.56201e-19 
     0.4844   4.19342e-19 
     0.4845   3.84412e-19 
     0.4846   3.56231e-19 
     0.4847   3.28135e-19 
     0.4848   3.68556e-19 
     0.4849   4.31703e-19 
      0.485    4.7495e-19 
     0.4851   4.67872e-19 
     0.4852   4.60774e-19 
     0.4853   4.91199e-19 
     0.4854    5.2973e-19 
     0.4855   5.32346e-19 
     0.4856   4.68869e-19 
     0.4857   4.05734e-19 
     0.4858   3.48585e-19 
     0.4859   2.92426e-19 
      0.486   2.89614e-19 
     0.4861   3.59763e-19 
     0.4862   4.29486e-19 
     0.4863   4.12005e-19 
     0.4864   3.90689e-19 
     0.4865   3.82058e-19 
     0.4866   3.86598e-19 
     0.4867   3.90718e-19 
     0.4868   3.80962e-19 
     0.4869   3.71305e-19 
      0.487   3.76444e-19 
     0.4871   3.92984e-19 
     0.4872   3.98743e-19 
     0.4873   3.11048e-19 
     0.4874   2.23516e-19 
     0.4875    2.3954e-19 
     0.4876   3.13335e-19 
     0.4877   3.75959e-19 
     0.4878   3.88062e-19 
     0.4879    4.0008e-19 
      0.488   3.46442e-19 
     0.4881   2.67205e-19 
     0.4882   2.14521e-19 
     0.4883   2.37974e-19 
     0.4884   2.61356e-19 
     0.4885   2.57257e-19 
     0.4886   2.46212e-19 
     0.4887   2.57654e-19 
     0.4888   3.13194e-19 
     0.4889   3.68635e-19 
      0.489   3.33858e-19 
     0.4891   2.86588e-19 
     0.4892   2.89025e-19 
     0.4893   3.60285e-19 
     0.4894   4.31379e-19 
     0.4895   5.14868e-19 
     0.4896    5.9867e-19 
     0.4897   6.03005e-19 
     0.4898   5.28728e-19 
     0.4899   4.54535e-19 
       0.49   3.78283e-19 
     0.4901   3.02264e-19 
     0.4902   2.74279e-19 
     0.4903   2.79868e-19 
     0.4904   2.82107e-19 
     0.4905   2.62259e-19 
     0.4906    2.4248e-19 
     0.4907   2.54419e-19 
     0.4908   2.81551e-19 
     0.4909   3.05585e-19 
      0.491   3.18944e-19 
     0.4911   3.32302e-19 
     0.4912   3.19045e-19 
     0.4913   2.97607e-19 
     0.4914   2.89322e-19 
     0.4915    3.1049e-19 
     0.4916   3.31637e-19 
     0.4917   3.45334e-19 
     0.4918   3.57745e-19 
     0.4919    3.4107e-19 
      0.492   2.80979e-19 
     0.4921   2.20962e-19 
     0.4922   2.45053e-19 
     0.4923   2.73784e-19 
     0.4924   2.87503e-19 
     0.4925   2.85846e-19 
     0.4926   2.82864e-19 
     0.4927   2.49323e-19 
     0.4928   2.15819e-19 
     0.4929   2.66577e-19 
      0.493   3.75913e-19 
     0.4931   4.66724e-19 
     0.4932   4.42517e-19 
     0.4933   4.18336e-19 
     0.4934   3.89838e-19 
     0.4935   3.59387e-19 
     0.4936   3.37173e-19 
     0.4937   3.41534e-19 
     0.4938   3.45871e-19 
     0.4939   3.62765e-19 
      0.494   3.83036e-19 
     0.4941   3.84658e-19 
     0.4942   3.49315e-19 
     0.4943   3.14052e-19 
     0.4944   2.98954e-19 
     0.4945   2.86515e-19 
     0.4946   2.95295e-19 
     0.4947   3.31493e-19 
     0.4948   3.67563e-19 
     0.4949    3.3602e-19 
      0.495   3.03635e-19 
     0.4951   3.19341e-19 
     0.4952    3.7629e-19 
     0.4953   4.22428e-19 
     0.4954   3.60199e-19 
     0.4955   2.98146e-19 
     0.4956   3.02686e-19 
     0.4957   3.44104e-19 
     0.4958   3.70849e-19 
     0.4959   3.37604e-19 
      0.496   3.04419e-19 
     0.4961   3.73427e-19 
     0.4962   4.76505e-19 
     0.4963   5.56073e-19 
     0.4964    5.8191e-19 
     0.4965   6.07674e-19 
     0.4966   5.38054e-19 
