# STATUS =
# OBJECT = 2017egm
# TELESCOPE = Keck1
# INSTRUMENT = LRIS
# DATE-OBS = 2018-01-13 11:23:51.00
# MJD = 58131.4748958
# EXPTIME = 1760
# AIRMASS = --
# SLIT = --
# DISPERSER = --
# SOURCE = 2023NatAs.tmp...90L
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = erg cm(-2) sec(-1) Ang(-1)
# WAVE_UNITS = Angstrom
# QUALITY = --
# MIN_WAVE = 3066.703
# MAX_WAVE = 10263.26
# COMMENT = Spectrum of host galaxy
 Wavelength       Flux 
   3068.652  7.893e-17 
   3070.602  1.492e-16 
   3072.553  1.529e-16 
   3074.504  1.299e-16 
   3076.456  7.032e-17 
   3078.408  9.742e-17 
   3080.361   9.24e-17 
   3082.314  3.022e-17 
   3084.268  3.556e-17 
   3086.223  3.397e-17 
   3088.178  7.198e-17 
   3090.134   2.52e-17 
   3092.091  5.587e-17 
   3094.048  7.622e-17 
   3096.005  2.694e-17 
   3097.963  6.924e-17 
   3099.922  3.973e-17 
   3101.881  1.782e-17 
   3103.841  5.988e-17 
   3105.802  8.289e-17 
   3107.763  9.975e-17 
   3109.725  4.843e-17 
   3111.687   9.62e-17 
    3113.65  8.692e-17 
   3115.613  5.761e-17 
   3117.577  8.648e-17 
   3119.541  5.056e-17 
   3121.507  6.383e-17 
   3123.472  3.323e-17 
   3125.439    5.4e-17 
   3127.405  8.019e-17 
   3129.373  3.806e-17 
   3131.341  8.021e-17 
   3133.309  3.878e-17 
   3135.278  5.917e-17 
   3137.248  5.772e-17 
   3139.218  6.524e-17 
   3141.189  6.193e-17 
    3143.16  6.427e-17 
   3145.133  4.387e-17 
   3147.105  6.008e-17 
   3149.078  5.042e-17 
   3151.052  3.927e-17 
   3153.026  6.762e-17 
   3155.001  7.597e-17 
   3156.976  8.172e-17 
   3158.952  4.272e-17 
   3160.928  6.919e-17 
   3162.905  6.229e-17 
   3164.883  6.421e-17 
   3166.861  6.804e-17 
    3168.84  8.108e-17 
   3170.819  4.012e-17 
   3172.799  4.856e-17 
   3174.779  6.985e-17 
    3176.76  5.546e-17 
   3178.742  5.359e-17 
   3180.724   7.68e-17 
   3182.706  7.931e-17 
   3184.689  4.679e-17 
   3186.673  7.375e-17 
   3188.657  1.011e-16 
   3190.642  8.497e-17 
   3192.627  7.842e-17 
   3194.613  7.183e-17 
     3196.6  6.729e-17 
   3198.587   7.65e-17 
   3200.574  7.713e-17 
   3202.562  6.573e-17 
   3204.551  7.093e-17 
    3206.54  7.783e-17 
    3208.53   9.23e-17 
    3210.52  7.442e-17 
   3212.511  7.965e-17 
   3214.502  7.826e-17 
   3216.494  6.353e-17 
   3218.487  7.771e-17 
   3220.479  8.878e-17 
   3222.473  8.037e-17 
   3224.467  7.632e-17 
   3226.462  7.521e-17 
   3228.457  9.743e-17 
   3230.452  8.452e-17 
   3232.448  8.094e-17 
   3234.445  8.852e-17 
   3236.443  7.454e-17 
    3238.44  7.241e-17 
   3240.439  8.457e-17 
   3242.438  8.811e-17 
   3244.437  8.644e-17 
   3246.437  8.304e-17 
   3248.437  6.715e-17 
   3250.438  8.018e-17 
    3252.44  8.459e-17 
   3254.442   7.16e-17 
   3256.444  8.132e-17 
   3258.448  8.372e-17 
   3260.451   7.06e-17 
   3262.455  7.887e-17 
    3264.46  8.921e-17 
   3266.465  7.345e-17 
   3268.471  8.029e-17 
   3270.477  7.839e-17 
   3272.484  9.078e-17 
   3274.491  7.479e-17 
   3276.499  6.978e-17 
   3278.507  6.528e-17 
   3280.516  5.316e-17 
   3282.525   7.17e-17 
   3284.535  6.929e-17 
   3286.545  7.416e-17 
   3288.556  5.988e-17 
   3290.568  7.566e-17 
    3292.58  7.493e-17 
   3294.592   8.41e-17 
   3296.605  8.336e-17 
   3298.619  7.667e-17 
   3300.633  6.752e-17 
   3302.647  7.077e-17 
   3304.662  6.356e-17 
   3306.677  7.221e-17 
   3308.694  7.296e-17 
    3310.71  6.912e-17 
   3312.727   6.09e-17 
   3314.745  6.963e-17 
   3316.763  6.421e-17 
   3318.781   6.51e-17 
     3320.8  6.812e-17 
    3322.82  7.815e-17 
    3324.84  6.548e-17 
    3326.86  6.519e-17 
   3328.882  6.883e-17 
   3330.903  6.883e-17 
   3332.925  7.386e-17 
   3334.948  6.849e-17 
   3336.971  6.438e-17 
   3338.994  6.169e-17 
   3341.018  7.045e-17 
   3343.043  6.861e-17 
   3345.068  6.288e-17 
   3347.093  6.048e-17 
   3349.119  6.567e-17 
   3351.146  7.153e-17 
   3353.173  7.908e-17 
     3355.2  6.824e-17 
   3357.229  6.565e-17 
   3359.257  8.238e-17 
   3361.286  6.275e-17 
   3363.315  7.461e-17 
   3365.345  6.704e-17 
   3367.376  7.711e-17 
   3369.407  7.479e-17 
   3371.438  6.985e-17 
    3373.47  6.306e-17 
   3375.502  6.182e-17 
   3377.535  5.958e-17 
   3379.569  6.585e-17 
   3381.602   6.15e-17 
   3383.637  7.649e-17 
   3385.672  5.143e-17 
   3387.707  5.663e-17 
   3389.743   6.28e-17 
   3391.779  6.263e-17 
   3393.816  7.069e-17 
   3395.853  6.349e-17 
    3397.89  7.798e-17 
   3399.929  7.352e-17 
   3401.967  6.445e-17 
   3404.006  7.116e-17 
   3406.046  7.119e-17 
   3408.086  6.204e-17 
   3410.126  7.204e-17 
   3412.168  6.319e-17 
   3414.209  6.286e-17 
   3416.251   6.36e-17 
   3418.293  7.288e-17 
   3420.336  6.365e-17 
   3422.379  6.608e-17 
   3424.423  6.315e-17 
   3426.468  6.185e-17 
   3428.512  6.385e-17 
   3430.557  6.618e-17 
   3432.603  5.943e-17 
   3434.649  6.229e-17 
   3436.696  5.633e-17 
   3438.743  6.903e-17 
    3440.79    5.3e-17 
   3442.838  7.026e-17 
   3444.887  6.729e-17 
   3446.936  7.305e-17 
   3448.985  7.396e-17 
   3451.035  6.521e-17 
   3453.085  7.093e-17 
   3455.136  6.217e-17 
   3457.187  6.002e-17 
   3459.238  6.351e-17 
   3461.291  6.673e-17 
   3463.343  5.982e-17 
   3465.396  6.917e-17 
    3467.45  6.422e-17 
   3469.503  6.258e-17 
   3471.558  6.404e-17 
   3473.612  6.549e-17 
   3475.668  5.973e-17 
   3477.723  7.352e-17 
    3479.78  5.507e-17 
   3481.836  6.534e-17 
   3483.893  6.596e-17 
    3485.95  7.017e-17 
   3488.008  5.982e-17 
   3490.067  6.491e-17 
   3492.126  6.843e-17 
   3494.185   6.57e-17 
   3496.244  6.889e-17 
   3498.305  6.837e-17 
   3500.365   6.36e-17 
   3502.426  7.041e-17 
   3504.488  6.152e-17 
   3506.549  5.473e-17 
   3508.612  6.799e-17 
   3510.674  6.139e-17 
   3512.738  6.055e-17 
   3514.801  6.421e-17 
   3516.865  5.882e-17 
    3518.93   6.47e-17 
   3520.995  6.624e-17 
    3523.06  6.298e-17 
   3525.126  6.524e-17 
   3527.192  6.634e-17 
   3529.258   5.69e-17 
   3531.326   6.17e-17 
   3533.393  6.599e-17 
   3535.461  6.833e-17 
   3537.529  6.462e-17 
   3539.598  6.229e-17 
   3541.667  5.959e-17 
   3543.737  6.356e-17 
   3545.807  5.568e-17 
   3547.877  6.259e-17 
   3549.948  5.589e-17 
   3552.019  6.217e-17 
   3554.091  6.856e-17 
   3556.164  6.648e-17 
   3558.236  6.034e-17 
   3560.309  5.701e-17 
   3562.382  6.485e-17 
   3564.456  6.224e-17 
    3566.53   7.27e-17 
   3568.605  6.251e-17 
    3570.68  6.109e-17 
   3572.756  6.652e-17 
   3574.831  6.609e-17 
   3576.908  6.463e-17 
   3578.985  6.448e-17 
   3581.061  6.713e-17 
   3583.139  6.072e-17 
   3585.217  6.033e-17 
   3587.295  6.227e-17 
   3589.374  5.697e-17 
   3591.453  5.416e-17 
   3593.533  5.414e-17 
   3595.613  5.694e-17 
   3597.693  6.488e-17 
   3599.774  5.709e-17 
   3601.855  6.258e-17 
   3603.937  5.563e-17 
   3606.019  6.028e-17 
   3608.101   5.81e-17 
   3610.184  6.233e-17 
   3612.267  5.214e-17 
   3614.351  6.669e-17 
   3616.435  6.608e-17 
   3618.519  6.826e-17 
   3620.604      6e-17 
   3622.689  6.046e-17 
   3624.774  6.449e-17 
   3626.861  6.942e-17 
   3628.947  5.589e-17 
   3631.034  6.176e-17 
   3633.121  6.413e-17 
   3635.208  6.436e-17 
   3637.296  5.806e-17 
   3639.385  5.735e-17 
   3641.473  5.868e-17 
   3643.562  6.133e-17 
   3645.652  6.416e-17 
   3647.742  6.046e-17 
   3649.832  6.141e-17 
   3651.922  6.517e-17 
   3654.013  5.487e-17 
   3656.105  6.192e-17 
   3658.197  5.682e-17 
   3660.289  6.223e-17 
   3662.381  6.307e-17 
   3664.474  6.734e-17 
   3666.568  5.725e-17 
   3668.661  5.714e-17 
   3670.755  5.609e-17 
    3672.85  6.454e-17 
   3674.945  5.889e-17 
    3677.04  5.498e-17 
   3679.135  6.444e-17 
   3681.231  5.937e-17 
   3683.328  5.983e-17 
   3685.424  6.137e-17 
   3687.521  4.796e-17 
   3689.619   6.04e-17 
   3691.717  5.927e-17 
   3693.815  5.652e-17 
   3695.913  5.683e-17 
   3698.012   5.65e-17 
   3700.112  6.008e-17 
   3702.211   5.91e-17 
   3704.311  5.704e-17 
   3706.412  5.513e-17 
   3708.512  5.945e-17 
   3710.613  5.476e-17 
   3712.715   5.86e-17 
   3714.817   5.98e-17 
   3716.919  5.365e-17 
   3719.021   6.03e-17 
   3721.124  5.949e-17 
   3723.228  5.485e-17 
   3725.331  5.375e-17 
   3727.435  5.949e-17 
    3729.54  5.685e-17 
   3731.644  5.139e-17 
   3733.749  5.542e-17 
   3735.855  6.362e-17 
   3737.961  5.718e-17 
   3740.067  5.677e-17 
   3742.173  5.744e-17 
    3744.28  5.537e-17 
   3746.387  5.847e-17 
   3748.495  6.304e-17 
   3750.603   5.64e-17 
   3752.711   6.73e-17 
    3754.82  5.958e-17 
   3756.929  5.658e-17 
   3759.038   6.21e-17 
   3761.148  5.886e-17 
   3763.258  5.169e-17 
   3765.368  5.968e-17 
   3767.479  6.168e-17 
    3769.59  6.385e-17 
   3771.701  6.128e-17 
   3773.813  5.494e-17 
   3775.925   5.59e-17 
   3778.037  5.668e-17 
    3780.15   5.34e-17 
   3782.263  5.989e-17 
   3784.376   5.46e-17 
    3786.49  5.322e-17 
   3788.604  5.427e-17 
   3790.718  5.495e-17 
   3792.833  5.502e-17 
   3794.948   5.45e-17 
   3797.064  5.633e-17 
   3799.179  6.189e-17 
   3801.296  5.748e-17 
   3803.412  5.786e-17 
   3805.529  6.002e-17 
   3807.646  6.145e-17 
   3809.763  5.419e-17 
   3811.881  6.357e-17 
   3813.999  6.458e-17 
   3816.117  6.237e-17 
   3818.236  6.089e-17 
   3820.355  5.102e-17 
