       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55255.088    0.0      nan      nan      nan   2083.95  swift_UVW2 
  55255.65    0.5   -10.04  -13.928  -16.039   2083.95  swift_UVW2 
 55256.212    1.0  -11.371  -14.993  -16.805   2083.95  swift_UVW2 
 55256.773    1.5  -12.496  -15.795  -17.247   2083.95  swift_UVW2 
 55257.335    2.0  -12.918  -16.062  -17.584   2083.95  swift_UVW2 
 55257.897    2.5  -13.539  -16.266  -17.797   2083.95  swift_UVW2 
 55258.459    3.0  -13.817  -16.541  -17.979   2083.95  swift_UVW2 
 55259.021    3.5  -14.132  -16.909  -18.129   2083.95  swift_UVW2 
 55259.583    4.0  -14.383  -17.111  -18.249   2083.95  swift_UVW2 
 55260.144    4.5  -14.502  -17.109  -18.357   2083.95  swift_UVW2 
 55260.706    5.0  -14.748  -17.275   -18.48   2083.95  swift_UVW2 
 55261.268    5.5  -14.862  -17.383  -18.586   2083.95  swift_UVW2 
  55261.83    6.0    -15.1  -17.493  -18.675   2083.95  swift_UVW2 
 55262.392    6.5  -15.154  -17.608  -18.732   2083.95  swift_UVW2 
 55262.954    7.0  -15.292  -17.684  -18.878   2083.95  swift_UVW2 
 55263.516    7.5  -15.479  -17.801  -18.985   2083.95  swift_UVW2 
 55264.077    8.0  -15.565  -17.778  -19.041   2083.95  swift_UVW2 
 55264.639    8.5  -15.712  -17.943  -19.072   2083.95  swift_UVW2 
 55265.201    9.0  -15.709   -18.03  -19.164   2083.95  swift_UVW2 
 55265.763    9.5  -15.989  -18.214  -19.252   2083.95  swift_UVW2 
 55266.325   10.0   -16.04  -18.256  -19.362   2083.95  swift_UVW2 
 55266.887   10.5  -16.073  -18.326  -19.423   2083.95  swift_UVW2 
 55267.449   11.0  -16.401  -18.377  -19.469   2083.95  swift_UVW2 
  55268.01   11.5  -16.481  -18.453  -19.524   2083.95  swift_UVW2 
 55268.572   12.0  -16.529  -18.539   -19.57   2083.95  swift_UVW2 
 55269.134   12.5  -16.574   -18.59  -19.616   2083.95  swift_UVW2 
 55269.696   13.0  -16.633  -18.615  -19.657   2083.95  swift_UVW2 
 55270.258   13.5  -16.685  -18.638  -19.722   2083.95  swift_UVW2 
  55270.82   14.0  -16.724  -18.658  -19.776   2083.95  swift_UVW2 
 55271.381   14.5  -16.761  -18.688  -19.815   2083.95  swift_UVW2 
 55271.943   15.0  -16.796  -18.707   -19.85   2083.95  swift_UVW2 
 55272.505   15.5   -16.83  -18.729  -19.879   2083.95  swift_UVW2 
 55273.067   16.0  -16.862  -18.741  -19.928   2083.95  swift_UVW2 
 55273.629   16.5  -16.893  -18.764  -19.943   2083.95  swift_UVW2 
 55274.191   17.0  -16.922  -18.779  -19.956   2083.95  swift_UVW2 
 55274.753   17.5   -16.95  -18.793  -19.968   2083.95  swift_UVW2 
 55275.314   18.0  -16.977  -18.809  -19.979   2083.95  swift_UVW2 
 55275.876   18.5  -17.002   -18.82  -20.003   2083.95  swift_UVW2 
 55276.438   19.0  -17.027  -18.829  -20.027   2083.95  swift_UVW2 
   55277.0   19.5  -17.051  -18.843   -20.04   2083.95  swift_UVW2 
 55277.562   20.0  -17.074  -18.853  -20.051   2083.95  swift_UVW2 
 55278.124   20.5  -17.095  -18.857  -20.062   2083.95  swift_UVW2 
 55278.686   21.0  -17.116  -18.856  -20.072   2083.95  swift_UVW2 
 55279.247   21.5  -17.137   -18.86  -20.082   2083.95  swift_UVW2 
 55279.809   22.0  -17.156  -18.861  -20.095   2083.95  swift_UVW2 
 55280.371   22.5  -17.175  -18.864  -20.106   2083.95  swift_UVW2 
 55280.933   23.0  -17.193  -18.865  -20.116   2083.95  swift_UVW2 
 55281.495   23.5   -17.21  -18.865  -20.125   2083.95  swift_UVW2 
 55282.057   24.0  -17.227  -18.864  -20.133   2083.95  swift_UVW2 
 55282.618   24.5  -17.243  -18.863  -20.141   2083.95  swift_UVW2 
  55283.18   25.0  -17.258   -18.86  -20.149   2083.95  swift_UVW2 
 55283.742   25.5  -17.273   -18.86  -20.157   2083.95  swift_UVW2 
 55284.304   26.0  -17.288  -18.862  -20.163   2083.95  swift_UVW2 
 55284.866   26.5  -17.301  -18.862  -20.168   2083.95  swift_UVW2 
 55285.428   27.0  -17.315  -18.862  -20.171   2083.95  swift_UVW2 
  55285.99   27.5  -17.327  -18.861  -20.173   2083.95  swift_UVW2 
 55286.551   28.0   -17.34   -18.86  -20.175   2083.95  swift_UVW2 
 55287.113   28.5  -17.352  -18.858  -20.175   2083.95  swift_UVW2 
 55287.675   29.0  -17.363  -18.858  -20.175   2083.95  swift_UVW2 
 55288.237   29.5  -17.374  -18.859  -20.174   2083.95  swift_UVW2 
 55288.799   30.0  -17.384  -18.859  -20.171   2083.95  swift_UVW2 
 55289.361   30.5  -17.395  -18.859  -20.168   2083.95  swift_UVW2 
 55289.923   31.0  -17.404  -18.861  -20.164   2083.95  swift_UVW2 
 55290.484   31.5  -17.414  -18.862  -20.162   2083.95  swift_UVW2 
 55291.046   32.0  -17.423  -18.863  -20.159   2083.95  swift_UVW2 
 55291.608   32.5  -17.431  -18.863  -20.155   2083.95  swift_UVW2 
  55292.17   33.0  -17.439  -18.863  -20.152   2083.95  swift_UVW2 
 55292.732   33.5  -17.447  -18.858  -20.148   2083.95  swift_UVW2 
 55293.294   34.0  -17.456   -18.85  -20.142   2083.95  swift_UVW2 
 55293.855   34.5  -17.464  -18.842  -20.136   2083.95  swift_UVW2 
 55294.417   35.0  -17.473  -18.837   -20.13   2083.95  swift_UVW2 
 55294.979   35.5   -17.48  -18.833  -20.122   2083.95  swift_UVW2 
 55295.541   36.0  -17.488  -18.827  -20.116   2083.95  swift_UVW2 
 55296.103   36.5  -17.495  -18.822  -20.108   2083.95  swift_UVW2 
 55296.665   37.0  -17.501  -18.815  -20.102   2083.95  swift_UVW2 
 55297.227   37.5  -17.508  -18.806  -20.099   2083.95  swift_UVW2 
 55297.788   38.0  -17.514  -18.797  -20.096   2083.95  swift_UVW2 
  55298.35   38.5   -17.52  -18.788  -20.092   2083.95  swift_UVW2 
 55298.912   39.0  -17.523  -18.778  -20.088   2083.95  swift_UVW2 
 55299.474   39.5  -17.518  -18.768  -20.084   2083.95  swift_UVW2 
 55300.036   40.0  -17.519  -18.758  -20.079   2083.95  swift_UVW2 
 55300.598   40.5  -17.525  -18.748  -20.074   2083.95  swift_UVW2 
  55301.16   41.0  -17.523  -18.738  -20.068   2083.95  swift_UVW2 
 55301.721   41.5  -17.525  -18.728  -20.061   2083.95  swift_UVW2 
 55302.283   42.0  -17.526  -18.717  -20.053   2083.95  swift_UVW2 
 55302.845   42.5  -17.527  -18.706  -20.046   2083.95  swift_UVW2 
 55303.407   43.0   -17.53  -18.695  -20.037   2083.95  swift_UVW2 
 55303.969   43.5  -17.531  -18.684  -20.029   2083.95  swift_UVW2 
 55304.531   44.0  -17.524  -18.672   -20.02   2083.95  swift_UVW2 
 55305.092   44.5  -17.518   -18.66  -20.011   2083.95  swift_UVW2 
 55305.654   45.0  -17.512  -18.647  -19.999   2083.95  swift_UVW2 
 55306.216   45.5  -17.505  -18.634  -19.987   2083.95  swift_UVW2 
 55306.778   46.0  -17.501   -18.62  -19.975   2083.95  swift_UVW2 
  55307.34   46.5    -17.5  -18.607  -19.963   2083.95  swift_UVW2 
 55307.902   47.0  -17.501  -18.593   -19.95   2083.95  swift_UVW2 
 55308.464   47.5  -17.502  -18.579  -19.937   2083.95  swift_UVW2 
 55309.025   48.0  -17.503  -18.566  -19.923   2083.95  swift_UVW2 
 55309.587   48.5  -17.505  -18.552  -19.909   2083.95  swift_UVW2 
 55310.149   49.0  -17.507  -18.539  -19.895   2083.95  swift_UVW2 
 55310.711   49.5  -17.503  -18.525  -19.881   2083.95  swift_UVW2 
 55311.273   50.0  -17.498  -18.515  -19.866   2083.95  swift_UVW2 
 55311.835   50.5  -17.494  -18.505  -19.852   2083.95  swift_UVW2 
 55312.397   51.0  -17.486  -18.495  -19.836   2083.95  swift_UVW2 
 55312.958   51.5  -17.476  -18.481  -19.821   2083.95  swift_UVW2 
  55313.52   52.0  -17.465  -18.467  -19.805   2083.95  swift_UVW2 
 55314.082   52.5  -17.454  -18.456  -19.789   2083.95  swift_UVW2 
 55314.644   53.0  -17.443  -18.445  -19.773   2083.95  swift_UVW2 
 55315.206   53.5  -17.433  -18.435  -19.756   2083.95  swift_UVW2 
 55315.768   54.0  -17.422  -18.425  -19.739   2083.95  swift_UVW2 
 55316.329   54.5  -17.411  -18.418  -19.722   2083.95  swift_UVW2 
 55316.891   55.0    -17.4   -18.41  -19.706   2083.95  swift_UVW2 
 55317.453   55.5  -17.389  -18.402  -19.691   2083.95  swift_UVW2 
 55318.015   56.0  -17.378  -18.393  -19.676   2083.95  swift_UVW2 
 55318.577   56.5  -17.369  -18.385  -19.661   2083.95  swift_UVW2 
 55319.139   57.0  -17.362  -18.377  -19.646   2083.95  swift_UVW2 
 55319.701   57.5  -17.356  -18.368   -19.63   2083.95  swift_UVW2 
 55320.262   58.0  -17.344  -18.359  -19.614   2083.95  swift_UVW2 
 55320.824   58.5  -17.331   -18.35  -19.597   2083.95  swift_UVW2 
 55321.386   59.0  -17.319  -18.341  -19.581   2083.95  swift_UVW2 
 55321.948   59.5  -17.306  -18.332  -19.564   2083.95  swift_UVW2 
  55322.51   60.0  -17.294  -18.321  -19.547   2083.95  swift_UVW2 
 55323.072   60.5  -17.281  -18.308   -19.53   2083.95  swift_UVW2 
 55323.634   61.0  -17.268  -18.294  -19.513   2083.95  swift_UVW2 
 55324.195   61.5  -17.255   -18.28  -19.489   2083.95  swift_UVW2 
 55324.757   62.0  -17.241  -18.266  -19.462   2083.95  swift_UVW2 
 55325.319   62.5  -17.228  -18.254  -19.435   2083.95  swift_UVW2 
 55325.881   63.0  -17.215  -18.241  -19.408   2083.95  swift_UVW2 
 55326.443   63.5  -17.201  -18.228  -19.381   2083.95  swift_UVW2 
 55327.005   64.0  -17.187  -18.217  -19.353   2083.95  swift_UVW2 
 55327.566   64.5  -17.173  -18.207  -19.327   2083.95  swift_UVW2 
 55328.128   65.0  -17.159  -18.198  -19.304   2083.95  swift_UVW2 
  55328.69   65.5  -17.145  -18.188  -19.281   2083.95  swift_UVW2 
 55329.252   66.0   -17.13  -18.178  -19.258   2083.95  swift_UVW2 
 55329.814   66.5  -17.116  -18.167  -19.235   2083.95  swift_UVW2 
 55330.376   67.0  -17.101  -18.157  -19.211   2083.95  swift_UVW2 
 55330.938   67.5  -17.086  -18.146  -19.187   2083.95  swift_UVW2 
 55331.499   68.0   -17.07  -18.136  -19.163   2083.95  swift_UVW2 
 55332.061   68.5  -17.055  -18.125  -19.139   2083.95  swift_UVW2 
 55332.623   69.0   -17.04  -18.114  -19.115   2083.95  swift_UVW2 
 55333.185   69.5  -17.028  -18.103   -19.09   2083.95  swift_UVW2 
 55333.747   70.0  -17.017  -18.092  -19.065   2083.95  swift_UVW2 
 55334.309   70.5  -17.006   -18.08   -19.04   2083.95  swift_UVW2 
 55334.871   71.0  -16.991  -18.068  -19.015   2083.95  swift_UVW2 
 55335.432   71.5   -16.98  -18.051  -18.989   2083.95  swift_UVW2 
 55335.994   72.0  -16.969  -18.035  -18.963   2083.95  swift_UVW2 
 55336.556   72.5  -16.958  -18.018  -18.937   2083.95  swift_UVW2 
 55337.118   73.0  -16.942  -18.001  -18.911   2083.95  swift_UVW2 
  55337.68   73.5  -16.922  -17.984  -18.884   2083.95  swift_UVW2 
 55338.242   74.0  -16.902  -17.964  -18.859   2083.95  swift_UVW2 
 55338.803   74.5  -16.882  -17.941  -18.836   2083.95  swift_UVW2 
 55339.365   75.0  -16.862  -17.919  -18.812   2083.95  swift_UVW2 
 55339.927   75.5  -16.842  -17.896   -18.79   2083.95  swift_UVW2 
 55340.489   76.0  -16.822  -17.873  -18.764   2083.95  swift_UVW2 
 55341.051   76.5  -16.803  -17.852  -18.734   2083.95  swift_UVW2 
 55341.613   77.0  -16.784  -17.833  -18.704   2083.95  swift_UVW2 
 55342.175   77.5  -16.764  -17.817  -18.676   2083.95  swift_UVW2 
 55342.736   78.0  -16.744  -17.794  -18.647   2083.95  swift_UVW2 
 55343.298   78.5  -16.724  -17.771  -18.617   2083.95  swift_UVW2 
  55343.86   79.0  -16.706  -17.748  -18.588   2083.95  swift_UVW2 
 55344.422   79.5   -16.69  -17.724  -18.558   2083.95  swift_UVW2 
 55344.984   80.0  -16.674  -17.702  -18.528   2083.95  swift_UVW2 
 55345.546   80.5  -16.659  -17.679  -18.498   2083.95  swift_UVW2 
 55346.108   81.0  -16.642  -17.662  -18.467   2083.95  swift_UVW2 
 55346.669   81.5  -16.628  -17.645  -18.437   2083.95  swift_UVW2 
 55347.231   82.0  -16.614  -17.626  -18.406   2083.95  swift_UVW2 
 55347.793   82.5    -16.6  -17.608  -18.375   2083.95  swift_UVW2 
 55348.355   83.0  -16.587  -17.589  -18.348   2083.95  swift_UVW2 
 55348.917   83.5  -16.576   -17.57  -18.323   2083.95  swift_UVW2 
 55349.479   84.0  -16.559   -17.55  -18.297   2083.95  swift_UVW2 
  55350.04   84.5  -16.537  -17.528   -18.27   2083.95  swift_UVW2 
 55350.602   85.0  -16.513  -17.507  -18.242   2083.95  swift_UVW2 
 55351.164   85.5   -16.49  -17.488  -18.212   2083.95  swift_UVW2 
 55351.726   86.0  -16.466  -17.468  -18.178   2083.95  swift_UVW2 
 55352.288   86.5  -16.446  -17.448  -18.142   2083.95  swift_UVW2 
  55352.85   87.0  -16.428  -17.424  -18.106   2083.95  swift_UVW2 
 55353.412   87.5   -16.41    -17.4  -18.069   2083.95  swift_UVW2 
 55353.973   88.0  -16.391  -17.375  -18.033   2083.95  swift_UVW2 
 55354.535   88.5  -16.373  -17.351  -17.996   2083.95  swift_UVW2 
 55355.097   89.0  -16.354  -17.323  -17.959   2083.95  swift_UVW2 
 55355.659   89.5  -16.336  -17.295  -17.926   2083.95  swift_UVW2 
 55356.221   90.0  -16.318  -17.277  -17.894   2083.95  swift_UVW2 
 55356.783   90.5    -16.3   -17.26  -17.865   2083.95  swift_UVW2 
 55357.345   91.0  -16.283  -17.243  -17.843   2083.95  swift_UVW2 
 55357.906   91.5  -16.265  -17.225  -17.821   2083.95  swift_UVW2 
 55358.468   92.0  -16.248  -17.201  -17.799   2083.95  swift_UVW2 
  55359.03   92.5   -16.23  -17.172  -17.777   2083.95  swift_UVW2 
 55359.592   93.0  -16.213  -17.149  -17.752   2083.95  swift_UVW2 
 55360.154   93.5  -16.195   -17.12  -17.727   2083.95  swift_UVW2 
 55360.716   94.0  -16.177  -17.086  -17.699   2083.95  swift_UVW2 
 55361.277   94.5   -16.16  -17.053  -17.667   2083.95  swift_UVW2 
 55361.839   95.0  -16.142  -17.019  -17.634   2083.95  swift_UVW2 
 55362.401   95.5  -16.123  -16.986  -17.601   2083.95  swift_UVW2 
 55362.963   96.0  -16.105  -16.963  -17.568   2083.95  swift_UVW2 
 55363.525   96.5  -16.084  -16.942  -17.534   2083.95  swift_UVW2 
 55364.087   97.0  -16.062  -16.915    -17.5   2083.95  swift_UVW2 
 55364.649   97.5  -16.041  -16.891  -17.473   2083.95  swift_UVW2 
  55365.21   98.0   -16.02  -16.866  -17.447   2083.95  swift_UVW2 
 55365.772   98.5  -15.998  -16.853  -17.417   2083.95  swift_UVW2 
 55366.334   99.0  -15.976   -16.84  -17.382   2083.95  swift_UVW2 
 55366.896   99.5  -15.955  -16.823  -17.355   2083.95  swift_UVW2 
 55367.458  100.0  -15.933  -16.805  -17.332   2083.95  swift_UVW2 
 55367.458  100.0  -15.933  -16.805  -17.332   2083.95  swift_UVW2 
 55369.705  102.0  -15.853  -16.727  -17.239   2083.95  swift_UVW2 
 55371.953  104.0   -15.75  -16.613   -17.14   2083.95  swift_UVW2 
   55374.2  106.0  -15.657  -16.496  -17.034   2083.95  swift_UVW2 
 55376.447  108.0  -15.556  -16.401  -16.928   2083.95  swift_UVW2 
 55378.695  110.0  -15.463  -16.279   -16.82   2083.95  swift_UVW2 
 55380.942  112.0   -15.38   -16.17  -16.749   2083.95  swift_UVW2 
  55383.19  114.0  -15.294  -16.077  -16.654   2083.95  swift_UVW2 
 55385.437  116.0  -15.207  -15.957   -16.55   2083.95  swift_UVW2 
 55387.684  118.0  -15.109  -15.864  -16.423   2083.95  swift_UVW2 
 55389.932  120.0  -15.004  -15.739  -16.324   2083.95  swift_UVW2 
 55392.179  122.0  -14.909  -15.651  -16.211   2083.95  swift_UVW2 
 55394.427  124.0  -14.825  -15.566  -16.125   2083.95  swift_UVW2 
 55396.674  126.0  -14.729  -15.444  -16.023   2083.95  swift_UVW2 
 55398.921  128.0  -14.627  -15.333  -15.919   2083.95  swift_UVW2 
 55401.169  130.0  -14.559  -15.237  -15.829   2083.95  swift_UVW2 
 55403.416  132.0  -14.469  -15.149   -15.74   2083.95  swift_UVW2 
 55405.664  134.0  -14.363  -15.079  -15.649   2083.95  swift_UVW2 
 55407.911  136.0  -14.255  -14.981  -15.556   2083.95  swift_UVW2 
 55410.158  138.0  -14.167   -14.88  -15.469   2083.95  swift_UVW2 
 55412.406  140.0  -14.073  -14.796  -15.389   2083.95  swift_UVW2 
 55414.653  142.0  -14.017  -14.744  -15.301   2083.95  swift_UVW2 
 55416.901  144.0  -13.931  -14.694  -15.229   2083.95  swift_UVW2 
 55419.148  146.0  -13.818  -14.602  -15.193   2083.95  swift_UVW2 
 55421.395  148.0  -13.739  -14.504  -15.131   2083.95  swift_UVW2 
 55423.643  150.0  -13.692  -14.468  -15.057   2083.95  swift_UVW2 
  55425.89  152.0  -13.662  -14.407  -15.003   2083.95  swift_UVW2 
 55428.138  154.0  -13.616  -14.361   -14.95   2083.95  swift_UVW2 
 55430.385  156.0  -13.568  -14.332   -14.88   2083.95  swift_UVW2 
 55432.632  158.0  -13.521  -14.296  -14.818   2083.95  swift_UVW2 
  55434.88  160.0   -13.47  -14.231  -14.782   2083.95  swift_UVW2 
 55437.127  162.0  -13.442  -14.159  -14.752   2083.95  swift_UVW2 
 55439.375  164.0  -13.408  -14.134  -14.717   2083.95  swift_UVW2 
 55441.622  166.0  -13.375   -14.09  -14.688   2083.95  swift_UVW2 
 55443.869  168.0  -13.335  -14.063  -14.659   2083.95  swift_UVW2 
 55446.117  170.0  -13.278  -14.023  -14.631   2083.95  swift_UVW2 
 55448.364  172.0   -13.24  -13.985  -14.605   2083.95  swift_UVW2 
 55450.612  174.0  -13.217  -13.961  -14.576   2083.95  swift_UVW2 
 55452.859  176.0  -13.195  -13.922  -14.543   2083.95  swift_UVW2 
 55455.106  178.0   -13.15  -13.867  -14.516   2083.95  swift_UVW2 
 55457.354  180.0  -13.122  -13.841  -14.489   2083.95  swift_UVW2 
 55459.601  182.0  -13.073  -13.798  -14.462   2083.95  swift_UVW2 
 55461.849  184.0  -13.032   -13.76  -14.436   2083.95  swift_UVW2 
 55464.096  186.0  -12.975  -13.723  -14.411   2083.95  swift_UVW2 
 55466.343  188.0  -12.927  -13.679  -14.387   2083.95  swift_UVW2 
 55468.591  190.0  -12.882  -13.654  -14.362   2083.95  swift_UVW2 
 55470.838  192.0  -12.831  -13.631  -14.338   2083.95  swift_UVW2 
 55473.086  194.0  -12.751  -13.608  -14.314   2083.95  swift_UVW2 
 55475.333  196.0  -12.705  -13.585   -14.29   2083.95  swift_UVW2 
  55477.58  198.0  -12.652  -13.563  -14.266   2083.95  swift_UVW2 
 55479.828  200.0  -12.631  -13.534  -14.243   2083.95  swift_UVW2 
 55482.075  202.0  -12.609  -13.506  -14.219   2083.95  swift_UVW2 
 55484.323  204.0  -12.588  -13.484  -14.196   2083.95  swift_UVW2 
  55486.57  206.0  -12.566  -13.463  -14.173   2083.95  swift_UVW2 
 55488.817  208.0  -12.545  -13.442   -14.15   2083.95  swift_UVW2 
 55491.065  210.0  -12.523   -13.42  -14.128   2083.95  swift_UVW2 
 55493.312  212.0  -12.502  -13.399  -14.106   2083.95  swift_UVW2 
  55495.56  214.0  -12.481  -13.378  -14.084   2083.95  swift_UVW2 
 55497.807  216.0   -12.46  -13.357  -14.063   2083.95  swift_UVW2 
 55500.054  218.0  -12.439  -13.336  -14.041   2083.95  swift_UVW2 
 55502.302  220.0  -12.418  -13.315   -14.02   2083.95  swift_UVW2 
 55504.549  222.0  -12.397  -13.294  -13.999   2083.95  swift_UVW2 
 55506.797  224.0  -12.377  -13.273  -13.978   2083.95  swift_UVW2 
 55509.044  226.0  -12.356  -13.252  -13.956   2083.95  swift_UVW2 
 55511.291  228.0  -12.335  -13.231  -13.935   2083.95  swift_UVW2 
 55513.539  230.0  -12.315  -13.211  -13.914   2083.95  swift_UVW2 
 55515.786  232.0  -12.294   -13.19  -13.894   2083.95  swift_UVW2 
 55518.034  234.0  -12.274   -13.17  -13.873   2083.95  swift_UVW2 
 55520.281  236.0  -12.253  -13.149  -13.852   2083.95  swift_UVW2 
 55522.528  238.0  -12.233  -13.129  -13.831   2083.95  swift_UVW2 
 55524.776  240.0  -12.213  -13.109  -13.811   2083.95  swift_UVW2 
 55527.023  242.0  -12.192  -13.089   -13.79   2083.95  swift_UVW2 
 55529.271  244.0  -12.172  -13.069   -13.77   2083.95  swift_UVW2 
 55531.518  246.0  -12.152  -13.049  -13.749   2083.95  swift_UVW2 
 55533.765  248.0  -12.132  -13.029  -13.729   2083.95  swift_UVW2 
 55536.013  250.0  -12.112  -13.009  -13.709   2083.95  swift_UVW2 
  55538.26  252.0  -12.092  -12.989  -13.688   2083.95  swift_UVW2 
 55540.508  254.0  -12.072  -12.969  -13.668   2083.95  swift_UVW2 
 55542.755  256.0  -12.052  -12.949  -13.648   2083.95  swift_UVW2 
 55545.002  258.0  -12.032  -12.929  -13.628   2083.95  swift_UVW2 
  55547.25  260.0  -12.012  -12.908  -13.608   2083.95  swift_UVW2 
 55549.497  262.0  -11.992  -12.888  -13.588   2083.95  swift_UVW2 
 55551.745  264.0  -11.972  -12.868  -13.568   2083.95  swift_UVW2 
 55553.992  266.0  -11.953  -12.848  -13.548   2083.95  swift_UVW2 
 55556.239  268.0  -11.933  -12.828  -13.528   2083.95  swift_UVW2 
 55558.487  270.0  -11.913  -12.808  -13.508   2083.95  swift_UVW2 
 55560.734  272.0  -11.893  -12.788  -13.488   2083.95  swift_UVW2 
 55562.982  274.0  -11.874  -12.768  -13.468   2083.95  swift_UVW2 
 55565.229  276.0  -11.854  -12.748  -13.449   2083.95  swift_UVW2 
 55567.476  278.0  -11.835  -12.728  -13.429   2083.95  swift_UVW2 
 55569.724  280.0  -11.815  -12.708  -13.409   2083.95  swift_UVW2 
 55571.971  282.0  -11.796  -12.688  -13.389   2083.95  swift_UVW2 
 55574.219  284.0  -11.776  -12.668   -13.37   2083.95  swift_UVW2 
 55576.466  286.0  -11.757  -12.648   -13.35   2083.95  swift_UVW2 
 55578.713  288.0  -11.737  -12.628  -13.329   2083.95  swift_UVW2 
 55580.961  290.0  -11.718  -12.609  -13.309   2083.95  swift_UVW2 
 55583.208  292.0  -11.698  -12.589  -13.289   2083.95  swift_UVW2 
 55585.456  294.0  -11.679  -12.569  -13.269   2083.95  swift_UVW2 
 55587.703  296.0   -11.66  -12.549  -13.248   2083.95  swift_UVW2 
  55589.95  298.0   -11.64   -12.53  -13.229   2083.95  swift_UVW2 
 55592.198  300.0  -11.621   -12.51  -13.209   2083.95  swift_UVW2 
 55594.445  302.0  -11.602  -12.491  -13.189   2083.95  swift_UVW2 
 55596.693  304.0  -11.583  -12.471  -13.169   2083.95  swift_UVW2 
  55598.94  306.0  -11.563  -12.452  -13.149   2083.95  swift_UVW2 
 55601.187  308.0  -11.544  -12.432   -13.13   2083.95  swift_UVW2 
 55603.435  310.0  -11.525  -12.412  -13.111   2083.95  swift_UVW2 
 55605.682  312.0  -11.506  -12.391  -13.092   2083.95  swift_UVW2 
  55607.93  314.0  -11.487   -12.37  -13.073   2083.95  swift_UVW2 
 55610.177  316.0  -11.468   -12.35  -13.054   2083.95  swift_UVW2 
 55612.424  318.0  -11.449  -12.329  -13.035   2083.95  swift_UVW2 
 55614.672  320.0  -11.429  -12.308  -13.016   2083.95  swift_UVW2 
 55616.919  322.0   -11.41  -12.288  -12.997   2083.95  swift_UVW2 
 55619.167  324.0  -11.391  -12.267  -12.978   2083.95  swift_UVW2 
 55621.414  326.0  -11.372  -12.247  -12.959   2083.95  swift_UVW2 
 55623.661  328.0  -11.353  -12.226   -12.94   2083.95  swift_UVW2 
 55625.909  330.0  -11.334  -12.207  -12.921   2083.95  swift_UVW2 
 55628.156  332.0  -11.316  -12.188  -12.902   2083.95  swift_UVW2 
 55630.404  334.0  -11.297  -12.169  -12.883   2083.95  swift_UVW2 
 55632.651  336.0  -11.278   -12.15  -12.864   2083.95  swift_UVW2 
 55634.898  338.0  -11.259   -12.13  -12.846   2083.95  swift_UVW2 
 55637.146  340.0   -11.24  -12.111  -12.827   2083.95  swift_UVW2 
 55639.393  342.0  -11.221  -12.092  -12.808   2083.95  swift_UVW2 
 55641.641  344.0  -11.202  -12.073  -12.789   2083.95  swift_UVW2 
 55643.888  346.0  -11.183  -12.054   -12.77   2083.95  swift_UVW2 
 55646.135  348.0  -11.165  -12.035  -12.752   2083.95  swift_UVW2 
 55648.383  350.0  -11.146  -12.016  -12.733   2083.95  swift_UVW2 
  55650.63  352.0  -11.127  -11.997  -12.714   2083.95  swift_UVW2 
 55652.878  354.0  -11.108  -11.978  -12.695   2083.95  swift_UVW2 
