       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55000.891    0.0      nan      nan      nan   2083.95  swift_UVW2 
 55001.566    0.5  -14.878  -15.751  -16.911   2083.95  swift_UVW2 
 55002.241    1.0  -15.794  -16.667   -17.72   2083.95  swift_UVW2 
 55002.916    1.5  -16.499  -17.243  -18.246   2083.95  swift_UVW2 
 55003.591    2.0   -16.68  -17.627  -18.579   2083.95  swift_UVW2 
 55004.266    2.5  -16.727  -17.872  -18.786   2083.95  swift_UVW2 
 55004.941    3.0  -17.273  -18.115  -18.968   2083.95  swift_UVW2 
 55005.616    3.5  -17.177  -18.284  -19.113   2083.95  swift_UVW2 
 55006.291    4.0  -17.427  -18.476  -19.258   2083.95  swift_UVW2 
 55006.966    4.5  -17.516  -18.592  -19.384   2083.95  swift_UVW2 
 55007.641    5.0   -17.47  -18.683  -19.487   2083.95  swift_UVW2 
 55008.316    5.5  -17.767  -18.774  -19.566   2083.95  swift_UVW2 
 55008.991    6.0  -17.854  -18.803  -19.627   2083.95  swift_UVW2 
 55009.665    6.5  -17.948   -18.95  -19.701   2083.95  swift_UVW2 
  55010.34    7.0  -18.167  -19.084  -19.765   2083.95  swift_UVW2 
 55011.015    7.5  -18.344  -19.155  -19.869   2083.95  swift_UVW2 
  55011.69    8.0  -18.579  -19.299  -19.932   2083.95  swift_UVW2 
 55012.365    8.5  -18.726  -19.398  -19.995   2083.95  swift_UVW2 
  55013.04    9.0  -18.866  -19.503  -20.069   2083.95  swift_UVW2 
 55013.715    9.5  -18.975  -19.583   -20.11   2083.95  swift_UVW2 
  55014.39   10.0  -19.137  -19.661  -20.159   2083.95  swift_UVW2 
 55015.065   10.5  -19.218  -19.735  -20.218   2083.95  swift_UVW2 
  55015.74   11.0  -19.283  -19.807  -20.282   2083.95  swift_UVW2 
 55016.415   11.5  -19.344  -19.855  -20.334   2083.95  swift_UVW2 
  55017.09   12.0  -19.386  -19.907   -20.39   2083.95  swift_UVW2 
 55017.765   12.5  -19.448  -19.955  -20.416   2083.95  swift_UVW2 
  55018.44   13.0  -19.495  -20.011  -20.434   2083.95  swift_UVW2 
 55019.115   13.5  -19.525  -20.065  -20.451   2083.95  swift_UVW2 
  55019.79   14.0  -19.552  -20.095  -20.486   2083.95  swift_UVW2 
 55020.465   14.5   -19.58  -20.133  -20.509   2083.95  swift_UVW2 
  55021.14   15.0  -19.608  -20.175  -20.523   2083.95  swift_UVW2 
 55021.815   15.5  -19.642  -20.205  -20.542   2083.95  swift_UVW2 
  55022.49   16.0  -19.678  -20.233  -20.571   2083.95  swift_UVW2 
 55023.164   16.5  -19.712  -20.256  -20.596   2083.95  swift_UVW2 
 55023.839   17.0  -19.744   -20.28  -20.627   2083.95  swift_UVW2 
 55024.514   17.5  -19.773  -20.302  -20.649   2083.95  swift_UVW2 
 55025.189   18.0  -19.805  -20.321  -20.664   2083.95  swift_UVW2 
 55025.864   18.5  -19.827  -20.341   -20.68   2083.95  swift_UVW2 
 55026.539   19.0  -19.836  -20.358  -20.702   2083.95  swift_UVW2 
 55027.214   19.5  -19.852  -20.373  -20.726   2083.95  swift_UVW2 
 55027.889   20.0  -19.866  -20.388  -20.745   2083.95  swift_UVW2 
 55028.564   20.5  -19.886  -20.399  -20.766   2083.95  swift_UVW2 
 55029.239   21.0  -19.903  -20.417  -20.783   2083.95  swift_UVW2 
 55029.914   21.5  -19.921  -20.433  -20.794   2083.95  swift_UVW2 
 55030.589   22.0  -19.937  -20.443  -20.806   2083.95  swift_UVW2 
 55031.264   22.5  -19.949  -20.448  -20.821   2083.95  swift_UVW2 
 55031.939   23.0  -19.966  -20.453  -20.821   2083.95  swift_UVW2 
 55032.614   23.5  -19.981  -20.457  -20.827   2083.95  swift_UVW2 
 55033.289   24.0  -19.997  -20.458  -20.832   2083.95  swift_UVW2 
 55033.964   24.5  -20.007   -20.46  -20.837   2083.95  swift_UVW2 
 55034.639   25.0  -20.023  -20.465  -20.843   2083.95  swift_UVW2 
 55035.314   25.5  -20.031  -20.474  -20.848   2083.95  swift_UVW2 
 55035.989   26.0  -20.038  -20.483  -20.852   2083.95  swift_UVW2 
 55036.663   26.5   -20.04  -20.491  -20.855   2083.95  swift_UVW2 
 55037.338   27.0   -20.04  -20.497  -20.858   2083.95  swift_UVW2 
 55038.013   27.5  -20.044  -20.505  -20.862   2083.95  swift_UVW2 
 55038.688   28.0  -20.047   -20.51  -20.867   2083.95  swift_UVW2 
 55039.363   28.5  -20.049  -20.512  -20.871   2083.95  swift_UVW2 
 55040.038   29.0  -20.051  -20.514  -20.876   2083.95  swift_UVW2 
 55040.713   29.5  -20.053  -20.515   -20.88   2083.95  swift_UVW2 
 55041.388   30.0  -20.054  -20.518  -20.884   2083.95  swift_UVW2 
 55042.063   30.5  -20.056  -20.519  -20.887   2083.95  swift_UVW2 
 55042.738   31.0   -20.06  -20.518   -20.89   2083.95  swift_UVW2 
 55043.413   31.5  -20.067  -20.518  -20.893   2083.95  swift_UVW2 
 55044.088   32.0  -20.073  -20.519  -20.894   2083.95  swift_UVW2 
 55044.763   32.5  -20.078   -20.52  -20.896   2083.95  swift_UVW2 
 55045.438   33.0  -20.085  -20.521  -20.897   2083.95  swift_UVW2 
 55046.113   33.5   -20.09  -20.521  -20.896   2083.95  swift_UVW2 
 55046.788   34.0  -20.097  -20.521  -20.895   2083.95  swift_UVW2 
 55047.463   34.5  -20.104   -20.52  -20.893   2083.95  swift_UVW2 
 55048.138   35.0  -20.109  -20.518  -20.891   2083.95  swift_UVW2 
 55048.813   35.5   -20.11  -20.514   -20.89   2083.95  swift_UVW2 
 55049.488   36.0   -20.11  -20.511  -20.888   2083.95  swift_UVW2 
 55050.162   36.5  -20.109  -20.508  -20.886   2083.95  swift_UVW2 
 55050.837   37.0  -20.108  -20.506  -20.884   2083.95  swift_UVW2 
 55051.512   37.5  -20.108  -20.502  -20.881   2083.95  swift_UVW2 
 55052.187   38.0  -20.106  -20.492  -20.875   2083.95  swift_UVW2 
 55052.862   38.5  -20.099  -20.485  -20.867   2083.95  swift_UVW2 
 55053.537   39.0  -20.092  -20.476   -20.86   2083.95  swift_UVW2 
 55054.212   39.5  -20.083   -20.47  -20.855   2083.95  swift_UVW2 
 55054.887   40.0  -20.075  -20.469  -20.841   2083.95  swift_UVW2 
 55055.562   40.5  -20.066  -20.464  -20.832   2083.95  swift_UVW2 
 55056.237   41.0  -20.058  -20.459  -20.828   2083.95  swift_UVW2 
 55056.912   41.5  -20.047  -20.451  -20.823   2083.95  swift_UVW2 
 55057.587   42.0  -20.039  -20.444  -20.815   2083.95  swift_UVW2 
 55058.262   42.5  -20.035  -20.437  -20.809   2083.95  swift_UVW2 
 55058.937   43.0  -20.029   -20.43  -20.807   2083.95  swift_UVW2 
