       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57417.056    0.0      nan      nan      nan   2083.95  swift_UVW2 
 57417.657    0.5   -14.15  -15.012   -15.52   2083.95  swift_UVW2 
 57418.258    1.0  -13.986  -15.863  -16.412   2083.95  swift_UVW2 
  57418.86    1.5  -14.473  -16.415  -16.943   2083.95  swift_UVW2 
 57419.461    2.0  -15.792  -16.923  -17.341   2083.95  swift_UVW2 
 57420.062    2.5  -16.414  -17.245  -17.671   2083.95  swift_UVW2 
 57420.663    3.0  -16.487  -17.515  -17.925   2083.95  swift_UVW2 
 57421.265    3.5   -16.85  -17.749  -18.203   2083.95  swift_UVW2 
 57421.866    4.0    -17.2  -17.997  -18.432   2083.95  swift_UVW2 
 57422.467    4.5  -17.494  -18.164  -18.598   2083.95  swift_UVW2 
 57423.068    5.0  -17.846  -18.352  -18.741   2083.95  swift_UVW2 
  57423.67    5.5  -18.074  -18.527  -18.957   2083.95  swift_UVW2 
 57424.271    6.0  -18.247  -18.651   -19.11   2083.95  swift_UVW2 
 57424.872    6.5  -18.427  -18.764  -19.239   2083.95  swift_UVW2 
 57425.473    7.0  -18.541  -18.855   -19.36   2083.95  swift_UVW2 
 57426.075    7.5  -18.646  -18.945  -19.487   2083.95  swift_UVW2 
 57426.676    8.0  -18.735   -19.02  -19.573   2083.95  swift_UVW2 
 57427.277    8.5  -18.827  -19.098   -19.65   2083.95  swift_UVW2 
 57427.878    9.0  -18.912  -19.162  -19.705   2083.95  swift_UVW2 
  57428.48    9.5  -18.999  -19.224  -19.766   2083.95  swift_UVW2 
 57429.081   10.0  -19.065  -19.291  -19.816   2083.95  swift_UVW2 
 57429.682   10.5  -19.126  -19.344  -19.854   2083.95  swift_UVW2 
 57430.283   11.0  -19.181  -19.399  -19.889   2083.95  swift_UVW2 
 57430.885   11.5  -19.231  -19.448  -19.924   2083.95  swift_UVW2 
 57431.486   12.0  -19.281  -19.491  -19.937   2083.95  swift_UVW2 
 57432.087   12.5  -19.323  -19.533  -19.977   2083.95  swift_UVW2 
 57432.688   13.0   -19.37  -19.569  -20.025   2083.95  swift_UVW2 
  57433.29   13.5  -19.412  -19.604  -20.057   2083.95  swift_UVW2 
 57433.891   14.0  -19.448  -19.629  -20.089   2083.95  swift_UVW2 
 57434.492   14.5  -19.481  -19.657   -20.12   2083.95  swift_UVW2 
 57435.093   15.0  -19.508  -19.685  -20.145   2083.95  swift_UVW2 
 57435.695   15.5  -19.532  -19.706  -20.168   2083.95  swift_UVW2 
 57436.296   16.0  -19.557  -19.723  -20.188   2083.95  swift_UVW2 
 57436.897   16.5  -19.577  -19.737  -20.206   2083.95  swift_UVW2 
 57437.498   17.0   -19.59  -19.745  -20.227   2083.95  swift_UVW2 
   57438.1   17.5  -19.604  -19.753  -20.241   2083.95  swift_UVW2 
 57438.701   18.0  -19.612  -19.755  -20.249   2083.95  swift_UVW2 
 57439.302   18.5  -19.622  -19.764   -20.25   2083.95  swift_UVW2 
 57439.903   19.0  -19.629  -19.772  -20.257   2083.95  swift_UVW2 
 57440.505   19.5  -19.627  -19.777  -20.263   2083.95  swift_UVW2 
 57441.106   20.0   -19.63   -19.78  -20.265   2083.95  swift_UVW2 
 57441.707   20.5  -19.633  -19.778  -20.264   2083.95  swift_UVW2 
 57442.308   21.0  -19.635  -19.777  -20.262   2083.95  swift_UVW2 
  57442.91   21.5  -19.635  -19.773  -20.264   2083.95  swift_UVW2 
 57443.511   22.0  -19.634  -19.768  -20.264   2083.95  swift_UVW2 
 57444.112   22.5  -19.632  -19.763  -20.263   2083.95  swift_UVW2 
 57444.713   23.0   -19.63  -19.759   -20.26   2083.95  swift_UVW2 
 57445.315   23.5  -19.624  -19.753  -20.256   2083.95  swift_UVW2 
 57445.916   24.0  -19.617  -19.747  -20.247   2083.95  swift_UVW2 
 57446.517   24.5  -19.607  -19.737   -20.24   2083.95  swift_UVW2 
 57447.118   25.0  -19.596  -19.726   -20.23   2083.95  swift_UVW2 
  57447.72   25.5  -19.583  -19.714   -20.22   2083.95  swift_UVW2 
 57448.321   26.0  -19.569  -19.701  -20.208   2083.95  swift_UVW2 
 57448.922   26.5  -19.554  -19.687  -20.195   2083.95  swift_UVW2 
 57449.523   27.0  -19.538  -19.671  -20.182   2083.95  swift_UVW2 
 57450.125   27.5  -19.523  -19.653  -20.168   2083.95  swift_UVW2 
 57450.726   28.0  -19.508  -19.634  -20.153   2083.95  swift_UVW2 
 57451.327   28.5  -19.489  -19.616  -20.137   2083.95  swift_UVW2 
 57451.928   29.0   -19.47  -19.596   -20.12   2083.95  swift_UVW2 
  57452.53   29.5  -19.451  -19.575  -20.102   2083.95  swift_UVW2 
 57453.131   30.0   -19.43  -19.553  -20.083   2083.95  swift_UVW2 
 57453.732   30.5   -19.41   -19.53  -20.063   2083.95  swift_UVW2 
 57454.333   31.0  -19.389  -19.508  -20.043   2083.95  swift_UVW2 
 57454.935   31.5  -19.365  -19.484  -20.021   2083.95  swift_UVW2 
 57455.536   32.0   -19.34  -19.459  -19.998   2083.95  swift_UVW2 
 57456.137   32.5  -19.315  -19.432  -19.973   2083.95  swift_UVW2 
 57456.738   33.0  -19.289  -19.405  -19.947   2083.95  swift_UVW2 
  57457.34   33.5  -19.263  -19.379   -19.92   2083.95  swift_UVW2 
 57457.941   34.0  -19.237  -19.351  -19.891   2083.95  swift_UVW2 
 57458.542   34.5  -19.208  -19.324  -19.862   2083.95  swift_UVW2 
 57459.143   35.0  -19.177  -19.295  -19.832   2083.95  swift_UVW2 
 57459.745   35.5  -19.147  -19.267  -19.802   2083.95  swift_UVW2 
 57460.346   36.0  -19.117  -19.236   -19.77   2083.95  swift_UVW2 
 57460.947   36.5  -19.089  -19.202  -19.738   2083.95  swift_UVW2 
 57461.548   37.0  -19.059   -19.17  -19.705   2083.95  swift_UVW2 
  57462.15   37.5  -19.029  -19.138   -19.67   2083.95  swift_UVW2 
 57462.751   38.0  -18.997  -19.104  -19.634   2083.95  swift_UVW2 
 57463.352   38.5  -18.964  -19.068  -19.598   2083.95  swift_UVW2 
 57463.953   39.0  -18.928  -19.032   -19.56   2083.95  swift_UVW2 
 57464.555   39.5  -18.893  -18.997  -19.523   2083.95  swift_UVW2 
 57465.156   40.0  -18.856  -18.961  -19.486   2083.95  swift_UVW2 
 57465.757   40.5   -18.82  -18.925  -19.449   2083.95  swift_UVW2 
 57466.358   41.0   -18.78  -18.889  -19.409   2083.95  swift_UVW2 
  57466.96   41.5  -18.741  -18.853  -19.369   2083.95  swift_UVW2 
 57467.561   42.0    -18.7  -18.816  -19.328   2083.95  swift_UVW2 
 57468.162   42.5  -18.659  -18.778  -19.287   2083.95  swift_UVW2 
 57468.763   43.0  -18.619  -18.739  -19.245   2083.95  swift_UVW2 
 57469.365   43.5  -18.577  -18.699  -19.203   2083.95  swift_UVW2 
 57469.966   44.0  -18.534  -18.657  -19.163   2083.95  swift_UVW2 
 57470.567   44.5  -18.495  -18.614  -19.124   2083.95  swift_UVW2 
 57471.168   45.0  -18.456  -18.569  -19.086   2083.95  swift_UVW2 
  57471.77   45.5  -18.414  -18.526  -19.048   2083.95  swift_UVW2 
 57472.371   46.0  -18.371   -18.48   -19.01   2083.95  swift_UVW2 
 57472.972   46.5  -18.326  -18.435  -18.971   2083.95  swift_UVW2 
 57473.573   47.0  -18.281  -18.392   -18.93   2083.95  swift_UVW2 
 57474.175   47.5  -18.236  -18.351  -18.887   2083.95  swift_UVW2 
 57474.776   48.0  -18.191  -18.307  -18.842   2083.95  swift_UVW2 
 57475.377   48.5  -18.146  -18.261  -18.797   2083.95  swift_UVW2 
 57475.978   49.0  -18.098  -18.216  -18.751   2083.95  swift_UVW2 
  57476.58   49.5  -18.049  -18.175  -18.704   2083.95  swift_UVW2 
 57477.181   50.0  -18.001  -18.133  -18.657   2083.95  swift_UVW2 
 57477.782   50.5  -17.952   -18.09   -18.61   2083.95  swift_UVW2 
 57478.383   51.0  -17.903  -18.043  -18.562   2083.95  swift_UVW2 
 57478.985   51.5  -17.854  -17.994  -18.514   2083.95  swift_UVW2 
 57479.586   52.0  -17.805  -17.944  -18.466   2083.95  swift_UVW2 
 57480.187   52.5  -17.757  -17.895  -18.417   2083.95  swift_UVW2 
 57480.788   53.0  -17.708  -17.846  -18.368   2083.95  swift_UVW2 
  57481.39   53.5  -17.658  -17.795  -18.318   2083.95  swift_UVW2 
 57481.991   54.0  -17.609  -17.744  -18.268   2083.95  swift_UVW2 
 57482.592   54.5   -17.56  -17.693  -18.217   2083.95  swift_UVW2 
 57483.193   55.0  -17.509  -17.642  -18.166   2083.95  swift_UVW2 
 57483.795   55.5  -17.458  -17.591  -18.115   2083.95  swift_UVW2 
 57484.396   56.0  -17.407  -17.539  -18.063   2083.95  swift_UVW2 
 57484.997   56.5  -17.354  -17.487  -18.011   2083.95  swift_UVW2 
 57485.598   57.0  -17.303  -17.435  -17.959   2083.95  swift_UVW2 
   57486.2   57.5  -17.252  -17.384  -17.906   2083.95  swift_UVW2 
 57486.801   58.0    -17.2  -17.334  -17.853   2083.95  swift_UVW2 
 57487.402   58.5  -17.148  -17.283    -17.8   2083.95  swift_UVW2 
 57488.003   59.0  -17.096  -17.232  -17.747   2083.95  swift_UVW2 
 57488.605   59.5  -17.044   -17.18  -17.693   2083.95  swift_UVW2 
 57489.206   60.0   -16.99  -17.128  -17.643   2083.95  swift_UVW2 
 57489.807   60.5  -16.939  -17.075  -17.592   2083.95  swift_UVW2 
 57490.408   61.0  -16.888  -17.023  -17.541   2083.95  swift_UVW2 
  57491.01   61.5  -16.836   -16.97   -17.49   2083.95  swift_UVW2 
 57491.611   62.0  -16.785  -16.915  -17.438   2083.95  swift_UVW2 
 57492.212   62.5   -16.73   -16.86  -17.385   2083.95  swift_UVW2 
 57492.813   63.0  -16.677  -16.805  -17.333   2083.95  swift_UVW2 
 57493.415   63.5  -16.623  -16.751  -17.281   2083.95  swift_UVW2 
 57494.016   64.0  -16.568  -16.697  -17.228   2083.95  swift_UVW2 
 57494.617   64.5  -16.512  -16.642  -17.174   2083.95  swift_UVW2 
 57495.218   65.0  -16.455  -16.586  -17.119   2083.95  swift_UVW2 
  57495.82   65.5  -16.398   -16.53  -17.064   2083.95  swift_UVW2 
 57496.421   66.0  -16.342  -16.473  -17.009   2083.95  swift_UVW2 
 57497.022   66.5  -16.286  -16.419  -16.954   2083.95  swift_UVW2 
 57497.623   67.0   -16.23  -16.366  -16.898   2083.95  swift_UVW2 
 57498.225   67.5  -16.174  -16.312  -16.845   2083.95  swift_UVW2 
 57498.826   68.0  -16.116  -16.257  -16.791   2083.95  swift_UVW2 
 57499.427   68.5  -16.059  -16.202  -16.738   2083.95  swift_UVW2 
 57500.028   69.0  -16.001  -16.146  -16.684   2083.95  swift_UVW2 
  57500.63   69.5  -15.945  -16.088   -16.63   2083.95  swift_UVW2 
 57501.231   70.0  -15.889   -16.03  -16.575   2083.95  swift_UVW2 
 57501.832   70.5  -15.833  -15.971   -16.52   2083.95  swift_UVW2 
 57502.433   71.0  -15.776  -15.915  -16.465   2083.95  swift_UVW2 
 57503.035   71.5  -15.719  -15.859   -16.41   2083.95  swift_UVW2 
 57503.636   72.0  -15.662  -15.803  -16.355   2083.95  swift_UVW2 
 57504.237   72.5  -15.604  -15.745    -16.3   2083.95  swift_UVW2 
 57504.838   73.0  -15.548  -15.689  -16.245   2083.95  swift_UVW2 
  57505.44   73.5  -15.493  -15.635  -16.188   2083.95  swift_UVW2 
 57506.041   74.0  -15.437  -15.582  -16.128   2083.95  swift_UVW2 
 57506.642   74.5  -15.382  -15.526  -16.067   2083.95  swift_UVW2 
 57507.243   75.0  -15.323  -15.469  -16.007   2083.95  swift_UVW2 
 57507.845   75.5  -15.267  -15.413  -15.945   2083.95  swift_UVW2 
 57508.446   76.0  -15.212  -15.359  -15.883   2083.95  swift_UVW2 
 57509.047   76.5  -15.157  -15.305  -15.821   2083.95  swift_UVW2 
 57509.648   77.0  -15.102  -15.251  -15.758   2083.95  swift_UVW2 
  57510.25   77.5  -15.048  -15.191  -15.695   2083.95  swift_UVW2 
 57510.851   78.0  -14.993  -15.137  -15.637   2083.95  swift_UVW2 
 57511.452   78.5   -14.94  -15.083   -15.58   2083.95  swift_UVW2 
 57512.053   79.0  -14.885  -15.027  -15.524   2083.95  swift_UVW2 
 57512.655   79.5  -14.825  -14.971  -15.468   2083.95  swift_UVW2 
 57513.256   80.0  -14.767  -14.916   -15.41   2083.95  swift_UVW2 
 57513.857   80.5   -14.71  -14.856   -15.35   2083.95  swift_UVW2 
 57514.458   81.0  -14.651  -14.797  -15.288   2083.95  swift_UVW2 
  57515.06   81.5  -14.593  -14.739  -15.225   2083.95  swift_UVW2 
 57515.661   82.0  -14.538  -14.681  -15.161   2083.95  swift_UVW2 
 57516.262   82.5  -14.483  -14.624  -15.097   2083.95  swift_UVW2 
 57516.863   83.0  -14.429  -14.568  -15.032   2083.95  swift_UVW2 
 57517.465   83.5  -14.375  -14.512  -14.973   2083.95  swift_UVW2 
 57518.066   84.0  -14.318  -14.455  -14.915   2083.95  swift_UVW2 
 57518.667   84.5  -14.262  -14.399  -14.857   2083.95  swift_UVW2 
 57519.268   85.0  -14.204  -14.342  -14.799   2083.95  swift_UVW2 
  57519.87   85.5  -14.145  -14.289  -14.741   2083.95  swift_UVW2 
 57520.471   86.0  -14.089  -14.235  -14.683   2083.95  swift_UVW2 
 57521.072   86.5   -14.03  -14.179  -14.624   2083.95  swift_UVW2 
 57521.673   87.0  -13.968  -14.126  -14.564   2083.95  swift_UVW2 
 57522.275   87.5  -13.907  -14.072  -14.506   2083.95  swift_UVW2 
 57522.876   88.0  -13.848  -14.018  -14.454   2083.95  swift_UVW2 
 57523.477   88.5   -13.79  -13.965  -14.401   2083.95  swift_UVW2 
 57524.078   89.0   -13.73  -13.912  -14.348   2083.95  swift_UVW2 
  57524.68   89.5  -13.668  -13.857  -14.296   2083.95  swift_UVW2 
 57525.281   90.0  -13.611  -13.802  -14.242   2083.95  swift_UVW2 
 57525.882   90.5  -13.554  -13.746  -14.189   2083.95  swift_UVW2 
 57526.483   91.0  -13.498   -13.69  -14.135   2083.95  swift_UVW2 
 57527.085   91.5  -13.443  -13.634  -14.082   2083.95  swift_UVW2 
 57527.686   92.0  -13.387  -13.579  -14.028   2083.95  swift_UVW2 
 57528.287   92.5  -13.332  -13.525  -13.975   2083.95  swift_UVW2 
 57528.888   93.0  -13.278  -13.471  -13.921   2083.95  swift_UVW2 
  57529.49   93.5  -13.232  -13.417  -13.867   2083.95  swift_UVW2 
 57530.091   94.0  -13.177  -13.363  -13.812   2083.95  swift_UVW2 
 57530.692   94.5  -13.122  -13.309  -13.757   2083.95  swift_UVW2 
 57531.293   95.0  -13.086  -13.256  -13.702   2083.95  swift_UVW2 
 57531.895   95.5  -13.031  -13.206  -13.648   2083.95  swift_UVW2 
 57532.496   96.0  -12.983  -13.154  -13.593   2083.95  swift_UVW2 
 57533.097   96.5  -12.936  -13.104  -13.539   2083.95  swift_UVW2 
 57533.698   97.0  -12.881  -13.052  -13.485   2083.95  swift_UVW2 
   57534.3   97.5  -12.834  -13.006   -13.43   2083.95  swift_UVW2 
 57534.901   98.0  -12.796  -12.953  -13.376   2083.95  swift_UVW2 
 57535.502   98.5  -12.747  -12.902  -13.335   2083.95  swift_UVW2 
 57536.103   99.0  -12.705  -12.853  -13.284   2083.95  swift_UVW2 
 57536.705   99.5  -12.663  -12.803  -13.229   2083.95  swift_UVW2 
 57537.306  100.0  -12.613  -12.763  -13.174   2083.95  swift_UVW2 
 57537.306  100.0  -12.613  -12.763  -13.174   2083.95  swift_UVW2 
 57539.711  102.0  -12.424  -12.633  -12.998   2083.95  swift_UVW2 
 57542.116  104.0  -12.286  -12.509  -12.865   2083.95  swift_UVW2 
 57544.521  106.0  -12.172   -12.43  -12.747   2083.95  swift_UVW2 
 57546.926  108.0  -12.086  -12.372  -12.679   2083.95  swift_UVW2 
 57549.331  110.0  -12.013  -12.313   -12.62   2083.95  swift_UVW2 
 57551.736  112.0   -11.96  -12.256  -12.562   2083.95  swift_UVW2 
 57554.141  114.0  -11.905    -12.2  -12.505   2083.95  swift_UVW2 
 57556.546  116.0  -11.851  -12.145   -12.45   2083.95  swift_UVW2 
 57558.951  118.0  -11.798   -12.09  -12.396   2083.95  swift_UVW2 
 57561.356  120.0  -11.747  -12.035  -12.342   2083.95  swift_UVW2 
 57563.761  122.0  -11.696   -11.98  -12.288   2083.95  swift_UVW2 
 57566.166  124.0  -11.645  -11.925  -12.235   2083.95  swift_UVW2 
 57568.571  126.0  -11.596  -11.872  -12.183   2083.95  swift_UVW2 
 57570.976  128.0  -11.547  -11.818  -12.131   2083.95  swift_UVW2 
 57573.381  130.0  -11.499  -11.765  -12.081   2083.95  swift_UVW2 
 57575.786  132.0   -11.45  -11.713  -12.032   2083.95  swift_UVW2 
 57578.191  134.0  -11.401  -11.661  -11.982   2083.95  swift_UVW2 
 57580.596  136.0  -11.352   -11.61  -11.935   2083.95  swift_UVW2 
 57583.001  138.0  -11.304  -11.559  -11.888   2083.95  swift_UVW2 
 57585.406  140.0  -11.255  -11.509  -11.842   2083.95  swift_UVW2 
 57587.811  142.0  -11.207  -11.459  -11.796   2083.95  swift_UVW2 
 57590.216  144.0  -11.158   -11.41   -11.75   2083.95  swift_UVW2 
 57592.621  146.0  -11.111  -11.361  -11.705   2083.95  swift_UVW2 
 57595.026  148.0  -11.065  -11.313  -11.661   2083.95  swift_UVW2 
 57597.431  150.0  -11.019  -11.265  -11.616   2083.95  swift_UVW2 
 57599.836  152.0  -10.973  -11.218  -11.572   2083.95  swift_UVW2 
 57602.241  154.0  -10.927  -11.171  -11.528   2083.95  swift_UVW2 
 57604.646  156.0  -10.882  -11.124  -11.485   2083.95  swift_UVW2 
 57607.051  158.0  -10.836   -11.08  -11.441   2083.95  swift_UVW2 
 57609.456  160.0  -10.792  -11.036  -11.398   2083.95  swift_UVW2 
 57611.861  162.0  -10.747  -10.993  -11.356   2083.95  swift_UVW2 
 57614.266  164.0  -10.703  -10.949  -11.313   2083.95  swift_UVW2 
 57616.671  166.0  -10.658  -10.906  -11.271   2083.95  swift_UVW2 
 57619.076  168.0  -10.614  -10.864  -11.229   2083.95  swift_UVW2 
 57621.481  170.0   -10.57  -10.822  -11.187   2083.95  swift_UVW2 
 57623.886  172.0  -10.527  -10.779  -11.146   2083.95  swift_UVW2 
 57626.291  174.0  -10.484  -10.736  -11.104   2083.95  swift_UVW2 
 57628.696  176.0  -10.442  -10.693  -11.062   2083.95  swift_UVW2 
 57631.101  178.0    -10.4  -10.651  -11.021   2083.95  swift_UVW2 
 57633.506  180.0  -10.358  -10.609  -10.979   2083.95  swift_UVW2 
 57635.911  182.0  -10.317  -10.568  -10.937   2083.95  swift_UVW2 
 57638.316  184.0  -10.276  -10.528  -10.894   2083.95  swift_UVW2 
 57640.721  186.0  -10.236  -10.488  -10.853   2083.95  swift_UVW2 
 57643.126  188.0  -10.195  -10.448  -10.811   2083.95  swift_UVW2 
 57645.531  190.0  -10.155  -10.409   -10.77   2083.95  swift_UVW2 
 57647.936  192.0  -10.115   -10.37  -10.729   2083.95  swift_UVW2 
 57650.341  194.0  -10.076  -10.332  -10.688   2083.95  swift_UVW2 
 57652.746  196.0  -10.036  -10.293  -10.648   2083.95  swift_UVW2 
 57655.151  198.0   -9.996  -10.255  -10.608   2083.95  swift_UVW2 
 57657.556  200.0   -9.957  -10.217  -10.568   2083.95  swift_UVW2 
 57659.961  202.0   -9.919   -10.18  -10.529   2083.95  swift_UVW2 
 57662.366  204.0    -9.88  -10.143   -10.49   2083.95  swift_UVW2 
 57664.771  206.0   -9.842  -10.106  -10.451   2083.95  swift_UVW2 
 57667.176  208.0   -9.804  -10.068  -10.413   2083.95  swift_UVW2 
 57669.581  210.0   -9.766  -10.031  -10.374   2083.95  swift_UVW2 
 57671.986  212.0   -9.729   -9.994  -10.336   2083.95  swift_UVW2 
 57674.391  214.0   -9.691   -9.957  -10.299   2083.95  swift_UVW2 
 57676.796  216.0   -9.654    -9.92  -10.261   2083.95  swift_UVW2 
 57679.201  218.0   -9.618   -9.884  -10.224   2083.95  swift_UVW2 
 57681.606  220.0   -9.581   -9.848  -10.187   2083.95  swift_UVW2 
 57684.011  222.0   -9.545   -9.813   -10.15   2083.95  swift_UVW2 
 57686.416  224.0   -9.509   -9.777  -10.114   2083.95  swift_UVW2 
 57688.821  226.0   -9.472   -9.742  -10.078   2083.95  swift_UVW2 
 57691.226  228.0   -9.437   -9.707  -10.042   2083.95  swift_UVW2 
 57693.631  230.0   -9.402   -9.672  -10.006   2083.95  swift_UVW2 
 57696.036  232.0   -9.367   -9.638    -9.97   2083.95  swift_UVW2 
 57698.441  234.0   -9.332   -9.604   -9.935   2083.95  swift_UVW2 
 57700.846  236.0   -9.297    -9.57     -9.9   2083.95  swift_UVW2 
 57703.251  238.0   -9.263   -9.536   -9.865   2083.95  swift_UVW2 
 57705.656  240.0   -9.229   -9.503   -9.831   2083.95  swift_UVW2 
 57708.061  242.0   -9.195    -9.47   -9.796   2083.95  swift_UVW2 
 57710.466  244.0   -9.161   -9.437   -9.762   2083.95  swift_UVW2 
 57712.871  246.0   -9.127   -9.403   -9.728   2083.95  swift_UVW2 
 57715.276  248.0   -9.094   -9.369   -9.694   2083.95  swift_UVW2 
 57717.681  250.0   -9.061   -9.335    -9.66   2083.95  swift_UVW2 
 57720.086  252.0   -9.028   -9.301   -9.626   2083.95  swift_UVW2 
 57722.491  254.0   -8.995   -9.267   -9.592   2083.95  swift_UVW2 
 57724.896  256.0   -8.962   -9.233   -9.558   2083.95  swift_UVW2 
 57727.301  258.0    -8.93   -9.201   -9.524   2083.95  swift_UVW2 
 57729.706  260.0   -8.897    -9.17   -9.491   2083.95  swift_UVW2 
 57732.111  262.0   -8.865   -9.138   -9.457   2083.95  swift_UVW2 
 57734.516  264.0   -8.833   -9.107   -9.423   2083.95  swift_UVW2 
 57736.921  266.0   -8.801   -9.076    -9.39   2083.95  swift_UVW2 
 57739.326  268.0   -8.769   -9.045   -9.356   2083.95  swift_UVW2 
 57741.731  270.0   -8.737   -9.013   -9.323   2083.95  swift_UVW2 
