"Time (MJD)" B-4369.53 B-4369.53_err U-3551.05 U-3551.05_err V-5467.57 V-5467.57_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-21.000 -18.284 -0.492 -18.399 -0.367 -18.372 -0.343 -18.316 -0.322 -18.314 -0.314 -18.401 -0.226 -18.492 -0.106 -18.645 -0.405 8.663 0.679 1.480 0.177 42.944 41.862
-20.600 -18.313 -0.474 -18.423 -0.350 -18.389 -0.325 -18.325 -0.304 -18.326 -0.297 -18.430 -0.213 -18.533 -0.078 -18.695 -0.390 8.367 0.678 1.589 0.198 42.945 41.866
-20.200 -18.344 -0.459 -18.447 -0.337 -18.406 -0.310 -18.334 -0.287 -18.338 -0.282 -18.461 -0.206 -18.576 -0.069 -18.747 -0.379 8.119 0.698 1.693 0.227 42.948 41.870
-19.800 -18.376 -0.447 -18.473 -0.326 -18.423 -0.298 -18.343 -0.273 -18.350 -0.270 -18.494 -0.204 -18.621 -0.084 -18.801 -0.370 7.972 0.760 1.766 0.273 42.953 41.882
-19.400 -18.411 -0.436 -18.501 -0.317 -18.442 -0.287 -18.352 -0.260 -18.363 -0.259 -18.530 -0.206 -18.669 -0.108 -18.856 -0.364 7.909 0.856 1.807 0.329 42.959 41.904
-19.000 -18.447 -0.426 -18.532 -0.310 -18.463 -0.278 -18.364 -0.247 -18.378 -0.249 -18.569 -0.211 -18.720 -0.135 -18.914 -0.359 7.890 0.972 1.829 0.390 42.966 41.931
-18.600 -18.486 -0.417 -18.566 -0.305 -18.488 -0.270 -18.377 -0.234 -18.396 -0.239 -18.611 -0.218 -18.774 -0.160 -18.973 -0.356 7.893 1.099 1.843 0.452 42.973 41.962
-18.200 -18.527 -0.409 -18.605 -0.300 -18.516 -0.262 -18.394 -0.221 -18.418 -0.229 -18.657 -0.225 -18.830 -0.182 -19.034 -0.353 7.913 1.237 1.851 0.515 42.981 41.996
-17.800 -18.571 -0.400 -18.649 -0.295 -18.550 -0.254 -18.415 -0.206 -18.444 -0.218 -18.707 -0.231 -18.889 -0.200 -19.096 -0.350 7.956 1.388 1.850 0.578 42.990 42.034
-17.400 -18.617 -0.391 -18.698 -0.290 -18.589 -0.246 -18.441 -0.189 -18.476 -0.206 -18.761 -0.236 -18.951 -0.215 -19.159 -0.346 8.027 1.555 1.840 0.639 43.001 42.078
-17.000 -18.666 -0.382 -18.754 -0.284 -18.636 -0.237 -18.474 -0.171 -18.514 -0.193 -18.820 -0.240 -19.015 -0.227 -19.224 -0.341 8.080 1.722 1.840 0.702 43.012 42.119
-16.600 -18.718 -0.371 -18.818 -0.277 -18.690 -0.228 -18.514 -0.151 -18.560 -0.180 -18.884 -0.242 -19.082 -0.234 -19.289 -0.335 8.282 1.957 1.785 0.743 43.029 42.195
-16.200 -18.772 -0.359 -18.888 -0.270 -18.753 -0.218 -18.563 -0.129 -18.614 -0.165 -18.953 -0.241 -19.151 -0.239 -19.355 -0.327 8.463 2.195 1.745 0.784 43.046 42.270
-15.800 -18.829 -0.345 -18.966 -0.261 -18.825 -0.208 -18.621 -0.105 -18.678 -0.151 -19.027 -0.239 -19.222 -0.240 -19.421 -0.317 8.659 2.448 1.706 0.822 43.067 42.348
-15.400 -18.888 -0.329 -19.053 -0.251 -18.906 -0.198 -18.690 -0.080 -18.753 -0.138 -19.106 -0.234 -19.294 -0.238 -19.487 -0.305 8.831 2.696 1.681 0.861 43.088 42.420
