"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-82.000 -19.354 -0.107 -19.356 -0.104 -19.356 -0.104 -19.370 -0.090 -19.394 -0.076 -19.395 -0.077 -19.398 -0.078 -19.403 -0.081 -19.416 -0.106 -19.418 -0.114 10.331 0.246 1.757 0.065 43.399 41.781
-81.600 -19.372 -0.105 -19.374 -0.103 -19.374 -0.102 -19.388 -0.088 -19.412 -0.075 -19.414 -0.075 -19.417 -0.076 -19.422 -0.080 -19.434 -0.105 -19.436 -0.113 10.327 0.245 1.773 0.065 43.406 41.785
-81.200 -19.390 -0.104 -19.392 -0.101 -19.392 -0.101 -19.407 -0.087 -19.431 -0.074 -19.432 -0.074 -19.436 -0.075 -19.441 -0.079 -19.453 -0.104 -19.455 -0.112 10.323 0.243 1.789 0.065 43.413 41.788
-80.800 -19.408 -0.102 -19.410 -0.100 -19.410 -0.100 -19.425 -0.086 -19.450 -0.073 -19.451 -0.073 -19.455 -0.074 -19.460 -0.078 -19.472 -0.103 -19.474 -0.111 10.318 0.241 1.806 0.065 43.421 41.792
-80.400 -19.426 -0.101 -19.428 -0.099 -19.429 -0.098 -19.443 -0.085 -19.469 -0.072 -19.470 -0.072 -19.474 -0.074 -19.479 -0.077 -19.491 -0.103 -19.493 -0.110 10.313 0.239 1.823 0.066 43.428 41.795
-80.000 -19.444 -0.100 -19.446 -0.098 -19.447 -0.097 -19.462 -0.084 -19.488 -0.071 -19.489 -0.072 -19.493 -0.073 -19.498 -0.077 -19.510 -0.102 -19.511 -0.110 10.307 0.237 1.840 0.066 43.435 41.797
-79.600 -19.462 -0.099 -19.464 -0.097 -19.465 -0.096 -19.480 -0.083 -19.507 -0.071 -19.508 -0.071 -19.512 -0.072 -19.517 -0.076 -19.528 -0.101 -19.530 -0.109 10.301 0.235 1.858 0.066 43.442 41.800
-79.200 -19.480 -0.098 -19.483 -0.096 -19.483 -0.095 -19.499 -0.082 -19.526 -0.070 -19.527 -0.071 -19.531 -0.072 -19.536 -0.076 -19.547 -0.101 -19.549 -0.109 10.295 0.232 1.876 0.066 43.450 41.802
-78.800 -19.498 -0.097 -19.501 -0.095 -19.501 -0.094 -19.517 -0.081 -19.545 -0.070 -19.546 -0.070 -19.550 -0.072 -19.555 -0.076 -19.566 -0.101 -19.568 -0.109 10.288 0.230 1.894 0.066 43.457 41.804
-78.400 -19.516 -0.096 -19.519 -0.094 -19.519 -0.094 -19.536 -0.081 -19.564 -0.070 -19.565 -0.070 -19.569 -0.072 -19.574 -0.076 -19.585 -0.101 -19.587 -0.108 10.281 0.228 1.912 0.066 43.464 41.805
-78.000 -19.534 -0.096 -19.537 -0.093 -19.537 -0.093 -19.554 -0.080 -19.583 -0.070 -19.585 -0.070 -19.588 -0.072 -19.593 -0.076 -19.604 -0.101 -19.605 -0.108 10.274 0.225 1.931 0.066 43.471 41.807
-77.600 -19.552 -0.095 -19.555 -0.093 -19.555 -0.092 -19.573 -0.080 -19.602 -0.070 -19.604 -0.070 -19.607 -0.072 -19.613 -0.076 -19.623 -0.100 -19.624 -0.108 10.267 0.223 1.950 0.066 43.479 41.808
-77.200 -19.570 -0.094 -19.573 -0.092 -19.573 -0.092 -19.591 -0.079 -19.621 -0.070 -19.623 -0.070 -19.626 -0.072 -19.632 -0.076 -19.642 -0.100 -19.643 -0.108 10.259 0.220 1.969 0.066 43.486 41.809
-76.800 -19.588 -0.094 -19.591 -0.092 -19.591 -0.091 -19.610 -0.079 -19.640 -0.070 -19.642 -0.070 -19.646 -0.072 -19.651 -0.076 -19.661 -0.101 -19.662 -0.108 10.251 0.217 1.989 0.066 43.493 41.809
-76.400 -19.606 -0.093 -19.609 -0.091 -19.609 -0.091 -19.628 -0.079 -19.659 -0.070 -19.661 -0.070 -19.665 -0.072 -19.670 -0.076 -19.680 -0.101 -19.681 -0.108 10.242 0.215 2.009 0.066 43.500 41.810
-76.000 -19.624 -0.093 -19.627 -0.091 -19.627 -0.090 -19.647 -0.079 -19.678 -0.070 -19.680 -0.071 -19.684 -0.072 -19.689 -0.076 -19.699 -0.101 -19.699 -0.108 10.234 0.212 2.029 0.066 43.507 41.810
-75.600 -19.642 -0.092 -19.645 -0.090 -19.645 -0.090 -19.665 -0.078 -19.697 -0.070 -19.699 -0.071 -19.703 -0.072 -19.708 -0.077 -19.718 -0.101 -19.718 -0.108 10.225 0.209 2.049 0.066 43.515 41.811
-75.200 -19.659 -0.092 -19.663 -0.090 -19.663 -0.089 -19.683 -0.078 -19.716 -0.071 -19.718 -0.071 -19.722 -0.073 -19.727 -0.077 -19.736 -0.101 -19.737 -0.108 10.216 0.207 2.070 0.066 43.522 41.811
-74.800 -19.677 -0.091 -19.680 -0.089 -19.681 -0.089 -19.701 -0.078 -19.735 -0.071 -19.737 -0.071 -19.741 -0.073 -19.746 -0.077 -19.755 -0.101 -19.755 -0.109 10.207 0.204 2.090 0.066 43.529 41.811
-74.400 -19.695 -0.091 -19.698 -0.089 -19.698 -0.089 -19.720 -0.078 -19.754 -0.071 -19.755 -0.071 -19.760 -0.073 -19.765 -0.078 -19.774 -0.102 -19.774 -0.109 10.197 0.201 2.111 0.066 43.536 41.810
-74.000 -19.712 -0.091 -19.715 -0.089 -19.716 -0.088 -19.738 -0.078 -19.773 -0.071 -19.774 -0.072 -19.778 -0.074 -19.784 -0.078 -19.792 -0.102 -19.792 -0.109 10.188 0.198 2.132 0.066 43.543 41.810
-73.600 -19.729 -0.090 -19.733 -0.088 -19.733 -0.088 -19.755 -0.077 -19.791 -0.071 -19.793 -0.072 -19.797 -0.074 -19.802 -0.078 -19.811 -0.102 -19.811 -0.109 10.178 0.196 2.153 0.066 43.550 41.810
-73.200 -19.747 -0.090 -19.750 -0.088 -19.751 -0.088 -19.773 -0.077 -19.810 -0.072 -19.811 -0.072 -19.816 -0.074 -19.821 -0.079 -19.829 -0.102 -19.829 -0.109 10.169 0.193 2.175 0.066 43.557 41.809
-72.800 -19.764 -0.089 -19.767 -0.087 -19.768 -0.087 -19.791 -0.077 -19.828 -0.072 -19.830 -0.072 -19.834 -0.074 -19.840 -0.079 -19.847 -0.103 -19.847 -0.110 10.159 0.190 2.196 0.066 43.564 41.808
-72.400 -19.781 -0.089 -19.785 -0.087 -19.785 -0.087 -19.809 -0.077 -19.847 -0.072 -19.848 -0.073 -19.852 -0.075 -19.858 -0.079 -19.865 -0.103 -19.865 -0.110 10.149 0.188 2.218 0.065 43.570 41.808
-72.000 -19.798 -0.089 -19.801 -0.087 -19.802 -0.086 -19.826 -0.077 -19.865 -0.072 -19.866 -0.073 -19.871 -0.075 -19.876 -0.079 -19.883 -0.103 -19.883 -0.110 10.139 0.185 2.240 0.065 43.577 41.807
