"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-83.000 -18.861 -0.246 -18.863 -0.245 -18.934 -0.207 -19.071 -0.169 -19.088 -0.172 -19.112 -0.183 -19.157 -0.304 9.265 0.156 1.798 0.055 43.230 41.255
-82.600 -18.870 -0.245 -18.871 -0.244 -18.943 -0.206 -19.080 -0.168 -19.098 -0.170 -19.121 -0.182 -19.166 -0.303 9.259 0.154 1.808 0.054 43.233 41.254
-82.200 -18.878 -0.244 -18.880 -0.243 -18.951 -0.205 -19.090 -0.167 -19.107 -0.169 -19.131 -0.180 -19.175 -0.301 9.252 0.153 1.818 0.054 43.237 41.252
-81.800 -18.887 -0.243 -18.888 -0.242 -18.960 -0.204 -19.099 -0.166 -19.117 -0.168 -19.140 -0.179 -19.185 -0.300 9.246 0.151 1.828 0.054 43.240 41.251
-81.400 -18.895 -0.242 -18.897 -0.241 -18.969 -0.203 -19.109 -0.165 -19.126 -0.167 -19.150 -0.178 -19.194 -0.299 9.240 0.149 1.838 0.054 43.244 41.249
-81.000 -18.904 -0.241 -18.906 -0.240 -18.978 -0.202 -19.118 -0.164 -19.136 -0.166 -19.159 -0.177 -19.203 -0.298 9.234 0.148 1.848 0.053 43.248 41.247
-80.600 -18.912 -0.240 -18.914 -0.239 -18.987 -0.201 -19.128 -0.163 -19.145 -0.165 -19.169 -0.176 -19.212 -0.297 9.227 0.146 1.858 0.053 43.251 41.246
-80.200 -18.921 -0.239 -18.923 -0.238 -18.996 -0.201 -19.137 -0.162 -19.155 -0.164 -19.178 -0.175 -19.221 -0.296 9.221 0.144 1.868 0.053 43.255 41.244
-79.800 -18.929 -0.239 -18.931 -0.238 -19.005 -0.200 -19.147 -0.161 -19.165 -0.163 -19.188 -0.174 -19.230 -0.295 9.214 0.143 1.879 0.053 43.258 41.242
-79.400 -18.938 -0.238 -18.940 -0.237 -19.014 -0.199 -19.157 -0.160 -19.174 -0.163 -19.198 -0.174 -19.240 -0.295 9.208 0.141 1.889 0.052 43.262 41.240
-79.000 -18.947 -0.237 -18.949 -0.236 -19.023 -0.198 -19.166 -0.159 -19.184 -0.162 -19.207 -0.173 -19.249 -0.294 9.202 0.140 1.899 0.052 43.266 41.238
-78.600 -18.955 -0.236 -18.957 -0.235 -19.032 -0.198 -19.176 -0.159 -19.193 -0.161 -19.217 -0.172 -19.258 -0.293 9.195 0.138 1.910 0.052 43.269 41.236
-78.200 -18.964 -0.236 -18.966 -0.235 -19.041 -0.197 -19.186 -0.158 -19.203 -0.160 -19.227 -0.171 -19.267 -0.292 9.189 0.136 1.921 0.052 43.273 41.234
-77.800 -18.973 -0.235 -18.975 -0.234 -19.050 -0.197 -19.195 -0.157 -19.213 -0.160 -19.237 -0.171 -19.277 -0.291 9.182 0.135 1.932 0.051 43.276 41.232
-77.400 -18.981 -0.234 -18.983 -0.233 -19.060 -0.196 -19.205 -0.157 -19.223 -0.159 -19.246 -0.170 -19.286 -0.290 9.176 0.133 1.942 0.051 43.280 41.230
-77.000 -18.990 -0.234 -18.992 -0.233 -19.069 -0.196 -19.215 -0.156 -19.232 -0.159 -19.256 -0.169 -19.295 -0.290 9.169 0.131 1.953 0.051 43.284 41.228
-76.600 -18.999 -0.233 -19.001 -0.232 -19.078 -0.195 -19.224 -0.156 -19.242 -0.158 -19.266 -0.169 -19.304 -0.289 9.163 0.130 1.964 0.051 43.287 41.226
-76.200 -19.008 -0.232 -19.010 -0.231 -19.087 -0.195 -19.234 -0.156 -19.252 -0.158 -19.276 -0.168 -19.314 -0.288 9.156 0.128 1.976 0.050 43.291 41.224
-75.800 -19.016 -0.232 -19.018 -0.231 -19.096 -0.194 -19.244 -0.155 -19.262 -0.157 -19.286 -0.168 -19.323 -0.288 9.150 0.126 1.987 0.050 43.295 41.221
-75.400 -19.025 -0.231 -19.027 -0.230 -19.105 -0.194 -19.254 -0.155 -19.272 -0.157 -19.295 -0.168 -19.332 -0.287 9.143 0.125 1.998 0.050 43.298 41.219
-75.000 -19.034 -0.231 -19.036 -0.230 -19.115 -0.193 -19.264 -0.155 -19.282 -0.157 -19.305 -0.167 -19.342 -0.286 9.136 0.123 2.010 0.049 43.302 41.216
