       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55368.303    0.0      nan      nan      nan   2083.95  swift_UVW2 
 55369.281    0.5  -17.327  -18.016  -18.693   2083.95  swift_UVW2 
 55370.259    1.0   -18.21  -18.714  -19.722   2083.95  swift_UVW2 
 55371.237    1.5  -18.565  -19.226  -20.247   2083.95  swift_UVW2 
 55372.214    2.0  -18.804  -19.547  -20.525   2083.95  swift_UVW2 
 55373.192    2.5  -19.182  -19.856  -20.729   2083.95  swift_UVW2 
  55374.17    3.0  -19.386  -20.068  -20.905   2083.95  swift_UVW2 
 55375.148    3.5   -19.53  -20.182  -21.016   2083.95  swift_UVW2 
 55376.126    4.0  -19.733  -20.337  -21.101   2083.95  swift_UVW2 
 55377.104    4.5  -19.827  -20.429  -21.149   2083.95  swift_UVW2 
 55378.082    5.0   -19.92  -20.525  -21.264   2083.95  swift_UVW2 
  55379.06    5.5  -19.971  -20.567  -21.255   2083.95  swift_UVW2 
 55380.038    6.0  -20.026  -20.632  -21.286   2083.95  swift_UVW2 
 55381.016    6.5  -20.059  -20.642   -21.28   2083.95  swift_UVW2 
 55381.993    7.0  -20.098    -20.7  -21.384   2083.95  swift_UVW2 
 55382.971    7.5  -20.124  -20.727  -21.392   2083.95  swift_UVW2 
 55383.949    8.0  -20.154  -20.744  -21.405   2083.95  swift_UVW2 
 55384.927    8.5  -20.189  -20.764  -21.406   2083.95  swift_UVW2 
 55385.905    9.0  -20.205  -20.775  -21.413   2083.95  swift_UVW2 
 55386.883    9.5  -20.212  -20.772  -21.402   2083.95  swift_UVW2 
 55387.861   10.0  -20.228  -20.771  -21.398   2083.95  swift_UVW2 
 55388.839   10.5  -20.233   -20.77  -21.396   2083.95  swift_UVW2 
 55389.817   11.0  -20.236  -20.764  -21.399   2083.95  swift_UVW2 
 55390.794   11.5  -20.236  -20.764  -21.386   2083.95  swift_UVW2 
 55391.772   12.0  -20.233  -20.752  -21.367   2083.95  swift_UVW2 
  55392.75   12.5  -20.227  -20.737  -21.357   2083.95  swift_UVW2 
 55393.728   13.0  -20.219  -20.722  -21.344   2083.95  swift_UVW2 
