# STATUS =
# OBJECT = DES17X1blv
# TELESCOPE = VLT
# INSTRUMENT = Xshooter
# DATE-OBS = 2017-11-11
# MJD = 58068.0
# EXPTIME =
# AIRMASS =
# SLIT =
# DISPERSER =
# SOURCE = 2019MNRAS.487.2215A
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED =
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS =
# WAVE_UNITS =
# QUALITY = LOW
# MIN_WAVE =
# MAX_WAVE =
# COMMENT = Obtained from private comm with Angus. Date inferred from Angus+ 2019
 Wavelength           Flux 
     3102.0   -5.09661e-17 
     3104.0  -5.991626e-17 
     3106.0  -4.966385e-17 
     3108.0   -5.02613e-17 
     3110.0   -4.12256e-17 
     3112.0  -8.711206e-18 
     3114.0  -2.064294e-17 
     3116.0  -2.421031e-17 
     3118.0  -3.712978e-17 
     3120.0   -1.96982e-17 
     3122.0   5.260984e-18 
     3124.0  -3.310385e-17 
     3126.0  -1.725416e-17 
     3128.0  -2.640012e-17 
     3130.0  -1.703528e-17 
     3132.0  -3.608008e-17 
     3134.0  -3.245824e-17 
     3136.0  -3.030414e-17 
     3138.0  -2.480495e-17 
     3140.0  -1.058652e-17 
     3142.0  -4.632141e-17 
     3144.0  -1.402563e-17 
     3146.0  -1.500304e-17 
     3148.0  -3.319513e-17 
     3150.0  -3.254156e-17 
     3152.0  -3.522691e-19 
     3154.0   5.766661e-18 
     3156.0  -7.357767e-18 
     3158.0  -7.488341e-18 
     3160.0   5.612701e-18 
     3162.0   1.609877e-17 
     3164.0  -3.263903e-18 
     3166.0   2.570073e-19 
     3168.0   1.074015e-17 
     3170.0   7.196871e-19 
     3172.0  -9.439503e-18 
     3174.0   4.457769e-18 
     3176.0  -6.640314e-18 
     3178.0   3.278461e-18 
     3180.0  -1.074047e-17 
     3182.0    9.45118e-18 
     3184.0   4.000814e-18 
     3186.0  -1.108159e-17 
     3188.0  -6.839791e-18 
     3190.0  -2.116549e-18 
     3192.0  -5.778229e-18 
     3194.0  -4.205898e-18 
     3196.0  -4.856981e-18 
     3198.0   7.421333e-20 
     3200.0  -6.089109e-18 
     3202.0  -7.023098e-18 
     3204.0  -5.501012e-18 
     3206.0   1.679851e-19 
     3208.0  -6.585538e-18 
     3210.0  -6.027733e-18 
     3212.0   3.431441e-18 
     3214.0  -3.375431e-18 
     3216.0  -1.443377e-18 
     3218.0  -7.723916e-18 
     3220.0  -3.744678e-18 
     3222.0  -1.256631e-19 
     3224.0    -8.6094e-19 
     3226.0  -9.581036e-18 
     3228.0   3.955031e-18 
     3230.0    2.94564e-18 
     3232.0  -6.482682e-19 
     3234.0  -5.053307e-19 
     3236.0  -1.991263e-18 
     3238.0  -1.186877e-18 
     3240.0   1.778564e-18 
     3242.0   7.081753e-19 
     3244.0   7.187179e-19 
     3246.0   2.689044e-18 
     3248.0    3.12399e-19 
     3250.0  -1.793918e-18 
     3252.0  -4.837348e-19 
     3254.0   1.386141e-18 
     3256.0  -1.731469e-18 
     3258.0   3.329148e-18 
     3260.0  -4.282191e-18 
     3262.0  -4.199475e-18 
     3264.0   3.474973e-18 
     3266.0  -1.954243e-18 
     3268.0  -1.528665e-18 
     3270.0  -1.342405e-18 
     3272.0   1.609708e-18 
     3274.0  -1.787164e-18 
     3276.0  -1.288182e-18 
     3278.0  -6.912687e-18 
     3280.0  -3.395715e-18 
     3282.0   -3.96438e-18 
     3284.0  -5.626802e-18 
     3286.0  -4.604525e-18 
     3288.0   9.499428e-19 
     3290.0  -7.753627e-19 
     3292.0   -5.05614e-18 
     3294.0    9.34266e-20 
     3296.0  -3.496118e-18 
     3298.0   -3.86766e-18 
     3300.0  -2.494369e-18 
     3302.0  -3.585481e-18 
     3304.0  -1.196138e-18 
     3306.0   2.153198e-18 
     3308.0  -4.202874e-18 
     3310.0   -2.43345e-18 
     3312.0  -3.507243e-18 
     3314.0  -6.384048e-18 
     3316.0  -3.732431e-18 
     3318.0  -1.282188e-19 
     3320.0    -9.3837e-18 
     3322.0   5.611762e-19 
     3324.0  -1.572638e-18 
     3326.0    4.56011e-19 
     3328.0  -2.368409e-18 
     3330.0   -3.68251e-18 
     3332.0   4.170492e-18 
     3334.0  -4.076399e-18 
     3336.0  -1.823682e-18 
     3338.0  -2.948003e-18 
     3340.0  -3.809318e-18 
     3342.0   1.336179e-18 
     3344.0  -1.010973e-18 
     3346.0   3.013304e-18 
     3348.0   -4.58943e-18 
     3350.0  -1.481088e-18 
     3352.0   5.452045e-19 
     3354.0   1.407094e-18 
     3356.0  -5.270895e-18 
     3358.0  -2.500827e-18 
     3360.0   8.827458e-19 
     3362.0   -4.16172e-19 
     3364.0  -1.166019e-18 
     3366.0   1.235887e-18 
     3368.0  -5.697561e-18 
     3370.0  -2.923243e-18 
     3372.0  -3.299739e-18 
     3374.0   5.848736e-19 
     3376.0  -8.517653e-19 
     3378.0   -3.47519e-18 
     3380.0  -9.816267e-19 
     3382.0  -1.638286e-18 
     3384.0  -1.023767e-18 
     3386.0  -1.406961e-18 
     3388.0   1.045895e-18 
     3390.0   3.937417e-19 
     3392.0  -6.739308e-19 
     3394.0  -1.364086e-18 
     3396.0  -3.904734e-19 
     3398.0  -1.647434e-18 
     3400.0  -3.601368e-18 
     3402.0  -3.948773e-19 
     3404.0   2.037821e-18 
     3406.0  -1.088726e-18 
     3408.0  -3.716709e-18 
     3410.0    2.81703e-19 
     3412.0  -2.139007e-18 
     3414.0   9.264978e-19 
     3416.0  -4.605872e-19 
     3418.0   4.842621e-19 
     3420.0    6.10526e-19 
     3422.0   -3.58097e-19 
     3424.0  -3.911043e-18 
     3426.0   1.203343e-18 
     3428.0  -2.122734e-18 
     3430.0  -2.500635e-18 
     3432.0   9.151256e-20 
     3434.0   3.579559e-18 
     3436.0  -1.250834e-18 
     3438.0   2.169635e-18 
     3440.0  -4.969794e-19 
     3442.0   6.287719e-19 
     3444.0  -1.936957e-18 
     3446.0   6.238927e-19 
     3448.0   5.641287e-18 
     3450.0  -1.914419e-20 
     3452.0  -2.311651e-19 
     3454.0   8.215493e-19 
     3456.0  -3.020901e-18 
     3458.0  -3.262161e-18 
     3460.0  -4.448237e-18 
     3462.0   1.827639e-18 
     3464.0  -2.358622e-18 
     3466.0   1.480799e-18 
     3468.0  -8.950241e-19 
     3470.0  -3.678523e-18 
     3472.0  -6.950725e-19 
     3474.0   1.956367e-18 
     3476.0  -3.398226e-18 
     3478.0  -3.154583e-18 
     3480.0  -4.936736e-18 
     3482.0      -2.67e-18 
     3484.0   1.017661e-18 
     3486.0  -1.239442e-18 
     3488.0  -3.571678e-18 
     3490.0  -1.733322e-18 
     3492.0  -1.500013e-18 
     3494.0  -4.236699e-19 
     3496.0   3.677857e-18 
     3498.0  -5.764845e-19 
     3500.0   2.199698e-18 
