       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55908.529    0.0      nan      nan      nan   2083.95  swift_UVW2 
 55909.151    0.5   -11.36  -13.459  -16.677   2083.95  swift_UVW2 
 55909.774    1.0  -12.524  -14.813  -17.324   2083.95  swift_UVW2 
 55910.396    1.5  -13.604  -15.634  -17.942   2083.95  swift_UVW2 
 55911.019    2.0   -14.17  -16.057  -18.557   2083.95  swift_UVW2 
 55911.641    2.5  -14.545   -16.56  -19.185   2083.95  swift_UVW2 
 55912.264    3.0  -14.819   -16.86   -19.21   2083.95  swift_UVW2 
 55912.886    3.5  -15.045  -17.103  -19.344   2083.95  swift_UVW2 
 55913.509    4.0   -15.34  -17.274  -19.373   2083.95  swift_UVW2 
 55914.131    4.5  -15.534  -17.584  -19.577   2083.95  swift_UVW2 
 55914.754    5.0  -15.664  -17.818  -19.652   2083.95  swift_UVW2 
 55915.376    5.5  -15.802  -17.882  -19.775   2083.95  swift_UVW2 
 55915.999    6.0  -15.962  -18.013  -19.794   2083.95  swift_UVW2 
 55916.621    6.5  -16.096  -18.271  -19.821   2083.95  swift_UVW2 
 55917.244    7.0  -16.267   -18.34  -19.829   2083.95  swift_UVW2 
 55917.866    7.5  -16.344  -18.438  -19.905   2083.95  swift_UVW2 
 55918.489    8.0  -16.358  -18.446  -19.896   2083.95  swift_UVW2 
 55919.111    8.5   -16.46  -18.612  -20.005   2083.95  swift_UVW2 
 55919.734    9.0  -16.483  -18.609  -19.964   2083.95  swift_UVW2 
 55920.356    9.5  -16.556  -18.659  -20.128   2083.95  swift_UVW2 
 55920.979   10.0  -16.578  -18.744  -20.165   2083.95  swift_UVW2 
 55921.601   10.5  -16.599  -18.721  -20.173   2083.95  swift_UVW2 
 55922.224   11.0  -16.613  -18.751  -20.248   2083.95  swift_UVW2 
 55922.846   11.5  -16.626  -18.744  -20.242   2083.95  swift_UVW2 
 55923.469   12.0  -16.637  -18.732  -20.243   2083.95  swift_UVW2 
 55924.091   12.5  -16.647  -18.723  -20.253   2083.95  swift_UVW2 
 55924.714   13.0  -16.655  -18.708  -20.262   2083.95  swift_UVW2 
 55925.336   13.5   -16.66  -18.691  -20.239   2083.95  swift_UVW2 
 55925.959   14.0  -16.664  -18.678  -20.236   2083.95  swift_UVW2 
 55926.581   14.5  -16.666  -18.663  -20.211   2083.95  swift_UVW2 
