       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58325.738    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58326.309    0.5  -12.086  -14.141  -14.738   2083.95  swift_UVW2 
 58326.879    1.0  -13.166  -14.977  -15.675   2083.95  swift_UVW2 
  58327.45    1.5  -14.283  -15.528  -16.259   2083.95  swift_UVW2 
  58328.02    2.0  -15.114   -16.07  -16.671   2083.95  swift_UVW2 
 58328.591    2.5  -15.879  -16.537  -17.031   2083.95  swift_UVW2 
 58329.161    3.0  -16.293  -16.898  -17.317   2083.95  swift_UVW2 
 58329.732    3.5   -16.71  -17.225  -17.577   2083.95  swift_UVW2 
 58330.302    4.0  -17.019  -17.509  -17.791   2083.95  swift_UVW2 
 58330.873    4.5  -17.299  -17.743  -18.007   2083.95  swift_UVW2 
 58331.443    5.0  -17.565  -17.941  -18.177   2083.95  swift_UVW2 
 58332.014    5.5  -17.749  -18.096  -18.346   2083.95  swift_UVW2 
 58332.584    6.0  -17.917  -18.244  -18.492   2083.95  swift_UVW2 
 58333.155    6.5   -18.07  -18.382  -18.649   2083.95  swift_UVW2 
 58333.725    7.0  -18.203  -18.495  -18.772   2083.95  swift_UVW2 
 58334.296    7.5  -18.309  -18.606  -18.873   2083.95  swift_UVW2 
 58334.866    8.0  -18.408  -18.726  -18.959   2083.95  swift_UVW2 
 58335.437    8.5  -18.503  -18.826  -19.041   2083.95  swift_UVW2 
 58336.007    9.0  -18.591  -18.909  -19.123   2083.95  swift_UVW2 
 58336.578    9.5   -18.67  -18.989  -19.198   2083.95  swift_UVW2 
 58337.148   10.0  -18.749  -19.066  -19.266   2083.95  swift_UVW2 
 58337.719   10.5  -18.821  -19.138  -19.333   2083.95  swift_UVW2 
 58338.289   11.0  -18.888    -19.2  -19.396   2083.95  swift_UVW2 
  58338.86   11.5  -18.949  -19.259  -19.453   2083.95  swift_UVW2 
  58339.43   12.0  -19.006  -19.313  -19.504   2083.95  swift_UVW2 
 58340.001   12.5   -19.06  -19.363  -19.553   2083.95  swift_UVW2 
 58340.571   13.0  -19.107  -19.409  -19.601   2083.95  swift_UVW2 
 58341.142   13.5  -19.151   -19.45  -19.647   2083.95  swift_UVW2 
 58341.712   14.0  -19.193  -19.489  -19.689   2083.95  swift_UVW2 
 58342.283   14.5  -19.232  -19.527  -19.727   2083.95  swift_UVW2 
 58342.853   15.0  -19.269  -19.557  -19.765   2083.95  swift_UVW2 
 58343.424   15.5  -19.299  -19.584  -19.801   2083.95  swift_UVW2 
 58343.994   16.0  -19.331  -19.613  -19.828   2083.95  swift_UVW2 
 58344.565   16.5   -19.36  -19.643  -19.851   2083.95  swift_UVW2 
 58345.135   17.0  -19.386  -19.667  -19.873   2083.95  swift_UVW2 
 58345.706   17.5   -19.41  -19.686  -19.892   2083.95  swift_UVW2 
 58346.276   18.0  -19.432  -19.706  -19.909   2083.95  swift_UVW2 
 58346.847   18.5  -19.452  -19.725  -19.926   2083.95  swift_UVW2 
 58347.417   19.0  -19.471  -19.739  -19.942   2083.95  swift_UVW2 
 58347.988   19.5  -19.489  -19.752  -19.957   2083.95  swift_UVW2 
