       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56262.853    0.0      nan      nan      nan   2083.95  swift_UVW2 
 56263.513    0.5  -12.766  -14.859  -15.773   2083.95  swift_UVW2 
 56264.173    1.0  -13.832  -15.744  -16.545   2083.95  swift_UVW2 
 56264.833    1.5  -15.404  -16.486  -17.084   2083.95  swift_UVW2 
 56265.493    2.0  -16.349  -17.046  -17.491   2083.95  swift_UVW2 
 56266.153    2.5  -16.991  -17.503  -17.844   2083.95  swift_UVW2 
 56266.813    3.0  -17.461  -17.854  -18.153   2083.95  swift_UVW2 
 56267.473    3.5  -17.805  -18.163  -18.408   2083.95  swift_UVW2 
 56268.133    4.0  -18.074  -18.412  -18.629   2083.95  swift_UVW2 
 56268.793    4.5    -18.3  -18.626  -18.828   2083.95  swift_UVW2 
 56269.453    5.0  -18.495  -18.805  -18.998   2083.95  swift_UVW2 
 56270.113    5.5  -18.653  -18.956  -19.148   2083.95  swift_UVW2 
 56270.773    6.0  -18.789   -19.09  -19.291   2083.95  swift_UVW2 
 56271.433    6.5  -18.914  -19.216  -19.416   2083.95  swift_UVW2 
 56272.093    7.0  -19.027  -19.327  -19.524   2083.95  swift_UVW2 
 56272.753    7.5  -19.128  -19.425  -19.621   2083.95  swift_UVW2 
 56273.413    8.0  -19.219   -19.52  -19.701   2083.95  swift_UVW2 
 56274.073    8.5    -19.3  -19.606  -19.783   2083.95  swift_UVW2 
 56274.733    9.0  -19.373  -19.679  -19.861   2083.95  swift_UVW2 
 56275.393    9.5  -19.439  -19.748  -19.929   2083.95  swift_UVW2 
 56276.053   10.0  -19.499  -19.812  -19.993   2083.95  swift_UVW2 
 56276.713   10.5  -19.555  -19.866   -20.05   2083.95  swift_UVW2 
 56277.373   11.0  -19.606  -19.917    -20.1   2083.95  swift_UVW2 
 56278.033   11.5  -19.651  -19.962  -20.146   2083.95  swift_UVW2 
 56278.693   12.0  -19.694  -20.003  -20.189   2083.95  swift_UVW2 
 56279.353   12.5  -19.734  -20.042  -20.228   2083.95  swift_UVW2 
 56280.013   13.0  -19.771  -20.075  -20.262   2083.95  swift_UVW2 
 56280.673   13.5  -19.804  -20.107  -20.294   2083.95  swift_UVW2 
 56281.333   14.0  -19.834  -20.135  -20.321   2083.95  swift_UVW2 
 56281.993   14.5  -19.862  -20.159  -20.345   2083.95  swift_UVW2 
 56282.653   15.0  -19.887   -20.18  -20.365   2083.95  swift_UVW2 
 56283.313   15.5  -19.909  -20.198  -20.383   2083.95  swift_UVW2 
 56283.973   16.0  -19.928  -20.213  -20.398   2083.95  swift_UVW2 
 56284.633   16.5  -19.942  -20.226  -20.411   2083.95  swift_UVW2 
 56285.293   17.0  -19.952  -20.235  -20.424   2083.95  swift_UVW2 
 56285.953   17.5  -19.961  -20.242  -20.434   2083.95  swift_UVW2 
 56286.613   18.0  -19.969  -20.248  -20.439   2083.95  swift_UVW2 
 56287.273   18.5  -19.975  -20.253  -20.442   2083.95  swift_UVW2 
 56287.933   19.0  -19.978  -20.256  -20.443   2083.95  swift_UVW2 
