       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  59154.92    0.0      nan      nan      nan   2083.95  swift_UVW2 
 59155.533    0.5  -15.626  -16.915  -17.714   2083.95  swift_UVW2 
 59156.146    1.0  -16.447  -17.623  -18.371   2083.95  swift_UVW2 
 59156.759    1.5  -16.829  -18.155  -18.776   2083.95  swift_UVW2 
 59157.372    2.0  -17.079  -18.478  -19.029   2083.95  swift_UVW2 
 59157.985    2.5  -16.501  -18.559  -19.269   2083.95  swift_UVW2 
 59158.598    3.0  -16.442   -18.74  -19.451   2083.95  swift_UVW2 
 59159.211    3.5   -17.18  -18.945  -19.617   2083.95  swift_UVW2 
 59159.824    4.0  -17.591  -19.045  -19.768   2083.95  swift_UVW2 
 59160.437    4.5  -17.763  -19.178   -19.89   2083.95  swift_UVW2 
  59161.05    5.0  -18.008  -19.312  -19.988   2083.95  swift_UVW2 
 59161.663    5.5   -18.31  -19.487  -20.087   2083.95  swift_UVW2 
 59162.276    6.0  -18.576  -19.646   -20.19   2083.95  swift_UVW2 
 59162.889    6.5  -18.846  -19.783   -20.27   2083.95  swift_UVW2 
 59163.502    7.0  -19.029  -19.889  -20.342   2083.95  swift_UVW2 
 59164.115    7.5  -19.178  -19.978  -20.418   2083.95  swift_UVW2 
 59164.728    8.0  -19.257  -20.045  -20.506   2083.95  swift_UVW2 
 59165.341    8.5   -19.35  -20.121  -20.586   2083.95  swift_UVW2 
 59165.954    9.0  -19.451    -20.2  -20.665   2083.95  swift_UVW2 
 59166.567    9.5  -19.559  -20.266  -20.727   2083.95  swift_UVW2 
  59167.18   10.0   -19.66  -20.323  -20.776   2083.95  swift_UVW2 
 59167.793   10.5  -19.759  -20.382  -20.821   2083.95  swift_UVW2 
 59168.406   11.0  -19.828  -20.441   -20.88   2083.95  swift_UVW2 
 59169.019   11.5  -19.896  -20.495  -20.926   2083.95  swift_UVW2 
 59169.632   12.0  -19.967   -20.54  -20.967   2083.95  swift_UVW2 
