# STATUS =
# OBJECT = LSQ12dlf
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2012-09-12 00:00:00.00
# MJD = 56182.0
# EXPTIME = 1300.0
# AIRMASS = --
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2014MNRAS.444.2096N
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 5600.0
# MAX_WAVE = 10059.999900311
# COMMENT = [Data obtained from:Nicholl, M.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
         Wavelength           Flux 
   5600.19999999554   3.905106e-17 
  5600.399999991069   6.990703e-17 
    5600.5999999866   4.856633e-17 
 5600.7999999821295   6.196006e-17 
  5600.999999977659   5.743975e-17 
  5601.199999973191   4.079471e-17 
   5601.39999996872   8.156817e-17 
   5601.59999996425   7.220734e-17 
 5601.7999999597805   2.434465e-17 
   5601.99999995531   7.117598e-17 
   5602.19999995084   7.945125e-17 
   5602.39999994636   3.743783e-17 
   5602.59999994189   5.620625e-17 
   5602.79999993742    6.47133e-17 
   5602.99999993295   6.239689e-17 
   5603.19999992848   7.680059e-17 
 5603.3999999240095   7.089443e-17 
  5603.599999919541   5.049919e-17 
  5603.799999915071   5.636502e-17 
    5603.9999999106   5.768027e-17 
   5604.19999990613   4.077568e-17 
 5604.3999999016605   3.715267e-17 
   5604.59999989719   6.647769e-17 
   5604.79999989272   5.165494e-17 
   5604.99999988825   3.979568e-17 
   5605.19999988378   5.416528e-17 
   5605.39999987931   7.017249e-17 
   5605.59999987484   7.974447e-17 
   5605.79999987037   5.673596e-17 
    5605.9999998659   8.740233e-17 
  5606.199999861429   6.165124e-17 
   5606.39999985696   4.523343e-17 
  5606.599999852489   9.491391e-17 
  5606.799999848019   6.426761e-17 
 5606.9999998435505   8.528726e-17 
   5607.19999983908   9.096509e-17 
   5607.39999983461    5.78859e-17 
   5607.59999983014   5.755676e-17 
   5607.79999982567   7.101708e-17 
   5607.99999982119   3.465994e-17 
   5608.19999981672   8.241202e-17 
   5608.39999981225   6.526794e-17 
   5608.59999980778   6.386236e-17 
   5608.79999980331   6.908638e-17 
   5608.99999979884   9.258005e-17 
  5609.199999794369   6.761738e-17 
  5609.399999789901    6.94087e-17 
  5609.599999785431   4.492239e-17 
   5609.79999978096   7.972741e-17 
  5609.999999776491    8.76713e-17 
   5610.19999977202   3.860335e-17 
   5610.39999976755   4.088427e-17 
   5610.59999976308   6.303821e-17 
   5610.79999975861   7.435482e-17 
   5610.99999975414   6.949654e-17 
   5611.19999974967   8.652959e-17 
    5611.3999997452   7.318233e-17 
   5611.59999974073   5.152439e-17 
  5611.799999736259   5.262206e-17 
   5611.99999973179   5.546177e-17 
   5612.19999972732   2.392585e-17 
  5612.399999722849     4.1293e-17 
  5612.599999718381    5.18208e-17 
   5612.79999971391   7.296683e-17 
   5612.99999970944   7.838326e-17 
   5613.19999970497    7.68155e-17 
    5613.3999997005   7.061435e-17 
   5613.59999969602   6.793837e-17 
 5613.7999996915505    6.65348e-17 
   5613.99999968708   6.331519e-17 
   5614.19999968261   3.796001e-17 
 5614.3999996781395   7.482046e-17 
   5614.59999967367   4.480264e-17 
    5614.7999996692   5.494865e-17 
  5614.999999664729   8.704176e-17 
  5615.199999660261   4.557542e-17 
   5615.39999965579   3.891112e-17 
   5615.59999965132   7.037606e-17 
  5615.799999646851   7.034084e-17 
   5615.99999964238    4.00158e-17 
   5616.19999963791   6.448192e-17 
 5616.3999996334405   5.306759e-17 
   5616.59999962897      7.588e-17 
    5616.7999996245    6.18612e-17 
 5616.9999996200295   3.276389e-17 
   5617.19999961556   5.609931e-17 
   5617.39999961109   9.167682e-17 
  5617.599999606619   9.284598e-17 
   5617.79999960215   4.280791e-17 
   5617.99999959768   9.966083e-17 
  5618.199999593209   4.270735e-17 
  5618.399999588741   7.381418e-17 
   5618.59999958427   4.847337e-17 
    5618.7999995798   7.684455e-17 
  5618.999999575331   4.819814e-17 
   5619.19999957085   8.808758e-17 
   5619.39999956639   5.507179e-17 
   5619.59999956191   6.255413e-17 
   5619.79999955744     5.0935e-17 
   5619.99999955297    5.19451e-17 
    5620.1999995485   5.924041e-17 
   5620.39999954403   3.630215e-17 
   5620.59999953956   4.953074e-17 
  5620.799999535089   5.011054e-17 
  5620.999999530621    6.37181e-17 
   5621.19999952615    6.20868e-17 
   5621.39999952168   9.169245e-17 
  5621.599999517211   6.910132e-17 
   5621.79999951274   5.039225e-17 
   5621.99999950827   4.669627e-17 
    5622.1999995038   4.903694e-17 
   5622.39999949933   6.883583e-17 
   5622.59999949486   5.803359e-17 
   5622.79999949039   7.772172e-17 
   5622.99999948592   5.157502e-17 
   5623.19999948145   5.526631e-17 
  5623.399999476979   6.545135e-17 
   5623.59999947251    6.01331e-17 
 5623.7999994680395   8.390841e-17 
  5623.999999463569   7.105148e-17 
  5624.199999459101   7.258166e-17 
   5624.39999945463   7.058947e-17 
   5624.59999945016   6.494769e-17 
   5624.79999944569   7.161971e-17 
   5624.99999944121   6.032536e-17 
   5625.19999943674   6.860213e-17 
   5625.39999943227   4.843932e-17 
    5625.5999994278    5.98591e-17 
   5625.79999942333   6.970711e-17 
   5625.99999941886   5.184926e-17 
   5626.19999941439   6.280464e-17 
 5626.3999994099195    7.63696e-17 
  5626.599999405451   5.880901e-17 
  5626.799999400981   7.064897e-17 
   5626.99999939651   7.515336e-17 
   5627.19999939204   7.911946e-17 
 5627.3999993875705   5.602967e-17 
    5627.5999993831   5.877266e-17 
   5627.79999937863   7.410062e-17 
   5627.99999937416   7.037799e-17 
   5628.19999936969   7.027958e-17 
   5628.39999936522    4.23226e-17 
   5628.59999936075   7.850557e-17 
   5628.79999935628   5.266573e-17 
 5628.9999993518095   6.733451e-17 
   5629.19999934734   6.381846e-17 
   5629.39999934287   6.501145e-17 
  5629.599999338399   6.336459e-17 
  5629.799999333929   5.847686e-17 
 5629.9999993294605   6.749966e-17 
   5630.19999932499   7.432822e-17 
   5630.39999932052   5.139279e-17 
   5630.59999931605   5.672058e-17 
   5630.79999931157   9.115906e-17 
  5630.999999307101   5.788186e-17 
   5631.19999930263   5.354292e-17 
   5631.39999929816   6.954538e-17 
 5631.5999992936895   5.499254e-17 
   5631.79999928922   8.054505e-17 
   5631.99999928475   7.053999e-17 
  5632.199999280279   5.804198e-17 
  5632.399999275811   6.149157e-17 
 5632.5999992713405   5.283664e-17 
   5632.79999926687   5.965305e-17 
  5632.999999262401   7.520015e-17 
   5633.19999925793   8.739969e-17 
   5633.39999925346   6.956527e-17 
   5633.59999924899   5.050744e-17 
   5633.79999924452   5.262561e-17 
   5633.99999924005   6.218994e-17 
 5634.1999992355795   8.063209e-17 
   5634.39999923111   5.403931e-17 
   5634.59999922664   5.150389e-17 
  5634.799999222169   5.321394e-17 
    5634.9999992177   3.453362e-17 
   5635.19999921323   7.203801e-17 
  5635.399999208759   4.865495e-17 
  5635.599999204291   4.763332e-17 
   5635.79999919982    5.72364e-17 
   5635.99999919535   4.888991e-17 
  5636.199999190871   5.509864e-17 
    5636.3999991864   8.223286e-17 
   5636.59999918193   6.375088e-17 
   5636.79999917746   8.439519e-17 
   5636.99999917299   4.882235e-17 
   5637.19999916852   7.382715e-17 
   5637.39999916405   6.308754e-17 
   5637.59999915958   6.519511e-17 
   5637.79999915511   6.613042e-17 
  5637.999999150639   5.905209e-17 
  5638.199999146171   6.110723e-17 
    5638.3999991417   7.519536e-17 
   5638.59999913723   6.820123e-17 
  5638.799999132761    9.49405e-17 
   5638.99999912829   6.694789e-17 
   5639.19999912382   5.507744e-17 
 5639.3999991193505   5.478335e-17 
   5639.59999911488   5.588363e-17 
   5639.79999911041   7.248517e-17 
   5639.99999910594   7.417131e-17 
   5640.19999910147   7.208608e-17 
     5640.399999097   6.979734e-17 
  5640.599999092529   5.403048e-17 
   5640.79999908806    8.13587e-17 
 5640.9999990835895   6.432084e-17 
  5641.199999079119   5.832188e-17 
  5641.399999074651   8.001261e-17 
   5641.59999907018   5.567325e-17 
   5641.79999906571   8.089016e-17 
 5641.9999990612405    7.24788e-17 
   5642.19999905676   4.889871e-17 
   5642.39999905229    6.01849e-17 
