       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59890.103    0.0      nan      nan      nan   2083.95  swift_UVW2 
 59890.668    0.5  -12.756  -14.392  -15.334   2083.95  swift_UVW2 
 59891.233    1.0   -14.23   -15.46  -16.219   2083.95  swift_UVW2 
 59891.798    1.5  -14.662  -16.043  -16.688   2083.95  swift_UVW2 
 59892.363    2.0  -14.625  -16.472  -17.026   2083.95  swift_UVW2 
 59892.928    2.5  -15.388  -16.852  -17.407   2083.95  swift_UVW2 
 59893.493    3.0  -15.913  -17.156  -17.717   2083.95  swift_UVW2 
 59894.058    3.5  -16.432  -17.422  -17.947   2083.95  swift_UVW2 
 59894.623    4.0  -16.729  -17.695  -18.138   2083.95  swift_UVW2 
 59895.188    4.5   -17.06  -17.891  -18.318   2083.95  swift_UVW2 
 59895.753    5.0  -17.399    -18.1  -18.467   2083.95  swift_UVW2 
 59896.318    5.5  -17.582  -18.286  -18.611   2083.95  swift_UVW2 
 59896.883    6.0  -17.783  -18.429  -18.746   2083.95  swift_UVW2 
 59897.448    6.5  -17.944  -18.557  -18.886   2083.95  swift_UVW2 
 59898.013    7.0   -18.07  -18.667  -18.995   2083.95  swift_UVW2 
 59898.578    7.5  -18.182  -18.778  -19.102   2083.95  swift_UVW2 
 59899.143    8.0  -18.288  -18.877  -19.192   2083.95  swift_UVW2 
 59899.708    8.5  -18.388  -18.961  -19.273   2083.95  swift_UVW2 
 59900.273    9.0  -18.474  -19.044  -19.354   2083.95  swift_UVW2 
 59900.838    9.5  -18.544  -19.118  -19.429   2083.95  swift_UVW2 
 59901.403   10.0  -18.614  -19.181  -19.503   2083.95  swift_UVW2 
 59901.968   10.5  -18.679  -19.242  -19.561   2083.95  swift_UVW2 
 59902.533   11.0  -18.733    -19.3  -19.609   2083.95  swift_UVW2 
 59903.098   11.5  -18.783  -19.354  -19.653   2083.95  swift_UVW2 
 59903.663   12.0  -18.831  -19.403  -19.694   2083.95  swift_UVW2 
 59904.228   12.5   -18.88  -19.448  -19.737   2083.95  swift_UVW2 
 59904.793   13.0  -18.929   -19.49  -19.777   2083.95  swift_UVW2 
 59905.358   13.5  -18.975  -19.525  -19.817   2083.95  swift_UVW2 
 59905.923   14.0  -19.017  -19.557  -19.855   2083.95  swift_UVW2 
