# STATUS =
# OBJECT = 2013dg
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2013-07-20 00:00:00.00
# MJD = 56493.0
# EXPTIME = 1300
# AIRMASS = --
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2014MNRAS.444.2096N
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 2989.2001342773
# MAX_WAVE = 5899.7998046875
# COMMENT = [Data obtained from:Nicholl, M.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
         Wavelength           Flux 
 2989.4001342546603   1.770131e-15 
   2989.60013423201   8.492242e-16 
 2989.8001342093603   -1.04422e-15 
   2990.00013418671   2.208676e-16 
   2990.20013416407  -2.621816e-17 
 2990.4001341414196   1.580509e-15 
   2990.60013411877  -3.468982e-16 
   2990.80013409612  -6.697558e-16 
   2991.00013407348   1.229355e-15 
   2991.20013405083   6.122607e-16 
   2991.40013402818  -1.321542e-16 
   2991.60013400553   6.142683e-16 
   2991.80013398289   5.775444e-16 
 2992.0001339602404   4.431113e-16 
   2992.20013393759  -3.728367e-16 
   2992.40013391494  -1.471948e-15 
   2992.60013389229   2.274663e-16 
   2992.80013386965   6.331874e-16 
 2993.0001338469997  -2.063039e-16 
   2993.20013382435    -6.2189e-16 
 2993.4001338016997  -3.919597e-17 
   2993.60013377906  -9.916734e-17 
   2993.80013375641  -7.040587e-16 
   2994.00013373376  -2.618462e-16 
   2994.20013371112    1.00103e-15 
 2994.4001336884703   6.325735e-17 
   2994.60013366582   1.498238e-16 
 2994.8001336431703  -3.876015e-16 
   2995.00013362052   6.105477e-16 
   2995.20013359788    3.15071e-16 
   2995.40013357523  -4.557609e-17 
   2995.60013355258  -9.266157e-16 
 2995.8001335299296  -1.769159e-16 
 2996.0001335072902  -6.688838e-16 
   2996.20013348464   1.002959e-15 
 2996.4001334619898   2.722678e-16 
 2996.6001334393504   5.951353e-16 
    2996.8001334167   9.411691e-17 
   2997.00013339405  -4.364025e-16 
    2997.2001333714   7.665045e-16 
 2997.4001333487504   7.961696e-17 
 2997.6001333261097    2.76443e-16 
   2997.80013330346   1.885317e-17 
 2998.0001332808097    4.27885e-17 
   2998.20013325816   1.047509e-16 
   2998.40013323552   -3.29996e-16 
   2998.60013321287   2.781743e-16 
   2998.80013319022   1.358551e-16 
   2999.00013316757   9.543691e-16 
   2999.20013314493   6.405218e-16 
 2999.4001331222803   7.256031e-17 
   2999.60013309963   7.467195e-14 
 2999.8001330769803   7.639263e-16 
   3000.00013305434  -8.671962e-15 
   3000.20013303169  -2.502649e-15 
 3000.4001330090396  -4.886234e-14 
   3000.60013298639   9.136667e-15 
   3000.80013296375   4.658452e-15 
 3001.0001329410998   1.789693e-14 
   3001.20013291845   1.273486e-14 
    3001.4001328958   1.016751e-14 
   3001.60013287316   -3.12197e-14 
   3001.80013285051   4.333329e-15 
 3002.0001328278604   1.409035e-15 
   3002.20013280521   2.523925e-14 
   3002.40013278257   3.777047e-15 
 3002.6001327599197    1.46633e-14 
   3002.80013273727   1.619064e-15 
 3003.0001327146197  -1.851244e-14 
   3003.20013269197  -4.636635e-15 
   3003.40013266933   3.371639e-14 
   3003.60013264668  -1.306756e-14 
   3003.80013262403   1.084945e-15 
   3004.00013260138  -1.429804e-14 
   3004.20013257874  -9.379205e-15 
 3004.4001325560903   5.333885e-15 
   3004.60013253344   1.394512e-14 
    3004.8001325108  -3.727244e-16 
 3005.0001324881496  -2.371805e-15 
    3005.2001324655  -6.302672e-15 
   3005.40013244285  -4.035792e-15 
 3005.6001324201998   -7.77017e-15 
   3005.80013239756  -1.779595e-16 
   3006.00013237491  -9.697962e-15 
   3006.20013235226  -1.030473e-14 
 3006.4001323296097  -1.798884e-14 
 3006.6001323069704  -7.485088e-15 
   3006.80013228432    5.88327e-15 
   3007.00013226167   1.003655e-14 
   3007.20013223902    6.66576e-15 
   3007.40013221638    1.15636e-15 
 3007.6001321937297   4.687328e-15 
   3007.80013217108   3.452121e-15 
 3008.0001321484297   2.212783e-15 
   3008.20013212579   7.446151e-15 
   3008.40013210314  -1.442141e-14 
   3008.60013208049  -8.568436e-15 
   3008.80013205784  -7.280174e-15 
 3009.0001320352003   4.457386e-15 
   3009.20013201255   1.865723e-14 
 3009.4001319899003   2.530009e-15 
   3009.60013196725   9.194564e-16 
   3009.80013194461  -1.230181e-14 
   3010.00013192196   1.064243e-15 
   3010.20013189931   -7.03558e-15 
 3010.4001318766595   9.511518e-15 
   3010.60013185402     3.9241e-15 
   3010.80013183137  -2.833161e-15 
 3011.0001318087197  -4.393607e-15 
   3011.20013178607  -2.925419e-15 
   3011.40013176343   8.158496e-15 
   3011.60013174078  -5.840178e-16 
   3011.80013171813   -5.14797e-16 
 3012.0001316954804   3.562888e-15 
 3012.2001316728397  -4.367196e-15 
   3012.40013165019  -3.398133e-15 
 3012.6001316275397   1.175997e-14 
   3012.80013160489   6.431259e-15 
   3013.00013158225    3.78327e-15 
    3013.2001315596  -6.168594e-15 
   3013.40013153695   3.505753e-15 
    3013.6001315143  -4.153169e-15 
   3013.80013149166   8.380438e-15 
 3014.0001314690103  -4.940252e-15 
   3014.20013144636  -1.333811e-15 
 3014.4001314237103   -2.93332e-15 
   3014.60013140107   6.722926e-16 
   3014.80013137842  -5.500269e-15 
 3015.0001313557696   7.954571e-15 
 3015.2001313331198   -5.57088e-15 
   3015.40013131047   2.514392e-15 
 3015.6001312878298  -3.803861e-15 
   3015.80013126518   -6.26678e-15 
   3016.00013124253  -6.780624e-15 
   3016.20013121989  -1.413898e-15 
   3016.40013119724   1.027332e-15 
 3016.6001311745904   -5.82738e-15 
   3016.80013115194   -5.74196e-15 
   3017.00013112929   2.026735e-17 
 3017.2001311066497   9.111297e-16 
     3017.400131084   4.650293e-16 
 3017.6001310613497   9.059244e-17 
    3017.8001310387   1.769159e-15 
   3018.00013101606  -4.873504e-15 
   3018.20013099341  -6.322907e-15 
   3018.40013097076  -5.984728e-16 
   3018.60013094811   1.491142e-15 
   3018.80013092547   3.221088e-15 
 3019.0001309028203  -2.918864e-15 
   3019.20013088017  -3.706646e-15 
 3019.4001308575203   9.857859e-17 
 3019.6001308348796   -1.66907e-15 
   3019.80013081223   3.486095e-15 
   3020.00013078958  -2.252551e-15 
 3020.2001307669298  -7.048868e-16 
   3020.40013074429  -4.853514e-15 
   3020.60013072164   1.993851e-15 
   3020.80013069899  -2.690277e-16 
 3021.0001306763397   3.234668e-15 
 3021.2001306537004   1.079474e-15 
   3021.40013063105  -1.072346e-15 
    3021.6001306084   -2.27818e-15 
   3021.80013058575  -3.750127e-17 
 3022.0001305631004   2.513574e-15 
 3022.2001305404597   4.672739e-15 
   3022.40013051781   1.592796e-15 
 3022.6001304951596  -2.304015e-15 
   3022.80013047252  -1.034303e-15 
   3023.00013044987   9.632173e-16 
   3023.20013042722   4.520896e-16 
   3023.40013040457   3.244375e-15 
   3023.60013038192  -1.417512e-14 
   3023.80013035928  -1.041387e-15 
 3024.0001303366303    1.70927e-15 
   3024.20013031398  -3.058124e-15 
 3024.4001302913302  -1.625074e-15 
   3024.60013026869   1.674066e-15 
 3024.8001302460398  -4.506833e-15 
 3025.0001302233895  -2.116727e-15 
   3025.20013020075  -3.929914e-16 
    3025.4001301781   4.288817e-15 
 3025.6001301554497   1.395828e-15 
    3025.8001301328    3.22396e-15 
   3026.00013011015   1.663188e-16 
   3026.20013008751   1.077842e-15 
   3026.40013006486  -1.253727e-15 
 3026.6001300422104   3.365687e-15 
   3026.80013001956   3.922929e-16 
   3027.00012999692   1.147715e-15 
 3027.2001299742697   -1.45335e-15 
   3027.40012995162  -6.023855e-17 
 3027.6001299289696  -4.764451e-16 
   3027.80012990633  -1.947783e-15 
   3028.00012988368  -2.049304e-15 
   3028.20012986103   1.386521e-15 
   3028.40012983838  -5.447834e-16 
 3028.6001298157403  -2.432523e-15 
   3028.80012979309  -8.510447e-17 
 3029.0001297704403   5.858239e-17 
   3029.20012974779   1.409435e-15 
   3029.40012972515  -9.893923e-16 
 3029.6001297024995  -1.682676e-15 
 3029.8001296798498    -5.4806e-17 
    3030.0001296572   -2.80189e-17 
 3030.2001296345597   1.643177e-15 
   3030.40012961191    9.85127e-17 
   3030.60012958926  -2.225552e-15 
   3030.80012956661  -1.790305e-15 
   3031.00012954397  -7.719974e-16 
 3031.2001295213204  -3.624833e-17 
   3031.40012949867   2.106852e-15 
   3031.60012947602  -2.553421e-16 
 3031.8001294533797   7.581015e-16 
   3032.00012943073  -5.225546e-16 
 3032.2001294080796   3.987541e-17 
   3032.40012938543   1.339601e-15 
   3032.60012936279   -9.57789e-16 
   3032.80012934014   9.407343e-16 
   3033.00012931749   2.588649e-16 
   3033.20012929484   -1.23258e-15 
    3033.4001292722   4.891576e-17 
