       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57926.358    0.0      nan      nan      nan   2083.95  swift_UVW2 
 57926.989    0.5  -12.736  -13.326   -13.67   2083.95  swift_UVW2 
 57927.621    1.0  -13.597  -14.114  -14.436   2083.95  swift_UVW2 
 57928.252    1.5  -14.052    -14.6  -14.898   2083.95  swift_UVW2 
 57928.884    2.0  -14.428  -14.911  -15.278   2083.95  swift_UVW2 
 57929.515    2.5  -14.658   -15.22  -15.608   2083.95  swift_UVW2 
 57930.147    3.0  -14.852  -15.417  -15.871   2083.95  swift_UVW2 
 57930.778    3.5  -14.994  -15.607  -16.084   2083.95  swift_UVW2 
  57931.41    4.0  -15.161  -15.807  -16.295   2083.95  swift_UVW2 
 57932.041    4.5  -15.306  -15.968  -16.451   2083.95  swift_UVW2 
 57932.673    5.0  -15.458  -16.096  -16.601   2083.95  swift_UVW2 
 57933.304    5.5   -15.32   -16.19  -16.743   2083.95  swift_UVW2 
 57933.936    6.0  -15.519  -16.307  -16.869   2083.95  swift_UVW2 
 57934.567    6.5  -15.561  -16.423   -16.98   2083.95  swift_UVW2 
 57935.199    7.0  -15.512  -16.493  -17.071   2083.95  swift_UVW2 
  57935.83    7.5  -15.374  -16.585   -17.16   2083.95  swift_UVW2 
 57936.462    8.0  -15.566  -16.678  -17.245   2083.95  swift_UVW2 
 57937.093    8.5  -15.591  -16.759  -17.324   2083.95  swift_UVW2 
 57937.725    9.0  -15.733  -16.843  -17.406   2083.95  swift_UVW2 
 57938.356    9.5  -15.766  -16.913  -17.483   2083.95  swift_UVW2 
 57938.988   10.0  -15.686  -16.967  -17.541   2083.95  swift_UVW2 
 57939.619   10.5   -15.63  -17.013  -17.603   2083.95  swift_UVW2 
 57940.251   11.0  -15.756  -17.069  -17.662   2083.95  swift_UVW2 
 57940.882   11.5  -15.784  -17.114  -17.716   2083.95  swift_UVW2 
 57941.514   12.0  -15.962   -17.17  -17.769   2083.95  swift_UVW2 
 57942.145   12.5  -16.023  -17.216  -17.818   2083.95  swift_UVW2 
 57942.777   13.0  -16.099   -17.27  -17.867   2083.95  swift_UVW2 
 57943.408   13.5  -15.834  -17.312  -17.913   2083.95  swift_UVW2 
  57944.04   14.0  -15.831  -17.332  -17.956   2083.95  swift_UVW2 
 57944.671   14.5  -15.921  -17.372  -17.995   2083.95  swift_UVW2 
 57945.303   15.0  -16.059  -17.414  -18.036   2083.95  swift_UVW2 
 57945.934   15.5  -16.044  -17.465  -18.069   2083.95  swift_UVW2 
 57946.566   16.0  -16.166  -17.524  -18.107   2083.95  swift_UVW2 
 57947.197   16.5   -16.28  -17.575  -18.145   2083.95  swift_UVW2 
 57947.829   17.0  -16.309   -17.59  -18.175   2083.95  swift_UVW2 
  57948.46   17.5  -16.264  -17.606  -18.208   2083.95  swift_UVW2 
 57949.092   18.0  -16.442  -17.656  -18.242   2083.95  swift_UVW2 
 57949.723   18.5  -16.617  -17.702  -18.275   2083.95  swift_UVW2 
 57950.355   19.0  -16.706   -17.74  -18.307   2083.95  swift_UVW2 
 57950.986   19.5  -16.767  -17.777  -18.339   2083.95  swift_UVW2 
 57951.618   20.0  -16.823  -17.814  -18.369   2083.95  swift_UVW2 
 57952.249   20.5  -16.732  -17.835  -18.398   2083.95  swift_UVW2 
 57952.881   21.0  -16.814  -17.876  -18.427   2083.95  swift_UVW2 
 57953.512   21.5  -16.882  -17.905  -18.456   2083.95  swift_UVW2 
 57954.144   22.0  -16.941  -17.932  -18.484   2083.95  swift_UVW2 
