       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58659.547    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58660.063    0.5  -12.952   -14.03  -14.675   2083.95  swift_UVW2 
 58660.579    1.0  -14.457  -14.852  -15.304   2083.95  swift_UVW2 
 58661.095    1.5  -14.825  -15.127  -15.601   2083.95  swift_UVW2 
 58661.611    2.0  -14.989  -15.258  -15.764   2083.95  swift_UVW2 
 58662.127    2.5  -15.081  -15.345  -15.841   2083.95  swift_UVW2 
 58662.643    3.0   -15.14  -15.381  -15.888   2083.95  swift_UVW2 
 58663.159    3.5  -15.162  -15.394  -15.899   2083.95  swift_UVW2 
 58663.675    4.0  -15.167    -15.4  -15.907   2083.95  swift_UVW2 
 58664.191    4.5  -15.157  -15.386  -15.901   2083.95  swift_UVW2 
 58664.707    5.0  -15.141  -15.375  -15.891   2083.95  swift_UVW2 
 58665.223    5.5  -15.112  -15.343   -15.87   2083.95  swift_UVW2 
 58665.739    6.0  -15.087  -15.315  -15.848   2083.95  swift_UVW2 
 58666.255    6.5   -15.06  -15.286   -15.82   2083.95  swift_UVW2 
 58666.771    7.0  -15.007  -15.238  -15.775   2083.95  swift_UVW2 
 58667.287    7.5  -14.964  -15.196  -15.731   2083.95  swift_UVW2 
 58667.803    8.0  -14.929  -15.156  -15.689   2083.95  swift_UVW2 
 58668.319    8.5   -14.88  -15.104  -15.642   2083.95  swift_UVW2 
 58668.835    9.0  -14.829  -15.049  -15.598   2083.95  swift_UVW2 
 58669.351    9.5  -14.773  -14.996  -15.546   2083.95  swift_UVW2 
 58669.867   10.0  -14.716  -14.938   -15.49   2083.95  swift_UVW2 
 58670.383   10.5  -14.648  -14.871  -15.431   2083.95  swift_UVW2 
 58670.899   11.0  -14.581  -14.806  -15.375   2083.95  swift_UVW2 
 58671.415   11.5  -14.513   -14.74  -15.317   2083.95  swift_UVW2 
 58671.931   12.0  -14.445  -14.672  -15.255   2083.95  swift_UVW2 
 58672.447   12.5  -14.372  -14.596  -15.185   2083.95  swift_UVW2 
 58672.963   13.0  -14.296  -14.517  -15.114   2083.95  swift_UVW2 
 58673.479   13.5  -14.219  -14.436  -15.034   2083.95  swift_UVW2 
 58673.995   14.0  -14.137  -14.356   -14.95   2083.95  swift_UVW2 
 58674.511   14.5  -14.051  -14.272  -14.859   2083.95  swift_UVW2 
 58675.027   15.0  -13.969  -14.185  -14.764   2083.95  swift_UVW2 
 58675.543   15.5  -13.882  -14.094  -14.665   2083.95  swift_UVW2 
 58676.059   16.0  -13.792  -13.999  -14.562   2083.95  swift_UVW2 
 58676.575   16.5  -13.699  -13.906  -14.452   2083.95  swift_UVW2 
 58677.091   17.0  -13.605  -13.812  -14.341   2083.95  swift_UVW2 
 58677.607   17.5  -13.509  -13.717  -14.232   2083.95  swift_UVW2 
