       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58334.593    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58335.143    0.5  -13.612  -14.775  -15.624   2083.95  swift_UVW2 
 58335.694    1.0   -15.84  -16.316  -16.742   2083.95  swift_UVW2 
 58336.244    1.5  -16.764  -17.075  -17.381   2083.95  swift_UVW2 
 58336.795    2.0  -17.338   -17.57   -17.82   2083.95  swift_UVW2 
 58337.346    2.5  -17.754  -17.942  -18.151   2083.95  swift_UVW2 
 58337.896    3.0  -18.058  -18.224  -18.412   2083.95  swift_UVW2 
 58338.447    3.5  -18.296  -18.443  -18.619   2083.95  swift_UVW2 
 58338.997    4.0  -18.483  -18.629  -18.791   2083.95  swift_UVW2 
 58339.548    4.5   -18.64  -18.785  -18.934   2083.95  swift_UVW2 
 58340.098    5.0  -18.771  -18.917  -19.055   2083.95  swift_UVW2 
 58340.649    5.5  -18.882  -19.027  -19.158   2083.95  swift_UVW2 
 58341.199    6.0  -18.981   -19.12  -19.251   2083.95  swift_UVW2 
  58341.75    6.5  -19.063  -19.199  -19.331   2083.95  swift_UVW2 
   58342.3    7.0  -19.133  -19.268    -19.4   2083.95  swift_UVW2 
 58342.851    7.5  -19.191  -19.328  -19.459   2083.95  swift_UVW2 
 58343.402    8.0  -19.242  -19.379  -19.509   2083.95  swift_UVW2 
 58343.952    8.5  -19.285  -19.421  -19.552   2083.95  swift_UVW2 
 58344.503    9.0  -19.322  -19.457  -19.588   2083.95  swift_UVW2 
 58345.053    9.5  -19.351  -19.487  -19.616   2083.95  swift_UVW2 
 58345.604   10.0  -19.376  -19.511  -19.639   2083.95  swift_UVW2 
 58346.154   10.5  -19.394   -19.53  -19.658   2083.95  swift_UVW2 
 58346.705   11.0  -19.408  -19.545  -19.672   2083.95  swift_UVW2 
 58347.255   11.5  -19.417  -19.555  -19.682   2083.95  swift_UVW2 
 58347.806   12.0  -19.422  -19.561  -19.688   2083.95  swift_UVW2 
 58348.357   12.5  -19.422  -19.562  -19.688   2083.95  swift_UVW2 
 58348.907   13.0  -19.419  -19.558  -19.684   2083.95  swift_UVW2 
 58349.458   13.5  -19.412  -19.551  -19.676   2083.95  swift_UVW2 
 58350.008   14.0  -19.401  -19.541  -19.665   2083.95  swift_UVW2 
 58350.559   14.5  -19.386  -19.527   -19.65   2083.95  swift_UVW2 
 58351.109   15.0  -19.369   -19.51  -19.633   2083.95  swift_UVW2 
  58351.66   15.5  -19.348  -19.489  -19.612   2083.95  swift_UVW2 
  58352.21   16.0  -19.324  -19.466  -19.589   2083.95  swift_UVW2 
 58352.761   16.5  -19.296  -19.439  -19.563   2083.95  swift_UVW2 
 58353.311   17.0  -19.266  -19.409  -19.534   2083.95  swift_UVW2 
 58353.862   17.5  -19.233  -19.377  -19.501   2083.95  swift_UVW2 
 58354.413   18.0  -19.197  -19.341  -19.464   2083.95  swift_UVW2 
 58354.963   18.5  -19.159  -19.304  -19.425   2083.95  swift_UVW2 
 58355.514   19.0  -19.117  -19.263  -19.384   2083.95  swift_UVW2 
 58356.064   19.5  -19.075   -19.22  -19.341   2083.95  swift_UVW2 
 58356.615   20.0  -19.029  -19.172  -19.295   2083.95  swift_UVW2 
 58357.165   20.5   -18.98  -19.124  -19.246   2083.95  swift_UVW2 
 58357.716   21.0   -18.93  -19.073  -19.195   2083.95  swift_UVW2 
 58358.266   21.5  -18.877  -19.018  -19.141   2083.95  swift_UVW2 
 58358.817   22.0  -18.822  -18.961  -19.084   2083.95  swift_UVW2 
 58359.368   22.5  -18.763  -18.901  -19.024   2083.95  swift_UVW2 
 58359.918   23.0  -18.701   -18.84  -18.963   2083.95  swift_UVW2 
 58360.469   23.5  -18.637  -18.777  -18.899   2083.95  swift_UVW2 
 58361.019   24.0  -18.571  -18.711  -18.833   2083.95  swift_UVW2 
  58361.57   24.5  -18.503  -18.644  -18.764   2083.95  swift_UVW2 
  58362.12   25.0  -18.434  -18.572  -18.692   2083.95  swift_UVW2 
 58362.671   25.5  -18.363    -18.5  -18.619   2083.95  swift_UVW2 
 58363.221   26.0   -18.29  -18.429  -18.542   2083.95  swift_UVW2 
 58363.772   26.5  -18.216  -18.355  -18.464   2083.95  swift_UVW2 
 58364.322   27.0  -18.139  -18.277  -18.383   2083.95  swift_UVW2 
 58364.873   27.5  -18.061  -18.197  -18.301   2083.95  swift_UVW2 
 58365.424   28.0  -17.981  -18.113  -18.217   2083.95  swift_UVW2 
 58365.974   28.5  -17.897  -18.026   -18.13   2083.95  swift_UVW2 
 58366.525   29.0  -17.812  -17.939   -18.04   2083.95  swift_UVW2 
 58367.075   29.5  -17.728  -17.849  -17.949   2083.95  swift_UVW2 
 58367.626   30.0   -17.64  -17.758  -17.856   2083.95  swift_UVW2 
 58368.176   30.5  -17.549  -17.664  -17.761   2083.95  swift_UVW2 
 58368.727   31.0  -17.458  -17.568  -17.667   2083.95  swift_UVW2 
 58369.277   31.5  -17.364  -17.471  -17.572   2083.95  swift_UVW2 
 58369.828   32.0  -17.267  -17.375  -17.474   2083.95  swift_UVW2 
 58370.379   32.5   -17.17  -17.276  -17.375   2083.95  swift_UVW2 
 58370.929   33.0  -17.071  -17.175  -17.273   2083.95  swift_UVW2 
  58371.48   33.5  -16.971  -17.074  -17.172   2083.95  swift_UVW2 
  58372.03   34.0   -16.87  -16.974   -17.07   2083.95  swift_UVW2 
 58372.581   34.5  -16.768  -16.874  -16.967   2083.95  swift_UVW2 
