       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 51208.304    0.0      nan      nan      nan   2083.95  swift_UVW2 
 51208.868    0.5  -11.311  -13.158  -15.923   2083.95  swift_UVW2 
 51209.431    1.0  -12.695  -14.553  -17.527   2083.95  swift_UVW2 
 51209.995    1.5  -13.466  -15.232  -18.141   2083.95  swift_UVW2 
 51210.558    2.0  -14.133   -15.68  -18.418   2083.95  swift_UVW2 
 51211.122    2.5  -14.456  -16.114  -18.553   2083.95  swift_UVW2 
 51211.685    3.0  -14.704  -16.298  -18.737   2083.95  swift_UVW2 
 51212.249    3.5  -14.898  -16.451  -18.768   2083.95  swift_UVW2 
 51212.812    4.0  -15.097  -16.816  -18.792   2083.95  swift_UVW2 
 51213.376    4.5  -15.206  -17.199  -18.849   2083.95  swift_UVW2 
 51213.939    5.0   -15.32  -17.307  -18.854   2083.95  swift_UVW2 
 51214.503    5.5  -15.393  -17.324  -18.858   2083.95  swift_UVW2 
 51215.066    6.0  -15.466  -17.365  -18.879   2083.95  swift_UVW2 
  51215.63    6.5  -15.612  -17.608  -18.937   2083.95  swift_UVW2 
 51216.193    7.0  -15.687  -17.797  -18.977   2083.95  swift_UVW2 
 51216.757    7.5  -15.694  -17.803  -18.999   2083.95  swift_UVW2 
  51217.32    8.0  -15.707  -17.845  -19.006   2083.95  swift_UVW2 
 51217.884    8.5  -15.842  -17.851  -19.013   2083.95  swift_UVW2 
 51218.447    9.0  -15.949  -17.869  -19.009   2083.95  swift_UVW2 
 51219.011    9.5  -15.911   -17.86  -18.996   2083.95  swift_UVW2 
 51219.574   10.0  -15.986  -17.896  -19.013   2083.95  swift_UVW2 
 51220.138   10.5  -15.997  -17.887   -19.01   2083.95  swift_UVW2 
 51220.701   11.0  -16.004  -17.874  -19.005   2083.95  swift_UVW2 
 51221.265   11.5   -16.01   -17.86  -18.999   2083.95  swift_UVW2 
 51221.828   12.0   -16.01  -17.851  -18.981   2083.95  swift_UVW2 
 51222.392   12.5  -16.042   -17.83  -18.964   2083.95  swift_UVW2 
 51222.955   13.0  -16.046  -17.814   -18.96   2083.95  swift_UVW2 
 51223.519   13.5  -16.052  -17.815  -18.957   2083.95  swift_UVW2 
 51224.082   14.0   -16.06  -17.803  -18.942   2083.95  swift_UVW2 
 51224.646   14.5   -16.03  -17.801  -18.922   2083.95  swift_UVW2 
 51225.209   15.0  -16.074  -17.798  -18.905   2083.95  swift_UVW2 
 51225.773   15.5  -16.073  -17.791  -18.884   2083.95  swift_UVW2 
 51226.336   16.0  -16.071  -17.768  -18.867   2083.95  swift_UVW2 
   51226.9   16.5  -16.067  -17.746  -18.848   2083.95  swift_UVW2 
 51227.463   17.0  -16.008  -17.713  -18.816   2083.95  swift_UVW2 
 51228.027   17.5   -16.06  -17.688  -18.789   2083.95  swift_UVW2 
  51228.59   18.0  -16.043  -17.666  -18.766   2083.95  swift_UVW2 
 51229.154   18.5  -16.025  -17.637  -18.743   2083.95  swift_UVW2 
 51229.717   19.0  -16.007  -17.608  -18.719   2083.95  swift_UVW2 
 51230.281   19.5  -15.987  -17.583  -18.691   2083.95  swift_UVW2 
 51230.844   20.0  -15.967  -17.557   -18.66   2083.95  swift_UVW2 
 51231.408   20.5  -15.947   -17.53  -18.635   2083.95  swift_UVW2 
 51231.971   21.0  -15.925  -17.499  -18.608   2083.95  swift_UVW2 
 51232.535   21.5  -15.903   -17.47  -18.581   2083.95  swift_UVW2 
 51233.098   22.0  -15.881  -17.444  -18.553   2083.95  swift_UVW2 
 51233.662   22.5  -15.858  -17.416  -18.522   2083.95  swift_UVW2 
 51234.225   23.0  -15.835  -17.383  -18.494   2083.95  swift_UVW2 
 51234.789   23.5  -15.811  -17.354  -18.466   2083.95  swift_UVW2 
 51235.352   24.0  -15.786  -17.325  -18.438   2083.95  swift_UVW2 
 51235.916   24.5  -15.762  -17.293  -18.409   2083.95  swift_UVW2 
 51236.479   25.0  -15.737  -17.264  -18.379   2083.95  swift_UVW2 
 51237.043   25.5  -15.713  -17.237  -18.347   2083.95  swift_UVW2 
 51237.606   26.0  -15.688  -17.208  -18.318   2083.95  swift_UVW2 
  51238.17   26.5  -15.663  -17.178  -18.293   2083.95  swift_UVW2 
 51238.733   27.0  -15.638  -17.148  -18.264   2083.95  swift_UVW2 
 51239.297   27.5  -15.612  -17.118  -18.233   2083.95  swift_UVW2 
  51239.86   28.0  -15.588  -17.087  -18.202   2083.95  swift_UVW2 
 51240.424   28.5  -15.567  -17.055  -18.167   2083.95  swift_UVW2 
 51240.987   29.0  -15.545  -17.021   -18.13   2083.95  swift_UVW2 
 51241.551   29.5  -15.522   -16.99  -18.091   2083.95  swift_UVW2 
 51242.114   30.0  -15.497  -16.959  -18.057   2083.95  swift_UVW2 
 51242.678   30.5  -15.467  -16.926  -18.021   2083.95  swift_UVW2 
 51243.241   31.0  -15.437   -16.89  -17.986   2083.95  swift_UVW2 
 51243.805   31.5  -15.409  -16.856  -17.949   2083.95  swift_UVW2 
 51244.368   32.0  -15.382  -16.823  -17.912   2083.95  swift_UVW2 
 51244.932   32.5  -15.355  -16.788  -17.876   2083.95  swift_UVW2 
 51245.495   33.0  -15.327  -16.753   -17.84   2083.95  swift_UVW2 
 51246.059   33.5  -15.299   -16.72  -17.801   2083.95  swift_UVW2 
 51246.622   34.0   -15.27  -16.685  -17.761   2083.95  swift_UVW2 
 51247.186   34.5  -15.241  -16.648   -17.72   2083.95  swift_UVW2 
 51247.749   35.0  -15.211  -16.611  -17.678   2083.95  swift_UVW2 
 51248.313   35.5  -15.181  -16.574  -17.641   2083.95  swift_UVW2 
 51248.876   36.0  -15.151  -16.536  -17.604   2083.95  swift_UVW2 
  51249.44   36.5   -15.12  -16.497  -17.564   2083.95  swift_UVW2 
 51250.003   37.0  -15.089  -16.459  -17.524   2083.95  swift_UVW2 
 51250.567   37.5  -15.057  -16.421  -17.483   2083.95  swift_UVW2 
  51251.13   38.0  -15.025  -16.382  -17.443   2083.95  swift_UVW2 
 51251.694   38.5  -14.993  -16.345    -17.4   2083.95  swift_UVW2 
 51252.257   39.0  -14.961  -16.306  -17.357   2083.95  swift_UVW2 
 51252.821   39.5  -14.928  -16.265  -17.313   2083.95  swift_UVW2 
 51253.384   40.0  -14.893  -16.223  -17.267   2083.95  swift_UVW2 
 51253.948   40.5  -14.854  -16.181  -17.222   2083.95  swift_UVW2 
 51254.511   41.0  -14.813  -16.138  -17.177   2083.95  swift_UVW2 
 51255.075   41.5  -14.772  -16.094  -17.133   2083.95  swift_UVW2 
 51255.638   42.0   -14.73   -16.05   -17.09   2083.95  swift_UVW2 
 51256.202   42.5  -14.688  -16.006  -17.045   2083.95  swift_UVW2 
 51256.765   43.0  -14.646  -15.964  -16.999   2083.95  swift_UVW2 
 51257.329   43.5  -14.603   -15.92  -16.952   2083.95  swift_UVW2 
 51257.892   44.0  -14.563  -15.875  -16.907   2083.95  swift_UVW2 
 51258.456   44.5  -14.521  -15.829  -16.862   2083.95  swift_UVW2 
 51259.019   45.0  -14.477  -15.784  -16.818   2083.95  swift_UVW2 
 51259.583   45.5  -14.434  -15.738  -16.772   2083.95  swift_UVW2 
 51260.146   46.0  -14.395  -15.692  -16.725   2083.95  swift_UVW2 
  51260.71   46.5  -14.356  -15.646  -16.677   2083.95  swift_UVW2 
 51261.273   47.0  -14.317  -15.599  -16.627   2083.95  swift_UVW2 
 51261.837   47.5  -14.277  -15.551  -16.576   2083.95  swift_UVW2 
   51262.4   48.0   -14.23  -15.504  -16.526   2083.95  swift_UVW2 
 51262.964   48.5  -14.196  -15.458  -16.474   2083.95  swift_UVW2 
 51263.527   49.0  -14.168  -15.409  -16.422   2083.95  swift_UVW2 
 51264.091   49.5  -14.126   -15.36   -16.37   2083.95  swift_UVW2 
 51264.654   50.0  -14.084   -15.31  -16.317   2083.95  swift_UVW2 
 51265.218   50.5  -14.042  -15.261  -16.263   2083.95  swift_UVW2 
 51265.781   51.0  -14.002  -15.213  -16.208   2083.95  swift_UVW2 
 51266.345   51.5  -13.962  -15.164  -16.152   2083.95  swift_UVW2 
 51266.908   52.0  -13.933  -15.115  -16.097   2083.95  swift_UVW2 
 51267.472   52.5  -13.903  -15.066  -16.042   2083.95  swift_UVW2 
 51268.035   53.0  -13.876  -15.016  -15.986   2083.95  swift_UVW2 
 51268.599   53.5  -13.833  -14.966  -15.929   2083.95  swift_UVW2 
 51269.162   54.0  -13.791  -14.915   -15.87   2083.95  swift_UVW2 
 51269.726   54.5  -13.748  -14.864   -15.81   2083.95  swift_UVW2 
 51270.289   55.0  -13.712  -14.814  -15.748   2083.95  swift_UVW2 
 51270.853   55.5  -13.686  -14.762  -15.686   2083.95  swift_UVW2 
 51271.416   56.0  -13.655   -14.71  -15.623   2083.95  swift_UVW2 
  51271.98   56.5   -13.62  -14.658   -15.56   2083.95  swift_UVW2 
 51272.543   57.0  -13.576  -14.606  -15.496   2083.95  swift_UVW2 
 51273.107   57.5  -13.533  -14.555  -15.435   2083.95  swift_UVW2 
  51273.67   58.0  -13.489  -14.499  -15.374   2083.95  swift_UVW2 
 51274.234   58.5   -13.45  -14.443  -15.316   2083.95  swift_UVW2 
 51274.797   59.0  -13.427  -14.387  -15.258   2083.95  swift_UVW2 
 51275.361   59.5    -13.4   -14.33    -15.2   2083.95  swift_UVW2 
 51275.924   60.0  -13.362  -14.275  -15.142   2083.95  swift_UVW2 
 51276.488   60.5  -13.327  -14.219  -15.083   2083.95  swift_UVW2 
 51277.051   61.0  -13.314  -14.163  -15.023   2083.95  swift_UVW2 
 51277.615   61.5  -13.301  -14.113  -14.962   2083.95  swift_UVW2 
 51278.178   62.0  -13.278  -14.077  -14.902   2083.95  swift_UVW2 
 51278.742   62.5  -13.263  -14.042  -14.839   2083.95  swift_UVW2 
 51279.305   63.0   -13.25  -13.984  -14.776   2083.95  swift_UVW2 
 51279.869   63.5  -13.236  -13.938  -14.711   2083.95  swift_UVW2 
 51280.432   64.0  -13.222  -13.893  -14.646   2083.95  swift_UVW2 
 51280.996   64.5  -13.209   -13.84   -14.58   2083.95  swift_UVW2 
 51281.559   65.0  -13.196  -13.806  -14.513   2083.95  swift_UVW2 
 51282.123   65.5  -13.183  -13.771  -14.477   2083.95  swift_UVW2 
 51282.686   66.0   -13.17  -13.729  -14.441   2083.95  swift_UVW2 
  51283.25   66.5  -13.157  -13.711  -14.389   2083.95  swift_UVW2 
 51283.813   67.0  -13.126  -13.681  -14.337   2083.95  swift_UVW2 
 51284.377   67.5  -13.109  -13.634  -14.294   2083.95  swift_UVW2 
  51284.94   68.0  -13.093  -13.597  -14.269   2083.95  swift_UVW2 
 51285.504   68.5  -13.077  -13.558  -14.233   2083.95  swift_UVW2 
 51286.067   69.0  -13.051  -13.541  -14.197   2083.95  swift_UVW2 
 51286.631   69.5  -13.036  -13.518  -14.155   2083.95  swift_UVW2 
 51287.194   70.0   -13.02  -13.499  -14.133   2083.95  swift_UVW2 
 51287.758   70.5  -13.005  -13.481  -14.111   2083.95  swift_UVW2 
 51288.321   71.0   -12.99  -13.446  -14.089   2083.95  swift_UVW2 
 51288.885   71.5  -12.974  -13.424  -14.063   2083.95  swift_UVW2 
 51289.448   72.0  -12.959  -13.402  -14.036   2083.95  swift_UVW2 
 51290.012   72.5  -12.943  -13.374  -14.015   2083.95  swift_UVW2 
 51290.575   73.0  -12.915  -13.353  -13.993   2083.95  swift_UVW2 
 51291.139   73.5  -12.899  -13.335  -13.971   2083.95  swift_UVW2 
 51291.702   74.0  -12.882  -13.315  -13.948   2083.95  swift_UVW2 
 51292.266   74.5  -12.866  -13.294  -13.925   2083.95  swift_UVW2 
 51292.829   75.0  -12.849  -13.273  -13.901   2083.95  swift_UVW2 
 51293.393   75.5   -12.83  -13.255  -13.877   2083.95  swift_UVW2 
 51293.956   76.0   -12.81  -13.237  -13.853   2083.95  swift_UVW2 
  51294.52   76.5   -12.79  -13.219  -13.828   2083.95  swift_UVW2 
 51295.083   77.0  -12.769  -13.201  -13.804   2083.95  swift_UVW2 
 51295.647   77.5  -12.749   -13.18  -13.779   2083.95  swift_UVW2 
  51296.21   78.0   -12.73  -13.158  -13.754   2083.95  swift_UVW2 
 51296.774   78.5  -12.711  -13.135  -13.728   2083.95  swift_UVW2 
 51297.337   79.0  -12.694  -13.113  -13.703   2083.95  swift_UVW2 
 51297.901   79.5  -12.678  -13.091  -13.677   2083.95  swift_UVW2 
 51298.464   80.0  -12.661  -13.068  -13.651   2083.95  swift_UVW2 
 51299.028   80.5  -12.645  -13.049  -13.625   2083.95  swift_UVW2 
 51299.591   81.0  -12.629  -13.031  -13.599   2083.95  swift_UVW2 
 51300.155   81.5  -12.614   -13.01  -13.572   2083.95  swift_UVW2 
 51300.718   82.0  -12.598  -12.987  -13.545   2083.95  swift_UVW2 
 51301.282   82.5  -12.583  -12.962  -13.519   2083.95  swift_UVW2 
 51301.845   83.0  -12.568  -12.938  -13.491   2083.95  swift_UVW2 
 51302.409   83.5  -12.552  -12.913  -13.467   2083.95  swift_UVW2 
 51302.972   84.0  -12.536  -12.887  -13.442   2083.95  swift_UVW2 
 51303.536   84.5  -12.521  -12.862  -13.418   2083.95  swift_UVW2 
 51304.099   85.0  -12.503  -12.841  -13.393   2083.95  swift_UVW2 
 51304.663   85.5  -12.485  -12.819  -13.368   2083.95  swift_UVW2 
 51305.226   86.0  -12.465  -12.799  -13.344   2083.95  swift_UVW2 
  51305.79   86.5  -12.446  -12.783  -13.323   2083.95  swift_UVW2 
 51306.353   87.0  -12.426  -12.767  -13.302   2083.95  swift_UVW2 
 51306.917   87.5  -12.405  -12.749  -13.277   2083.95  swift_UVW2 
  51307.48   88.0  -12.384   -12.73  -13.251   2083.95  swift_UVW2 
 51308.044   88.5  -12.364   -12.71  -13.223   2083.95  swift_UVW2 
 51308.607   89.0  -12.341  -12.687  -13.197   2083.95  swift_UVW2 
 51309.171   89.5  -12.317  -12.664  -13.173   2083.95  swift_UVW2 
 51309.734   90.0  -12.293  -12.643  -13.146   2083.95  swift_UVW2 
 51310.298   90.5  -12.268  -12.624  -13.118   2083.95  swift_UVW2 
 51310.861   91.0  -12.246  -12.608  -13.093   2083.95  swift_UVW2 
 51311.425   91.5  -12.226  -12.592  -13.067   2083.95  swift_UVW2 
 51311.988   92.0  -12.202  -12.577  -13.042   2083.95  swift_UVW2 
 51312.552   92.5  -12.178   -12.56  -13.018   2083.95  swift_UVW2 
 51313.115   93.0  -12.154   -12.54  -12.993   2083.95  swift_UVW2 
 51313.679   93.5   -12.13   -12.52  -12.971   2083.95  swift_UVW2 
 51314.242   94.0  -12.105  -12.499  -12.948   2083.95  swift_UVW2 
 51314.806   94.5  -12.081  -12.481  -12.926   2083.95  swift_UVW2 
 51315.369   95.0  -12.057  -12.468  -12.905   2083.95  swift_UVW2 
 51315.933   95.5  -12.033  -12.453  -12.885   2083.95  swift_UVW2 
 51316.496   96.0  -12.009  -12.436  -12.867   2083.95  swift_UVW2 
  51317.06   96.5  -11.985  -12.415  -12.853   2083.95  swift_UVW2 
 51317.623   97.0  -11.961  -12.392  -12.839   2083.95  swift_UVW2 
 51318.187   97.5  -11.936  -12.371  -12.825   2083.95  swift_UVW2 
  51318.75   98.0  -11.912  -12.348  -12.808   2083.95  swift_UVW2 
 51319.314   98.5  -11.888  -12.326  -12.786   2083.95  swift_UVW2 
 51319.877   99.0  -11.864  -12.304  -12.761   2083.95  swift_UVW2 
 51320.441   99.5   -11.84  -12.284  -12.739   2083.95  swift_UVW2 
 51321.004  100.0  -11.816  -12.265  -12.722   2083.95  swift_UVW2 
 51321.004  100.0  -11.816  -12.265  -12.722   2083.95  swift_UVW2 
 51323.258  102.0  -11.735   -12.18  -12.637   2083.95  swift_UVW2 
 51325.512  104.0  -11.667  -12.103  -12.558   2083.95  swift_UVW2 
 51327.766  106.0  -11.604  -12.014  -12.503   2083.95  swift_UVW2 
  51330.02  108.0  -11.537  -11.924  -12.446   2083.95  swift_UVW2 
 51332.274  110.0  -11.453  -11.845  -12.395   2083.95  swift_UVW2 
 51334.528  112.0  -11.375   -11.76  -12.323   2083.95  swift_UVW2 
 51336.782  114.0  -11.305  -11.685  -12.247   2083.95  swift_UVW2 
 51339.036  116.0   -11.23  -11.613  -12.173   2083.95  swift_UVW2 
  51341.29  118.0   -11.15  -11.536  -12.104   2083.95  swift_UVW2 
 51343.544  120.0   -11.08  -11.464  -12.052   2083.95  swift_UVW2 
 51345.798  122.0  -11.013  -11.407   -11.99   2083.95  swift_UVW2 
 51348.052  124.0  -10.948  -11.351  -11.928   2083.95  swift_UVW2 
 51350.306  126.0  -10.885  -11.302  -11.868   2083.95  swift_UVW2 
  51352.56  128.0  -10.821  -11.253  -11.811   2083.95  swift_UVW2 
 51354.814  130.0  -10.766  -11.205  -11.762   2083.95  swift_UVW2 
 51357.068  132.0  -10.697  -11.159  -11.716   2083.95  swift_UVW2 
 51359.322  134.0   -10.64   -11.12  -11.666   2083.95  swift_UVW2 
 51361.576  136.0  -10.577  -11.071  -11.619   2083.95  swift_UVW2 
  51363.83  138.0  -10.523  -11.032  -11.574   2083.95  swift_UVW2 
 51366.084  140.0  -10.468  -10.992  -11.535   2083.95  swift_UVW2 
 51368.338  142.0  -10.418  -10.948  -11.499   2083.95  swift_UVW2 
 51370.592  144.0  -10.367  -10.902  -11.457   2083.95  swift_UVW2 
 51372.846  146.0  -10.319  -10.864  -11.418   2083.95  swift_UVW2 
   51375.1  148.0  -10.272  -10.827  -11.387   2083.95  swift_UVW2 
 51377.354  150.0  -10.226  -10.791  -11.356   2083.95  swift_UVW2 
 51379.608  152.0  -10.181  -10.758  -11.325   2083.95  swift_UVW2 
 51381.862  154.0  -10.138  -10.725  -11.295   2083.95  swift_UVW2 
 51384.116  156.0  -10.096  -10.694  -11.265   2083.95  swift_UVW2 
  51386.37  158.0  -10.056  -10.658  -11.236   2083.95  swift_UVW2 
 51388.624  160.0  -10.019   -10.62  -11.207   2083.95  swift_UVW2 
 51390.878  162.0   -9.984  -10.583  -11.179   2083.95  swift_UVW2 
 51393.132  164.0    -9.95  -10.547  -11.154   2083.95  swift_UVW2 
 51395.386  166.0   -9.916  -10.519  -11.129   2083.95  swift_UVW2 
  51397.64  168.0   -9.884  -10.492  -11.104   2083.95  swift_UVW2 
 51399.894  170.0   -9.844  -10.465  -11.079   2083.95  swift_UVW2 
 51402.148  172.0   -9.808  -10.439  -11.052   2083.95  swift_UVW2 
 51404.402  174.0   -9.777  -10.413  -11.017   2083.95  swift_UVW2 
 51406.656  176.0   -9.748  -10.387  -10.992   2083.95  swift_UVW2 
