# STATUS =
# OBJECT = 2018ibb
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2020-01-18 03:13:36.00
# MJD = 58866.1344444002
# EXPTIME = --
# AIRMASS = --
# SLIT = --
# DISPERSER = --
# SOURCE = --
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = None
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = erg cm(-2) sec(-1) Ang(-1)
# WAVE_UNITS = Angstrom
# QUALITY = Medium
# MIN_WAVE = 2989.6
# MAX_WAVE = 21012.4
# COMMENT = 1 AA binning
 Wavelength          Flux 
     2990.6   2.28581e-17 
     2991.6   6.15183e-17 
     2992.6   7.56896e-17 
     2993.6   4.16914e-17 
     2994.6   6.11312e-17 
     2995.6   2.04794e-16 
     2996.6   2.70694e-16 
     2997.6   1.81205e-16 
     2998.6   3.34628e-16 
     2999.6    6.0697e-16 
     3100.6   3.68113e-18 
     3101.6   7.96964e-18 
     3102.6  -1.77594e-18 
     3103.6  -1.01489e-17 
     3104.6  -1.66593e-18 
     3105.6   4.31866e-18 
     3106.6   1.44189e-18 
     3107.6   5.27679e-19 
     3108.6   7.54088e-18 
     3109.6   1.24795e-17 
     3110.6   2.02522e-18 
     3111.6  -1.16366e-17 
     3112.6  -8.26294e-18 
     3113.6   1.33725e-18 
     3114.6   9.49633e-18 
     3115.6   8.13195e-18 
     3116.6   9.49007e-18 
     3117.6   5.73805e-17 
     3118.6   1.24899e-16 
     3119.6   9.32741e-17 
     3120.6    2.5657e-17 
     3121.6   5.06027e-18 
     3122.6    3.3397e-18 
     3123.6   7.10777e-18 
     3124.6   1.20199e-17 
     3125.6   1.19124e-17 
     3126.6   9.33553e-18 
     3127.6   8.29229e-18 
     3128.6   1.04871e-17 
     3129.6   6.22627e-18 
     3130.6   7.57049e-19 
     3131.6  -4.34112e-19 
     3132.6   -4.5462e-19 
     3133.6   2.50676e-18 
     3134.6   5.57274e-18 
     3135.6   5.60795e-18 
     3136.6   1.20948e-18 
     3137.6  -3.77821e-18 
     3138.6  -8.13534e-18 
     3139.6  -7.57655e-18 
     3140.6   1.15421e-18 
     3141.6   5.64776e-18 
     3142.6    4.9712e-18 
     3143.6   7.39812e-18 
     3144.6   1.09386e-17 
     3145.6   6.22756e-18 
     3146.6   -7.1541e-18 
     3147.6  -1.36759e-17 
     3148.6  -4.31694e-18 
     3149.6   1.79824e-17 
     3150.6   3.98788e-17 
     3151.6   2.85586e-17 
     3152.6   4.75833e-18 
     3153.6  -8.75624e-18 
     3154.6  -1.42767e-17 
     3155.6  -1.18411e-17 
     3156.6  -6.16214e-18 
     3157.6   4.14863e-18 
     3158.6   1.07551e-17 
     3159.6   7.60278e-18 
     3160.6   7.26994e-18 
     3161.6   1.06271e-17 
     3162.6    9.0872e-18 
     3163.6   4.76164e-18 
     3164.6  -7.60566e-19 
     3165.6   2.06868e-18 
     3166.6   8.88612e-18 
     3167.6   8.22918e-18 
     3168.6   4.30147e-18 
     3169.6    7.8115e-18 
     3170.6   9.36619e-18 
     3171.6   3.31342e-18 
     3172.6   3.11687e-18 
     3173.6   1.51674e-17 
     3174.6   2.44165e-17 
     3175.6    1.3108e-17 
     3176.6   8.41154e-19 
     3177.6  -2.65759e-18 
     3178.6  -8.11868e-18 
     3179.6  -1.45104e-17 
     3180.6  -1.24242e-17 
     3181.6  -5.73074e-18 
     3182.6  -1.16684e-18 
     3183.6   2.74066e-18 
     3184.6   2.47507e-18 
     3185.6   4.15987e-18 
     3186.6   9.21388e-18 
     3187.6   1.87352e-17 
     3188.6   3.56031e-17 
     3189.6   4.22931e-17 
     3190.6   1.75895e-17 
     3191.6   -3.8972e-18 
     3192.6  -2.90162e-18 
     3193.6   5.31993e-18 
     3194.6    6.6059e-18 
     3195.6   5.30599e-18 
     3196.6   4.61694e-18 
     3197.6   1.81196e-18 
     3198.6  -3.23289e-18 
     3199.6   -3.2652e-18 
     3200.6    5.0721e-19 
     3201.6   -5.7097e-19 
     3202.6  -9.95513e-18 
     3203.6  -1.49948e-17 
     3204.6  -7.06401e-18 
     3205.6   3.09203e-18 
     3206.6   1.72381e-18 
     3207.6  -3.54851e-18 
     3208.6   3.73092e-19 
     3209.6   8.22293e-18 
     3210.6   6.41432e-18 
     3211.6     1.767e-19 
     3212.6  -9.27878e-19 
     3213.6   3.52366e-18 
     3214.6   7.74026e-18 
     3215.6   7.20145e-18 
     3216.6   4.06284e-18 
     3217.6  -8.93014e-20 
     3218.6  -7.18858e-19 
     3219.6   1.70619e-18 
     3220.6   1.48037e-18 
     3221.6  -8.52354e-19 
     3222.6  -2.98426e-18 
     3223.6  -1.96615e-18 
     3224.6    4.0303e-19 
     3225.6  -7.12906e-19 
     3226.6  -1.81102e-18 
     3227.6  -2.80649e-19 
     3228.6   1.31552e-18 
     3229.6  -2.62959e-19 
     3230.6  -1.59423e-18 
     3231.6   7.66197e-19 
     3232.6   4.39529e-18 
     3233.6   4.38622e-18 
     3234.6  -1.02293e-18 
     3235.6  -3.01032e-18 
     3236.6   2.10244e-19 
     3237.6   2.59142e-18 
     3238.6   5.41734e-18 
     3239.6   7.70542e-18 
     3240.6    4.6534e-18 
     3241.6   1.65303e-18 
     3242.6   2.39845e-18 
     3243.6   2.07076e-18 
     3244.6   -1.0833e-18 
     3245.6  -4.54367e-18 
     3246.6  -1.65978e-18 
     3247.6   3.81159e-18 
     3248.6   7.77986e-18 
     3249.6   8.81583e-18 
     3250.6   8.72537e-18 
     3251.6   7.44673e-18 
     3252.6   5.54353e-18 
     3253.6   5.96562e-18 
     3254.6  -4.50999e-18 
     3255.6  -1.91657e-17 
     3256.6  -6.51464e-18 
     3257.6   7.21649e-18 
     3258.6   8.00229e-18 
     3259.6   6.05657e-18 
     3260.6   7.16962e-18 
     3261.6   4.36523e-18 
     3262.6  -8.88109e-18 
     3263.6  -2.04558e-17 
     3264.6   -9.1462e-18 
     3265.6   4.42441e-18 
     3266.6   4.85651e-18 
     3267.6    4.1958e-18 
     3268.6   8.09739e-18 
     3269.6   1.35834e-17 
     3270.6    1.3553e-17 
     3271.6   1.12676e-17 
     3272.6   1.11446e-17 
     3273.6   1.00665e-17 
     3274.6   1.27967e-17 
     3275.6   1.30394e-17 
     3276.6   1.14484e-17 
     3277.6   1.29792e-17 
     3278.6   1.58152e-17 
     3279.6   1.70291e-17 
     3280.6   1.80405e-17 
     3281.6   1.91883e-17 
     3282.6    1.6006e-17 
     3283.6   1.19101e-17 
     3284.6   1.20933e-17 
     3285.6   1.36563e-17 
     3286.6   1.25278e-17 
     3287.6   7.10238e-18 
     3288.6   2.60195e-18 
     3289.6   3.87446e-18 
     3290.6   8.73885e-18 
     3291.6   1.10384e-17 
     3292.6   8.74336e-18 
     3293.6   6.42251e-18 
     3294.6   6.57132e-18 
     3295.6   9.70624e-18 
     3296.6   1.49278e-17 
     3297.6   1.47201e-17 
     3298.6   9.82154e-18 
     3299.6   1.07452e-17 
     3300.6   1.08482e-17 
     3301.6   6.11193e-18 
     3302.6   5.75459e-18 
     3303.6   7.89361e-18 
     3304.6   7.61317e-18 
     3305.6   5.09638e-18 
     3306.6   4.88439e-18 
     3307.6   3.83395e-18 
     3308.6   1.87514e-18 
     3309.6  -8.94996e-20 
     3310.6  -1.16313e-18 
     3311.6   2.54734e-18 
     3312.6   6.23022e-18 
     3313.6   4.33598e-18 
     3314.6   5.85141e-18 
     3315.6    1.0094e-17 
     3316.6   6.95606e-18 
     3317.6   4.37621e-18 
     3318.6    5.4104e-18 
     3319.6   8.46974e-18 
     3320.6   1.12759e-17 
     3321.6   5.97422e-18 
     3322.6  -1.39004e-18 
     3323.6  -8.35696e-20 
     3324.6   1.91939e-19 
     3325.6  -3.08435e-18 
     3326.6  -5.03332e-18 
     3327.6  -5.31618e-18 
     3328.6  -5.06563e-18 
     3329.6   -4.0741e-18 
     3330.6   1.49378e-18 
     3331.6   6.96764e-18 
     3332.6   6.56582e-18 
     3333.6   6.05874e-18 
     3334.6   6.75085e-18 
     3335.6   2.50359e-18 
     3336.6  -7.91003e-19 
     3337.6   -1.1172e-18 
     3338.6  -1.06506e-18 
     3339.6   1.08445e-18 
     3340.6   2.03262e-18 
     3341.6   3.40563e-18 
     3342.6   7.81332e-18 
     3343.6   8.59819e-18 
     3344.6    4.4837e-18 
     3345.6  -4.76467e-18 
     3346.6  -1.73817e-17 
     3347.6  -1.86216e-17 
     3348.6  -7.33515e-18 
     3349.6   5.93372e-19 
     3350.6   4.30691e-18 
     3351.6   6.41683e-18 
     3352.6   7.69248e-18 
     3353.6    1.1414e-17 
     3354.6   1.28959e-17 
     3355.6   7.92989e-18 
     3356.6  -2.68907e-19 
     3357.6  -2.83809e-18 
     3358.6   2.13884e-18 
     3359.6   4.09885e-18 
     3360.6   6.57525e-19 
     3361.6   5.51141e-19 
     3362.6   1.48089e-18 
     3363.6  -7.38639e-19 
     3364.6  -1.72294e-18 
     3365.6   1.12563e-18 
     3366.6   1.09899e-17 
     3367.6   2.03289e-17 
     3368.6   1.46508e-17 
     3369.6   6.47731e-18 
     3370.6   4.24549e-18 
     3371.6   2.90509e-18 
     3372.6   2.81978e-19 
     3373.6   1.91541e-18 
     3374.6    5.5825e-18 
     3375.6   6.31256e-18 
     3376.6   4.38887e-18 
     3377.6   1.30602e-18 
     3378.6  -5.07641e-19 
     3379.6    7.6247e-20 
     3380.6   3.36296e-19 
     3381.6   1.20014e-18 
     3382.6   2.73188e-18 
     3383.6   3.17673e-18 
     3384.6   2.57157e-18 
     3385.6   1.52029e-18 
     3386.6   7.46977e-19 
     3387.6   1.43271e-18 
     3388.6   3.45215e-18 
     3389.6   3.00765e-18 
     3390.6   3.05593e-18 
     3391.6   6.32122e-18 
     3392.6   6.78393e-18 
     3393.6   5.73055e-18 
     3394.6   6.49313e-18 
     3395.6   5.80307e-18 
     3396.6   3.69507e-18 
     3397.6   3.43857e-18 
     3398.6    3.7232e-18 
     3399.6   3.11152e-18 
     3400.6   1.23227e-18 
     3401.6   1.45354e-18 
     3402.6   4.03826e-18 
     3403.6   6.22934e-18 
     3404.6   1.53529e-17 
     3405.6   4.25253e-17 
     3406.6   4.79242e-17 
     3407.6    2.0095e-17 
     3408.6   4.16726e-18 
     3409.6   2.14219e-18 
     3410.6   2.84983e-18 
