# STATUS =
# OBJECT = 2018ibb
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2019-11-02 06:52:59.00
# MJD = 58789.28679399984
# EXPTIME = --
# AIRMASS = --
# SLIT = --
# DISPERSER = --
# SOURCE = --
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = None
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = erg cm(-2) sec(-1) Ang(-1)
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 2989.6
# MAX_WAVE = 21012.4
# COMMENT = 1 AA binning
 Wavelength          Flux 
     2990.6   8.83416e-17 
     2991.6   9.16734e-17 
     2992.6   8.76851e-17 
     2993.6   5.74033e-17 
     2994.6  -4.64337e-18 
     2995.6  -4.78484e-17 
     2996.6  -7.06699e-17 
     2997.6  -7.07473e-18 
     2998.6   4.03389e-16 
     2999.6   8.70957e-16 
     3100.6   9.98013e-18 
     3101.6   1.23964e-17 
     3102.6   9.93032e-18 
     3103.6   1.20581e-17 
     3104.6    1.5389e-17 
     3105.6   1.91923e-17 
     3106.6   2.16435e-17 
     3107.6   1.87075e-17 
     3108.6   1.80533e-17 
     3109.6   1.48587e-17 
     3110.6   3.57918e-18 
     3111.6   7.17971e-19 
     3112.6   7.86586e-18 
     3113.6    1.3336e-17 
     3114.6   1.07432e-17 
     3115.6   4.72959e-18 
     3116.6   8.61854e-18 
     3117.6   1.88042e-17 
     3118.6   2.20278e-17 
     3119.6   2.44393e-17 
     3120.6   3.41041e-17 
     3121.6   2.65112e-17 
     3122.6   1.24207e-17 
     3123.6   1.04385e-17 
     3124.6    8.1168e-18 
     3125.6   4.73849e-18 
     3126.6   5.41033e-18 
     3127.6   5.08957e-18 
     3128.6    9.6688e-19 
     3129.6  -1.05583e-17 
     3130.6  -4.98294e-17 
     3131.6  -9.78376e-17 
     3132.6  -6.28738e-17 
     3133.6   -7.1071e-18 
     3134.6   5.35594e-18 
     3135.6   2.56701e-18 
     3136.6   2.84141e-18 
     3137.6   6.33281e-18 
     3138.6   5.20371e-18 
     3139.6   7.59564e-19 
     3140.6  -4.96993e-18 
     3141.6  -1.20366e-17 
     3142.6  -1.61733e-17 
     3143.6  -8.94021e-18 
     3144.6   6.54118e-18 
     3145.6   1.88785e-17 
     3146.6   1.21765e-17 
     3147.6  -7.50165e-18 
     3148.6  -8.60721e-18 
     3149.6   7.34933e-18 
     3150.6   1.75791e-17 
     3151.6   2.33122e-17 
     3152.6   1.50734e-17 
     3153.6   4.22123e-18 
     3154.6     5.829e-18 
     3155.6   6.45429e-18 
     3156.6    3.5823e-18 
     3157.6   2.97727e-18 
     3158.6   6.03457e-18 
     3159.6   8.95266e-18 
     3160.6    6.3464e-18 
     3161.6   3.04042e-18 
     3162.6   1.24174e-18 
     3163.6   2.79462e-18 
     3164.6   5.83597e-18 
     3165.6   1.09573e-17 
     3166.6   9.82266e-18 
     3167.6   6.94037e-18 
     3168.6   1.05612e-17 
     3169.6   1.39218e-17 
     3170.6   1.10265e-17 
     3171.6   9.21859e-18 
     3172.6    4.1245e-18 
     3173.6   2.71536e-18 
     3174.6   1.16817e-17 
     3175.6   1.39884e-17 
     3176.6   9.88425e-18 
     3177.6   5.04298e-18 
     3178.6   2.70689e-18 
     3179.6   5.85344e-18 
     3180.6   6.86038e-18 
     3181.6   6.65666e-18 
     3182.6   5.45569e-18 
     3183.6   3.59782e-18 
     3184.6   5.63659e-18 
     3185.6   8.83741e-18 
     3186.6   8.34649e-18 
     3187.6   6.46485e-18 
     3188.6   3.92378e-19 
     3189.6  -1.59619e-17 
     3190.6  -2.91184e-17 
     3191.6   -1.0516e-17 
     3192.6   5.40605e-18 
     3193.6   3.62997e-18 
     3194.6   -5.8034e-18 
     3195.6  -7.82619e-18 
     3196.6   4.29087e-19 
     3197.6   4.41173e-18 
     3198.6   2.25229e-18 
     3199.6   2.20558e-18 
     3200.6   5.19394e-18 
     3201.6   1.57439e-17 
     3202.6   2.98287e-17 
     3203.6   2.39195e-17 
     3204.6   6.88552e-18 
     3205.6    9.2788e-19 
     3206.6   9.53887e-18 
     3207.6   2.17868e-17 
     3208.6   2.50195e-17 
     3209.6   1.88257e-17 
     3210.6   1.29711e-17 
     3211.6   1.52055e-17 
     3212.6   1.95011e-17 
     3213.6   1.78139e-17 
     3214.6   1.22131e-17 
     3215.6   7.24832e-18 
     3216.6   6.23964e-18 
     3217.6   7.43109e-18 
     3218.6   6.37627e-18 
     3219.6   4.00296e-18 
     3220.6     5.677e-18 
     3221.6   1.25095e-17 
     3222.6   1.84549e-17 
     3223.6   1.84991e-17 
     3224.6   1.61074e-17 
     3225.6   1.60234e-17 
     3226.6   1.62778e-17 
     3227.6   1.65055e-17 
     3228.6   1.32439e-17 
     3229.6   9.33051e-18 
     3230.6   9.86741e-18 
     3231.6   1.06312e-17 
     3232.6   1.28616e-17 
     3233.6   1.32635e-17 
     3234.6   8.58947e-18 
     3235.6   3.74098e-18 
     3236.6   4.65956e-18 
     3237.6    9.9502e-18 
     3238.6   1.45388e-17 
     3239.6   1.88848e-17 
     3240.6   2.31771e-17 
     3241.6   2.45146e-17 
     3242.6   2.36492e-17 
     3243.6   2.31408e-17 
     3244.6   2.27906e-17 
     3245.6   2.24432e-17 
     3246.6   2.10424e-17 
     3247.6   1.98579e-17 
     3248.6   1.96093e-17 
     3249.6   1.79786e-17 
     3250.6   1.84648e-17 
     3251.6   2.06728e-17 
     3252.6   2.21609e-17 
     3253.6   2.86251e-17 
     3254.6   5.58725e-17 
     3255.6   6.99667e-17 
     3256.6   4.63485e-17 
     3257.6   2.79107e-17 
     3258.6   1.95565e-17 
     3259.6   1.43171e-17 
     3260.6    1.3763e-17 
     3261.6   1.53989e-17 
     3262.6   1.56391e-17 
     3263.6   1.48017e-17 
     3264.6   1.33795e-17 
     3265.6   1.30595e-17 
     3266.6     8.748e-18 
     3267.6   2.76648e-18 
     3268.6   1.28946e-17 
     3269.6   2.44804e-17 
     3270.6   2.62448e-17 
     3271.6   2.54514e-17 
     3272.6   2.74608e-17 
     3273.6    2.9877e-17 
     3274.6   2.83895e-17 
     3275.6   2.85021e-17 
     3276.6   3.62541e-17 
     3277.6   3.91719e-17 
     3278.6   2.97618e-17 
     3279.6   2.59195e-17 
     3280.6   2.84479e-17 
     3281.6   3.00473e-17 
     3282.6   2.98806e-17 
     3283.6   2.86277e-17 
     3284.6   2.99884e-17 
     3285.6   3.06291e-17 
     3286.6   2.80573e-17 
     3287.6     2.804e-17 
     3288.6   3.20938e-17 
     3289.6   4.35557e-17 
     3290.6   6.36387e-17 
     3291.6   5.62119e-17 
     3292.6   3.24095e-17 
     3293.6     2.615e-17 
     3294.6   2.61992e-17 
     3295.6   2.47495e-17 
     3296.6   2.26089e-17 
     3297.6   1.91842e-17 
     3298.6   1.98969e-17 
     3299.6   2.17749e-17 
     3300.6   1.88096e-17 
     3301.6   1.81009e-17 
     3302.6   2.03919e-17 
     3303.6   2.25774e-17 
     3304.6   2.40633e-17 
     3305.6   2.27787e-17 
     3306.6   2.12328e-17 
     3307.6   1.93691e-17 
     3308.6   1.75232e-17 
     3309.6   2.02871e-17 
     3310.6   2.10608e-17 
     3311.6   1.61492e-17 
     3312.6   1.13924e-17 
     3313.6   4.42732e-18 
     3314.6   4.80125e-18 
     3315.6   1.05616e-17 
     3316.6   1.13834e-17 
     3317.6    1.3723e-17 
     3318.6   1.42477e-17 
     3319.6   1.49685e-17 
     3320.6   1.86819e-17 
     3321.6    2.0024e-17 
     3322.6   1.62482e-17 
     3323.6   1.34401e-17 
     3324.6   1.12668e-17 
     3325.6   9.83828e-18 
     3326.6   1.14821e-17 
     3327.6   1.29518e-17 
     3328.6   1.10799e-17 
     3329.6   1.19946e-17 
     3330.6   1.67319e-17 
     3331.6   1.72398e-17 
     3332.6    1.5315e-17 
     3333.6   1.68869e-17 
     3334.6   1.98245e-17 
     3335.6   2.05704e-17 
     3336.6   1.71334e-17 
     3337.6   1.03517e-17 
     3338.6    9.5573e-18 
     3339.6   1.48903e-17 
     3340.6    1.9133e-17 
     3341.6   1.74847e-17 
     3342.6   1.36374e-17 
     3343.6   1.38465e-17 
     3344.6   1.58245e-17 
     3345.6   1.80211e-17 
     3346.6   1.77632e-17 
     3347.6   1.52886e-17 
     3348.6   1.38537e-17 
     3349.6   1.52676e-17 
     3350.6   1.76955e-17 
     3351.6   1.84039e-17 
     3352.6   1.67707e-17 
     3353.6   1.51177e-17 
     3354.6   1.63986e-17 
     3355.6   1.72197e-17 
     3356.6   1.58396e-17 
     3357.6   1.12953e-17 
     3358.6   8.17661e-18 
     3359.6   8.78023e-18 
     3360.6   1.12278e-17 
     3361.6     1.369e-17 
     3362.6   1.36741e-17 
     3363.6   1.36499e-17 
     3364.6   1.51133e-17 
     3365.6   1.44613e-17 
     3366.6   1.27004e-17 
     3367.6    1.1193e-17 
     3368.6   1.01526e-17 
     3369.6   1.20392e-17 
     3370.6   1.50229e-17 
     3371.6   1.48306e-17 
     3372.6   1.19845e-17 
     3373.6   9.84973e-18 
     3374.6   1.03537e-17 
     3375.6   1.24501e-17 
     3376.6   1.42512e-17 
     3377.6   1.48423e-17 
     3378.6   1.39748e-17 
     3379.6   1.18996e-17 
     3380.6   1.13013e-17 
     3381.6   1.27224e-17 
     3382.6   1.40458e-17 
     3383.6   1.38469e-17 
     3384.6   1.15502e-17 
     3385.6   6.03254e-18 
     3386.6   9.71641e-19 
     3387.6   5.99361e-18 
     3388.6   1.30232e-17 
     3389.6   1.42663e-17 
     3390.6   1.35078e-17 
     3391.6   1.43656e-17 
     3392.6   1.54851e-17 
     3393.6   1.48042e-17 
     3394.6   1.31736e-17 
     3395.6   1.22177e-17 
     3396.6   1.24736e-17 
     3397.6   1.12269e-17 
     3398.6   1.14622e-17 
     3399.6   1.38757e-17 
     3400.6   1.44295e-17 
     3401.6   1.35141e-17 
     3402.6    1.3821e-17 
     3403.6   1.58841e-17 
     3404.6   1.75199e-17 
     3405.6   1.81883e-17 
