# Wavelength Flux
# STATUS = PUBLIC
# OBJECT = 1991D
# TELESCOPE =
# INSTRUMENT =
# DATE-OBS =
# MJD =
# EXPTIME =
# SLIT =
# DISPERSER =
# SOURCE = 2001AJ....121.1648M
# FILTER =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED =
# PHOTOMETRY_CALIBRATED =
# FLUX_UNITS =
# QUALITY =
# MIN_WAVE =
# MAX_WAVE =
# COMMENT =
7102.0 0.219327002763748
7104.0 0.220911502838135
7106.0 0.222496002912521
7108.0 0.220681995153427
7110.0 0.218868002295494
7112.0 0.212270006537437
7114.0 0.20567199587822
7116.0 0.202490493655205
7118.0 0.199309006333351
7120.0 0.205037996172905
7122.0 0.21076700091362
7124.0 0.210736006498337
7126.0 0.210704997181892
7128.0 0.208441004157066
7130.0 0.206176996231079
7132.0 0.20618149638176
7134.0 0.20618599653244
7136.0 0.207699999213219
7138.0 0.209214001893997
7140.0 0.206275999546051
7142.0 0.203337997198105
7144.0 0.200481504201889
7146.0 0.197624996304512
7148.0 0.201362505555153
7150.0 0.205099999904633
7152.0 0.204105496406555
7154.0 0.203110992908478
7156.0 0.202938497066498
7158.0 0.202766001224518
7160.0 0.202653005719185
7162.0 0.202539995312691
7164.0 0.202084004878998
7166.0 0.201627999544144
7168.0 0.202895998954773
7170.0 0.204163998365402
7172.0 0.201880499720573
7174.0 0.199597001075745
7176.0 0.200450003147125
7178.0 0.201303005218506
7180.0 0.199411004781723
7182.0 0.19751900434494
7184.0 0.198322996497154
7186.0 0.199127003550529
7188.0 0.200104504823685
7190.0 0.20108200609684
7192.0 0.200850501656532
7194.0 0.200618997216225
7196.0 0.196023002266884
7198.0 0.191427007317543
7200.0 0.195575505495071
7202.0 0.1997240036726
7204.0 0.199421495199203
7206.0 0.199119001626968
7208.0 0.199909001588821
7210.0 0.200699001550674
7212.0 0.197070002555847
7214.0 0.19344100356102
7216.0 0.189920499920845
7218.0 0.18639999628067
7220.0 0.183395504951477
7222.0 0.180390998721123
7224.0 0.179233506321907
7226.0 0.17807599902153
7228.0 0.178773492574692
7230.0 0.179471001029015
7232.0 0.182208001613617
7234.0 0.184945002198219
7236.0 0.18886299431324
7238.0 0.192781001329422
7240.0 0.188135996460915
7242.0 0.183491006493568
7244.0 0.183389499783516
7246.0 0.183287993073463
