       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 53953.242    0.0      nan      nan      nan   2083.95  swift_UVW2 
 53955.691    0.5  -15.258  -15.924  -16.066   2083.95  swift_UVW2 
 53958.141    1.0  -15.698  -16.687  -16.886   2083.95  swift_UVW2 
 53960.591    1.5  -15.859  -17.136  -17.341   2083.95  swift_UVW2 
  53963.04    2.0    -15.2   -17.38  -17.658   2083.95  swift_UVW2 
  53965.49    2.5  -15.364  -17.561  -17.909   2083.95  swift_UVW2 
  53967.94    3.0  -15.672  -17.729  -18.096   2083.95  swift_UVW2 
 53970.389    3.5  -15.677  -17.867  -18.247   2083.95  swift_UVW2 
 53972.839    4.0  -15.971  -17.997  -18.385   2083.95  swift_UVW2 
 53975.289    4.5  -15.973  -18.118  -18.508   2083.95  swift_UVW2 
 53977.738    5.0  -16.281  -18.232  -18.612   2083.95  swift_UVW2 
 53980.188    5.5  -16.547  -18.334  -18.708   2083.95  swift_UVW2 
 53982.638    6.0  -16.728  -18.421  -18.799   2083.95  swift_UVW2 
 53985.087    6.5  -16.899  -18.502  -18.886   2083.95  swift_UVW2 
 53987.537    7.0  -16.967  -18.554  -18.959   2083.95  swift_UVW2 
 53989.986    7.5  -17.093  -18.629  -19.028   2083.95  swift_UVW2 
 53992.436    8.0  -17.243  -18.682  -19.093   2083.95  swift_UVW2 
 53994.886    8.5  -17.413  -18.755  -19.155   2083.95  swift_UVW2 
 53997.335    9.0  -17.375  -18.797  -19.213   2083.95  swift_UVW2 
 53999.785    9.5  -17.489  -18.854  -19.268   2083.95  swift_UVW2 
 54002.235   10.0  -17.352  -18.914  -19.319   2083.95  swift_UVW2 
 54004.684   10.5  -17.114  -18.976  -19.365   2083.95  swift_UVW2 
 54007.134   11.0  -17.026  -19.034   -19.41   2083.95  swift_UVW2 
 54009.584   11.5  -17.086  -19.091  -19.453   2083.95  swift_UVW2 
 54012.033   12.0  -17.232  -19.125  -19.491   2083.95  swift_UVW2 
 54014.483   12.5  -17.263   -19.11  -19.533   2083.95  swift_UVW2 
 54016.933   13.0  -17.387  -19.157  -19.575   2083.95  swift_UVW2 
 54019.382   13.5  -17.457  -19.197  -19.615   2083.95  swift_UVW2 
 54021.832   14.0  -17.463  -19.247  -19.655   2083.95  swift_UVW2 
