       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58327.434    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58328.017    0.5  -10.604  -12.817   -14.52   2083.95  swift_UVW2 
   58328.6    1.0  -11.823  -13.627  -15.356   2083.95  swift_UVW2 
 58329.183    1.5  -12.404  -14.091  -15.714   2083.95  swift_UVW2 
 58329.766    2.0  -12.809  -14.543  -15.821   2083.95  swift_UVW2 
 58330.349    2.5  -13.467  -14.945  -16.047   2083.95  swift_UVW2 
 58330.932    3.0  -13.825  -15.167  -16.183   2083.95  swift_UVW2 
 58331.515    3.5  -14.126  -15.412  -16.394   2083.95  swift_UVW2 
 58332.098    4.0  -14.564  -15.645  -16.553   2083.95  swift_UVW2 
 58332.681    4.5  -14.914  -15.873  -16.727   2083.95  swift_UVW2 
 58333.264    5.0  -15.234  -16.081   -16.91   2083.95  swift_UVW2 
 58333.847    5.5  -15.507  -16.261  -17.081   2083.95  swift_UVW2 
  58334.43    6.0  -15.747  -16.432  -17.216   2083.95  swift_UVW2 
 58335.013    6.5  -15.962  -16.572   -17.34   2083.95  swift_UVW2 
 58335.596    7.0  -16.128  -16.709  -17.455   2083.95  swift_UVW2 
 58336.179    7.5  -16.275  -16.824  -17.566   2083.95  swift_UVW2 
 58336.762    8.0  -16.414  -16.938  -17.669   2083.95  swift_UVW2 
 58337.345    8.5  -16.553  -17.049  -17.768   2083.95  swift_UVW2 
 58337.928    9.0  -16.664  -17.147  -17.866   2083.95  swift_UVW2 
 58338.511    9.5  -16.774  -17.232  -17.957   2083.95  swift_UVW2 
 58339.094   10.0  -16.865  -17.314  -18.043   2083.95  swift_UVW2 
 58339.677   10.5  -16.949  -17.388  -18.123   2083.95  swift_UVW2 
  58340.26   11.0  -17.042   -17.46  -18.199   2083.95  swift_UVW2 
 58340.843   11.5  -17.146  -17.529  -18.271   2083.95  swift_UVW2 
 58341.426   12.0  -17.233  -17.594  -18.339   2083.95  swift_UVW2 
 58342.009   12.5  -17.299  -17.656  -18.404   2083.95  swift_UVW2 
 58342.592   13.0  -17.356  -17.714  -18.465   2083.95  swift_UVW2 
 58343.175   13.5  -17.406  -17.769  -18.524   2083.95  swift_UVW2 
 58343.758   14.0  -17.456  -17.821   -18.58   2083.95  swift_UVW2 
 58344.341   14.5  -17.501  -17.872  -18.633   2083.95  swift_UVW2 
 58344.924   15.0  -17.553  -17.927  -18.684   2083.95  swift_UVW2 
 58345.507   15.5   -17.61  -17.982  -18.733   2083.95  swift_UVW2 
  58346.09   16.0  -17.665  -18.031   -18.78   2083.95  swift_UVW2 
 58346.673   16.5  -17.715  -18.074  -18.825   2083.95  swift_UVW2 
 58347.256   17.0  -17.761  -18.116  -18.868   2083.95  swift_UVW2 
 58347.839   17.5    -17.8  -18.154  -18.909   2083.95  swift_UVW2 
 58348.422   18.0  -17.843  -18.191  -18.948   2083.95  swift_UVW2 
 58349.005   18.5   -17.88  -18.225  -18.984   2083.95  swift_UVW2 
 58349.588   19.0  -17.914  -18.258  -19.019   2083.95  swift_UVW2 
 58350.171   19.5  -17.948  -18.294  -19.053   2083.95  swift_UVW2 
 58350.754   20.0  -17.981  -18.329  -19.086   2083.95  swift_UVW2 
 58351.337   20.5  -18.013  -18.363  -19.118   2083.95  swift_UVW2 
  58351.92   21.0  -18.044  -18.395  -19.149   2083.95  swift_UVW2 
 58352.503   21.5  -18.074  -18.427  -19.178   2083.95  swift_UVW2 
 58353.086   22.0  -18.104  -18.457  -19.207   2083.95  swift_UVW2 
 58353.669   22.5  -18.133  -18.486  -19.235   2083.95  swift_UVW2 
 58354.252   23.0  -18.161  -18.514  -19.262   2083.95  swift_UVW2 
