# STATUS =
# OBJECT = 1999bz
# TELESCOPE = Other
# INSTRUMENT = Other
# DATE-OBS = 1999-05-06 00:00:00.00
# MJD = 51304.0
# EXPTIME = 0
# AIRMASS = --
# SLIT = 0
# DISPERSER = --
# SOURCE = --
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = --
# MIN_WAVE = 3720
# MAX_WAVE = 6804.0
# COMMENT = Data was ingested from the &lt;a href&#039;https://sne.space/&#039;&gt;Open Supernova Catalog&lt;/a&gt; [CAUTION: The uploaded spectrum may already be de-redshifted; please check.] [Prev. spec info - createdby: admin-UploadSet; modifiedby: admin-UploadSet]
 Wavelength          Flux 
     3721.5  -8.69884e-17 
     3723.0  -1.15573e-16 
     3724.5  -9.00439e-17 
     3726.0   9.91703e-18 
     3727.5   4.07667e-17 
     3729.0  -8.32003e-17 
     3730.5  -8.62444e-17 
     3732.0  -9.34928e-18 
     3733.5   1.59438e-18 
     3735.0   2.12681e-17 
     3736.5   1.04255e-16 
     3738.0   3.95601e-17 
     3739.5  -1.15251e-16 
     3741.0  -1.16461e-16 
     3742.5  -8.64453e-17 
     3744.0  -4.67344e-17 
     3745.5  -2.46683e-17 
     3747.0  -3.80434e-17 
     3748.5   8.04061e-18 
     3750.0   2.56867e-17 
     3751.5  -3.57451e-17 
     3753.0   2.09524e-17 
     3754.5  -4.67129e-17 
     3756.0  -5.43302e-17 
     3757.5   -2.7586e-17 
     3759.0  -3.74554e-17 
     3760.5  -5.58838e-17 
     3762.0  -5.53966e-17 
     3763.5   8.37744e-17 
     3765.0   8.64501e-17 
     3766.5   7.94501e-17 
     3768.0  -1.78437e-17 
     3769.5  -5.39042e-17 
     3771.0  -6.45184e-18 
     3772.5  -1.62685e-17 
     3774.0  -5.64957e-17 
     3775.5   3.61616e-17 
     3777.0   8.40551e-17 
     3778.5   1.07299e-16 
     3780.0    1.7196e-16 
     3781.5   1.78729e-16 
     3783.0   8.41235e-17 
     3784.5   7.41263e-17 
     3786.0   9.99953e-17 
     3787.5   1.53732e-16 
     3789.0   2.11823e-16 
     3790.5   1.68287e-16 
     3792.0    3.7961e-16 
     3793.5   3.60669e-16 
     3795.0   4.15654e-17 
     3796.5  -1.94803e-16 
     3798.0  -5.09116e-17 
     3799.5  -5.03976e-17 
     3801.0   8.52173e-17 
     3802.5   1.11906e-16 
     3804.0   3.65178e-17 
     3805.5   2.93096e-17 
     3807.0  -4.94273e-17 
     3808.5  -1.34027e-16 
     3810.0  -1.23959e-16 
     3811.5   -2.0347e-16 
     3813.0  -5.41668e-17 
     3814.5  -3.38786e-17 
     3816.0  -2.05765e-16 
     3817.5  -2.17432e-16 
     3819.0  -2.40636e-16 
     3820.5  -2.43322e-16 
     3822.0  -2.45608e-16 
     3823.5  -1.39915e-16 
     3825.0   -1.4855e-16 
     3826.5  -2.89798e-16 
     3828.0  -1.03229e-16 
     3829.5   1.53999e-16 
     3831.0   1.37671e-16 
     3832.5    1.2411e-16 
     3834.0   8.59489e-17 
     3835.5   3.15978e-17 
     3837.0   1.17483e-16 
     3838.5   1.41896e-16 
     3840.0   1.41254e-16 
     3841.5   1.13015e-16 
     3843.0   7.78663e-17 
     3844.5    1.9437e-17 
     3846.0  -9.02311e-17 
     3847.5  -9.96602e-18 
     3849.0   7.65406e-17 
     3850.5   9.57051e-17 
     3852.0    6.7473e-17 
     3853.5   1.45565e-16 
     3855.0   1.05109e-16 
     3856.5   6.36161e-17 
     3858.0   1.37475e-16 
     3859.5   2.38926e-16 
     3861.0    1.7578e-16 
     3862.5   7.21245e-17 
     3864.0   1.45247e-16 
     3865.5   2.05163e-16 
     3867.0    1.8441e-16 
     3868.5   2.51821e-16 
     3870.0   1.97122e-16 
     3871.5    7.0344e-17 
     3873.0   4.31383e-17 
     3874.5    7.1221e-17 
     3876.0   1.75362e-16 
     3877.5   6.10285e-17 
     3879.0   -6.0032e-18 
     3880.5   1.15792e-16 
     3882.0    1.3301e-16 
     3883.5   9.10616e-17 
     3885.0   1.20134e-16 
     3886.5   1.13952e-16 
     3888.0   8.50415e-17 
     3889.5  -8.58608e-17 
     3891.0  -3.08217e-17 
     3892.5   2.68297e-17 
     3894.0   3.92049e-17 
     3895.5   1.27502e-16 
     3897.0   1.75811e-16 
     3898.5   1.71963e-16 
     3900.0   1.30607e-16 
     3901.5   1.03997e-16 
     3903.0   1.23496e-16 
     3904.5   2.22283e-16 
     3906.0   1.83003e-16 
     3907.5   1.85749e-16 
     3909.0   1.78839e-16 
     3910.5   1.45327e-16 
     3912.0   1.18807e-16 
     3913.5   1.48853e-16 
     3915.0   1.55977e-16 
     3916.5   2.00537e-16 
     3918.0   9.73344e-17 
     3919.5   8.61728e-17 
     3921.0   1.12048e-16 
     3922.5   8.50647e-17 
     3924.0   7.59573e-17 
     3925.5  -4.63539e-17 
