# STATUS =
# OBJECT = 2007bi
# TELESCOPE = Keck1
# INSTRUMENT = LRIS
# DATE-OBS = 2008-08-04 00:00:00.00
# MJD = 54682.0
# EXPTIME = 1800
# AIRMASS = --
# SLIT = 1.0
# DISPERSER = --
# SOURCE = 2017ApJ...835...13J
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = --
# MIN_WAVE = 3400.0
# MAX_WAVE = 9260.0
# COMMENT = [Data obtained from:Jerkstrand, A.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm]
 Wavelength                     Flux 
     3405.0   3.0928339651725323e-18 
     3410.0    5.997669191002117e-18 
     3415.0   1.4861496155476202e-19 
     3420.0    3.129754352623129e-18 
     3425.0    3.478772971239139e-18 
     3430.0    8.328683466550406e-18 
     3435.0   3.0357759108340787e-18 
     3440.0   2.8551247066428366e-18 
     3445.0    3.333065722776002e-18 
     3450.0   1.6472852560864857e-18 
     3455.0   1.1907174977916783e-18 
     3460.0  -2.0799720135060212e-18 
     3465.0   3.3802527716848514e-18 
     3470.0    6.666590417823736e-19 
     3475.0     4.74574384029389e-18 
     3480.0     3.65847424380914e-18 
     3485.0    4.551333211321096e-18 
     3490.0    2.852030763593883e-18 
     3495.0   3.1866632801347265e-18 
     3500.0   2.9658338312510533e-18 
     3505.0   3.4262941130184628e-18 
     3510.0   3.9103265840787236e-18 
     3515.0    5.538890846803321e-18 
     3520.0   3.4045770489200373e-18 
     3525.0     3.65217144233289e-18 
     3530.0    2.147395666806764e-18 
     3535.0   2.5264619938802055e-18 
     3540.0    3.819520564897718e-18 
     3545.0   1.6960194644948037e-18 
     3550.0    3.760787152115364e-18 
     3555.0    2.637796761919582e-18 
     3560.0    2.397047039226109e-18 
     3565.0   4.4145356641793165e-18 
     3570.0    8.990841979749084e-19 
     3575.0   2.5169487048600645e-18 
     3580.0    7.181954247231508e-18 
     3585.0    5.160265039123247e-18 
     3590.0    2.324037489738813e-18 
     3595.0   2.4895830549153086e-18 
     3600.0    2.972378368566803e-18 
     3605.0    3.596384224255907e-18 
     3610.0    3.887904300469261e-18 
     3615.0   5.9886905655170864e-18 
     3620.0   2.9540397476674744e-18 
     3625.0    1.009512832566141e-18 
     3630.0   5.1772846081756994e-18 
     3635.0   2.1892045632242036e-18 
     3640.0   2.0877233815985214e-18 
     3645.0    7.270481696219814e-18 
     3650.0   4.5220247771773885e-18 
     3655.0   3.1461722137267157e-18 
     3660.0   2.8839279579959863e-18 
     3665.0   3.1762162566718075e-18 
     3670.0   3.1560311887568427e-18 
     3675.0   2.9068704623953535e-18 
     3680.0    6.133845167504226e-18 
     3685.0   1.5110483130286902e-18 
     3690.0    3.750215125282874e-18 
     3695.0    4.269248853114586e-18 
     3700.0    4.398199070930533e-18 
