       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56488.962    0.0      nan      nan      nan   2083.95  swift_UVW2 
 56489.661    0.5  -15.541  -16.622  -17.731   2083.95  swift_UVW2 
 56490.359    1.0  -16.752   -17.47  -18.571   2083.95  swift_UVW2 
 56491.057    1.5   -16.99  -17.898   -18.93   2083.95  swift_UVW2 
 56491.755    2.0  -17.157  -18.107  -19.167   2083.95  swift_UVW2 
 56492.453    2.5   -17.53  -18.374  -19.359   2083.95  swift_UVW2 
 56493.151    3.0  -17.851  -18.615   -19.53   2083.95  swift_UVW2 
 56493.849    3.5    -18.0  -18.837  -19.685   2083.95  swift_UVW2 
 56494.547    4.0  -18.048  -18.899  -19.724   2083.95  swift_UVW2 
 56495.245    4.5  -18.197  -18.928  -19.761   2083.95  swift_UVW2 
 56495.943    5.0  -18.335  -19.023  -19.815   2083.95  swift_UVW2 
 56496.642    5.5  -18.461  -19.117  -19.888   2083.95  swift_UVW2 
  56497.34    6.0  -18.509  -19.181  -19.941   2083.95  swift_UVW2 
 56498.038    6.5  -18.572  -19.233  -19.983   2083.95  swift_UVW2 
 56498.736    7.0  -18.631  -19.247   -20.01   2083.95  swift_UVW2 
 56499.434    7.5  -18.671  -19.272  -20.038   2083.95  swift_UVW2 
 56500.132    8.0  -18.694  -19.292  -20.056   2083.95  swift_UVW2 
  56500.83    8.5  -18.711   -19.31  -20.079   2083.95  swift_UVW2 
 56501.528    9.0  -18.725  -19.322  -20.085   2083.95  swift_UVW2 
 56502.226    9.5  -18.737   -19.33  -20.081   2083.95  swift_UVW2 
 56502.924   10.0  -18.746  -19.334  -20.096   2083.95  swift_UVW2 
 56503.623   10.5  -18.732   -19.34  -20.097   2083.95  swift_UVW2 
 56504.321   11.0  -18.727  -19.342  -20.095   2083.95  swift_UVW2 
 56505.019   11.5  -18.723  -19.334  -20.089   2083.95  swift_UVW2 
 56505.717   12.0  -18.714  -19.331  -20.081   2083.95  swift_UVW2 
 56506.415   12.5  -18.707  -19.314   -20.07   2083.95  swift_UVW2 
 56507.113   13.0  -18.694  -19.305  -20.053   2083.95  swift_UVW2 
 56507.811   13.5  -18.675  -19.294  -20.035   2083.95  swift_UVW2 
 56508.509   14.0  -18.661  -19.276  -20.017   2083.95  swift_UVW2 
 56509.207   14.5  -18.643  -19.257    -20.0   2083.95  swift_UVW2 
 56509.905   15.0  -18.618   -19.24  -19.977   2083.95  swift_UVW2 
 56510.604   15.5  -18.592  -19.216   -19.95   2083.95  swift_UVW2 
 56511.302   16.0   -18.57  -19.183  -19.925   2083.95  swift_UVW2 
   56512.0   16.5  -18.546  -19.149    -19.9   2083.95  swift_UVW2 
 56512.698   17.0  -18.518  -19.112  -19.873   2083.95  swift_UVW2 
 56513.396   17.5  -18.487  -19.078  -19.843   2083.95  swift_UVW2 
 56514.094   18.0  -18.454  -19.044   -19.81   2083.95  swift_UVW2 
 56514.792   18.5  -18.425  -19.008  -19.769   2083.95  swift_UVW2 
  56515.49   19.0  -18.395  -18.963  -19.723   2083.95  swift_UVW2 
 56516.188   19.5  -18.361  -18.919   -19.67   2083.95  swift_UVW2 
 56516.886   20.0  -18.324  -18.882  -19.624   2083.95  swift_UVW2 
 56517.585   20.5  -18.285  -18.842  -19.576   2083.95  swift_UVW2 
 56518.283   21.0  -18.245  -18.801  -19.527   2083.95  swift_UVW2 
 56518.981   21.5  -18.208  -18.757  -19.467   2083.95  swift_UVW2 
 56519.679   22.0  -18.169  -18.712  -19.415   2083.95  swift_UVW2 
 56520.377   22.5   -18.13  -18.663  -19.361   2083.95  swift_UVW2 
 56521.075   23.0  -18.084  -18.616  -19.304   2083.95  swift_UVW2 
 56521.773   23.5  -18.035  -18.569  -19.244   2083.95  swift_UVW2 
 56522.471   24.0  -17.986  -18.521  -19.185   2083.95  swift_UVW2 
 56523.169   24.5  -17.936  -18.474  -19.128   2083.95  swift_UVW2 
 56523.867   25.0  -17.884  -18.431  -19.076   2083.95  swift_UVW2 
 56524.566   25.5  -17.832  -18.379  -19.018   2083.95  swift_UVW2 
 56525.264   26.0  -17.784  -18.319  -18.961   2083.95  swift_UVW2 
 56525.962   26.5  -17.738  -18.258  -18.895   2083.95  swift_UVW2 
  56526.66   27.0  -17.688  -18.196   -18.83   2083.95  swift_UVW2 
 56527.358   27.5  -17.637  -18.139  -18.763   2083.95  swift_UVW2 
 56528.056   28.0  -17.581  -18.086  -18.696   2083.95  swift_UVW2 
 56528.754   28.5  -17.532  -18.033  -18.626   2083.95  swift_UVW2 
 56529.452   29.0  -17.484  -17.974  -18.558   2083.95  swift_UVW2 
  56530.15   29.5  -17.429  -17.916  -18.489   2083.95  swift_UVW2 
 56530.848   30.0  -17.366  -17.859  -18.416   2083.95  swift_UVW2 
 56531.547   30.5  -17.308  -17.802  -18.348   2083.95  swift_UVW2 
 56532.245   31.0  -17.246  -17.744  -18.275   2083.95  swift_UVW2 
 56532.943   31.5  -17.182  -17.684  -18.212   2083.95  swift_UVW2 
 56533.641   32.0  -17.124  -17.618   -18.14   2083.95  swift_UVW2 
 56534.339   32.5   -17.07  -17.544  -18.062   2083.95  swift_UVW2 
