# STATUS =
# OBJECT = 2012il
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2012-03-17 00:00:00.00
# MJD = 56003.0
# EXPTIME = 0
# AIRMASS = --
# SLIT = 0
# DISPERSER = --
# SOURCE = 2013ApJ...770..128I
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 5580.0
# MAX_WAVE = 10319.9999
# COMMENT = Spectrum is corrected for reddening [Data obtained from:Inserra] [Prev. spec info - createdby: ofer-UploadSet; modifiedby: ofer]
 Wavelength          Flux 
     5580.4    6.3135e-15 
     5580.8   5.11036e-15 
     5581.2   5.37965e-15 
     5581.6   5.59764e-15 
     5582.0   5.72466e-15 
     5582.4   4.34057e-15 
     5582.8   5.30411e-15 
     5583.2   5.21728e-15 
     5583.6   5.45376e-15 
     5584.0   5.77124e-15 
     5584.4   6.70684e-15 
     5584.8   6.47313e-15 
     5585.2   6.28964e-15 
     5585.6   6.53506e-15 
     5586.0   6.35014e-15 
     5586.4   6.16222e-15 
     5586.8   6.62696e-15 
     5587.2    6.1633e-15 
     5587.6   5.48619e-15 
     5588.0   4.89844e-15 
     5588.4   4.81891e-15 
     5588.8   5.07667e-15 
     5589.2    5.4188e-15 
     5589.6    6.1719e-15 
     5590.0   6.99065e-15 
     5590.4   6.48852e-15 
     5590.8   6.37934e-15 
     5591.2   6.48842e-15 
     5591.6   6.08338e-15 
     5592.0    5.6308e-15 
     5592.4   5.92006e-15 
     5592.8   5.64598e-15 
     5593.2   5.34422e-15 
     5593.6   5.54465e-15 
     5594.0   5.64938e-15 
     5594.4   5.97673e-15 
     5594.8   6.17423e-15 
     5595.2   6.45458e-15 
     5595.6   6.01083e-15 
     5596.0   6.02979e-15 
     5596.4   5.98257e-15 
     5596.8   5.82664e-15 
     5597.2   5.06377e-15 
     5597.6   5.45127e-15 
     5598.0   5.68676e-15 
     5598.4   5.74359e-15 
     5598.8   5.58789e-15 
     5599.2   6.18564e-15 
     5599.6   6.22774e-15 
     5600.0   6.28526e-15 
     5600.4   6.45815e-15 
     5600.8   5.78021e-15 
     5601.2   6.13798e-15 
     5601.6   6.41094e-15 
     5602.0   6.11274e-15 
     5602.4   5.72924e-15 
     5602.8   6.24633e-15 
     5603.2    5.3625e-15 
     5603.6   4.99179e-15 
     5604.0   5.19335e-15 
     5604.4   5.62377e-15 
     5604.8   5.32513e-15 
     5605.2   5.29437e-15 
     5605.6   5.29119e-15 
     5606.0   5.12769e-15 
     5606.4   4.98253e-15 
     5606.8   5.69556e-15 
     5607.2   6.22031e-15 
     5607.6   6.44354e-15 
