# STATUS =
# OBJECT = 2012il
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2012-03-17 00:00:00.00
# MJD = 56003.0
# EXPTIME = 0
# AIRMASS = --
# SLIT = 0
# DISPERSER = --
# SOURCE = 2013ApJ...770..128I
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 3700.0
# MAX_WAVE = 5599.99996
# COMMENT = Spectrum is corrected for reddening [Data obtained from:Inserra] [Prev. spec info - createdby: ofer-UploadSet; modifiedby: ofer]
 Wavelength         Flux 
     3700.4  1.43906e-15 
     3700.8  1.24212e-15 
     3701.2  1.65723e-15 
     3701.6  1.94226e-15 
     3702.0  2.23247e-15 
     3702.4  2.39711e-15 
     3702.8   2.6967e-15 
     3703.2    2.868e-15 
     3703.6  2.48816e-15 
     3704.0  2.33271e-15 
     3704.4  2.39894e-15 
     3704.8  2.45405e-15 
     3705.2   2.1212e-15 
     3705.6  2.18294e-15 
     3706.0  2.30186e-15 
     3706.4  1.87844e-15 
     3706.8  1.47117e-15 
     3707.2  1.30608e-15 
     3707.6  1.38363e-15 
     3708.0   1.2479e-15 
     3708.4  1.94193e-15 
     3708.8  2.18358e-15 
     3709.2  2.15064e-15 
     3709.6  2.01256e-15 
     3710.0  2.12305e-15 
     3710.4  2.08766e-15 
     3710.8  1.94584e-15 
     3711.2  2.34011e-15 
     3711.6  2.69209e-15 
     3712.0  2.45269e-15 
     3712.4  2.27583e-15 
     3712.8  2.13208e-15 
     3713.2  1.65485e-15 
     3713.6  1.24914e-15 
     3714.0  1.39587e-15 
     3714.4  1.18579e-15 
     3714.8  1.40294e-15 
     3715.2  1.68161e-15 
     3715.6  1.80522e-15 
     3716.0  1.63717e-15 
     3716.4  1.65304e-15 
     3716.8  2.66549e-15 
     3717.2  2.75189e-15 
     3717.6  2.78404e-15 
     3718.0  3.12257e-15 
     3718.4  2.99477e-15 
     3718.8  2.00444e-15 
     3719.2    1.789e-15 
     3719.6  1.73781e-15 
     3720.0  1.32723e-15 
     3720.4     1.36e-15 
     3720.8  1.30654e-15 
     3721.2  1.30863e-15 
     3721.6  1.39235e-15 
     3722.0   1.4812e-15 
     3722.4  1.14579e-15 
     3722.8  1.35106e-15 
     3723.2  1.51314e-15 
     3723.6  1.40032e-15 
     3724.0  1.56038e-15 
     3724.4  1.89985e-15 
     3724.8  1.98227e-15 
     3725.2  1.93478e-15 
     3725.6  1.79375e-15 
     3726.0  1.61593e-15 
     3726.4  1.08592e-15 
     3726.8  8.38705e-16 
     3727.2   6.6529e-16 
     3727.6  7.80789e-16 
     3728.0  8.20396e-16 
     3728.4  1.26972e-15 
     3728.8  1.45578e-15 
     3729.2  1.40077e-15 
     3729.6  1.22996e-15 
     3730.0  9.34985e-16 
     3730.4  9.38782e-16 
     3730.8  6.62868e-16 
     3731.2  7.85181e-16 
     3731.6  8.49462e-16 
     3732.0  1.11802e-15 
     3732.4  1.23046e-15 
     3732.8  1.76494e-15 
     3733.2  1.70636e-15 
     3733.6  1.85622e-15 
     3734.0  2.23406e-15 
     3734.4  2.48945e-15 
     3734.8  2.13625e-15 
     3735.2  2.36177e-15 
     3735.6  2.45789e-15 
     3736.0  2.30456e-15 
     3736.4  2.33637e-15 
     3736.8  2.45418e-15 
     3737.2  2.47734e-15 
     3737.6  2.18259e-15 
     3738.0  1.76364e-15 
     3738.4  1.60156e-15 
     3738.8  1.71111e-15 
     3739.2  1.76579e-15 
     3739.6  2.31627e-15 
     3740.0  2.64175e-15 
     3740.4  2.92802e-15 
     3740.8    2.525e-15 
     3741.2  2.48276e-15 
     3741.6  2.03408e-15 
     3742.0  2.04737e-15 
     3742.4  1.73087e-15 
     3742.8   1.8246e-15 
     3743.2  1.67284e-15 
     3743.6  1.85541e-15 
     3744.0   1.7556e-15 
     3744.4  1.72699e-15 
     3744.8   2.2399e-15 
     3745.2  2.54721e-15 
     3745.6  2.70686e-15 
     3746.0  3.09067e-15 
     3746.4  3.04648e-15 
     3746.8  2.73328e-15 
     3747.2  2.15288e-15 
     3747.6  1.63878e-15 
     3748.0  1.27885e-15 
     3748.4   1.2344e-15 
     3748.8  1.10452e-15 
     3749.2  1.22179e-15 
