# STATUS =
# OBJECT = DES16C3dmp
# TELESCOPE = VLT
# INSTRUMENT = Xshooter
# DATE-OBS = 2016-12-20
# MJD = 57742.0
# EXPTIME =
# AIRMASS =
# SLIT =
# DISPERSER =
# SOURCE = 2019MNRAS.487.2215A
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED =
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS =
# WAVE_UNITS =
# QUALITY = HIGH
# MIN_WAVE =
# MAX_WAVE =
# COMMENT = Obtained from private comm with Angus.
 Wavelength           Flux 
     3105.0  -7.904048e-18 
     3110.0   1.375542e-18 
     3115.0   1.803739e-18 
     3120.0   4.725581e-18 
     3125.0   1.453732e-17 
     3130.0    1.09177e-17 
     3135.0   2.448487e-17 
     3140.0   2.404535e-17 
     3145.0   3.682443e-17 
     3150.0   4.608358e-17 
     3155.0   4.472315e-17 
     3160.0   5.415332e-17 
     3165.0   4.956204e-17 
     3170.0   5.144053e-17 
     3175.0   5.053668e-17 
     3180.0   3.636966e-17 
     3185.0   2.607535e-17 
     3190.0   2.254567e-17 
     3195.0    2.07031e-17 
     3200.0   1.559386e-17 
     3205.0   1.030155e-17 
     3210.0   1.373916e-17 
     3215.0   9.905719e-18 
     3220.0   8.347776e-18 
     3225.0   9.370931e-18 
     3230.0   1.207493e-17 
     3235.0    1.30816e-17 
     3240.0   1.431632e-17 
     3245.0    1.45354e-17 
     3250.0   1.216957e-17 
     3255.0    1.48144e-17 
     3260.0   9.280551e-18 
     3265.0   1.345668e-17 
     3270.0   1.182687e-17 
     3275.0   1.192857e-17 
     3280.0   1.369345e-17 
     3285.0   1.174038e-17 
     3290.0   1.171676e-17 
     3295.0   1.290401e-17 
     3300.0   1.332978e-17 
     3305.0   1.013546e-17 
     3310.0   1.267267e-17 
     3315.0   1.122087e-17 
     3320.0   1.344389e-17 
     3325.0   1.015782e-17 
     3330.0   1.135714e-17 
     3335.0   1.265388e-17 
     3340.0   1.399989e-17 
     3345.0   1.453287e-17 
     3350.0   1.225434e-17 
     3355.0   1.346612e-17 
     3360.0   1.076995e-17 
     3365.0   1.230002e-17 
     3370.0   1.215851e-17 
     3375.0   1.282814e-17 
     3380.0   1.236383e-17 
     3385.0   1.238448e-17 
     3390.0   1.241513e-17 
     3395.0   1.344438e-17 
     3400.0   1.327625e-17 
     3405.0   1.163613e-17 
     3410.0    1.16915e-17 
     3415.0   1.189702e-17 
     3420.0   1.329604e-17 
     3425.0   1.436898e-17 
     3430.0   1.273364e-17 
     3435.0   1.332685e-17 
     3440.0   1.150691e-17 
     3445.0   1.405137e-17 
     3450.0   1.315105e-17 
     3455.0    1.05013e-17 
     3460.0   1.156539e-17 
     3465.0   1.022381e-17 
     3470.0   1.301253e-17 
     3475.0   1.073915e-17 
     3480.0   1.222845e-17 
     3485.0   1.166093e-17 
     3490.0   1.193423e-17 
     3495.0   9.992386e-18 
     3500.0   1.232544e-17 
     3505.0   1.139386e-17 
     3510.0   1.044734e-17 
     3515.0   1.235694e-17 
     3520.0   1.187337e-17 
     3525.0   1.219779e-17 
     3530.0   1.048812e-17 
     3535.0   1.158533e-17 
     3540.0   1.039213e-17 
     3545.0   1.183127e-17 
     3550.0   1.051956e-17 
     3555.0   1.142385e-17 
     3560.0    1.05795e-17 
     3565.0   1.206955e-17 
     3570.0   1.134652e-17 
     3575.0   1.144366e-17 
     3580.0   1.188455e-17 
     3585.0    1.07443e-17 
     3590.0   1.180252e-17 
     3595.0   1.008574e-17 
     3600.0   1.164211e-17 
     3605.0     1.2233e-17 
     3610.0   1.241848e-17 
     3615.0   1.153566e-17 
     3620.0   1.058596e-17 
     3625.0   1.083555e-17 
     3630.0   1.066601e-17 
     3635.0   1.123122e-17 
     3640.0   1.376571e-17 
     3645.0   1.102595e-17 
     3650.0    1.20403e-17 
     3655.0   1.205445e-17 
     3660.0   1.005244e-17 
     3665.0   9.484515e-18 
     3670.0   1.025872e-17 
     3675.0   1.283969e-17 
     3680.0   1.379418e-17 
     3685.0    1.31632e-17 
     3690.0    1.22853e-17 
     3695.0   1.222418e-17 
     3700.0   1.356055e-17 
     3705.0   1.098069e-17 
     3710.0   1.308396e-17 
     3715.0   1.144174e-17 
     3720.0   1.333553e-17 
     3725.0   9.331326e-18 
     3730.0   1.186792e-17 
     3735.0   1.287116e-17 
     3740.0   1.459908e-17 
     3745.0   1.325769e-17 
     3750.0   1.380226e-17 
     3755.0   1.323261e-17 
     3760.0   1.351275e-17 
     3765.0    1.24207e-17 
     3770.0   1.299563e-17 
     3775.0   1.244401e-17 
     3780.0   1.232819e-17 
     3785.0   1.216915e-17 
     3790.0   1.222761e-17 
     3795.0   1.221804e-17 
     3800.0   1.171268e-17 
     3805.0   1.241325e-17 
     3810.0   1.148761e-17 
     3815.0     1.2486e-17 
     3820.0   1.080186e-17 
     3825.0   1.175669e-17 
     3830.0    1.20294e-17 
     3835.0   1.088983e-17 
     3840.0   1.167672e-17 
     3845.0   1.128071e-17 
     3850.0   1.165516e-17 
     3855.0    1.05081e-17 
     3860.0    1.12931e-17 
     3865.0    1.15666e-17 
     3870.0   1.103436e-17 
     3875.0   1.187815e-17 
     3880.0   1.197736e-17 
     3885.0   1.145884e-17 
     3890.0   1.150373e-17 
     3895.0   1.160413e-17 
     3900.0   1.159355e-17 
     3905.0   1.204284e-17 
     3910.0   1.143352e-17 
     3915.0   1.215989e-17 
     3920.0   1.135412e-17 
     3925.0   1.279582e-17 
