       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  58303.35    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58304.023    0.5  -16.595  -18.496  -19.042   2083.95  swift_UVW2 
 58304.695    1.0  -16.593   -19.09  -19.605   2083.95  swift_UVW2 
 58305.368    1.5   -18.15  -19.491  -19.956   2083.95  swift_UVW2 
 58306.041    2.0  -18.946  -19.886   -20.25   2083.95  swift_UVW2 
 58306.713    2.5  -19.617   -20.22  -20.483   2083.95  swift_UVW2 
 58307.386    3.0   -20.06  -20.493  -20.675   2083.95  swift_UVW2 
 58308.059    3.5  -20.375   -20.71  -20.858   2083.95  swift_UVW2 
 58308.732    4.0  -20.631  -20.887  -21.022   2083.95  swift_UVW2 
 58309.404    4.5  -20.844  -21.047  -21.158   2083.95  swift_UVW2 
 58310.077    5.0  -21.008  -21.193  -21.294   2083.95  swift_UVW2 
  58310.75    5.5  -21.163  -21.305  -21.405   2083.95  swift_UVW2 
 58311.422    6.0  -21.282  -21.417  -21.505   2083.95  swift_UVW2 
 58312.095    6.5  -21.392  -21.508  -21.605   2083.95  swift_UVW2 
 58312.768    7.0  -21.493    -21.6  -21.694   2083.95  swift_UVW2 
  58313.44    7.5  -21.584  -21.676  -21.777   2083.95  swift_UVW2 
 58314.113    8.0  -21.661  -21.752  -21.849   2083.95  swift_UVW2 
 58314.786    8.5  -21.727  -21.822  -21.915   2083.95  swift_UVW2 
 58315.459    9.0  -21.781  -21.884  -21.975   2083.95  swift_UVW2 
 58316.131    9.5  -21.844  -21.937  -22.031   2083.95  swift_UVW2 
 58316.804   10.0  -21.892  -21.985  -22.079   2083.95  swift_UVW2 
 58317.477   10.5  -21.937  -22.034  -22.131   2083.95  swift_UVW2 
 58318.149   11.0   -21.98   -22.08  -22.177   2083.95  swift_UVW2 
 58318.822   11.5  -22.019  -22.119  -22.221   2083.95  swift_UVW2 
 58319.495   12.0  -22.053  -22.155  -22.262   2083.95  swift_UVW2 
 58320.167   12.5  -22.083  -22.185  -22.298   2083.95  swift_UVW2 
  58320.84   13.0   -22.11  -22.218  -22.327   2083.95  swift_UVW2 
 58321.513   13.5  -22.139  -22.249  -22.359   2083.95  swift_UVW2 
 58322.186   14.0  -22.162  -22.274  -22.385   2083.95  swift_UVW2 
 58322.858   14.5  -22.184  -22.298   -22.41   2083.95  swift_UVW2 
 58323.531   15.0  -22.202  -22.321  -22.431   2083.95  swift_UVW2 
 58324.204   15.5  -22.222   -22.34  -22.452   2083.95  swift_UVW2 
 58324.876   16.0  -22.237  -22.358  -22.469   2083.95  swift_UVW2 
 58325.549   16.5  -22.251  -22.374  -22.486   2083.95  swift_UVW2 
 58326.222   17.0  -22.262   -22.39    -22.5   2083.95  swift_UVW2 
 58326.894   17.5  -22.271  -22.399  -22.513   2083.95  swift_UVW2 
 58327.567   18.0   -22.28  -22.409  -22.525   2083.95  swift_UVW2 
  58328.24   18.5  -22.287  -22.417  -22.533   2083.95  swift_UVW2 
 58328.913   19.0  -22.292  -22.423   -22.54   2083.95  swift_UVW2 
 58329.585   19.5  -22.296  -22.428  -22.545   2083.95  swift_UVW2 
 58330.258   20.0  -22.298   -22.43  -22.549   2083.95  swift_UVW2 
 58330.931   20.5    -22.3   -22.43   -22.55   2083.95  swift_UVW2 
 58331.603   21.0  -22.298  -22.429  -22.553   2083.95  swift_UVW2 
