# STATUS =
# OBJECT = 1991D
# TELESCOPE = Lick-3m
# INSTRUMENT = KAST
# DATE-OBS = 1991-03-09 00:00:00.00
# MJD = 48324.0
# EXPTIME = 1100
# AIRMASS = 1.6
# SLIT = 1.5
# DISPERSER = --
# SOURCE = 2001AJ....121.1648M
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = --
# MIN_WAVE = 3900
# MAX_WAVE = 7019
# COMMENT = Please note that the spectrum may have been erroneously corrected for redshift. Check e.g. Telluric/Balmer lines or check against the original source;  [Prev. spec info - createdby: upload-suspect; modifiedby: raph]
 Wavelength                   Flux 
     3900.0     0.0390640012919903 
     3901.0     0.0196706261485815 
     3902.0   0.000277254002867267 
     3903.0   -0.00634177308529615 
     3904.0    -0.0129607999697328 
     3905.0   -0.00863713957369328 
     3906.0   -0.00431348010897636 
     3907.0    0.00227713491767645 
     3908.0    0.00886774994432926 
     3909.0      0.005147784948349 
     3910.0    0.00142781995236874 
     3911.0   -0.00954098999500275 
     3912.0    -0.0205097999423742 
     3913.0      -0.03159099817276 
     3914.0    -0.0426721982657909 
     3915.0    -0.0464353486895561 
     3916.0    -0.0501984991133213 
     3917.0    -0.0366367511451244 
     3918.0    -0.0230749994516373 
     3919.0   -0.00259410007856786 
     3920.0     0.0178868006914854 
     3921.0     0.0300281494855881 
     3922.0     0.0421695001423359 
     3923.0     0.0424093008041382 
     3924.0     0.0426491014659405 
     3925.0      0.028957799077034 
     3926.0     0.0152665004134178 
     3927.0   -0.00196245010010898 
     3928.0    -0.0191913992166519 
     3929.0    -0.0278377495706081 
     3930.0    -0.0364840999245644 
     3931.0    -0.0342806503176689 
     3932.0    -0.0320772007107735 
     3933.0    -0.0167884193360806 
     3934.0   -0.00149964005686343 
     3935.0     0.0161637291312218 
     3936.0     0.0338270999491215 
     3937.0     0.0403010509908199 
     3938.0     0.0467749983072281 
     3939.0     0.0441505499184132 
     3940.0     0.0415261015295982 
     3941.0     0.0322316996753216 
     3942.0     0.0229372996836901 
     3943.0     0.0169463995844126 
     3944.0     0.0109555004164577 
     3945.0     0.0253625009208918 
     3946.0     0.0397695004940033 
     3947.0     0.0567229501903057 
     3948.0     0.0736763998866081 
     3949.0     0.0648986995220184 
     3950.0     0.0561209991574287 
     3951.0     0.0361701510846615 
     3952.0     0.0162192992866039 
     3953.0    0.00479184510186315 
     3954.0   -0.00663561001420021 
     3955.0   -0.00710722478106618 
     3956.0   -0.00757884001359344 
     3957.0    0.00882028043270111 
     3958.0     0.0252193994820118 
     3959.0     0.0411644987761974 
     3960.0     0.0571096017956734 
     3961.0     0.0460203513503075 
     3962.0     0.0349311009049416 
     3963.0     0.0175215266644955 
     3964.0   0.000111952002043836 
     3965.0    0.00946607626974583 
     3966.0     0.0188202001154423 
     3967.0     0.0310009494423866 
     3968.0      0.043181698769331 
     3969.0     0.0212441142648458 
     3970.0   -0.00069347198586911 
     3971.0    -0.0298381857573986 
     3972.0    -0.0589829012751579 
     3973.0    -0.0616272501647472 
     3974.0    -0.0642715990543365 
     3975.0    -0.0524469986557961 
     3976.0    -0.0406223982572556 
     3977.0    -0.0280605498701334 
     3978.0    -0.0154986996203661 
     3979.0  -0.000803350005298853 
     3980.0     0.0138919996097684 
     3981.0     0.0351879484951496 
     3982.0     0.0564838983118534 
     3983.0     0.0761067494750023 
     3984.0     0.0957295969128609 
     3985.0      0.106780797243118 
     3986.0      0.117831997573376 
     3987.0      0.116685502231121 
     3988.0      0.115538999438286 
     3989.0     0.0905525535345078 
     3990.0     0.0655661001801491 
     3991.0     0.0384950004518032 
     3992.0     0.0114238997921348 
     3993.0    0.00905332528054714 
     3994.0    0.00668274983763695 
     3995.0     0.0118028754368424 
     3996.0     0.0169229991734028 
     3997.0      0.011818234808743 
     3998.0    0.00671346997842193 
     3999.0   0.000969849992543459 
     4000.0   -0.00477376999333501 
     4001.0   -0.00365523505024612 
     4002.0   -0.00253670010715723 
     4003.0    0.00505719985812902 
     4004.0     0.0126510998234153 
     4005.0     0.0335529483854771 
     4006.0     0.0544547997415066 
     4007.0     0.0708282515406609 
     4008.0     0.0872016996145248 
     4009.0     0.0764061510562897 
     4010.0     0.0656106024980545 
     4011.0     0.0458147004246712 
     4012.0      0.026018800213933 
     4013.0    0.00711234984919429 
     4014.0    -0.0117940995842218 
     4015.0    -0.0199177991598845 
     4016.0    -0.0280415005981922 
     4017.0   -0.00140375003684312 
     4018.0     0.0252340007573366 
     4019.0     0.0515837483108044 
     4020.0     0.0779334977269173 
     4021.0     0.0640425533056259 
     4022.0      0.050151601433754 
     4023.0     0.0303591005504131 
     4024.0     0.0105665996670723 
     4025.0     0.0140274502336979 
     4026.0     0.0174883008003235 
     4027.0     0.0240004006773233 
     4028.0     0.0305125005543232 
     4029.0      0.025858199223876 
     4030.0      0.021203899756074 
     4031.0     0.0171349998563528 
     4032.0     0.0130660999566317 
     4033.0     0.0163822006434202 
     4034.0     0.0196982994675636 
     4035.0     0.0315948016941547 
     4036.0     0.0434913001954556 
     4037.0     0.0732641518115997 
     4038.0      0.103036999702454 
     4039.0      0.126805499196053 
     4040.0      0.150573998689651 
     4041.0      0.143707007169724 
     4042.0      0.136840000748634 
     4043.0       0.11647605150938 
     4044.0     0.0961121022701263 
     4045.0     0.0685935467481613 
     4046.0     0.0410749986767769 
     4047.0     0.0196923557668924 
     4048.0   -0.00169029005337507 
     4049.0    0.00181266502477229 
     4050.0    0.00531561998650432 
     4051.0     0.0134388599544764 
     4052.0     0.0215620994567871 
     4053.0     0.0187481492757797 
     4054.0     0.0159341990947723 
     4055.0     0.0155825996771455 
     4056.0     0.0152310002595186 
     4057.0     0.0266621503978968 
     4058.0     0.0380932986736298 
     4059.0     0.0489653497934341 
     4060.0     0.0598374009132385 
     4061.0     0.0607794001698494 
     4062.0     0.0617213994264603 
     4063.0     0.0549710504710674 
     4064.0     0.0482207015156746 
     4065.0     0.0318918004631996 
     4066.0     0.0155629003420472 
     4067.0    0.00802537985146046 
     4068.0   0.000487859011627734 
     4069.0     0.0201140288263559 
     4070.0     0.0397402010858059 
     4071.0     0.0544161982834339 
     4072.0     0.0690921992063522 
     4073.0     0.0534727498888969 
     4074.0     0.0378533005714417 
     4075.0     0.0141424704343081 
     4076.0   -0.00956835970282555 
     4077.0    -0.0281496793031693 
     4078.0     -0.046730998903513 
     4079.0    -0.0530369989573956 
     4080.0    -0.0593429990112782 
     4081.0    -0.0426248013973236 
     4082.0    -0.0259066000580788 
     4083.0   -0.00414854986593127 
     4084.0     0.0176094993948936 
     4085.0     0.0309922508895397 
     4086.0     0.0443749986588955 
     4087.0     0.0556361004710197 
     4088.0     0.0668971985578537 
     4089.0     0.0765843018889427 
     4090.0     0.0862713977694511 
     4091.0     0.0872353985905647 
     4092.0     0.0881993994116783 
     4093.0     0.0752874985337257 
     4094.0     0.0623756013810635 
     4095.0     0.0457886010408401 
     4096.0     0.0292016007006168 
     4097.0     0.0178701691329479 
     4098.0    0.00653873989358544 
     4099.0     0.0062835649587214 
     4100.0    0.00602839002385736 
     4101.0     0.0235152449458838 
     4102.0     0.0410020984709263 
     4103.0     0.0665837004780769 
     4104.0     0.0921652987599373 
     4105.0      0.117192149162292 
     4106.0      0.142219007015228 
     4107.0      0.158562004566193 
     4108.0      0.174905002117157 
     4109.0      0.173509493470192 
     4110.0      0.172113999724388 
     4111.0      0.159239500761032 
     4112.0      0.146365001797676 
