# STATUS =
# OBJECT = 1991D
# TELESCOPE = Lick-3m
# INSTRUMENT = UV-Schmidt
# DATE-OBS = 1991-02-23 11:55:41.00
# MJD = 48310.497002299875
# EXPTIME = 1800
# AIRMASS = 1.64372
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2001AJ....121.1648M
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 3900
# MAX_WAVE = 9800
# COMMENT = [Class. Ref, Disc. Date, Discoverer, Disc. Ref, Blue Res, Red Res, Seeing (Ang), Pos. Angle (deg), PA (deg)]  IAUC 5185 1991-02-06 Remillard, Brissenden, Halpern, Eracleous IAUC 51820 12 2 179.6 8.6313 [Data obtained from:Jeff Silverman] [Prev. spec info - createdby: admin-UploadSet; modifiedby: admin-UploadSet]
 Wavelength          Flux 
     3902.0      0.109861 
     3904.0     0.0411392 
     3906.0    -0.0486986 
     3908.0    -0.0536227 
     3910.0   -0.00623299 
     3912.0     0.0915068 
     3914.0      0.187932 
     3916.0      0.222322 
     3918.0      0.222904 
     3920.0      0.203882 
     3922.0      0.173935 
     3924.0      0.137466 
     3926.0      0.114222 
     3928.0      0.135983 
     3930.0       0.17047 
     3932.0      0.200697 
     3934.0      0.205612 
     3936.0      0.142246 
     3938.0     0.0620873 
     3940.0    -0.0070301 
     3942.0     -0.031813 
     3944.0     0.0719611 
     3946.0      0.161395 
     3948.0     0.0849902 
     3950.0    -0.0208455 
     3952.0    -0.0626189 
     3954.0    -0.0722285 
     3956.0    -0.0424344 
     3958.0   -0.00772509 
     3960.0   -0.00442694 
     3962.0    -0.0117141 
     3964.0    -0.0248409 
     3966.0    -0.0189218 
     3968.0     0.0424062 
     3970.0     0.0860907 
     3972.0     0.0420517 
     3974.0   -0.00509096 
     3976.0    0.00879817 
     3978.0     0.0400577 
     3980.0     0.0676123 
     3982.0     0.0922371 
     3984.0      0.107579 
     3986.0     0.0973774 
     3988.0     0.0426995 
     3990.0    0.00792853 
     3992.0     0.0492602 
     3994.0      0.101069 
     3996.0       0.11912 
     3998.0      0.121173 
     4000.0      0.109354 
     4002.0     0.0909576 
     4004.0     0.0737449 
     4006.0     0.0524859 
     4008.0     0.0277601 
     4010.0     0.0268605 
     4012.0     0.0700813 
     4014.0      0.112289 
     4016.0      0.120521 
     4018.0      0.112821 
     4020.0     0.0983765 
     4022.0      0.102379 
     4024.0       0.13988 
     4026.0      0.148011 
     4028.0     0.0895997 
     4030.0     0.0359462 
     4032.0      0.032117 
     4034.0     0.0444435 
     4036.0     0.0602993 
     4038.0     0.0936489 
     4040.0      0.142154 
     4042.0      0.168876 
     4044.0      0.151641 
     4046.0      0.127837 
     4048.0      0.119183 
     4050.0      0.116262 
     4052.0      0.112815 
     4054.0     0.0873131 
     4056.0     0.0369356 
     4058.0    0.00774262 
     4060.0     0.0293916 
     4062.0     0.0902416 
     4064.0      0.165698 
     4066.0      0.190463 
     4068.0      0.137664 
     4070.0     0.0858836 
     4072.0     0.0824317 
     4074.0      0.118709 
     4076.0      0.175378 
     4078.0       0.18655 
     4080.0      0.130498 
     4082.0     0.0769358 
     4084.0     0.0699679 
     4086.0      0.114797 
     4088.0      0.192236 
     4090.0      0.231414 
     4092.0      0.198158 
     4094.0      0.130238 
     4096.0      0.062226 
     4098.0     0.0240221 
     4100.0     0.0333263 
     4102.0     0.0714703 
     4104.0      0.114874 
     4106.0      0.134377 
     4108.0      0.123082 
     4110.0      0.113329 
     4112.0      0.120807 
     4114.0      0.141931 
     4116.0      0.169178 
     4118.0      0.191365 
     4120.0      0.194398 
     4122.0      0.160598 
     4124.0      0.108586 
     4126.0     0.0901912 
     4128.0      0.119403 
     4130.0      0.172808 
     4132.0      0.218716 
     4134.0      0.217984 
     4136.0      0.177404 
     4138.0      0.154661 
     4140.0      0.157622 
     4142.0      0.146721 
     4144.0      0.118885 
     4146.0     0.0946624 
     4148.0     0.0826877 
     4150.0     0.0784684 
     4152.0     0.0875023 
     4154.0      0.128778 
     4156.0      0.178115 
     4158.0      0.182602 
     4160.0      0.149487 
     4162.0      0.129634 
     4164.0      0.128995 
     4166.0      0.119623 
     4168.0      0.106305 
     4170.0      0.114011 
     4172.0      0.132989 
     4174.0      0.133798 
     4176.0      0.119696 
     4178.0      0.108926 
     4180.0      0.110922 
     4182.0      0.138544 
     4184.0      0.167093 
