       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59276.554    0.0      nan      nan      nan   2083.95  swift_UVW2 
 59277.174    0.5  -11.921  -13.926  -14.548   2083.95  swift_UVW2 
 59277.794    1.0  -13.026  -14.872  -15.504   2083.95  swift_UVW2 
 59278.414    1.5  -14.062  -15.422  -16.055   2083.95  swift_UVW2 
 59279.034    2.0  -14.281  -15.823  -16.459   2083.95  swift_UVW2 
 59279.654    2.5  -14.484  -16.145  -16.807   2083.95  swift_UVW2 
 59280.274    3.0  -14.996  -16.429  -17.096   2083.95  swift_UVW2 
 59280.894    3.5  -15.608   -16.71  -17.322   2083.95  swift_UVW2 
 59281.514    4.0  -16.178  -16.952  -17.537   2083.95  swift_UVW2 
 59282.134    4.5  -16.436  -17.215  -17.741   2083.95  swift_UVW2 
 59282.754    5.0  -16.659  -17.411  -17.905   2083.95  swift_UVW2 
 59283.374    5.5  -16.893  -17.604  -18.082   2083.95  swift_UVW2 
 59283.994    6.0  -17.142  -17.779  -18.285   2083.95  swift_UVW2 
 59284.614    6.5  -17.272  -17.933  -18.394   2083.95  swift_UVW2 
 59285.234    7.0  -17.423  -18.077  -18.532   2083.95  swift_UVW2 
 59285.854    7.5  -17.584  -18.177  -18.657   2083.95  swift_UVW2 
 59286.474    8.0  -17.703  -18.267  -18.765   2083.95  swift_UVW2 
 59287.094    8.5  -17.773   -18.35   -18.86   2083.95  swift_UVW2 
 59287.714    9.0   -17.87   -18.45   -18.96   2083.95  swift_UVW2 
 59288.334    9.5  -17.965  -18.542  -19.037   2083.95  swift_UVW2 
 59288.954   10.0  -18.033  -18.609  -19.143   2083.95  swift_UVW2 
 59289.574   10.5  -18.103  -18.681  -19.234   2083.95  swift_UVW2 
 59290.194   11.0  -18.171  -18.743  -19.305   2083.95  swift_UVW2 
 59290.814   11.5  -18.234  -18.801  -19.365   2083.95  swift_UVW2 
 59291.434   12.0  -18.286  -18.856  -19.423   2083.95  swift_UVW2 
 59292.054   12.5  -18.325  -18.909  -19.496   2083.95  swift_UVW2 
 59292.674   13.0  -18.366  -18.949  -19.538   2083.95  swift_UVW2 
 59293.294   13.5  -18.404  -18.988  -19.577   2083.95  swift_UVW2 
 59293.914   14.0  -18.444  -19.036  -19.619   2083.95  swift_UVW2 
 59294.534   14.5  -18.481  -19.062   -19.66   2083.95  swift_UVW2 
 59295.154   15.0  -18.515  -19.097  -19.697   2083.95  swift_UVW2 
 59295.774   15.5  -18.537  -19.119  -19.731   2083.95  swift_UVW2 
 59296.394   16.0  -18.555  -19.149  -19.761   2083.95  swift_UVW2 
 59297.014   16.5   -18.57  -19.172  -19.786   2083.95  swift_UVW2 
 59297.634   17.0  -18.584  -19.188  -19.802   2083.95  swift_UVW2 
 59298.254   17.5  -18.596  -19.202  -19.815   2083.95  swift_UVW2 
 59298.874   18.0  -18.606  -19.217  -19.827   2083.95  swift_UVW2 
 59299.494   18.5  -18.616  -19.232  -19.843   2083.95  swift_UVW2 
 59300.114   19.0  -18.628  -19.245  -19.852   2083.95  swift_UVW2 
 59300.734   19.5  -18.639  -19.256  -19.853   2083.95  swift_UVW2 
 59301.354   20.0  -18.652  -19.266  -19.852   2083.95  swift_UVW2 
 59301.974   20.5  -18.664  -19.275  -19.857   2083.95  swift_UVW2 
 59302.594   21.0  -18.673  -19.281   -19.86   2083.95  swift_UVW2 
 59303.214   21.5  -18.679  -19.285  -19.863   2083.95  swift_UVW2 
 59303.834   22.0  -18.677  -19.285  -19.862   2083.95  swift_UVW2 
