       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56720.517    0.0      nan      nan      nan   2083.95  swift_UVW2 
 56721.202    0.5  -16.773   -17.82  -18.234   2083.95  swift_UVW2 
 56721.887    1.0   -17.11  -18.569  -18.926   2083.95  swift_UVW2 
 56722.572    1.5  -16.791  -18.893  -19.316   2083.95  swift_UVW2 
 56723.257    2.0  -17.217  -19.172  -19.568   2083.95  swift_UVW2 
 56723.942    2.5  -18.273  -19.333  -19.788   2083.95  swift_UVW2 
 56724.627    3.0  -18.501   -19.56  -19.962   2083.95  swift_UVW2 
 56725.312    3.5  -18.782   -19.75   -20.12   2083.95  swift_UVW2 
 56725.997    4.0  -18.943   -19.87  -20.244   2083.95  swift_UVW2 
 56726.682    4.5  -19.233  -19.992  -20.355   2083.95  swift_UVW2 
 56727.367    5.0  -19.435  -20.109  -20.451   2083.95  swift_UVW2 
 56728.052    5.5  -19.642  -20.202  -20.529   2083.95  swift_UVW2 
 56728.737    6.0  -19.802  -20.292   -20.62   2083.95  swift_UVW2 
 56729.422    6.5  -19.903  -20.361  -20.691   2083.95  swift_UVW2 
 56730.107    7.0  -19.973  -20.437  -20.783   2083.95  swift_UVW2 
 56730.792    7.5  -20.032    -20.5  -20.853   2083.95  swift_UVW2 
 56731.477    8.0  -20.115  -20.557  -20.907   2083.95  swift_UVW2 
 56732.162    8.5  -20.177  -20.605  -20.954   2083.95  swift_UVW2 
 56732.847    9.0  -20.224  -20.654  -20.995   2083.95  swift_UVW2 
 56733.532    9.5  -20.275  -20.711  -21.039   2083.95  swift_UVW2 
 56734.217   10.0  -20.313   -20.75  -21.081   2083.95  swift_UVW2 
 56734.902   10.5  -20.348  -20.786  -21.118   2083.95  swift_UVW2 
 56735.587   11.0  -20.377   -20.82   -21.15   2083.95  swift_UVW2 
 56736.272   11.5  -20.399  -20.849  -21.179   2083.95  swift_UVW2 
 56736.957   12.0   -20.43  -20.878  -21.205   2083.95  swift_UVW2 
 56737.642   12.5  -20.454  -20.903  -21.233   2083.95  swift_UVW2 
 56738.327   13.0  -20.476  -20.929  -21.262   2083.95  swift_UVW2 
 56739.012   13.5  -20.495  -20.949  -21.291   2083.95  swift_UVW2 
 56739.697   14.0  -20.513  -20.965  -21.318   2083.95  swift_UVW2 
