       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57177.113    0.0      nan      nan      nan   2083.95  swift_UVW2 
 57177.631    0.5  -11.955  -13.898  -15.578   2083.95  swift_UVW2 
 57178.149    1.0  -13.032   -14.83  -16.334   2083.95  swift_UVW2 
 57178.667    1.5  -13.588  -15.207  -16.742   2083.95  swift_UVW2 
 57179.185    2.0  -13.961  -15.452  -17.095   2083.95  swift_UVW2 
 57179.704    2.5  -14.278  -15.558  -17.179   2083.95  swift_UVW2 
 57180.222    3.0  -14.485  -15.839    -17.3   2083.95  swift_UVW2 
  57180.74    3.5  -14.621  -16.075  -17.428   2083.95  swift_UVW2 
 57181.258    4.0   -14.79  -16.154  -17.492   2083.95  swift_UVW2 
 57181.776    4.5  -15.013  -16.668  -17.766   2083.95  swift_UVW2 
 57182.295    5.0  -15.066  -16.648  -17.846   2083.95  swift_UVW2 
 57182.813    5.5  -15.106  -16.667  -17.837   2083.95  swift_UVW2 
 57183.331    6.0  -15.204  -16.762   -17.86   2083.95  swift_UVW2 
 57183.849    6.5  -15.236  -16.812  -17.899   2083.95  swift_UVW2 
 57184.367    7.0  -15.302  -16.923   -17.93   2083.95  swift_UVW2 
 57184.886    7.5   -15.32  -16.967  -17.995   2083.95  swift_UVW2 
 57185.404    8.0  -15.348  -16.991  -18.044   2083.95  swift_UVW2 
 57185.922    8.5  -15.371  -17.004  -18.031   2083.95  swift_UVW2 
  57186.44    9.0  -15.463  -17.041  -18.031   2083.95  swift_UVW2 
 57186.958    9.5  -15.566  -17.063  -18.084   2083.95  swift_UVW2 
 57187.476   10.0  -15.418  -17.068  -18.049   2083.95  swift_UVW2 
 57187.995   10.5  -15.595    -17.1  -18.048   2083.95  swift_UVW2 
 57188.513   11.0  -15.541  -17.116  -18.049   2083.95  swift_UVW2 
 57189.031   11.5   -15.61  -17.127  -18.033   2083.95  swift_UVW2 
 57189.549   12.0  -15.534  -17.155  -18.039   2083.95  swift_UVW2 
