       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58857.441    0.0      nan      nan      nan   2083.95  swift_UVW2 
 58858.096    0.5   -16.49  -17.545  -18.796   2083.95  swift_UVW2 
 58858.751    1.0  -16.776  -18.324  -19.662   2083.95  swift_UVW2 
 58859.406    1.5  -17.563  -18.872  -20.163   2083.95  swift_UVW2 
 58860.061    2.0  -17.935  -19.155  -20.411   2083.95  swift_UVW2 
 58860.716    2.5  -18.256  -19.404  -20.592   2083.95  swift_UVW2 
 58861.371    3.0   -18.67  -19.695  -20.743   2083.95  swift_UVW2 
 58862.026    3.5  -19.053  -19.901  -20.963   2083.95  swift_UVW2 
 58862.681    4.0  -19.158   -20.04    -21.1   2083.95  swift_UVW2 
 58863.336    4.5   -19.26  -20.138  -21.159   2083.95  swift_UVW2 
 58863.991    5.0  -19.359   -20.23  -21.218   2083.95  swift_UVW2 
 58864.646    5.5  -19.425  -20.299  -21.254   2083.95  swift_UVW2 
 58865.301    6.0  -19.479  -20.361  -21.288   2083.95  swift_UVW2 
 58865.956    6.5  -19.525  -20.421  -21.309   2083.95  swift_UVW2 
 58866.611    7.0  -19.568  -20.474  -21.328   2083.95  swift_UVW2 
 58867.266    7.5  -19.603   -20.51  -21.341   2083.95  swift_UVW2 
 58867.921    8.0  -19.635  -20.528  -21.352   2083.95  swift_UVW2 
 58868.576    8.5  -19.663  -20.552  -21.355   2083.95  swift_UVW2 
 58869.231    9.0  -19.683  -20.572  -21.362   2083.95  swift_UVW2 
 58869.886    9.5  -19.699   -20.59   -21.36   2083.95  swift_UVW2 
 58870.541   10.0  -19.711  -20.605  -21.351   2083.95  swift_UVW2 
 58871.196   10.5  -19.721  -20.619  -21.354   2083.95  swift_UVW2 
 58871.851   11.0  -19.733  -20.628  -21.349   2083.95  swift_UVW2 
 58872.506   11.5  -19.742   -20.63   -21.34   2083.95  swift_UVW2 
 58873.161   12.0  -19.749  -20.629  -21.329   2083.95  swift_UVW2 
 58873.816   12.5  -19.753  -20.624   -21.32   2083.95  swift_UVW2 
 58874.471   13.0  -19.753  -20.617  -21.309   2083.95  swift_UVW2 
 58875.126   13.5  -19.746   -20.61    -21.3   2083.95  swift_UVW2 
 58875.781   14.0  -19.737  -20.604  -21.299   2083.95  swift_UVW2 
 58876.436   14.5  -19.722  -20.597  -21.295   2083.95  swift_UVW2 
 58877.091   15.0  -19.708  -20.586  -21.288   2083.95  swift_UVW2 
 58877.746   15.5   -19.69  -20.573  -21.282   2083.95  swift_UVW2 
