# STATUS =
# OBJECT = DES14E2slp
# TELESCOPE = VLT
# INSTRUMENT = Xshooter
# DATE-OBS = 2014-12-29
# MJD = 57020.0
# EXPTIME =
# AIRMASS =
# SLIT =
# DISPERSER =
# SOURCE = 2019MNRAS.487.2215A
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED =
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS =
# WAVE_UNITS =
# QUALITY = LOW
# MIN_WAVE =
# MAX_WAVE =
# COMMENT = Obtained from private comm with Angus. Date inferred from Angus+ 2019
 Wavelength            Flux 
     3405.0   2.9775265e-18 
     3410.0   2.6901741e-18 
     3415.0    9.183467e-18 
     3420.0   4.2520015e-18 
     3425.0   3.9526797e-18 
     3430.0   5.5989836e-18 
     3435.0   6.3001698e-18 
     3440.0   7.0775163e-18 
     3445.0   1.5380039e-18 
     3450.0   8.7801974e-19 
     3455.0   6.2101032e-18 
     3460.0  -1.3304554e-18 
     3465.0   2.5309991e-18 
     3470.0    3.098941e-18 
     3475.0   7.9664158e-18 
     3480.0   6.3328711e-18 
     3485.0   6.9008573e-18 
     3490.0   4.3446996e-18 
     3495.0   4.5665994e-18 
     3500.0   5.4910046e-18 
     3505.0  -2.0002746e-19 
     3510.0   3.5199515e-18 
     3515.0    4.886962e-18 
     3520.0   3.4051245e-18 
     3525.0   1.3327592e-18 
     3530.0   3.2402372e-18 
     3535.0   3.4312392e-18 
     3540.0   1.5678082e-18 
     3545.0   1.7310852e-18 
     3550.0    2.972591e-18 
     3555.0   5.5279123e-18 
     3560.0   3.4603379e-18 
     3565.0   2.9103655e-18 
     3570.0   5.5161559e-18 
     3575.0   4.7968029e-18 
     3580.0   5.0910048e-18 
     3585.0   3.1972158e-18 
     3590.0   2.0165218e-18 
     3595.0   1.2849148e-19 
     3600.0   3.3667983e-18 
     3605.0   6.4695118e-18 
     3610.0  -3.3639462e-19 
     3615.0   6.1975554e-18 
     3620.0   6.1665276e-18 
     3625.0   1.8766923e-18 
     3630.0   3.2006592e-18 
     3635.0   3.5625309e-18 
     3640.0    4.950494e-18 
     3645.0   1.0114134e-17 
     3650.0   5.1423806e-18 
     3655.0    6.151023e-18 
     3660.0    3.724928e-18 
     3665.0   4.6953573e-18 
     3670.0   4.5333976e-18 
     3675.0   4.5173729e-18 
     3680.0   2.7832493e-18 
     3685.0   4.8758332e-18 
     3690.0   4.7015083e-18 
     3695.0   4.3194459e-18 
     3700.0   4.6885374e-18 
     3705.0   3.7252009e-18 
     3710.0   5.2564028e-18 
     3715.0   4.1711052e-18 
     3720.0   6.1341401e-18 
     3725.0   3.6104471e-18 
     3730.0   3.7898011e-18 
     3735.0   3.2642546e-18 
     3740.0   3.5041585e-18 
     3745.0   2.5274527e-18 
     3750.0   2.8763783e-18 
     3755.0   2.3688123e-18 
     3760.0   5.5918624e-18 
     3765.0   3.7351599e-18 
     3770.0   3.3679949e-18 
     3775.0   2.3359935e-18 
     3780.0   2.6682352e-18 
     3785.0   4.7678938e-18 
     3790.0   4.8252638e-18 
     3795.0   2.9064704e-18 
     3800.0   3.6058901e-18 
     3805.0   5.2483315e-18 
     3810.0    4.495996e-18 
     3815.0   2.3015301e-18 
     3820.0   3.3804617e-18 
     3825.0   1.8274102e-18 
     3830.0   2.5564297e-18 
     3835.0   6.4627987e-18 
     3840.0   3.7874536e-18 
     3845.0   3.9089687e-18 
     3850.0   5.1102461e-18 
     3855.0   4.5214269e-18 
     3860.0   5.1473361e-18 
     3865.0   3.1360421e-18 
     3870.0   2.8211873e-18 
     3875.0   3.4691182e-18 
     3880.0   9.1906178e-19 
     3885.0   3.9681487e-18 
     3890.0   5.1081069e-18 
     3895.0    5.110144e-18 
     3900.0   3.5578013e-18 
     3905.0   4.1924925e-18 
     3910.0    4.509052e-18 
     3915.0   2.6332499e-18 
     3920.0   3.9203998e-18 
     3925.0   4.6319314e-18 
     3930.0   3.2633652e-18 
     3935.0   2.7451101e-18 
     3940.0   2.8608938e-18 
     3945.0   3.7810894e-18 
     3950.0   5.8445453e-18 
     3955.0    2.698379e-18 
     3960.0   2.4936645e-18 
     3965.0   3.4873785e-18 
     3970.0   2.3008222e-18 
     3975.0   3.0439457e-18 
     3980.0   4.0673371e-18 
     3985.0   4.6971655e-18 
     3990.0    3.267197e-18 
     3995.0   4.2774623e-18 
     4000.0   4.1172424e-18 
     4005.0   4.1354812e-18 
     4010.0   2.8811529e-18 
     4015.0   4.0331414e-18 
     4020.0   3.2119212e-18 
     4025.0   1.6818549e-18 
     4030.0   3.7863708e-18 
     4035.0   4.3965208e-18 
     4040.0    2.606884e-18 
     4045.0    4.686523e-18 
     4050.0   3.7338011e-18 
     4055.0   3.9885495e-18 
     4060.0   4.5673885e-18 
     4065.0   5.1359504e-18 
     4070.0   3.6333367e-18 
     4075.0   2.3056613e-18 
     4080.0   2.8783262e-18 
     4085.0   2.9423836e-18 
     4090.0   3.9781855e-18 
     4095.0   3.6750029e-18 
     4100.0    3.238495e-18 
     4105.0   3.8391334e-18 
     4110.0   3.0342406e-18 
     4115.0   3.9399711e-18 
     4120.0   3.1610024e-18 
     4125.0   5.1233546e-18 
     4130.0   2.7515096e-18 
     4135.0   3.1760952e-18 
     4140.0   3.5366138e-18 
     4145.0   2.8088403e-18 
     4150.0   3.3022365e-18 
     4155.0   3.2996528e-18 
     4160.0   3.3456165e-18 
     4165.0   3.4067925e-18 
     4170.0   4.3374163e-18 
     4175.0   4.5061782e-18 
     4180.0   4.9802101e-18 
     4185.0   3.3088432e-18 
     4190.0   3.0977123e-18 
     4195.0   3.8167236e-18 
     4200.0   2.6876245e-18 
     4205.0   4.3138862e-18 
     4210.0   2.5026433e-18 
     4215.0   3.5491147e-18 
     4220.0   2.7270478e-18 
     4225.0   2.9707156e-18 
     4230.0   4.2806662e-18 
     4235.0   4.2522373e-18 
     4240.0   3.0786456e-18 
     4245.0   4.0053421e-18 
     4250.0   1.6810522e-18 
     4255.0   3.9734903e-18 
     4260.0   3.5648378e-18 
     4265.0   2.6466469e-18 
